2458327.970073 10.670975 0.003227
2458327.990906 10.677319 0.003168
2458328.011739 10.696380 0.003318
2458328.032572 10.725120 0.003422
2458328.053406 10.756445 0.003404
2458328.074239 10.788182 0.003383
2458328.095072 10.805558 0.003550
2458328.115905 10.799688 0.003508
2458328.136738 10.774337 0.003454
2458328.157571 10.742937 0.003373
2458328.178405 10.711364 0.003348
2458328.199238 10.685661 0.003219
2458328.220071 10.674074 0.003286
2458328.240904 10.675096 0.003223
2458328.261737 10.688732 0.003303
2458328.282570 10.710861 0.003365
2458328.303404 10.735062 0.003329
2458328.324237 10.759343 0.003419
2458328.345070 10.776598 0.003390
2458328.365903 10.776245 0.003546
2458328.386736 10.756797 0.003359
2458328.407569 10.731038 0.003332
2458328.428403 10.706192 0.003295
2458328.449236 10.683608 0.003191
2458328.470069 10.670876 0.003283
2458328.490902 10.670953 0.003195
2458328.511735 10.682990 0.003249
2458328.532569 10.708493 0.003334
2458328.553402 10.740771 0.003382
2458328.574235 10.773667 0.003488
2458328.595068 10.800122 0.003565
2458328.615901 10.807037 0.003517
2458328.636734 10.790755 0.003481
2458328.657568 10.760426 0.003424
2458328.678401 10.728314 0.003351
2458328.699234 10.700591 0.003222
2458328.720067 10.680615 0.003288
2458328.740900 10.674736 0.003322
2458328.761733 10.681712 0.003244
2458328.782567 10.700922 0.003318
2458328.803400 10.724535 0.003274
2458328.824233 10.747533 0.003326
2458328.845066 10.770805 0.003396
2458328.865899 10.779502 0.003369
2458328.886732 10.767764 0.003393
2458328.907566 10.742641 0.003385
2458328.928399 10.716728 0.003408
2458328.949232 10.693361 0.003268
2458328.970065 10.674068 0.003218
2458328.990898 10.665947 0.003166
2458329.011731 10.672961 0.003196
2458329.032565 10.692358 0.003262
2458329.053398 10.722513 0.003304
2458329.074231 10.756752 0.003470
2458329.095064 10.787075 0.003508
2458329.115897 10.806927 0.003539
2458329.136730 10.801103 0.003490
2458329.157564 10.775908 0.003439
2458329.178397 10.744549 0.003360
2458329.199230 10.715085 0.003302
2458329.220063 10.688948 0.003238
2458329.240896 10.677173 0.003215
2458329.261729 10.677479 0.003199
2458329.282563 10.691842 0.003374
2458329.303396 10.713984 0.003276
2458329.324229 10.736970 0.003371
2458329.345062 10.760059 0.003300
2458329.365895 10.777328 0.003507
2458329.386728 10.775687 0.003384
2458329.407562 10.755277 0.003433
2458329.428395 10.728505 0.003287
2458329.449228 10.703073 0.003305
2458329.470061 10.681452 0.003262
2458329.490894 10.666154 0.003178
2458329.511727 10.665587 0.003126
2458329.532561 10.678921 0.003261
2458329.553394 10.705132 0.003292
2458329.574227 10.736841 0.003349
2458329.595060 10.770633 0.003362
2458329.615893 10.798697 0.003518
2458329.636726 10.805613 0.003538
2458329.657560 10.789756 0.003384
2458329.678393 10.759518 0.003363
2458329.699226 10.728385 0.003305
2458329.720059 10.700112 0.003278
2458329.740892 10.682198 0.003205
2458329.761725 10.675464 0.003253
2458329.782559 10.684407 0.003297
2458329.803392 10.703135 0.003263
2458329.824225 10.726900 0.003393
2458329.845058 10.750282 0.003361
2458329.865891 10.771071 0.003448
2458329.886724 10.780059 0.003446
2458329.907558 10.768012 0.003472
2458329.928391 10.742479 0.003429
2458329.949224 10.715906 0.003308
2458329.970057 10.691250 0.003143
2458329.990890 10.675192 0.003276
2458330.011723 10.665488 0.003202
2458330.032557 10.669635 0.003180
2458330.053390 10.690407 0.003261
2458330.074223 10.722470 0.003307
2458330.095056 10.752784 0.003327
2458330.115889 10.786041 0.003428
2458330.136722 10.804846 0.003398
2458330.157556 10.801321 0.003495
2458330.178389 10.776837 0.003511
2458330.199222 10.744272 0.003295
2458330.220055 10.715428 0.003242
2458330.240888 10.692345 0.003276
2458330.261721 10.680264 0.003242
2458330.282555 10.681381 0.003263
2458330.303388 10.694813 0.003264
2458330.324221 10.717713 0.003316
2458330.365887 10.762602 0.003319
2458330.386720 10.780264 0.003448
2458330.407554 10.777960 0.003306
2458330.428387 10.757185 0.003411
2458330.449220 10.729144 0.003315
2458330.470053 10.704382 0.003276
2458330.490886 10.680583 0.003137
2458330.511719 10.665939 0.003123
2458330.532552 10.664639 0.003164
2458330.553386 10.678011 0.003215
2458330.574219 10.703756 0.003230
2458330.595052 10.735744 0.003354
2458330.615885 10.769859 0.003284
2458330.636718 10.797501 0.003515
2458330.657551 10.805296 0.003482
2458330.678385 10.791002 0.003446
2458330.699218 10.762091 0.003344
2458330.720051 10.731284 0.003371
2458330.740884 10.704153 0.003225
2458330.761717 10.686277 0.003277
2458330.782550 10.679890 0.003158
2458330.803384 10.689212 0.003206
2458330.824217 10.707389 0.003244
2458330.845050 10.730949 0.003368
2458330.865883 10.753163 0.003302
2458330.886716 10.776089 0.003356
2458330.907549 10.784724 0.003343
2458330.928383 10.771339 0.003360
2458330.949216 10.745683 0.003373
2458330.970049 10.717987 0.003313
2458330.990882 10.692559 0.003290
2458331.011715 10.672889 0.003178
2458331.032548 10.665029 0.003135
2458331.053381 10.670557 0.003254
2458331.074215 10.690251 0.003214
2458331.095048 10.720648 0.003270
2458331.115881 10.753170 0.003392
2458331.136714 10.786037 0.003525
2458331.157547 10.807007 0.003530
2458331.178380 10.803040 0.003435
2458331.199214 10.779368 0.003420
2458331.220047 10.748268 0.003283
2458331.240880 10.718969 0.003258
2458331.261713 10.694556 0.003119
2458331.282546 10.682518 0.003182
2458331.303379 10.684555 0.003115
2458331.324212 10.697976 0.003137
2458331.345046 10.720415 0.003312
2458331.365879 10.743788 0.003278
2458331.386712 10.765891 0.003276
2458331.407545 10.782820 0.003436
2458331.428378 10.780565 0.003418
2458331.449211 10.759168 0.003337
2458331.470045 10.732051 0.003242
2458331.490878 10.705212 0.003242
2458331.511711 10.682599 0.003227
2458331.532544 10.666736 0.003091
2458331.553377 10.667023 0.003209
2458331.574210 10.678417 0.003219
2458331.595043 10.703600 0.003199
2458331.615877 10.736042 0.003300
2458331.636710 10.770515 0.003318
2458331.657543 10.797849 0.003352
2458331.678376 10.807384 0.003470
2458331.699209 10.791604 0.003363
2458331.720042 10.762870 0.003348
2458331.740876 10.731647 0.003252
2458331.761709 10.703859 0.003313
2458331.782542 10.685174 0.003199
2458331.803375 10.679690 0.003227
2458331.824208 10.687589 0.003131
2458331.845041 10.706514 0.003204
2458331.865874 10.729287 0.003487
2458331.886708 10.752636 0.003340
2458331.907541 10.773625 0.003328
2458331.928374 10.782470 0.003442
2458331.949207 10.768998 0.003396
2458331.970040 10.742387 0.003271
2458331.990873 10.715421 0.003209
2458332.011706 10.690981 0.003240
2458332.032540 10.671207 0.003139
2458332.053373 10.661571 0.003136
2458332.074206 10.669115 0.003141
2458332.095039 10.689674 0.003227
2458332.115872 10.719342 0.003188
2458332.136705 10.751836 0.003417
2458332.157539 10.783608 0.003286
2458332.178372 10.803434 0.003425
2458332.199205 10.799721 0.003377
2458332.220038 10.774885 0.003505
2458332.240871 10.743465 0.003304
2458332.261704 10.713954 0.003284
2458332.282537 10.690339 0.003169
2458332.303371 10.679457 0.003141
2458332.324204 10.681059 0.003190
2458332.345037 10.695563 0.003125
2458332.365870 10.718097 0.003240
2458332.386703 10.741026 0.003374
2458332.407536 10.768487 0.003414
2458332.428369 10.779674 0.003447
2458332.449203 10.777010 0.003418
2458332.470036 10.755632 0.003253
2458332.490869 10.728615 0.003260
2458332.511702 10.700725 0.003218
2458332.532535 10.677809 0.003105
2458332.553368 10.663670 0.003195
2458332.574201 10.661923 0.003121
2458332.595035 10.675218 0.003169
2458332.615868 10.700197 0.003188
2458332.636701 10.733630 0.003321
2458332.657534 10.766867 0.003374
2458332.678367 10.795000 0.003324
2458332.699200 10.802268 0.003409
2458332.720033 10.787895 0.003455
2458332.740867 10.758752 0.003391
2458332.761700 10.727903 0.003263
2458332.782533 10.701262 0.003278
2458332.803366 10.685136 0.003210
2458332.824199 10.679518 0.003186
2458332.865865 10.707132 0.003170
2458332.886699 10.731210 0.003278
2458332.907532 10.754113 0.003245
2458332.928365 10.776693 0.003350
2458332.949198 10.783457 0.003415
2458332.970031 10.769859 0.003368
2458332.990864 10.743323 0.003274
2458333.011697 10.716983 0.003301
2458333.032531 10.690747 0.003213
2458333.053364 10.670609 0.003084
2458333.074197 10.661937 0.003115
2458333.095030 10.667407 0.003157
2458333.115863 10.687309 0.003201
2458333.136696 10.716419 0.003274
2458333.157529 10.749487 0.003360
2458333.178363 10.781554 0.003367
2458333.199196 10.800702 0.003389
2458333.220029 10.796401 0.003467
2458333.240862 10.772877 0.003438
2458333.261695 10.742018 0.003282
2458333.282528 10.713365 0.003213
2458333.303361 10.690426 0.003177
2458333.324195 10.678367 0.003058
2458333.345028 10.681026 0.003135
2458333.365861 10.696000 0.003244
2458333.386694 10.719605 0.003318
2458333.407527 10.745073 0.003291
2458333.428360 10.768830 0.003228
2458333.449193 10.786224 0.003378
2458333.470027 10.784998 0.003358
2458333.490860 10.762978 0.003309
2458333.511693 10.734557 0.003221
2458333.532526 10.708012 0.003085
2458333.553359 10.684196 0.003136
2458333.574192 10.668775 0.003203
2458333.595025 10.666724 0.003130
2458333.615858 10.678400 0.003236
2458333.636692 10.702405 0.003153
2458333.657525 10.734031 0.003241
2458333.678358 10.766419 0.003404
2458333.699191 10.792496 0.003402
2458333.720024 10.799778 0.003470
2458333.740857 10.782790 0.003356
2458333.761690 10.754077 0.003228
2458333.782524 10.722717 0.003165
2458333.803357 10.695764 0.003209
2458333.824190 10.678081 0.003050
2458333.845023 10.675084 0.003154
2458333.865856 10.684785 0.003126
2458333.886689 10.705072 0.003237
2458333.907522 10.730626 0.003281
2458333.928355 10.756260 0.003284
2458333.949189 10.779605 0.003353
2458333.970022 10.788980 0.003316
2458333.990855 10.776861 0.003379
2458334.011688 10.751393 0.003252
2458334.032521 10.723543 0.003271
2458334.053354 10.695954 0.003142
2458334.074187 10.675835 0.003084
2458334.095020 10.666883 0.003075
2458334.115854 10.671527 0.003106
2458334.136687 10.689407 0.003148
2458334.157520 10.717290 0.003220
2458334.178353 10.749393 0.003242
2458334.199186 10.780039 0.003356
2458334.220019 10.797710 0.003428
2458334.240852 10.792857 0.003391
2458334.261686 10.767828 0.003272
2458334.282519 10.736911 0.003169
2458334.303352 10.708592 0.003248
2458334.324185 10.684666 0.003255
2458334.345018 10.675449 0.003136
2458334.365851 10.677311 0.003105
2458334.386684 10.693506 0.003119
2458334.407517 10.716471 0.003175
2458334.428351 10.742371 0.003330
2458334.449184 10.767735 0.003252
2458334.470017 10.785858 0.003338
2458334.490850 10.784962 0.003354
2458334.511683 10.764908 0.003254
2458334.532516 10.736903 0.003194
2458334.553349 10.710117 0.003138
2458334.574182 10.686197 0.003164
2458334.595016 10.671395 0.003102
2458334.615849 10.667960 0.003176
2458334.636682 10.680913 0.003090
2458334.657515 10.704605 0.003186
2458334.678348 10.735359 0.003295
2458334.699181 10.765413 0.003300
2458334.720014 10.792563 0.003339
2458334.740847 10.798671 0.003442
2458334.761681 10.781701 0.003378
2458334.782514 10.752537 0.003230
2458334.803347 10.721635 0.003128
2458334.824180 10.693181 0.003135
2458334.845013 10.676844 0.003198
2458334.865846 10.672922 0.003163
2458334.886679 10.682117 0.003139
2458334.907512 10.703541 0.003176
2458334.928345 10.728779 0.003223
2458334.949179 10.755359 0.003327
2458334.970012 10.779221 0.003402
2458334.990845 10.804234 0.003532
2458335.011678 10.782535 0.003380
2458335.032511 10.751983 0.003232
2458335.053344 10.725992 0.003242
2458335.074177 10.699886 0.003188
2458335.095010 10.681707 0.003159
2458335.115844 10.672485 0.003124
2458335.136677 10.677088 0.003187
2458335.157510 10.695275 0.003092
2458335.178343 10.723491 0.003196
2458335.199176 10.755326 0.003266
2458335.220009 10.784912 0.003369
2458335.240842 10.801976 0.003370
2458335.261675 10.795807 0.003475
2458335.282508 10.771163 0.003388
2458335.303342 10.739603 0.003333
2458335.324175 10.709682 0.003196
2458335.365841 10.671481 0.003105
2458335.386674 10.673610 0.003195
2458335.407507 10.690238 0.003166
2458335.428340 10.713773 0.003221
2458335.449173 10.739525 0.003228
2458335.470006 10.764762 0.003314
2458335.490840 10.783856 0.003348
2458335.511673 10.784190 0.003258
2458335.532506 10.764379 0.003348
2458335.553339 10.738509 0.003302
2458335.574172 10.712809 0.003163
2458335.595005 10.690937 0.003211
2458335.615838 10.677102 0.003124
2458335.636671 10.675500 0.003241
2458335.657504 10.687439 0.003106
2458335.678338 10.711764 0.003227
2458335.699171 10.741957 0.003249
2458335.720004 10.774151 0.003327
2458335.740837 10.798152 0.003298
2458335.761670 10.803415 0.003441
2458335.782503 10.785272 0.003336
2458335.803336 10.754931 0.003270
2458335.824169 10.723105 0.003117
2458335.845002 10.694651 0.003116
2458335.865836 10.676335 0.003143
2458335.886669 10.671541 0.003201
2458335.907502 10.680926 0.003146
2458335.928335 10.700947 0.003120
2458335.949168 10.726207 0.003195
2458335.970001 10.751877 0.003366
2458335.990834 10.775258 0.003338
2458336.011667 10.786267 0.003334
2458336.032500 10.774644 0.003333
2458336.053333 10.750730 0.003169
2458336.074167 10.726017 0.003309
2458336.095000 10.702055 0.003116
2458336.115833 10.682843 0.003102
2458336.136666 10.676103 0.003130
2458336.157499 10.681821 0.003102
2458336.178332 10.701137 0.003165
2458336.199165 10.730266 0.003255
2458336.219998 10.761929 0.003284
2458336.240831 10.791473 0.003324
2458336.261665 10.808395 0.003423
2458336.282498 10.800940 0.003362
2458336.303331 10.773966 0.003344
2458336.324164 10.740799 0.003227
2458336.344997 10.709501 0.003154
2458336.365830 10.685361 0.003160
2458336.386663 10.672931 0.003067
2458336.407496 10.674232 0.003081
2458336.428329 10.688485 0.003067
2458336.449162 10.710916 0.003220
2458336.469995 10.736153 0.003322
2458336.490829 10.761369 0.003251
2458336.511662 10.779680 0.003284
2458336.532495 10.780014 0.003361
2458336.553328 10.760627 0.003366
2458336.574161 10.736553 0.003278
2458336.594994 10.711764 0.003124
2458336.615827 10.690790 0.003121
2458336.636660 10.678721 0.003110
2458336.657493 10.677928 0.003121
2458336.678326 10.691020 0.003220
2458336.699159 10.722443 0.003243
2458336.719993 10.750555 0.003258
2458336.740826 10.779507 0.003285
2458336.761659 10.804385 0.003332
2458336.782492 10.810213 0.003462
2458336.803325 10.790872 0.003413
2458336.824158 10.758781 0.003323
2458336.844991 10.725489 0.003262
2458336.865824 10.695826 0.003092
2458336.886657 10.676460 0.003144
2458336.907490 10.670327 0.003114
2458336.928323 10.678311 0.003087
2458336.949157 10.697813 0.003117
2458336.969990 10.722031 0.003275
2458336.990823 10.746324 0.003258
2458337.011656 10.770009 0.003318
2458337.032489 10.779226 0.003379
2458337.053322 10.768340 0.003297
2458337.074155 10.744148 0.003183
2458337.094988 10.720044 0.003206
2458337.115821 10.696980 0.003148
2458337.136654 10.678710 0.003164
2458337.157487 10.672892 0.003160
2458337.178320 10.679505 0.003110
2458337.199153 10.700532 0.003168
2458337.219987 10.730269 0.003227
2458337.240820 10.762594 0.003331
2458337.261653 10.794533 0.003363
2458337.282486 10.812066 0.003329
2458337.303319 10.804027 0.003279
2458337.324152 10.776533 0.003375
2458337.344985 10.743802 0.003244
2458337.365818 10.711083 0.003162
2458337.386651 10.686019 0.003138
2458337.407484 10.673085 0.003105
2458337.428317 10.673558 0.003093
2458337.449150 10.687195 0.003144
2458337.469983 10.712892 0.003250
2458337.490817 10.735505 0.003231
2458337.511650 10.757507 0.003327
2458337.532483 10.774922 0.003336
2458337.553316 10.773745 0.003381
2458337.574149 10.755464 0.003231
2458337.594982 10.730437 0.003194
2458337.615815 10.705710 0.003127
2458337.636648 10.685245 0.003088
2458337.657481 10.671063 0.003063
2458337.678314 10.673049 0.003178
2458337.699147 10.685081 0.003108
2458337.719980 10.711585 0.003217
2458337.740813 10.745613 0.003237
2458337.761646 10.779302 0.003266
2458337.782479 10.804958 0.003304
2458337.803312 10.811785 0.003389
2458337.824146 10.792624 0.003296
2458337.865812 10.726355 0.003227
2458337.886645 10.696936 0.003206
2458337.907478 10.677241 0.003055
2458337.928311 10.670454 0.003093
2458337.949144 10.678465 0.003089
2458337.969977 10.698073 0.003191
2458337.990810 10.721579 0.003074
2458338.011643 10.744793 0.003223
2458338.032476 10.766481 0.003330
2458338.053309 10.775591 0.003306
2458338.074142 10.764249 0.003278
2458338.094975 10.739504 0.003281
2458338.115808 10.715096 0.003211
2458338.136641 10.690921 0.003074
2458338.157474 10.672393 0.003151
2458338.178307 10.665905 0.003128
2458338.199140 10.673140 0.003084
2458338.219973 10.694155 0.003107
2458338.240807 10.724466 0.003187
2458338.261640 10.757784 0.003288
2458338.282473 10.788642 0.003328
2458338.303306 10.807125 0.003307
2458338.324139 10.800360 0.003317
2458338.344972 10.773579 0.003345
2458338.365805 10.740775 0.003204
2458338.386638 10.708231 0.003090
2458338.407471 10.684342 0.003105
2458338.428304 10.670712 0.003120
2458338.449137 10.672096 0.003020
2458338.469970 10.685463 0.003136
2458338.490803 10.707187 0.003143
2458338.511636 10.731272 0.003302
2458339.678286 10.675304 0.003049
2458339.699119 10.662021 0.002960
2458339.719952 10.661256 0.002981
2458339.740785 10.674837 0.003008
2458339.761618 10.699690 0.003074
2458339.782451 10.731557 0.003141
2458339.803284 10.763788 0.003164
2458339.824117 10.790626 0.003219
2458339.844950 10.795431 0.003225
2458339.865783 10.778719 0.003263
2458339.886616 10.748132 0.003124
2458339.907450 10.716974 0.003081
2458339.928283 10.688507 0.003046
2458339.949116 10.670072 0.003026
2458339.969949 10.665074 0.003050
2458339.990782 10.673738 0.002982
2458340.011615 10.693298 0.003029
2458340.032448 10.717653 0.003185
2458340.053281 10.741908 0.003154
2458340.074114 10.764603 0.003197
2458340.094947 10.774008 0.003195
2458340.115780 10.763357 0.003175
2458340.136613 10.737158 0.003263
2458340.157447 10.711513 0.003053
2458340.178280 10.686036 0.003094
2458340.199113 10.666853 0.003081
2458340.219946 10.659064 0.003024
2458340.240779 10.664278 0.003011
2458340.261612 10.684488 0.003083
2458340.282445 10.714668 0.003096
2458340.303278 10.746020 0.003297
2458340.324111 10.777108 0.003305
2458340.344944 10.795563 0.003352
2458340.365777 10.789118 0.003317
2458340.386611 10.764994 0.003319
2458340.407444 10.733301 0.003275
2458340.428277 10.703121 0.003194
2458340.449110 10.679605 0.003155
2458340.469943 10.668422 0.003108
2458340.490776 10.670770 0.003150
2458340.511609 10.685996 0.003128
2458340.532442 10.708132 0.003195
2458340.553275 10.732806 0.003279
2458340.574108 10.756818 0.003275
2458340.594942 10.775107 0.003310
2458340.615775 10.773144 0.003370
2458340.636608 10.752864 0.003271
2458340.657441 10.726053 0.003262
2458340.678274 10.700142 0.003167
2458340.699107 10.675418 0.003091
2458340.719940 10.661865 0.003160
2458340.740773 10.660875 0.003084
2458340.761606 10.673187 0.003088
2458340.782439 10.697540 0.003111
2458340.803273 10.729156 0.003259
2458340.824106 10.761461 0.003328
2458340.844939 10.788764 0.003451
2458340.865772 10.797169 0.003314
2458340.886605 10.780092 0.003313
2458340.907438 10.750748 0.003409
2458340.928271 10.721022 0.003291
2458340.949104 10.693874 0.003183
2458340.969937 10.675953 0.003145
2458340.990771 10.671311 0.003203
2458341.011604 10.679888 0.003111
2458341.032437 10.699409 0.003257
2458341.053270 10.723205 0.003236
2458341.074103 10.746845 0.003237
2458341.094936 10.769406 0.003442
2458341.115769 10.779035 0.003424
2458341.136602 10.766318 0.003355
2458341.157435 10.740760 0.003263
2458341.178268 10.715644 0.003187
2458341.199102 10.690302 0.003098
2458341.219935 10.670496 0.003099
2458341.240768 10.663163 0.003053
2458341.261601 10.668418 0.003095
2458341.282434 10.687937 0.003226
2458341.303267 10.717410 0.003210
2458341.324100 10.751233 0.003340
2458341.344933 10.781078 0.003437
2458341.365766 10.800006 0.003364
2458341.386600 10.794855 0.003391
2458341.407433 10.769239 0.003401
2458341.428266 10.738658 0.003185
2458341.449099 10.707977 0.003228
2458341.469932 10.684612 0.003140
2458341.490765 10.673670 0.003113
2458341.511598 10.675836 0.003060
2458341.532431 10.690072 0.003240
2458341.553265 10.712038 0.003215
2458341.574098 10.736602 0.003264
2458341.594931 10.760805 0.003419
2458341.615764 10.778081 0.003385
2458341.636597 10.777862 0.003322
2458341.657430 10.757908 0.003320
2458341.678263 10.731906 0.003313
2458341.699096 10.714650 0.003242
2458341.719929 10.682160 0.003190
2458341.740763 10.668288 0.003118
2458341.761596 10.665483 0.003150
2458341.782429 10.677655 0.003228
2458341.803262 10.703373 0.003220
2458341.824095 10.734866 0.003330
2458341.844928 10.766818 0.003320
2458341.865761 10.793752 0.003282
2458341.886594 10.801035 0.003401
2458341.907427 10.783524 0.003294
2458341.928261 10.753432 0.003320
2458341.949094 10.722633 0.003297
2458341.969927 10.693931 0.003243
2458341.990760 10.675831 0.003197
2458342.011593 10.670195 0.003092
2458342.032426 10.679488 0.003080
2458342.053259 10.698494 0.003205
2458342.074092 10.727668 0.003349
2458342.094925 10.748809 0.003362
2458342.115759 10.769903 0.003393
2458342.136592 10.779929 0.003287
2458342.157425 10.768505 0.003385
2458342.219924 10.688614 0.003185
2458342.240757 10.668575 0.003107
2458342.261590 10.661720 0.003139
2458342.282424 10.667149 0.003106
2458342.303257 10.686549 0.003196
2458342.324090 10.716318 0.003220
2458342.344923 10.748483 0.003255
2458342.365756 10.779256 0.003323
2458342.386589 10.797169 0.003456
2458342.407422 10.790632 0.003369
2458342.428255 10.765279 0.003320
2458342.449088 10.732806 0.003286
2458342.469922 10.702516 0.003123
2458342.490755 10.678943 0.003240
2458342.511588 10.667828 0.003108
2458342.532421 10.669819 0.003091
2458342.553254 10.684622 0.003121
2458342.574087 10.707397 0.003224
2458342.594920 10.731516 0.003236
2458342.615753 10.756424 0.003317
2458342.636586 10.773779 0.003324
2458342.657420 10.772017 0.003277
2458342.678253 10.751037 0.003329
2458342.699086 10.724302 0.003229
2458342.719919 10.698869 0.003167
2458342.740752 10.675549 0.003091
2458342.761585 10.661541 0.003116
2458342.782418 10.660310 0.003196
2458342.803251 10.673341 0.003163
2458342.824084 10.698656 0.003205
2458342.844918 10.729521 0.003243
2458342.865751 10.761610 0.003259
2458342.886584 10.788230 0.003474
2458342.907417 10.795809 0.003330
2458342.928250 10.779833 0.003317
2458342.949083 10.749967 0.003204
2458342.969916 10.719327 0.003203
2458342.990749 10.692419 0.003111
2458343.011583 10.673938 0.002961
2458343.032416 10.669553 0.003145
2458343.053249 10.678196 0.003178
2458343.074082 10.697940 0.003181
2458343.094915 10.722016 0.003321
2458343.115748 10.746382 0.003211
2458343.136581 10.768814 0.003235
2458343.157414 10.777500 0.003386
2458343.178247 10.765544 0.003288
2458343.199081 10.739380 0.003338
2458343.219914 10.712980 0.003232
2458343.240747 10.687602 0.003133
2458343.261580 10.667893 0.003075
2458343.282413 10.659959 0.003118
2458343.303246 10.666560 0.003149
2458343.324079 10.685458 0.003129
2458343.344912 10.714821 0.003171
2458343.365745 10.747434 0.003252
2458343.386579 10.778729 0.003282
2458343.407412 10.797026 0.003442
2458343.428245 10.791628 0.003346
2458343.449078 10.767484 0.003303
2458343.469911 10.735896 0.003209
2458343.490744 10.705917 0.003214
2458343.511577 10.685171 0.003090
2458343.532410 10.671460 0.003135
2458343.553243 10.679907 0.003238
2458343.574077 10.689930 0.003096
2458343.594910 10.712714 0.003239
2458343.615743 10.736682 0.003251
2458343.636576 10.761220 0.003345
2458343.657409 10.778113 0.003335
2458343.678242 10.776375 0.003268
2458343.699075 10.756708 0.003349
2458343.719908 10.730418 0.003259
2458343.740741 10.703760 0.003204
2458343.761575 10.680455 0.003126
2458343.782408 10.665912 0.003166
2458343.803241 10.663758 0.003156
2458343.824074 10.676515 0.003103
2458343.844907 10.701843 0.003190
2458343.865740 10.732630 0.003230
2458343.886573 10.765622 0.003238
2458343.907406 10.791693 0.003483
2458343.928239 10.798782 0.003448
2458343.949073 10.781243 0.003418
2458343.969906 10.753263 0.003275
2458343.990739 10.720365 0.003118
2458344.011572 10.691971 0.003155
2458344.032405 10.674716 0.003089
2458344.053238 10.670271 0.003161
2458344.074071 10.680737 0.003149
2458344.094904 10.700426 0.003194
2458344.115737 10.725325 0.003147
2458344.136571 10.750850 0.003409
2458344.157404 10.774255 0.003320
2458344.178237 10.783299 0.003363
2458344.199070 10.771169 0.003359
2458344.219903 10.746008 0.003264
2458344.240736 10.718876 0.003229
2458344.261569 10.704298 0.003185
2458344.282402 10.676781 0.003055
2458344.303235 10.666589 0.003062
2458344.324069 10.670798 0.003132
2458344.344902 10.688954 0.003086
2458344.365735 10.718626 0.003152
2458344.386568 10.750551 0.003334
2458344.407401 10.780557 0.003371
2458344.428234 10.798628 0.003366
2458344.449067 10.791442 0.003480
2458344.469900 10.764505 0.003351
2458344.490733 10.734307 0.003296
2458344.511567 10.703177 0.003238
2458344.532400 10.682550 0.003084
2458344.553233 10.670131 0.003189
2458344.574066 10.672186 0.003110
2458344.594899 10.689417 0.003209
2458344.615732 10.712853 0.003202
2458344.636565 10.736947 0.003241
2458344.657398 10.762904 0.003360
2458344.719898 10.755751 0.003239
2458344.740731 10.729098 0.003282
2458344.761564 10.703377 0.003212
2458344.782397 10.679768 0.003072
2458344.803230 10.665544 0.003110
