2458448.909641 10.620865 0.001440
2458448.930474 10.578482 0.001522
2458448.951308 10.571729 0.001413
2458448.972141 10.598036 0.001446
2458448.992975 10.645612 0.001544
2458449.013808 10.694310 0.001649
2458449.034642 10.717468 0.001704
2458449.055475 10.692924 0.001612
2458449.076309 10.650366 0.001517
2458449.097142 10.604918 0.001542
2458449.117976 10.585555 0.001457
2458449.138809 10.601995 0.001442
2458449.159643 10.648638 0.001542
2458449.180476 10.699274 0.001571
2458449.201310 10.727601 0.001624
2458449.222143 10.704588 0.001641
2458449.242977 10.651496 0.001547
2458449.263810 10.597240 0.001481
2458449.284644 10.570857 0.001468
2458449.305477 10.581080 0.001458
2458449.326311 10.620486 0.001534
2458449.347144 10.670837 0.001566
2458449.367978 10.711866 0.001593
2458449.388811 10.710372 0.001565
2458449.409645 10.671650 0.001583
2458449.430478 10.626682 0.001532
2458449.451312 10.591562 0.001504
2458449.472145 10.588885 0.001488
2458449.492979 10.622120 0.001510
2458449.513812 10.674283 0.001687
2458449.534646 10.718694 0.001603
2458449.555479 10.723102 0.001655
2458449.576313 10.680468 0.001557
2458449.597146 10.622477 0.001480
2458449.617980 10.580572 0.001459
2458449.638813 10.571747 0.001476
2458449.659647 10.598278 0.001449
2458449.680480 10.644861 0.001582
2458449.701313 10.694203 0.001587
2458449.722147 10.718552 0.001645
2458449.742980 10.694733 0.001576
2458449.763814 10.651136 0.001542
2458449.784647 10.606605 0.001519
2458449.805481 10.586038 0.001451
2458449.826314 10.601824 0.001522
2458449.847148 10.647782 0.001575
2458449.867981 10.699774 0.001661
2458449.888815 10.727976 0.001676
2458449.909648 10.706304 0.001594
2458449.930482 10.651883 0.001559
2458449.951315 10.599634 0.001475
2458449.972149 10.570960 0.001520
2458451.742998 10.643473 0.001611
2458451.763832 10.692331 0.001640
2458451.784665 10.719549 0.001626
2458451.805499 10.697978 0.001612
2458451.826333 10.653856 0.001590
2458451.847166 10.608045 0.001459
2458451.868000 10.585062 0.001471
2458451.888833 10.598362 0.001463
2458451.909667 10.643013 0.001549
2458451.930501 10.696189 0.001621
2458451.951334 10.727333 0.001625
2458451.972168 10.708783 0.001577
2458451.993001 10.655880 0.001508
2458452.013835 10.602449 0.001600
2458452.034669 10.572593 0.001452
2458452.055502 10.581007 0.001443
2458452.076336 10.617602 0.001492
2458452.097169 10.667939 0.001497
2458452.118003 10.711627 0.001670
2458452.138837 10.713689 0.001608
2458452.159670 10.677410 0.001604
2458452.180504 10.630303 0.001546
2458452.201337 10.594008 0.001481
2458452.222171 10.586705 0.001497
2458452.243005 10.617373 0.001536
2458452.263838 10.669148 0.001646
2458452.284672 10.715226 0.001569
2458452.305505 10.725758 0.001641
2458452.326339 10.684529 0.001620
2458452.347173 10.627022 0.001520
2458452.368006 10.581795 0.001482
2458452.388840 10.569778 0.001455
2458452.409673 10.595536 0.001511
2458452.430507 10.641356 0.001540
2458452.451340 10.691591 0.001569
2458452.472174 10.719762 0.001555
2458452.493008 10.698499 0.001618
2458452.513841 10.656566 0.001574
2458452.534675 10.610459 0.001437
2458452.555508 10.586383 0.001491
2458452.576342 10.599504 0.001538
2458452.597176 10.642324 0.001572
2458452.618009 10.695889 0.001623
2458452.638843 10.727016 0.001652
2458452.659676 10.710321 0.001566
2458452.680510 10.656461 0.001596
2458452.701344 10.602103 0.001457
2458452.722177 10.572005 0.001453
2458452.743011 10.578328 0.001447
2458452.763844 10.616305 0.001606
2458452.784678 10.666194 0.001582
2458452.805511 10.710588 0.001590
2458452.826345 10.715171 0.001604
2458452.847179 10.679620 0.001591
2458452.868012 10.632742 0.001488
2458452.888846 10.594972 0.001460
2458452.909679 10.588599 0.001509
2458452.930513 10.618207 0.001515
2458452.951346 10.669516 0.001572
2458452.972180 10.717300 0.001617
2458452.993014 10.725769 0.001585
2458453.013847 10.685063 0.001594
2458453.034681 10.628084 0.001511
2458453.055514 10.581981 0.001464
2458453.076348 10.570076 0.001482
2458453.097181 10.593694 0.001462
2458453.118015 10.641281 0.001543
2458453.138849 10.690627 0.001568
2458453.159682 10.719757 0.001568
2458453.180516 10.699546 0.001597
2458453.201349 10.657383 0.001554
2458453.222183 10.610676 0.001456
2458453.243016 10.587123 0.001435
2458453.263850 10.598712 0.001457
2458453.284684 10.643199 0.001444
2458453.305517 10.695738 0.001556
2458453.326351 10.729010 0.001679
2458453.347184 10.710898 0.001593
2458453.368018 10.658176 0.001630
2458453.388851 10.603033 0.001494
2458453.409685 10.571324 0.001469
2458453.430519 10.577441 0.001462
2458453.451352 10.615061 0.001452
2458453.472186 10.665249 0.001555
2458453.493019 10.710729 0.001583
2458453.513853 10.715541 0.001652
2458453.534686 10.679852 0.001558
2458453.555520 10.632855 0.001518
2458453.576353 10.594301 0.001459
2458453.597187 10.587886 0.001514
2458453.618021 10.616985 0.001489
2458453.638854 10.670364 0.001566
2458453.659688 10.716791 0.001606
2458453.680521 10.726368 0.001612
2458453.701355 10.686480 0.001559
2458453.722188 10.629428 0.001559
2458453.743022 10.582694 0.001440
2458453.763855 10.570814 0.001436
2458453.784689 10.592942 0.001502
2458453.805522 10.639995 0.001516
2458453.826356 10.690074 0.001572
2458453.847190 10.719008 0.001660
2458453.868023 10.700822 0.001527
2458453.888857 10.657700 0.001556
2458453.909690 10.612288 0.001515
2458453.930524 10.587432 0.001508
2458453.951357 10.599352 0.001459
2458453.972191 10.642331 0.001501
2458453.993024 10.695800 0.001604
2458454.013858 10.728554 0.001604
2458454.034691 10.711953 0.001593
2458454.055525 10.658624 0.001560
2458454.076359 10.602378 0.001497
2458454.097192 10.571343 0.001393
2458454.118026 10.576028 0.001443
2458454.138859 10.614547 0.001517
2458454.159693 10.664104 0.001582
2458454.180526 10.709655 0.001626
2458454.201360 10.716353 0.001627
2458454.222193 10.681784 0.001521
2458454.243027 10.635127 0.001533
2458454.263860 10.596095 0.001540
2458454.284694 10.589008 0.001437
2458454.305527 10.618713 0.001487
2458454.326361 10.669754 0.001536
2458454.347194 10.718389 0.001630
2458454.368028 10.728251 0.001656
2458454.388861 10.688309 0.001564
2458454.409695 10.631115 0.001523
2458454.430529 10.585749 0.001466
2458454.451362 10.570190 0.001461
2458454.472196 10.592874 0.001513
2458454.493029 10.640011 0.001503
2458454.513863 10.690703 0.001534
2458454.534696 10.721600 0.001622
2458454.555530 10.703011 0.001582
2458454.576363 10.660148 0.001606
2458454.618030 10.588455 0.001412
2458454.638864 10.599017 0.001479
2458454.659697 10.643583 0.001544
2458454.680531 10.696475 0.001546
2458454.701364 10.729285 0.001641
2458454.722198 10.712968 0.001599
2458454.743031 10.660248 0.001550
2458454.763865 10.604529 0.001472
2458454.784698 10.571802 0.001462
2458454.805532 10.575893 0.001464
2458454.826365 10.612992 0.001514
2458454.847199 10.664198 0.001497
2458454.868032 10.710925 0.001601
2458454.888866 10.716869 0.001612
2458454.909699 10.682937 0.001612
2458454.930533 10.635551 0.001497
2458454.951366 10.597936 0.001497
2458454.972200 10.588968 0.001459
2458454.993033 10.617844 0.001492
2458455.013867 10.666944 0.001546
2458455.034700 10.715665 0.001613
2458455.055534 10.727520 0.001605
2458455.076368 10.687929 0.001554
2458455.097201 10.629805 0.001499
2458455.118035 10.582273 0.001502
2458455.138868 10.569171 0.001468
2458455.159702 10.590722 0.001489
2458455.180535 10.637211 0.001515
2458455.201369 10.688583 0.001572
2458455.222202 10.720619 0.001634
2458455.243036 10.703036 0.001578
2458455.263869 10.660107 0.001493
2458455.284703 10.614557 0.001519
2458455.305536 10.588452 0.001485
2458455.326370 10.599113 0.001485
2458455.347203 10.642327 0.001561
2458455.368037 10.693774 0.001558
2458455.388870 10.727398 0.001659
2458455.409704 10.712333 0.001635
2458455.430537 10.659533 0.001577
2458455.451370 10.603624 0.001439
2458455.472204 10.570406 0.001469
2458455.493037 10.574225 0.001451
2458455.513871 10.610779 0.001473
2458455.534704 10.662548 0.001526
2458455.555538 10.709257 0.001591
2458455.576371 10.716275 0.001543
2458455.597205 10.683324 0.001540
2458455.618038 10.636725 0.001551
2458455.638872 10.598000 0.001499
2458455.659705 10.589085 0.001490
2458455.680539 10.617080 0.001473
2458455.701372 10.667730 0.001509
2458455.722206 10.716030 0.001582
2458455.743039 10.728454 0.001624
2458455.763873 10.689648 0.001551
2458455.784706 10.632459 0.001477
2458455.805540 10.584389 0.001461
2458455.826373 10.569224 0.001457
2458455.847207 10.589267 0.001467
2458455.868040 10.636636 0.001562
2458455.888874 10.687990 0.001600
2458455.909707 10.720965 0.001565
2458455.930541 10.704454 0.001605
2458455.951374 10.661835 0.001529
2458455.972208 10.616639 0.001498
2458455.993041 10.589559 0.001471
2458456.013875 10.599038 0.001457
2458456.034708 10.640582 0.001520
2458456.055542 10.693611 0.001623
2458456.076375 10.728577 0.001659
2458456.097208 10.715402 0.001579
2458456.118042 10.662097 0.001531
2458456.138875 10.606301 0.001547
2458456.159709 10.572431 0.001448
2458456.180542 10.573931 0.001461
2458456.201376 10.610353 0.001478
2458456.222209 10.662504 0.001595
2458456.243043 10.709167 0.001551
2458456.263876 10.718371 0.001610
2458456.284710 10.685707 0.001554
2458456.305543 10.638305 0.001512
2458456.326377 10.598316 0.001451
2458456.347210 10.590011 0.001445
2458456.368044 10.616690 0.001486
2458456.388877 10.668847 0.001619
2458456.409710 10.715308 0.001601
2458456.430544 10.728583 0.001604
2458456.451377 10.691062 0.001619
2458456.472211 10.633282 0.001519
2458456.493044 10.584808 0.001482
2458456.513878 10.568368 0.001414
2458456.534711 10.588679 0.001523
2458456.555545 10.634544 0.001523
2458456.576378 10.686717 0.001570
2458456.597212 10.719762 0.001629
2458456.618045 10.695500 0.001564
2458456.638879 10.659458 0.001524
2458456.659712 10.615075 0.001492
2458456.680545 10.589063 0.001433
2458456.701379 10.598030 0.001437
2458456.722212 10.640533 0.001575
2458456.743046 10.693335 0.001629
2458456.763879 10.728793 0.001610
2458456.784713 10.715275 0.001698
2458456.805546 10.663338 0.001559
2458456.826380 10.607303 0.001457
2458456.847213 10.572283 0.001456
2458456.868047 10.574067 0.001457
2458456.888880 10.609166 0.001517
2458456.909713 10.660974 0.001533
2458456.930547 10.707893 0.001609
2458456.951380 10.718441 0.001586
2458456.972214 10.686652 0.001570
2458456.993047 10.639616 0.001485
2458457.013881 10.600458 0.001486
2458457.034714 10.590491 0.001493
2458457.055548 10.617701 0.001505
2458457.076381 10.667049 0.001522
2458457.097214 10.716067 0.001583
2458457.118048 10.729938 0.001549
2458457.138881 10.693199 0.001596
2458457.159715 10.635499 0.001556
2458457.180548 10.585873 0.001428
2458457.201382 10.569321 0.001451
2458457.222215 10.588491 0.001482
2458457.243048 10.634071 0.001477
2458457.263882 10.685714 0.001622
2458457.284715 10.719831 0.001647
2458457.305549 10.705554 0.001612
2458457.326382 10.665011 0.001581
2458457.347216 10.618506 0.001503
2458457.368049 10.591891 0.001459
2458457.388883 10.600070 0.001455
2458457.409716 10.640635 0.001506
2458457.430549 10.694339 0.001575
2458457.451383 10.731568 0.001672
2458457.472216 10.717780 0.001598
