2458607.158433 11.238602 0.006250
2458607.179267 11.265596 0.006286
2458607.200100 11.287729 0.006577
2458607.220934 11.302656 0.006540
2458607.241768 11.299894 0.006531
2458607.262601 11.282312 0.006499
2458607.283435 11.256766 0.006435
2458607.304268 11.229714 0.006191
2458607.325102 11.208880 0.006041
2458607.345936 11.200923 0.006098
2458607.366769 11.208230 0.006122
2458607.387603 11.228929 0.006183
2458607.408436 11.257993 0.006303
2458607.429270 11.284134 0.006388
2458607.450104 11.300302 0.006550
2458607.470937 11.300118 0.006526
2458607.491771 11.280849 0.006442
2458607.512604 11.255323 0.006364
2458607.533438 11.228408 0.006143
2458607.554271 11.210333 0.006083
2458607.575105 11.205873 0.006082
2458607.595939 11.217220 0.006155
2458607.616772 11.238980 0.006305
2458607.637606 11.264734 0.006343
2458607.658439 11.287933 0.006414
2458607.679273 11.301135 0.006476
2458607.700107 11.296673 0.006552
2458607.720940 11.281072 0.006354
2458607.741774 11.255036 0.006267
2458607.762607 11.227673 0.006202
2458607.783441 11.206848 0.005951
2458607.804275 11.199899 0.005985
2458607.825108 11.206790 0.006119
2458607.845942 11.229007 0.006207
2458607.866775 11.257297 0.006361
2458607.887609 11.283027 0.006405
2458607.908442 11.300673 0.006518
2458607.929276 11.298848 0.006474
2458607.950110 11.279831 0.006427
2458607.970943 11.253681 0.006211
2458607.991777 11.227624 0.006120
2458608.012610 11.210142 0.006148
2458608.033444 11.205719 0.006080
2458608.054278 11.216008 0.006079
2458608.075111 11.238726 0.006250
2458608.095945 11.265298 0.006350
2458608.116778 11.287311 0.006414
2458608.137612 11.298879 0.006533
2458608.158445 11.295588 0.006548
2458608.179279 11.279072 0.006421
2458608.200113 11.252351 0.006215
2458608.220946 11.224697 0.006140
2458608.241780 11.205903 0.006114
2458608.262613 11.197935 0.005970
2458608.283447 11.206366 0.006007
2458608.304280 11.228126 0.006152
2458608.325114 11.256974 0.006297
2458608.345948 11.282236 0.006407
2458608.366781 11.298762 0.006547
2458608.387615 11.297111 0.006365
2458608.408448 11.278815 0.006478
2458608.429282 11.252760 0.006257
2458608.450115 11.225633 0.006178
2458608.470949 11.208780 0.006058
2458608.491783 11.206952 0.006024
2458608.512616 11.217789 0.006061
2458608.533450 11.241433 0.006177
2458608.554283 11.266230 0.006355
2458608.575117 11.287260 0.006479
2458608.595950 11.299745 0.006560
2458608.616784 11.295476 0.006532
2458608.637618 11.276536 0.006407
2458608.658451 11.249983 0.006287
2458608.679285 11.223360 0.006123
2458608.700118 11.204756 0.006026
2458608.720952 11.197435 0.006020
2458608.741785 11.206557 0.006056
2458608.762619 11.228349 0.006176
2458608.783452 11.256591 0.006242
2458608.804286 11.282333 0.006457
2458608.825120 11.299761 0.006540
2458608.845953 11.297504 0.006450
2458608.866787 11.278343 0.006510
2458608.887620 11.251484 0.006377
2458608.908454 11.225409 0.006194
2458608.929287 11.208722 0.006038
2458608.950121 11.206025 0.006003
2458608.970954 11.217834 0.006033
2458608.991788 11.241159 0.006274
2458609.012622 11.267516 0.006260
2458609.033455 11.288787 0.006427
2458609.054289 11.300027 0.006470
2458609.075122 11.294919 0.006540
2458609.095956 11.276276 0.006409
2458609.116789 11.250583 0.006185
2458609.137623 11.222663 0.006171
2458609.158456 11.203677 0.005993
2458609.179290 11.197633 0.006047
2458609.200123 11.206467 0.006114
2458609.220957 11.227809 0.006184
2458609.241790 11.256690 0.006354
2458609.262624 11.282176 0.006456
2458609.283458 11.297635 0.006467
2458609.304291 11.294878 0.006558
2458609.325125 11.276845 0.006428
2458609.345958 11.249130 0.006293
2458609.366792 11.224104 0.006162
2458609.387625 11.209057 0.006019
2458609.408459 11.205898 0.006085
2458609.429292 11.217698 0.006092
2458609.450126 11.240236 0.006298
2458609.470959 11.265466 0.006348
2458609.491793 11.286661 0.006418
2458609.512626 11.298420 0.006553
2458609.533460 11.292650 0.006599
2458609.554293 11.273704 0.006349
2458609.575127 11.247818 0.006142
2458609.595960 11.220214 0.006129
2458609.616794 11.201189 0.006008
2458609.637628 11.197475 0.006010
2458609.658461 11.205473 0.006060
2458609.679295 11.228476 0.006176
2458617.241863 11.256307 0.006216
2458617.262697 11.280829 0.006395
2458617.283530 11.296508 0.006517
2458617.304364 11.300881 0.006638
2458617.325197 11.287082 0.006472
2458617.346031 11.262949 0.006309
2458617.366864 11.236680 0.006156
2458617.387698 11.212829 0.006044
2458617.408531 11.198722 0.005940
2458617.429365 11.200709 0.005957
2458617.450198 11.217752 0.006091
2458617.471032 11.243950 0.006187
2458617.491865 11.270720 0.006482
2458617.512699 11.291341 0.006471
2458617.533532 11.298195 0.006469
2458617.554366 11.284735 0.006409
2458617.575199 11.261039 0.006269
2458617.596033 11.234265 0.006180
2458617.616866 11.214684 0.006084
2458617.637700 11.206273 0.005987
2458617.658533 11.212315 0.006082
2458617.679367 11.231228 0.006135
2458617.700200 11.256671 0.006307
2458617.721034 11.281127 0.006421
2458617.741867 11.299208 0.006600
2458617.762701 11.299651 0.006452
2458617.783534 11.285988 0.006425
2458617.804368 11.262676 0.006393
2458617.825201 11.234544 0.006253
2458617.846035 11.211451 0.005993
2458617.866868 11.198443 0.005906
2458617.887702 11.200617 0.005964
2458617.908535 11.216301 0.006075
2458617.929369 11.243244 0.006188
2458617.950202 11.272141 0.006359
2458617.971036 11.291283 0.006441
2458617.991869 11.298198 0.006518
2458618.012703 11.283857 0.006455
2458618.033536 11.260899 0.006269
2458618.054370 11.232667 0.006194
2458618.075203 11.213518 0.006127
2458618.096037 11.204641 0.006106
2458618.116870 11.213400 0.006115
2458618.137704 11.231831 0.006192
2458618.158537 11.256847 0.006231
2458618.179371 11.282575 0.006356
2458618.200204 11.296135 0.006498
2458618.221038 11.299487 0.006569
2458618.241871 11.284607 0.006358
2458618.262705 11.260679 0.006319
2458618.283538 11.233138 0.006171
2458618.304372 11.210706 0.006002
2458618.325205 11.198476 0.006000
2458618.346039 11.199804 0.005983
2458618.366872 11.217851 0.006162
2458618.387706 11.244083 0.006178
2458618.408539 11.272001 0.006418
2458618.429373 11.292542 0.006472
2458618.450206 11.297339 0.006577
2458618.471040 11.284399 0.006552
2458618.491873 11.259604 0.006273
2458618.512707 11.233526 0.006210
2458618.533540 11.214216 0.005977
2458618.554374 11.204336 0.006089
2458618.575207 11.211810 0.006017
2458618.596041 11.230748 0.006175
2458618.616874 11.257618 0.006207
2458618.637708 11.282381 0.006395
2458618.658541 11.297485 0.006464
2458618.679375 11.300002 0.006419
2458618.700208 11.285412 0.006473
2458618.721042 11.260546 0.006411
2458618.741875 11.233354 0.006195
2458618.762709 11.209786 0.006026
2458618.783542 11.199909 0.005932
2458618.804376 11.202897 0.006046
2458618.825209 11.220558 0.006138
2458618.846043 11.247139 0.006214
2458618.866876 11.274062 0.006360
2458618.887710 11.293784 0.006598
2458618.908543 11.298461 0.006511
2458618.929377 11.284849 0.006362
2458618.950210 11.259040 0.006298
2458618.971044 11.233681 0.006196
2458618.991877 11.212898 0.006069
2458619.012711 11.205358 0.006072
2458619.033544 11.212666 0.006112
2458619.054378 11.233084 0.006198
2458619.075211 11.257727 0.006217
2458619.096045 11.281898 0.006486
2458619.116878 11.297300 0.006510
2458619.137711 11.299059 0.006514
2458619.158545 11.283579 0.006450
2458619.179378 11.259427 0.006317
2458619.200212 11.233068 0.006068
2458619.221045 11.210696 0.006128
2458619.241879 11.198858 0.005951
2458619.262712 11.202917 0.006012
2458619.283546 11.220660 0.006102
2458619.304379 11.248125 0.006275
2458619.325213 11.275867 0.006378
2458619.346046 11.295050 0.006441
2458619.366880 11.297654 0.006508
2458619.387713 11.284293 0.006391
2458619.408547 11.258271 0.006294
2458619.429380 11.232122 0.006078
2458619.450214 11.211697 0.006051
2458619.471047 11.204150 0.006032
2458619.491881 11.211539 0.006033
2458619.512714 11.231097 0.006120
2458619.533548 11.258227 0.006316
2458619.554381 11.281657 0.006382
2458619.575215 11.297587 0.006453
2458619.596048 11.298330 0.006530
2458619.616882 11.283145 0.006395
2458619.637715 11.258981 0.006418
2458619.658548 11.232067 0.006100
2458619.679382 11.210026 0.006138
2458619.700215 11.199523 0.006025
2458619.721049 11.203422 0.006062
2458619.741882 11.222310 0.006038
2458619.762716 11.248080 0.006229
2458619.783549 11.276052 0.006394
2458619.804383 11.295441 0.006437
2458619.825216 11.298758 0.006419
2458619.846050 11.282984 0.006447
2458619.866883 11.258390 0.006227
2458619.887717 11.231010 0.006045
2458619.908550 11.212091 0.006118
2458619.929384 11.206048 0.006122
2458619.950217 11.212938 0.006009
2458619.971051 11.232912 0.006168
2458619.991884 11.258717 0.006283
2458620.012718 11.282143 0.006459
2458620.033551 11.296845 0.006483
2458620.054384 11.296992 0.006581
2458620.075218 11.280011 0.006394
2458620.096051 11.256394 0.006302
2458620.116885 11.229434 0.006365
2458620.137718 11.207168 0.006022
2458620.158552 11.197887 0.005968
2458620.179385 11.204054 0.006029
2458620.221052 11.251641 0.006303
2458620.241886 11.278177 0.006508
2458620.262719 11.297798 0.006445
2458620.283553 11.299744 0.006473
2458620.304386 11.283770 0.006484
2458620.325220 11.259237 0.006340
2458620.346053 11.232349 0.006038
2458620.366886 11.213698 0.006092
2458620.387720 11.206839 0.006042
2458620.408553 11.215327 0.006109
2458620.429387 11.235181 0.006204
2458620.450220 11.261015 0.006231
2458620.471054 11.284205 0.006404
2458620.491887 11.300097 0.006380
2458620.512721 11.299194 0.006562
2458620.533554 11.282405 0.006476
2458620.554388 11.257264 0.006291
2458620.575221 11.229723 0.006263
2458620.596055 11.210600 0.006009
2458620.616888 11.199931 0.005975
2458620.637721 11.206169 0.006053
2458620.658555 11.225594 0.006085
2458620.679388 11.253918 0.006303
2458620.700222 11.280433 0.006394
2458620.721055 11.299365 0.006590
2458620.741889 11.301316 0.006579
2458620.762722 11.285570 0.006439
2458620.783556 11.257865 0.006249
2458620.804389 11.232694 0.006118
2458620.825223 11.213749 0.006107
2458620.846056 11.208643 0.006084
2458620.866890 11.218447 0.006162
2458620.887723 11.239582 0.006167
2458620.908556 11.265479 0.006338
2458620.929390 11.287214 0.006404
2458620.950223 11.301642 0.006586
2458620.971057 11.300018 0.006608
2458620.991890 11.284601 0.006515
2458621.012724 11.258965 0.006328
2458621.033557 11.230920 0.006186
2458621.054391 11.209323 0.006009
2458621.075224 11.200577 0.006058
2458621.096058 11.206805 0.006077
2458621.116891 11.226555 0.006204
2458621.137724 11.255262 0.006379
2458621.158558 11.281206 0.006382
2458621.179391 11.299754 0.006501
2458621.200225 11.300301 0.006416
2458621.221058 11.282936 0.006461
2458621.241892 11.257265 0.006231
2458621.262725 11.231831 0.006084
2458621.283559 11.214181 0.006067
2458621.304392 11.209103 0.006096
2458621.325225 11.218437 0.006124
2458621.346059 11.240394 0.006187
2458621.366892 11.267304 0.006350
2458621.387726 11.290170 0.006456
2458621.408559 11.302262 0.006460
2458621.429393 11.301278 0.006573
2458621.450226 11.283592 0.006420
2458621.471060 11.257522 0.006306
2458621.491893 11.230696 0.006180
2458621.512726 11.209944 0.006129
2458621.533560 11.201046 0.005970
2458621.554393 11.207150 0.006047
2458621.575227 11.227747 0.006141
2458621.596060 11.254706 0.006384
2458621.616894 11.281917 0.006433
2458621.637727 11.300241 0.006520
2458621.658561 11.300797 0.006550
2458621.679394 11.283668 0.006503
2458621.700227 11.259031 0.006327
2458621.721061 11.233409 0.006225
2458621.741894 11.214587 0.006060
2458621.762728 11.210795 0.005920
2458621.783561 11.221356 0.006178
2458621.804395 11.242581 0.006243
2458621.825228 11.268216 0.006383
2458621.846062 11.290500 0.006497
2458621.866895 11.304046 0.006596
2458621.887728 11.301207 0.006534
2458621.908562 11.283925 0.006464
2458621.929395 11.257762 0.006281
2458621.950229 11.229503 0.006126
2458621.971062 11.208739 0.006124
2458621.991896 11.200059 0.006016
2458622.012729 11.207287 0.005995
2458622.033562 11.227531 0.006197
2458622.054396 11.256089 0.006188
2458622.075229 11.283797 0.006440
2458622.096063 11.301095 0.006487
2458622.116896 11.301067 0.006505
2458622.137730 11.284278 0.006595
2458622.158563 11.258348 0.006196
2458622.179396 11.231650 0.006185
2458622.200230 11.215656 0.006008
2458622.221063 11.211276 0.006032
2458622.241897 11.222662 0.006112
2458622.262730 11.243780 0.006227
2458622.283564 11.269589 0.006416
2458622.304397 11.292537 0.006477
2458622.325230 11.304792 0.006555
2458622.346064 11.302257 0.006422
2458622.366897 11.283126 0.006335
2458622.387731 11.256385 0.006278
2458622.408564 11.229270 0.006118
2458622.429398 11.209613 0.005959
2458622.450231 11.200695 0.005969
2458622.471064 11.208155 0.005906
2458622.491898 11.227375 0.006191
2458622.512731 11.257458 0.006294
2458622.533565 11.284074 0.006370
2458622.554398 11.299869 0.006425
2458622.575231 11.300826 0.006552
2458622.596065 11.283917 0.006346
2458622.616898 11.256989 0.006317
2458622.637732 11.231835 0.006094
2458622.658565 11.213591 0.005950
2458622.679399 11.210053 0.006025
2458622.700232 11.220086 0.006063
2458622.721065 11.242140 0.006176
2458622.741899 11.268358 0.006352
2458622.762732 11.291216 0.006432
2458622.783566 11.304095 0.006597
2458622.804399 11.300668 0.006623
2458622.825232 11.282093 0.006407
2458622.846066 11.255629 0.006219
2458622.866899 11.227500 0.006135
2458622.887733 11.207885 0.006127
2458622.908566 11.199584 0.006068
2458622.929400 11.208301 0.006031
2458622.950233 11.229544 0.006135
2458622.971066 11.257256 0.006344
2458622.991900 11.283402 0.006485
2458623.012733 11.300742 0.006490
2458623.033567 11.298816 0.006534
2458623.054400 11.281458 0.006398
2458623.075233 11.254952 0.006328
2458623.096067 11.227891 0.006140
2458623.116900 11.211897 0.006064
2458623.137734 11.207796 0.005966
2458623.158567 11.218931 0.006223
2458623.179400 11.240710 0.006252
2458623.200234 11.266773 0.006282
2458623.221067 11.289348 0.006423
2458623.241901 11.301561 0.006552
2458623.262734 11.298929 0.006433
2458623.283567 11.279392 0.006438
2458623.304401 11.253886 0.006233
2458623.325234 11.226543 0.006148
2458623.346068 11.205467 0.005999
2458623.366901 11.198733 0.005985
2458623.387734 11.206555 0.006013
2458623.408568 11.227971 0.006152
2458623.429401 11.256630 0.006270
2458623.450234 11.282182 0.006317
2458623.471068 11.299403 0.006546
2458623.491901 11.297931 0.006574
2458623.512735 11.278724 0.006434
2458623.533568 11.251825 0.006264
2458623.554401 11.226162 0.006159
2458623.575235 11.209068 0.006122
2458623.596068 11.206380 0.005944
2458623.616902 11.218297 0.006062
2458623.637735 11.240980 0.006198
2458623.658568 11.267291 0.006450
2458623.679402 11.289563 0.006360
2458623.700235 11.301887 0.006604
2458623.721068 11.298397 0.006436
2458623.741902 11.279848 0.006392
2458623.762735 11.254173 0.006373
2458623.783569 11.227361 0.006134
2458623.804402 11.206263 0.006116
2458623.825235 11.199105 0.006035
2458623.846069 11.207528 0.006126
2458623.866902 11.229953 0.006216
2458632.950191 11.165541 0.006827
2458632.991857 11.156924 0.006772
2458633.012690 11.173987 0.006775
2458633.033523 11.200644 0.006994
2458633.054357 11.227122 0.007179
2458633.075190 11.249291 0.007361
2458633.096023 11.253565 0.007300
2458633.116856 11.239760 0.007300
2458633.137689 11.215610 0.007141
2458633.158522 11.189433 0.006884
2458633.179356 11.168299 0.006882
2458633.200189 11.160495 0.006774
2458633.221022 11.166713 0.006888
2458633.241855 11.186236 0.006904
2458633.262688 11.211657 0.007072
2458633.283522 11.236206 0.007260
2458633.304355 11.253158 0.007220
2458633.325188 11.254828 0.007387
2458633.346021 11.240530 0.007224
2458633.366854 11.216620 0.007136
2458633.387688 11.188091 0.006935
2458633.408521 11.165801 0.006682
2458633.429354 11.154579 0.006761
2458633.450187 11.157094 0.006737
2458633.471020 11.174673 0.006826
2458633.491854 11.201336 0.006971
2458633.512687 11.228847 0.007060
2458633.533520 11.251110 0.007246
2458633.554353 11.254402 0.007439
2458633.575186 11.240680 0.007263
2458633.596019 11.216868 0.007090
2458633.616853 11.189423 0.007017
2458633.637686 11.168948 0.006837
2458633.658519 11.161499 0.006722
2458633.679352 11.168244 0.006753
2458633.700185 11.188814 0.006896
2458633.721019 11.214220 0.007140
2458633.741852 11.237008 0.007211
2458633.762685 11.252817 0.007259
2458633.783518 11.254937 0.007344
2458633.804351 11.238895 0.007147
2458633.825184 11.215205 0.007101
2458633.846018 11.187955 0.006876
2458633.866851 11.164644 0.006741
2458633.887684 11.154014 0.006704
2458633.908517 11.158074 0.006910
2458633.929350 11.174006 0.006892
2458633.950184 11.201929 0.007021
2458633.971017 11.230120 0.007309
2458633.991850 11.251417 0.007260
2458634.012683 11.254547 0.007437
2458634.033516 11.240141 0.007199
2458634.054349 11.215372 0.007145
2458634.075183 11.188184 0.006898
2458634.096016 11.168827 0.006817
2458634.116849 11.161835 0.006830
2458634.137682 11.168984 0.006915
2458634.158515 11.188431 0.007001
2458634.179349 11.213374 0.007241
2458634.200182 11.237372 0.007281
2458634.221015 11.253600 0.007476
2458634.241848 11.254822 0.007249
2458634.262681 11.237373 0.007250
2458634.283514 11.213115 0.007136
2458634.304348 11.184707 0.007004
2458634.325181 11.161924 0.006834
2458634.346014 11.152339 0.006763
2458634.387680 11.176974 0.006929
2458634.408513 11.203750 0.006995
2458634.429347 11.231307 0.007097
2458634.450180 11.251642 0.007259
2458634.471013 11.254517 0.007305
2458634.491846 11.240502 0.007254
2458634.512679 11.215522 0.007214
2458634.533512 11.187382 0.006951
2458634.554346 11.169210 0.006881
2458634.575179 11.163708 0.006851
2458634.596012 11.169979 0.006829
2458634.616845 11.190871 0.007030
2458634.637678 11.216240 0.007167
2458634.658512 11.239520 0.007328
2458634.679345 11.254553 0.007340
2458634.700178 11.255700 0.007313
2458634.721011 11.237373 0.007235
2458634.741844 11.213670 0.007060
2458634.762677 11.185698 0.006875
2458634.783511 11.162850 0.006794
2458634.804344 11.151921 0.006786
2458634.825177 11.155849 0.006774
2458634.846010 11.173421 0.006886
2458634.866843 11.203322 0.007038
2458634.887676 11.230220 0.007324
2458634.908510 11.250898 0.007388
2458634.929343 11.255220 0.007312
2458634.950176 11.239301 0.007284
2458634.971009 11.216232 0.007118
2458634.991842 11.189099 0.007062
2458635.012675 11.171002 0.006873
2458635.033508 11.164675 0.006910
2458635.054342 11.173779 0.006824
2458635.096008 11.217684 0.007201
2458635.116841 11.241357 0.007403
2458635.137674 11.256884 0.007353
2458635.158507 11.255927 0.007432
2458635.179341 11.239029 0.007369
2458635.200174 11.212843 0.007153
2458635.221007 11.184489 0.006977
2458635.241840 11.163630 0.006765
2458635.262673 11.153439 0.006830
2458635.283506 11.157944 0.006783
2458635.304340 11.176745 0.006945
2458635.325173 11.205929 0.007042
2458635.346006 11.232149 0.007199
2458635.366839 11.253728 0.007464
2458635.387672 11.254203 0.007416
2458635.408505 11.239412 0.007205
2458635.429339 11.213380 0.007038
2458635.450172 11.187827 0.007036
2458635.471005 11.165843 0.006818
2458635.491838 11.162676 0.006788
2458635.512671 11.170593 0.006901
2458635.533504 11.190388 0.006982
2458635.554337 11.217892 0.007098
2458635.575171 11.239469 0.007258
2458635.596004 11.255161 0.007463
2458635.616837 11.253783 0.007309
2458635.637670 11.235770 0.007308
2458635.658503 11.210794 0.007101
2458635.679336 11.184409 0.006911
2458635.700170 11.162539 0.006827
2458635.721003 11.154592 0.006831
2458635.741836 11.158787 0.006736
2458635.762669 11.178363 0.006863
2458635.783502 11.205007 0.007062
2458635.804335 11.232283 0.007194
2458635.825168 11.250369 0.007322
2458635.846002 11.252458 0.007287
2458635.866835 11.236203 0.007252
2458635.887668 11.209850 0.007080
2458635.908501 11.183591 0.006980
2458635.929334 11.164924 0.006840
2458635.950167 11.159374 0.006828
2458635.971000 11.167525 0.006896
2458635.991834 11.187895 0.006965
2458636.012667 11.215591 0.007141
2458636.033500 11.238307 0.007253
2458636.054333 11.253287 0.007255
2458636.075166 11.251592 0.007255
2458636.095999 11.234902 0.007272
2458636.116832 11.210414 0.007027
2458636.137666 11.182331 0.006848
2458636.158499 11.160808 0.006707
