2458646.995335 6.380432 0.002853
2458647.016168 6.380390 0.002821
2458647.037001 6.380424 0.002824
2458647.057835 6.380702 0.002843
2458647.078668 6.380379 0.002826
2458647.099501 6.380002 0.002826
2458647.120335 6.380859 0.002831
2458647.141168 6.380491 0.002840
2458647.162001 6.380305 0.002829
2458647.182835 6.380541 0.002822
2458647.203668 6.380352 0.002839
2458647.224501 6.380458 0.002840
2458647.245335 6.380779 0.002843
2458647.266168 6.380445 0.002841
2458647.287001 6.380588 0.002828
2458647.307835 6.380053 0.002832
2458647.328668 6.380695 0.002853
2458647.349501 6.380358 0.002838
2458647.370335 6.380434 0.002823
2458647.391168 6.380052 0.002817
2458647.412001 6.380175 0.002840
2458647.432835 6.379958 0.002847
2458647.453668 6.379987 0.002841
2458647.474501 6.379994 0.002826
2458647.495335 6.379881 0.002812
2458647.516168 6.380178 0.002843
2458647.537001 6.379838 0.002824
2458647.557835 6.379972 0.002831
2458647.578668 6.379844 0.002833
2458647.599501 6.379954 0.002849
2458647.620335 6.379876 0.002845
2458647.641168 6.379829 0.002824
2458647.662001 6.380021 0.002825
2458647.682835 6.379980 0.002869
2458647.703668 6.380002 0.002862
2458647.724501 6.379862 0.002812
2458647.745335 6.379943 0.002831
2458647.766168 6.379970 0.002837
2458647.787001 6.380201 0.002842
2458647.807835 6.379941 0.002856
2458647.828668 6.380148 0.002843
2458647.849501 6.379861 0.002863
2458647.870335 6.379950 0.002840
2458647.891168 6.379941 0.002857
2458647.912001 6.379892 0.002837
2458647.932835 6.380083 0.002832
2458647.953668 6.380063 0.002837
2458647.974501 6.379740 0.002835
2458647.995335 6.380008 0.002814
2458648.016168 6.379681 0.002864
2458648.037001 6.379777 0.002868
2458648.057835 6.379915 0.002832
2458648.078668 6.380066 0.002844
2458648.099501 6.380068 0.002838
2458648.120334 6.380616 0.002868
2458648.141168 6.379357 0.002830
2458648.162001 6.380184 0.002857
2458648.182834 6.380006 0.002847
2458648.203668 6.380844 0.002858
2458648.224501 6.380529 0.002855
2458648.245334 6.379302 0.002860
2458648.266168 6.380162 0.002859
2458648.287001 6.381278 0.002854
2458648.307834 6.379677 0.002856
2458648.328668 6.380238 0.002834
2458648.349501 6.380786 0.002860
2458648.370334 6.380680 0.002857
2458648.391168 6.379990 0.002872
2458648.412001 6.380854 0.002843
2458648.432834 6.379647 0.002869
2458648.453667 6.381247 0.002851
2458648.474501 6.379926 0.002858
2458648.495334 6.380693 0.002852
2458648.516167 6.379991 0.002870
2458648.537001 6.381009 0.002846
2458648.557834 6.380501 0.002836
2458648.578667 6.380771 0.002873
2458648.599501 6.380107 0.002854
2458648.620334 6.381095 0.002889
2458648.641167 6.380093 0.002854
2458648.662001 6.380381 0.002890
2458648.682834 6.379909 0.002860
2458648.703667 6.380858 0.002851
2458648.724500 6.380519 0.002855
2458648.745334 6.381114 0.002855
2458648.766167 6.381028 0.002860
2458648.787000 6.380263 0.002866
2458648.807834 6.380707 0.002875
2458648.828667 6.380481 0.002847
2458648.849500 6.380720 0.002850
2458648.870334 6.379751 0.002871
2458648.891167 6.380381 0.002845
2458648.912000 6.380347 0.002868
2458648.932833 6.380729 0.002858
2458648.953667 6.381194 0.002872
2458648.974500 6.380206 0.002866
2458648.995333 6.380869 0.002863
2458649.016167 6.380426 0.002873
2458649.037000 6.381010 0.002862
2458649.057833 6.379963 0.002859
2458649.078666 6.380644 0.002854
2458649.099500 6.380713 0.002862
2458649.120333 6.380568 0.002870
2458649.141166 6.380440 0.002834
2458649.162000 6.380769 0.002847
2458649.182833 6.381350 0.002876
2458649.203666 6.379897 0.002892
2458649.224500 6.381285 0.002867
2458649.245333 6.380055 0.002871
2458649.266166 6.380754 0.002867
2458649.286999 6.380502 0.002852
2458649.307833 6.379849 0.002865
2458649.328666 6.380954 0.002875
2458649.349499 6.379506 0.002867
2458649.370333 6.380784 0.002883
2458649.391166 6.380466 0.002874
2458649.411999 6.380122 0.002859
2458649.432832 6.379848 0.002882
2458649.474499 6.379668 0.002877
2458649.495332 6.380039 0.002847
2458649.516166 6.379965 0.002851
2458649.536999 6.379867 0.002855
2458649.557832 6.379667 0.002881
2458649.578665 6.379683 0.002853
2458649.599499 6.379844 0.002874
2458649.620332 6.379619 0.002851
2458649.641165 6.379802 0.002866
2458649.661998 6.380256 0.002889
2458649.682832 6.380011 0.002861
2458649.703665 6.380094 0.002857
2458649.724498 6.379792 0.002887
2458649.745332 6.379937 0.002863
2458649.766165 6.379951 0.002862
2458649.786998 6.379963 0.002867
2458649.807831 6.379980 0.002864
2458649.828665 6.380007 0.002873
2458649.849498 6.379943 0.002849
2458649.870331 6.379885 0.002871
2458649.891165 6.379704 0.002845
2458649.911998 6.380047 0.002873
2458649.932831 6.380117 0.002858
2458649.953664 6.380320 0.002853
2458649.974498 6.380217 0.002867
2458649.995331 6.380273 0.002898
2458650.016164 6.380581 0.002867
2458650.036997 6.380074 0.002887
2458650.057831 6.380814 0.002875
2458650.078664 6.380553 0.002881
2458650.099497 6.380903 0.002885
2458650.120330 6.380342 0.002875
2458650.141164 6.380909 0.002860
2458650.161997 6.380252 0.002867
2458650.182830 6.380409 0.002883
2458650.203664 6.380308 0.002886
2458650.224497 6.380917 0.002865
2458650.245330 6.380139 0.002876
2458650.266163 6.380531 0.002897
2458650.286997 6.380475 0.002914
2458650.307830 6.380284 0.002876
2458650.328663 6.380142 0.002866
2458650.349496 6.380026 0.002888
2458650.370330 6.380523 0.002915
2458650.391163 6.380520 0.002866
2458650.411996 6.380364 0.002887
2458650.432829 6.380414 0.002874
2458650.453663 6.380597 0.002903
2458650.474496 6.380257 0.002872
2458650.495329 6.380392 0.002865
2458650.516162 6.380155 0.002887
2458650.536996 6.380223 0.002919
2458650.557829 6.380460 0.002866
2458650.578662 6.380410 0.002855
2458650.599496 6.380398 0.002876
2458650.620329 6.380373 0.002875
2458650.641162 6.380551 0.002870
2458650.661995 6.380335 0.002854
2458650.682829 6.380663 0.002891
2458650.703662 6.380553 0.002872
2458650.724495 6.380795 0.002859
2458650.745328 6.380474 0.002872
2458650.766162 6.380306 0.002887
2458650.786995 6.380775 0.002877
2458650.807828 6.380475 0.002910
2458650.828661 6.380674 0.002916
2458650.849495 6.380578 0.002889
2458650.870328 6.380648 0.002890
2458650.891161 6.380493 0.002903
2458650.911994 6.380602 0.002880
2458650.932828 6.380176 0.002882
2458650.953661 6.380260 0.002913
2458650.974494 6.380078 0.002894
2458650.995327 6.380517 0.002896
2458651.016161 6.380430 0.002904
2458651.036994 6.380281 0.002899
2458651.057827 6.380137 0.002894
2458651.078660 6.380233 0.002890
2458651.099494 6.380119 0.002883
2458651.120327 6.380114 0.002919
2458651.141160 6.380199 0.002897
2458651.161993 6.380394 0.002882
2458651.182826 6.380491 0.002895
2458651.203660 6.380336 0.002879
2458651.224493 6.380216 0.002859
2458651.245326 6.380274 0.002906
2458651.266159 6.380400 0.002900
2458651.286993 6.380408 0.002883
2458651.307826 6.380786 0.002918
2458651.328659 6.380605 0.002880
2458651.349492 6.380757 0.002901
2458651.370326 6.380624 0.002899
2458651.391159 6.381075 0.002888
2458651.411992 6.380720 0.002878
2458651.432825 6.380848 0.002889
2458651.453659 6.380885 0.002904
2458651.474492 6.381170 0.002903
2458651.495325 6.381225 0.002889
2458651.516158 6.381107 0.002882
2458651.536991 6.380900 0.002912
2458651.557825 6.381465 0.002920
2458651.578658 6.380948 0.002897
2458651.599491 6.381454 0.002906
2458651.620324 6.381265 0.002864
2458651.641158 6.381216 0.002904
2458651.661991 6.381101 0.002882
2458651.682824 6.380797 0.002873
2458651.703657 6.381150 0.002894
2458651.724491 6.381061 0.002881
2458651.745324 6.381294 0.002922
2458651.766157 6.381239 0.002904
2458651.786990 6.381459 0.002899
2458651.807823 6.381204 0.002904
2458651.828657 6.380975 0.002936
2458651.849490 6.381316 0.002924
2458651.870323 6.381392 0.002892
2458651.891156 6.381487 0.002878
2458651.911990 6.381195 0.002889
2458651.932823 6.381601 0.002905
2458651.953656 6.381566 0.002905
2458651.974489 6.381307 0.002940
2458651.995322 6.381770 0.002913
2458652.016156 6.381681 0.002917
2458652.036989 6.381882 0.002880
2458652.057822 6.381922 0.002901
2458652.078655 6.381970 0.002899
2458652.099488 6.381986 0.002912
2458652.120322 6.381900 0.002918
2458652.141155 6.382134 0.002886
2458652.161988 6.382305 0.002930
2458652.182821 6.381929 0.002917
2458652.203655 6.382496 0.002923
2458652.224488 6.382318 0.002933
2458652.245321 6.382198 0.002887
2458652.266154 6.382804 0.002960
2458652.286987 6.382191 0.002931
2458652.307821 6.382507 0.002931
2458652.328654 6.382515 0.002914
2458652.349487 6.382908 0.002927
2458652.370320 6.382819 0.002902
2458652.391153 6.382813 0.002917
2458652.411987 6.382861 0.002923
2458652.432820 6.382996 0.002938
2458652.453653 6.383060 0.002913
2458652.474486 6.383203 0.002918
2458652.495319 6.383310 0.002925
2458652.516153 6.383497 0.002914
2458652.536986 6.383142 0.002928
2458652.557819 6.383759 0.002925
2458652.578652 6.383239 0.002937
2458652.599485 6.383623 0.002962
2458652.620319 6.383458 0.002917
2458652.641152 6.383731 0.002955
2458652.661985 6.383785 0.002926
2458652.682818 6.383830 0.002918
2458652.703651 6.383545 0.002908
2458652.724484 6.384000 0.002908
2458652.745318 6.384739 0.002956
2458652.766151 6.385491 0.002956
2458652.786984 6.385171 0.002957
2458652.807817 6.384730 0.002974
2458652.828650 6.384993 0.002962
2458652.849483 6.384829 0.002920
2458652.870317 6.384999 0.002946
2459361.779429 6.210871 0.002291
2459361.786374 6.210813 0.002294
2459361.793318 6.210866 0.002279
2459361.800263 6.210774 0.002300
2459361.807208 6.210216 0.002302
2459361.814152 6.210317 0.002317
2459361.821097 6.210323 0.002279
2459361.828041 6.210284 0.002354
2459361.834986 6.210081 0.002289
2459361.841931 6.210016 0.002337
2459361.848875 6.210141 0.002295
2459361.855820 6.209993 0.002320
2459361.862765 6.209854 0.002239
2459361.869709 6.210024 0.002361
2459361.876654 6.209612 0.002287
2459361.883599 6.209518 0.002327
2459361.890543 6.209274 0.002356
2459361.897488 6.209660 0.002324
2459361.904433 6.209460 0.002298
2459361.911377 6.209459 0.002241
2459361.918322 6.209168 0.002280
2459361.925266 6.209215 0.002307
2459361.932211 6.209081 0.002296
2459361.939156 6.209056 0.002320
2459361.946100 6.208895 0.002263
2459361.953045 6.208827 0.002291
2459361.959990 6.209063 0.002250
2459361.966934 6.208546 0.002233
2459361.973879 6.208796 0.002327
2459361.980824 6.208781 0.002276
2459361.987768 6.208597 0.002308
2459361.994713 6.208580 0.002283
2459362.001657 6.208339 0.002297
2459362.008602 6.208405 0.002297
2459362.015547 6.208381 0.002296
2459362.022491 6.208157 0.002244
2459362.029436 6.207901 0.002329
2459362.036381 6.208157 0.002311
2459362.043325 6.208055 0.002286
2459362.050270 6.208034 0.002293
2459362.057215 6.208037 0.002290
2459362.064159 6.208177 0.002323
2459362.071104 6.208026 0.002255
2459362.078048 6.208023 0.002313
2459362.084993 6.208083 0.002283
2459362.091938 6.207861 0.002293
2459362.098882 6.207788 0.002284
2459362.105827 6.207780 0.002253
2459362.112772 6.207915 0.002296
2459362.119716 6.207791 0.002298
2459362.126661 6.207665 0.002328
2459362.133606 6.208059 0.002289
2459362.140550 6.207760 0.002294
2459362.147495 6.207805 0.002295
2459362.154439 6.207819 0.002278
2459362.161384 6.207726 0.002308
2459362.168329 6.207585 0.002275
2459362.175273 6.207616 0.002287
2459362.182218 6.207622 0.002286
2459362.189163 6.207624 0.002324
2459362.196107 6.207746 0.002303
2459362.203052 6.207347 0.002296
2459362.209996 6.207328 0.002282
2459362.216941 6.207557 0.002330
2459362.223886 6.207363 0.002272
2459362.230830 6.207547 0.002302
2459362.237775 6.207437 0.002267
2459362.244720 6.207505 0.002296
2459362.251664 6.207568 0.002320
2459362.258609 6.207370 0.002292
2459362.265554 6.207416 0.002292
2459362.272498 6.207363 0.002324
2459362.279443 6.207331 0.002324
2459362.286387 6.207476 0.002299
2459362.293332 6.207465 0.002285
2459362.300277 6.207392 0.002296
2459362.307221 6.207390 0.002294
2459362.314166 6.207504 0.002345
2459362.321111 6.207382 0.002261
2459362.328055 6.207570 0.002304
2459362.335000 6.207597 0.002315
2459362.341945 6.207390 0.002289
2459362.348889 6.207822 0.002332
2459362.355834 6.207433 0.002271
2459362.362778 6.207321 0.002310
2459362.369723 6.207565 0.002330
2459362.376668 6.207387 0.002287
2459362.383612 6.207587 0.002293
2459362.390557 6.207748 0.002285
2459362.397502 6.207523 0.002299
2459362.404446 6.207559 0.002297
2459362.411391 6.207584 0.002305
2459362.418335 6.207322 0.002283
2459362.425280 6.207391 0.002277
2459362.432225 6.207500 0.002309
2459362.439169 6.207322 0.002298
2459362.446114 6.207437 0.002349
2459362.453059 6.207422 0.002335
2459362.460003 6.207371 0.002289
2459362.466948 6.207281 0.002271
2459362.473893 6.207595 0.002307
2459362.480837 6.207421 0.002277
2459362.487782 6.207648 0.002277
2459362.494726 6.207546 0.002267
2459362.501671 6.207429 0.002263
2459362.508616 6.207464 0.002288
2459362.515560 6.207648 0.002317
2459362.522505 6.207495 0.002257
2459362.529450 6.207399 0.002325
2459362.536394 6.207414 0.002289
2459362.543339 6.207713 0.002303
2459362.550283 6.207636 0.002295
2459362.557228 6.207732 0.002306
2459362.564173 6.207545 0.002313
2459362.571117 6.207449 0.002290
2459362.578062 6.207588 0.002297
2459362.585007 6.207405 0.002299
2459362.591951 6.207487 0.002280
2459362.598896 6.207835 0.002269
2459362.605840 6.207664 0.002308
2459362.612785 6.207704 0.002300
2459362.619730 6.207439 0.002323
2459362.626674 6.207401 0.002309
2459362.633619 6.207355 0.002253
2459362.640564 6.207490 0.002295
2459362.647508 6.207501 0.002307
2459362.654453 6.207655 0.002311
2459362.661398 6.207383 0.002317
2459362.668342 6.207616 0.002329
2459362.675287 6.207448 0.002297
2459362.682231 6.207273 0.002272
2459362.689176 6.207499 0.002352
2459362.696121 6.207555 0.002339
2459362.703065 6.207721 0.002280
2459362.710010 6.207612 0.002353
2459362.716955 6.207382 0.002314
2459362.723899 6.207392 0.002276
2459362.730844 6.207534 0.002301
2459362.737788 6.207361 0.002284
2459362.744733 6.207458 0.002273
2459362.751678 6.207542 0.002345
2459362.758622 6.207642 0.002321
2459362.765567 6.207567 0.002309
2459362.772512 6.207552 0.002302
2459362.779456 6.207337 0.002293
2459362.786401 6.207256 0.002337
2459362.793345 6.207589 0.002314
2459362.800290 6.207470 0.002249
2459362.807235 6.207641 0.002325
2459362.814179 6.207851 0.002308
2459362.821124 6.207628 0.002309
2459362.828069 6.207574 0.002295
2459362.835013 6.207415 0.002259
2459362.841958 6.207493 0.002292
2459362.848903 6.207656 0.002299
2459362.855847 6.207619 0.002293
2459362.862792 6.207677 0.002208
2459362.869736 6.207639 0.002310
2459362.876681 6.207604 0.002281
2459362.883626 6.207556 0.002284
2459362.890570 6.207525 0.002281
2459362.897515 6.207574 0.002299
2459362.904460 6.207472 0.002261
2459362.911404 6.207748 0.002323
2459362.918349 6.207778 0.002293
2459362.925293 6.207566 0.002313
2459362.932238 6.207552 0.002308
2459362.939183 6.207398 0.002322
2459362.946127 6.207603 0.002301
2459362.953072 6.207546 0.002313
2459362.960017 6.207595 0.002280
2459362.966961 6.207421 0.002302
2459362.973906 6.207466 0.002310
2459362.980850 6.207515 0.002286
2459362.987795 6.207427 0.002333
2459362.994740 6.207272 0.002276
2459363.001684 6.207479 0.002315
2459363.008629 6.207209 0.002327
2459363.015574 6.207565 0.002324
2459363.022518 6.207291 0.002327
2459363.029463 6.207556 0.002298
2459363.036407 6.207097 0.002298
2459363.043352 6.207381 0.002296
