oid,filter,mjd,mag,magerr,clrcoeff
279114100000543,zg,59731.34102,14.591872,0.015803212,-0.052890256
279114100000543,zg,59737.32147,14.366751,0.01592808,-0.0591129
279114100000543,zg,59747.32159,14.37799,0.015920827,-0.04064346
279114100000543,zg,59749.29937,14.383595,0.015917249,-0.07234133
279114100000543,zg,59753.31742,14.55695,0.015819611,-0.0567892
279114100000543,zg,59759.25878,14.390367,0.015912957,-0.059211195
279114100000543,zg,59761.27775,14.41676,0.015896583,-0.06061866
279114100000543,zg,59763.2155,14.505651,0.015845759,-0.055741157
279114100000543,zg,59765.25749,14.53316,0.015831435,-0.045996215
279114100000543,zg,59768.27733,14.436815,0.015884528,-0.054420065
279114100000543,zg,59783.27712,14.3470545,0.015941033,-0.05702797
279114100000543,zg,59787.23366,14.5907545,0.01580372,-0.061784897
279114100000543,zg,59789.19288,14.37801,0.015920814,-0.055173073
279114100000543,zg,59803.19478,14.347552,0.015940702,-0.05213628
279114100000543,zg,59806.17395,14.484971,0.015856972,-0.063858196
279214100000975,zr,58246.40284,13.815093,0.01118073,0.09297375
279214100000975,zr,58257.34064,13.948115,0.011213747,0.097502574
279214100000975,zr,58263.36105,13.843342,0.011187277,0.08771477
279214100000975,zr,58270.3407,13.993208,0.01122626,0.09524343
279214100000975,zr,58273.36391,13.981995,0.011223082,0.09553537
279214100000975,zr,58280.31942,13.897754,0.011200582,0.09020877
279214100000975,zr,58288.25703,13.883717,0.01119706,0.07882688
279214100000975,zr,58298.27963,13.76485,0.011169671,0.10346967
279214100000975,zr,58336.21298,13.876635,0.011195308,0.09058318
279214100000975,zr,58364.1314,13.776071,0.011172077,0.09582206
279214100000975,zr,58582.4422,13.877762,0.011195584,0.095018476
279214100000975,zr,58593.40126,13.828379,0.011183779,0.092559904
279214100000975,zr,58607.38148,13.746132,0.011165737,0.08381899
279214100000975,zr,58617.34025,13.760865,0.011168825,0.08073395
279214100000975,zr,58635.29941,13.925506,0.011207733,0.09750717
279214100000975,zr,58635.29986,13.932169,0.011209488,0.098272786
279214100000975,zr,58635.30031,13.922329,0.011206902,0.083812885
279214100000975,zr,58635.30077,13.914223,0.011204796,0.08125727
279214100000975,zr,58635.30122,13.921991,0.011206814,0.082536854
279214100000975,zr,58635.30167,13.928257,0.011208456,0.078555495
279214100000975,zr,58635.30212,13.936949,0.011210755,0.076007046
279214100000975,zr,58635.30257,13.943819,0.011212591,0.07852763
279214100000975,zr,58635.30302,13.915247,0.0112050595,0.08248192
279214100000975,zr,58635.30347,13.9345,0.011210105,0.08613389
279214100000975,zr,58635.30393,13.915407,0.011205101,0.07223131
279214100000975,zr,58635.30438,13.928136,0.011208423,0.07730311
279214100000975,zr,58635.30483,13.927387,0.011208227,0.0727972
279214100000975,zr,58635.30528,13.947648,0.01121362,0.078117795
279214100000975,zr,58635.30573,13.948789,0.011213928,0.08220674
279214100000975,zr,58635.30618,13.962689,0.011217714,0.07005807
279214100000975,zr,58635.30663,13.936691,0.0112106865,0.08236253
279214100000975,zr,58635.30709,13.935345,0.01121033,0.072774194
279214100000975,zr,58635.30754,13.931124,0.011209211,0.087589875
279214100000975,zr,58635.30799,13.95044,0.011214375,0.07495751
279214100000975,zr,58635.30844,13.926406,0.011207969,0.07952202
279214100000975,zr,58635.30889,13.938688,0.011211218,0.0754921
279214100000975,zr,58635.30934,13.944217,0.011212698,0.08770616
279214100000975,zr,58635.30979,13.967127,0.011218936,0.07055202
279214100000975,zr,58635.31025,13.973473,0.011220696,0.07141038
279214100000975,zr,58635.3107,13.956269,0.011215958,0.08539422
279214100000975,zr,58635.31115,13.960274,0.011217052,0.08482428
279214100000975,zr,58635.3116,13.967295,0.011218984,0.080333486
279214100000975,zr,58635.31205,13.970065,0.01121975,0.07849473
279214100000975,zr,58635.3125,13.971256,0.011220081,0.079470925
279214100000975,zr,58635.31295,13.972181,0.011220338,0.08268848
279214100000975,zr,58635.3134,13.957399,0.011216266,0.07854462
279214100000975,zr,58635.31386,13.952733,0.011214996,0.073463544
279214100000975,zr,58635.31431,13.958967,0.0112166945,0.07844931
279214100000975,zr,58635.31476,13.951624,0.011214696,0.069201306
279214100000975,zr,58635.31521,13.974323,0.011220935,0.074612536
279214100000975,zr,58635.31566,13.958931,0.011216684,0.08007421
279214100000975,zr,58635.31611,13.963998,0.011218075,0.08894414
279214100000975,zr,58635.31655,13.966042,0.011218637,0.07673145
279214100000975,zr,58635.317,13.973267,0.01122064,0.084745
279214100000975,zr,58635.31746,13.981074,0.0112228235,0.08232742
279214100000975,zr,58635.31791,13.981688,0.011222997,0.075701274
279214100000975,zr,58635.31836,13.985833,0.011224166,0.075904876
279214100000975,zr,58635.31881,13.975462,0.011221251,0.073726356
279214100000975,zr,58635.31926,13.981814,0.011223031,0.07649831
279214100000975,zr,58635.31971,13.987366,0.011224599,0.07203178
279214100000975,zr,58635.32016,13.977717,0.011221883,0.07892668
279214100000975,zr,58635.32062,13.976599,0.011221569,0.086763866
279214100000975,zr,58635.32107,13.98376,0.01122358,0.070867464
279214100000975,zr,58635.32152,13.961321,0.01121734,0.08681035
279214100000975,zr,58635.32197,13.974606,0.011221013,0.083272345
279214100000975,zr,58635.32242,13.965614,0.01121852,0.08385889
279214100000975,zr,58635.32288,13.96423,0.011218138,0.07147454
279214100000975,zr,58635.32334,13.982567,0.011223244,0.07563004
279214100000975,zr,58635.32379,13.964731,0.011218276,0.08043881
279214100000975,zr,58635.32424,13.95983,0.01121693,0.08613289
279214100000975,zr,58635.32469,13.970658,0.011219915,0.08007725
279214100000975,zr,58635.32514,13.9757,0.011221318,0.071909174
279214100000975,zr,58635.32559,13.970974,0.011220003,0.08451797
279214100000975,zr,58635.32604,13.976037,0.011221413,0.08068285
279214100000975,zr,58635.3265,13.965546,0.0112185,0.07391287
279214100000975,zr,58635.32695,13.978119,0.011221995,0.07907277
279214100000975,zr,58635.3274,13.978736,0.011222167,0.07689768
279214100000975,zr,58635.32785,13.970789,0.01121995,0.08403773
279214100000975,zr,58635.3283,13.973851,0.011220803,0.081083305
279214100000975,zr,58635.32875,13.984509,0.011223791,0.078505546
279214100000975,zr,58635.3292,13.972309,0.011220374,0.07733818
279214100000975,zr,58635.32965,13.966133,0.011218663,0.083064675
279214100000975,zr,58635.33011,13.976386,0.011221509,0.07911996
279214100000975,zr,58635.33056,13.975566,0.01122128,0.083385706
279214100000975,zr,58635.33101,13.984645,0.011223829,0.085627995
279214100000975,zr,58635.33147,13.976069,0.011221422,0.07223521
279214100000975,zr,58635.33191,13.979303,0.011222326,0.07809039
279214100000975,zr,58635.33236,13.965738,0.011218554,0.0752946
279214100000975,zr,58635.33281,13.96549,0.011218485,0.08569171
279214100000975,zr,58635.33327,13.960855,0.011217211,0.07821203
279214100000975,zr,58635.33373,13.97791,0.011221937,0.07020716
279214100000975,zr,58635.33418,13.95981,0.0112169245,0.076567456
279214100000975,zr,58635.33463,13.951439,0.011214645,0.074312724
279214100000975,zr,58635.33508,13.961492,0.011217386,0.07962766
279214100000975,zr,58635.33553,13.970603,0.011219899,0.07789448
279214100000975,zr,58635.33599,13.966241,0.011218693,0.08053189
279214100000975,zr,58635.33644,13.967411,0.011219015,0.087882884
279214100000975,zr,58635.33689,13.979121,0.011222275,0.08198941
279214100000975,zr,58635.33734,13.973404,0.011220679,0.08396295
279214100000975,zr,58635.33779,13.985867,0.011224175,0.0781637
279214100000975,zr,58635.33824,13.967768,0.011219114,0.06493276
279214100000975,zr,58635.33869,13.978079,0.0112219835,0.08213348
279214100000975,zr,58635.33915,13.963318,0.011217887,0.08001703
279214100000975,zr,58635.3396,13.969327,0.011219546,0.070270345
279214100000975,zr,58635.34005,13.956584,0.0112160435,0.07626954
279214100000975,zr,58635.3405,13.960591,0.01121714,0.08425687
279214100000975,zr,58635.34095,13.96621,0.011218685,0.07273154
279214100000975,zr,58635.3414,13.963615,0.0112179695,0.07594297
279214100000975,zr,58635.34185,13.9637375,0.011218003,0.07839021
279214100000975,zr,58635.34231,13.955863,0.011215848,0.074839585
279214100000975,zr,58635.34276,13.965384,0.011218456,0.078106366
279214100000975,zr,58635.34321,13.954056,0.011215355,0.078653075
279214100000975,zr,58635.34366,13.95713,0.011216193,0.07538377
279214100000975,zr,58635.34412,13.96166,0.011217431,0.090791486
279214100000975,zr,58635.34456,13.960962,0.011217241,0.08080517
279214100000975,zr,58635.34501,13.94666,0.011213356,0.08499495
279214100000975,zr,58635.34548,13.937205,0.011210823,0.07726508
279214100000975,zr,58635.34592,13.964936,0.011218333,0.08447594
279214100000975,zr,58635.34637,13.950241,0.0112143215,0.0685737
279214100000975,zr,58635.34682,13.953295,0.0112151485,0.08171259
279214100000975,zr,58635.34727,13.943838,0.011212596,0.079362005
279214100000975,zr,58635.34772,13.939738,0.011211499,0.08227244
279214100000975,zr,58635.34817,13.936693,0.011210687,0.08920285
279214100000975,zr,58635.34864,13.944998,0.011212907,0.079705015
279214100000975,zr,58635.34909,13.946134,0.011213213,0.08550741
279214100000975,zr,58635.34954,13.942979,0.011212366,0.08255726
279214100000975,zr,58635.34999,13.94376,0.011212575,0.08774835
279214100000975,zr,58635.35044,13.925569,0.011207749,0.0885897
279214100000975,zr,58635.35089,13.939099,0.011211327,0.08104385
279214100000975,zr,58635.35134,13.925399,0.011207704,0.08752915
279214100000975,zr,58635.3518,13.920593,0.011206449,0.08130438
279214100000975,zr,58635.35225,13.903296,0.01120199,0.07917152
279214100000975,zr,58635.3527,13.941615,0.011212002,0.07630854
279214100000975,zr,58635.35315,13.928511,0.011208523,0.07874352
279214100000975,zr,58635.3536,13.932922,0.011209688,0.0690014
279214100000975,zr,58635.35405,13.911856,0.011204185,0.084923215
279214100000975,zr,58635.3545,13.8969965,0.01120039,0.06714259
279214100000975,zr,58635.35496,13.92086,0.011206519,0.0745673
279214100000975,zr,58635.35541,13.914851,0.011204958,0.08009643
279214100000975,zr,58635.35586,13.931856,0.011209405,0.0780909
279214100000975,zr,58635.35631,13.897815,0.0112005975,0.08501185
279214100000975,zr,58635.35676,13.903559,0.011202057,0.07416899
279214100000975,zr,58635.35721,13.890705,0.011198805,0.08873057
279214100000975,zr,58635.35766,13.911811,0.011204173,0.081792615
279214100000975,zr,58635.35812,13.910122,0.011203738,0.08075062
279214100000975,zr,58635.35857,13.900307,0.011201229,0.08047781
279214100000975,zr,58635.35902,13.897988,0.011200641,0.087424435
279214100000975,zr,58635.35947,13.89974,0.0112010855,0.06889486
279214100000975,zr,58635.35992,13.920617,0.0112064555,0.07926081
279214100000975,zr,58635.36036,13.880325,0.011196219,0.07752352
279214100000975,zr,58635.36081,13.896499,0.011200265,0.07951387
279214100000975,zr,58635.36126,13.896364,0.011200231,0.07705094
279214100000975,zr,58635.36173,13.882232,0.011196691,0.074530855
279214100000975,zr,58635.36218,13.874265,0.011194725,0.07971581
279214100000975,zr,58635.36263,13.884523,0.011197261,0.07144544
279214100000975,zr,58635.36308,13.886686,0.011197801,0.08514422
279214100000975,zr,58635.36352,13.905089,0.011202448,0.083594136
279214100000975,zr,58646.27943,13.94229,0.01121218,0.10574509
279214100000975,zr,58654.34145,13.758224,0.011168268,0.08945816
279214100000975,zr,58667.24232,13.958479,0.011216561,0.09617062
279214100000975,zr,58667.24277,13.95456,0.011215493,0.0921412
279214100000975,zr,58667.25259,13.933251,0.011209774,0.086258955
279214100000975,zr,58667.2536,13.939828,0.011211522,0.099828094
279214100000975,zr,58667.26029,13.905683,0.0112026,0.09659972
279214100000975,zr,58667.26708,13.899128,0.011200931,0.08946701
279214100000975,zr,58667.27688,13.858089,0.011190791,0.0836367
279214100000975,zr,58667.2813,13.860329,0.011191332,0.08957876
279214100000975,zr,58667.28275,13.836127,0.011185582,0.09731519
279214100000975,zr,58667.28528,13.817867,0.011181362,0.08246699
279214100000975,zr,58667.29401,13.790886,0.011175309,0.09838482
279214100000975,zr,58667.29446,13.794142,0.011176028,0.09461188
279214100000975,zr,58668.21746,13.908601,0.011203348,0.09632185
279214100000975,zr,58668.21791,13.912754,0.011204416,0.088764034
279214100000975,zr,58668.22944,13.920858,0.011206519,0.09308118
279214100000975,zr,58668.23246,13.941818,0.011212055,0.06980468
279214100000975,zr,58668.23291,13.948564,0.011213867,0.08465618
279214100000975,zr,58668.23399,13.936575,0.011210657,0.08968983
279214100000975,zr,58668.25114,13.963103,0.011217829,0.0885807
279214100000975,zr,58668.25883,13.946355,0.011213273,0.08575575
279214100000975,zr,58668.25979,13.948875,0.011213953,0.08792424
279214100000975,zr,58668.2773,13.907874,0.011203161,0.087996475
279214100000975,zr,58668.27775,13.899224,0.011200955,0.09759243
279214100000975,zr,58669.21946,13.8333435,0.011184932,0.082563646
279214100000975,zr,58669.21992,13.824138,0.011182799,0.09089586
279214100000975,zr,58669.23719,13.912699,0.011204402,0.08371023
279214100000975,zr,58669.24041,13.9324665,0.011209566,0.08648017
279214100000975,zr,58669.24403,13.923861,0.011207303,0.08622062
279214100000975,zr,58669.24449,13.925011,0.011207604,0.07802591
279214100000975,zr,58669.24494,13.93193,0.011209425,0.08449442
279214100000975,zr,58669.24986,13.940481,0.011211697,0.08262213
279214100000975,zr,58669.26186,13.9734535,0.011220692,0.08354446
279214100000975,zr,58669.26635,14.00636,0.011230043,0.08975209
279214100000975,zr,58669.28016,13.954212,0.011215398,0.09521775
279214100000975,zr,58669.28061,13.957668,0.01121634,0.089223646
279214100000975,zr,58670.22017,13.803841,0.011178189,0.101472266
279214100000975,zr,58670.22062,13.798815,0.011177066,0.10142635
279214100000975,zr,58670.2388,13.855843,0.0111902505,0.10087061
279214100000975,zr,58670.24371,13.864148,0.011192255,0.090396315
279214100000975,zr,58670.25055,13.890067,0.011198646,0.10157771
279214100000975,zr,58670.25411,13.921821,0.011206768,0.104373276
279214100000975,zr,58670.26084,13.928426,0.0112085,0.0935819
279214100000975,zr,58670.26874,13.964409,0.011218187,0.09017226
279214100000975,zr,58670.26919,13.950929,0.011214507,0.092155136
279214100000975,zr,58670.28202,13.955236,0.011215677,0.09240477
279214100000975,zr,58670.28247,13.9673,0.011218985,0.083014384
279214100000975,zr,58670.2988,13.938109,0.011211065,0.08858406
279214100000975,zr,58671.22192,13.767789,0.011170297,0.1021944
279214100000975,zr,58671.23635,13.79104,0.011175343,0.0948206
279214100000975,zr,58671.24487,13.831019,0.011184392,0.113985434
279214100000975,zr,58671.25126,13.847618,0.011188288,0.093198
279214100000975,zr,58671.25222,13.856177,0.0111903325,0.112916425
279214100000975,zr,58671.25746,13.869867,0.011193647,0.09650578
279214100000975,zr,58671.26371,13.892374,0.011199225,0.084255666
279214100000975,zr,58671.28198,13.962599,0.011217689,0.08139913
279214100000975,zr,58672.23982,13.767708,0.011170279,0.086853094
279214100000975,zr,58672.24027,13.77522,0.011171893,0.0696572
279214100000975,zr,58672.24895,13.780331,0.011173,0.09327261
279214100000975,zr,58672.24942,13.798664,0.011177032,0.08249202
279214100000975,zr,58672.25973,13.822433,0.011182408,0.08667115
279214100000975,zr,58672.26119,13.809851,0.011179541,0.0908827
279214100000975,zr,58672.26164,13.810462,0.01117968,0.087927446
279214100000975,zr,58672.2701,13.852217,0.011189383,0.088763066
279214100000975,zr,58672.27417,13.876879,0.011195368,0.083016805
279214100000975,zr,58672.27671,13.880339,0.011196222,0.08744806
279214100000975,zr,58672.28988,13.915077,0.011205018,0.08789579
279214100000975,zr,58672.29552,13.956221,0.011215945,0.09407045
279214100000975,zr,58672.29598,13.966307,0.011218711,0.09578788
279214100000975,zr,58673.24062,13.741905,0.011164863,0.07851733
279214100000975,zr,58673.24108,13.742353,0.011164954,0.07817449
279214100000975,zr,58673.26823,13.796632,0.011176581,0.084884144
279214100000975,zr,58673.26868,13.798779,0.011177057,0.091496706
279214100000975,zr,58673.27106,13.792816,0.011175736,0.087583
279214100000975,zr,58673.27401,13.809873,0.011179546,0.08235327
279214100000975,zr,58673.27446,13.8315525,0.0111845145,0.08195987
279214100000975,zr,58673.28208,13.833861,0.011185052,0.09062341
279214100000975,zr,58673.28856,13.854285,0.011189879,0.09102067
279214100000975,zr,58673.29518,13.893157,0.011199422,0.092113934
279214100000975,zr,58673.29563,13.88413,0.011197162,0.08983244
279214100000975,zr,58674.24125,13.751928,0.011166944,0.06901831
279214100000975,zr,58674.2417,13.742962,0.01116508,0.08376664
279214100000975,zr,58674.26034,13.743438,0.011165178,0.09184158
279214100000975,zr,58674.2914,13.814368,0.011180565,0.0957528
279214100000975,zr,58674.29185,13.82848,0.011183802,0.091564074
279214100000975,zr,58679.21375,13.954541,0.0112154875,0.106118724
279214100000975,zr,58685.22344,13.726199,0.011161655,0.07145247
279214100000975,zr,58685.22389,13.741322,0.011164742,0.0746162
279214100000975,zr,58685.28011,13.882128,0.0111966655,0.09010139
279214100000975,zr,58685.28056,13.874968,0.011194897,0.0970278
279214100000975,zr,58694.25058,13.966126,0.0112186605,0.08736105
279214100000975,zr,58694.25103,13.978261,0.011222034,0.086471476
279214100000975,zr,58720.14438,13.765417,0.011169791,0.08401703
279214100000975,zr,58724.13657,13.9581175,0.011216463,0.094213076
279214100000975,zr,58941.52755,13.795791,0.011176394,0.10022256
279214100000975,zr,58967.38149,13.908856,0.011203414,0.10021904
279214100000975,zr,58971.3815,13.763156,0.01116931,0.08286411
279214100000975,zr,58974.36025,13.856652,0.011190446,0.10850025
279214100000975,zr,58987.33987,13.953989,0.011215337,0.091725096
279214100000975,zr,58998.29827,13.997259,0.011227419,0.08172086
279214100000975,zr,59011.34175,13.868368,0.01119328,0.097586334
279214100000975,zr,59015.32063,13.8435335,0.0111873215,0.10136514
279214100000975,zr,59042.23482,13.880964,0.011196376,0.07374323
279214100000975,zr,59045.23162,13.971465,0.011220139,0.087508254
279214100000975,zr,59300.46211,13.894683,0.011199807,0.105713524
279214100000975,zr,59302.46272,13.796811,0.011176621,0.10960314
279214100000975,zr,59310.48706,13.902311,0.011201739,0.09730991
279214100000975,zr,59313.44233,13.801811,0.0111777345,0.08371055
279214100000975,zr,59322.46527,13.928729,0.01120858,0.09648755
279214100000975,zr,59328.40375,13.809356,0.0111794295,0.08491864
279214100000975,zr,59337.44513,13.861064,0.011191509,0.063025355
279214100000975,zr,59343.36031,13.934389,0.011210075,0.098646194
279214100000975,zr,59345.44608,13.890375,0.011198724,0.10154549
279214100000975,zr,59348.40456,13.79892,0.011177089,0.09982011
279214100000975,zr,59362.31954,13.877673,0.011195563,0.090515345
279214100000975,zr,59366.38706,13.856214,0.011190341,0.08992209
279214100000975,zr,59368.40524,13.887033,0.011197887,0.08906466
279214100000975,zr,59370.36014,13.845234,0.011187724,0.09985056
279214100000975,zr,59373.37105,13.722804,0.011160972,0.09743246
279214100000975,zr,59375.38288,13.726181,0.011161651,0.09499987
279214100000975,zr,59378.31472,13.929663,0.011208827,0.08426922
279214100000975,zr,59382.32134,13.757201,0.0111680515,0.08795094
279214100000975,zr,59384.32063,13.753914,0.0111673605,0.07615954
279214100000975,zr,59386.36745,13.725505,0.011161515,0.10233226
279214100000975,zr,59390.34856,13.9467945,0.011213391,0.09709532
279214100000975,zr,59392.34001,13.962759,0.011217734,0.08990695
279214100000975,zr,59394.32012,13.792766,0.011175725,0.089109026
279214100000975,zr,59396.32022,13.768466,0.011170442,0.07663413
279214100000975,zr,59400.21524,13.784084,0.011173817,0.08800588
279214100000975,zr,59404.29908,13.838446,0.011186125,0.095663585
279214100000975,zr,59406.25746,13.756099,0.011167819,0.09190591
279214100000975,zr,59408.23478,13.92529,0.0112076765,0.09714936
279214100000975,zr,59410.23393,13.943013,0.011212374,0.095745355
279214100000975,zr,59414.28166,13.912673,0.0112043945,0.08716534
279214100000975,zr,59424.19371,13.742512,0.0111649865,0.08349607
279214100000975,zr,59428.19226,13.78872,0.011174833,0.09318862
279214100000975,zr,59438.17209,13.73158,0.011162746,0.093327284
279214100000975,zr,59447.1913,13.85293,0.011189554,0.11065622
279214100000975,zr,59670.46505,13.738008,0.011164059,0.10228308
279214100000975,zr,59673.4853,13.804304,0.011178293,0.10169613
279214100000975,zr,59675.4424,13.965063,0.011218367,0.09333379
279214100000975,zr,59677.44262,13.828422,0.011183788,0.108020484
279214100000975,zr,59678.46796,13.855576,0.011190187,0.09480573
279214100000975,zr,59684.42212,13.926385,0.011207964,0.10396242
279214100000975,zr,59686.4891,13.815486,0.01118082,0.09115552
279214100000975,zr,59694.46574,13.702091,0.011156865,0.11098757
279214100000975,zr,59696.44466,13.807784,0.011179076,0.078255326
279214100000975,zr,59698.40203,13.920075,0.011206314,0.1079778
279214100000975,zr,59702.40235,13.734867,0.011163416,0.09551869
279214100000975,zr,59708.36107,13.918538,0.0112059135,0.09653623
279214100000975,zr,59708.42347,13.852875,0.011189541,0.097860776
279214100000975,zr,59710.36339,13.835461,0.011185425,0.09612976
279214100000975,zr,59718.36166,13.925538,0.011207742,0.07595441
279214100000975,zr,59718.44501,13.736141,0.011163678,0.09091089
279214100000975,zr,59721.40531,13.93367,0.011209886,0.0855254
279214100000975,zr,59723.31955,13.718384,0.011160085,0.12000671
279214100000975,zr,59725.38317,13.774152,0.011171663,0.09506918
279214100000975,zr,59731.36285,13.9400015,0.0112115685,0.09351068
279214100000975,zr,59735.30501,13.728884,0.011162199,0.09618373
279214100000975,zr,59737.2798,13.862409,0.011191834,0.0916219
279214100000975,zr,59739.28923,13.928158,0.011208429,0.0802963
279214100000975,zr,59741.29901,13.958392,0.011216537,0.094863884
279214100000975,zr,59747.34223,13.813762,0.011180427,0.0877233
279214100000975,zr,59749.34133,13.738461,0.011164152,0.10054691
279214100000975,zr,59751.36214,13.730168,0.011162459,0.0952961
279214100000975,zr,59756.34338,13.9614,0.011217361,0.076626495
279214100000975,zr,59759.29998,13.726745,0.011161765,0.08799718
279214100000975,zr,59763.29909,13.832693,0.011184781,0.09455658
279214100000975,zr,59773.25671,13.872218,0.011194222,0.06936213
279214100000975,zr,59775.19311,13.827859,0.011183659,0.070796445
279214100000975,zr,59775.27738,13.895581,0.011200033,0.087989114
279214100000975,zr,59789.23403,13.906665,0.01120285,0.089140646
279214100000975,zr,59803.17647,13.720637,0.011160537,0.09781408
279214100000975,zr,59812.17456,13.798561,0.011177009,0.08506799
329101400019648,zg,58205.39392,14.371489,0.015165241,-0.026327332
329101400019648,zg,58208.45048,14.40601,0.015183509,-0.04705632
329101400019648,zg,58234.36069,14.618061,0.01531718,-0.037284877
329101400019648,zg,58247.34,14.570138,0.015283541,-0.03842697
329101400019648,zg,58263.29897,14.386929,0.0151733,-0.02395395
