2458684.993103 8.474823 0.006195
2458685.013977 8.480258 0.006221
2458685.034790 8.481750 0.006220
2458685.055603 8.478868 0.006201
2458685.076477 8.473414 0.006187
2458685.097290 8.467124 0.006152
2458685.118103 8.458800 0.006080
2458685.138977 8.449854 0.006041
2458685.159790 8.439846 0.005986
2458685.180603 8.432809 0.005983
2458685.201477 8.428010 0.005966
2458685.222290 8.424361 0.005913
2458685.243103 8.420912 0.005905
2458685.263977 8.416145 0.005870
2458685.284790 8.410565 0.005866
2458685.305603 8.404637 0.005839
2458685.326477 8.400315 0.005794
2458685.347290 8.396641 0.005792
2458685.368103 8.392791 0.005800
2458685.388977 8.389679 0.005763
2458685.409790 8.385877 0.005753
2458685.430603 8.383948 0.005709
2458685.451477 8.382748 0.005718
2458685.472290 8.382380 0.005717
2458685.493103 8.382502 0.005729
2458685.513977 8.382903 0.005729
2458685.534790 8.384003 0.005746
2458685.555603 8.387485 0.005783
2458685.576477 8.391302 0.005788
2458685.597290 8.395173 0.005805
2458685.618103 8.399432 0.005842
2458685.638977 8.404283 0.005842
2458685.659790 8.410799 0.005910
2458685.680603 8.419139 0.005951
2458685.701477 8.426227 0.005999
2458685.722290 8.433665 0.006018
2458685.743103 8.440513 0.006075
2458685.763977 8.447238 0.006127
2458685.784790 8.454927 0.006182
2458685.805603 8.463392 0.006230
2458685.826477 8.470535 0.006268
2458685.847290 8.475497 0.006300
2458685.868103 8.482160 0.006330
2458685.888977 8.495108 0.006390
2458685.909790 8.512136 0.006523
2458685.930603 8.530860 0.006584
2458685.951477 8.546691 0.006722
2458685.972290 8.557564 0.006771
2458685.993103 8.562598 0.006805
2458686.013977 8.563224 0.006825
2458686.034790 8.558627 0.006808
2458686.055603 8.548118 0.006729
2458686.076477 8.532775 0.006633
2458686.097290 8.513931 0.006533
2458686.118103 8.495666 0.006438
2458686.138977 8.481412 0.006364
2458686.159790 8.473828 0.006296
2458686.180664 8.467791 0.006283
2458686.201477 8.461183 0.006246
2458686.222351 8.452916 0.006190
2458686.243164 8.444950 0.006156
2458686.263977 8.438008 0.006122
2458686.284851 8.432183 0.006051
2458686.305664 8.425191 0.006033
2458686.326477 8.418198 0.005984
2458686.347351 8.410673 0.005956
2458686.368164 8.404423 0.005923
2458686.388977 8.400261 0.005896
2458686.409851 8.395786 0.005860
2458686.430664 8.391448 0.005851
2458686.451477 8.386721 0.005853
2458686.472351 8.383523 0.005805
2458686.493164 8.381644 0.005815
2458686.513977 8.381947 0.005805
2458686.534851 8.381699 0.005825
2458686.555664 8.381589 0.005850
2458686.576477 8.381754 0.005853
2458686.597351 8.383384 0.005888
2458686.618164 8.385836 0.005904
2458686.638977 8.389744 0.005911
2458686.659851 8.393313 0.005962
2458686.680664 8.396402 0.005976
2458686.701477 8.400280 0.005982
2458686.722351 8.405444 0.006020
2458686.743164 8.411132 0.006061
2458686.763977 8.417531 0.006108
2458686.784851 8.422055 0.006126
2458686.805664 8.425031 0.006136
2458686.826477 8.428583 0.006168
2458686.847351 8.434954 0.006216
2458686.868164 8.445853 0.006287
2458686.888977 8.456367 0.006352
2458686.909851 8.464293 0.006389
2458686.930664 8.471058 0.006409
2458686.951477 8.476100 0.006436
2458686.972351 8.479958 0.006432
2458686.993164 8.481462 0.006453
2458687.013977 8.478105 0.006456
2458687.034851 8.470505 0.006412
2458687.055664 8.460447 0.006326
2458687.076477 8.449998 0.006259
2458687.097351 8.442159 0.006222
2458687.118164 8.436350 0.006239
2458687.138977 8.432186 0.006191
2458687.159851 8.426896 0.006165
2458687.180664 8.420766 0.006141
2458687.201477 8.416060 0.006101
2458687.222351 8.412323 0.006087
2458687.243164 8.408803 0.006088
2458687.263977 8.403778 0.006047
2458687.284851 8.398945 0.006032
2458687.305664 8.394176 0.005962
2458687.326477 8.391053 0.005946
2458687.347351 8.388607 0.005931
2458687.368164 8.387347 0.005937
2458687.388977 8.385240 0.005911
2458687.409851 8.383029 0.005916
2458687.430664 8.381628 0.005909
2458687.451477 8.383018 0.005886
2458687.472351 8.385342 0.005939
2458687.493164 8.387908 0.005954
2458687.513977 8.389862 0.005957
2458687.534851 8.393749 0.006032
2458687.555664 8.398498 0.006051
2458687.576477 8.404801 0.006129
2458687.597351 8.410996 0.006138
2458687.618164 8.417136 0.006204
2458687.638977 8.423581 0.006222
2458687.659851 8.430954 0.006282
2458687.680664 8.438316 0.006343
2458687.701477 8.446727 0.006382
2458687.722351 8.454692 0.006471
2458687.743164 8.461069 0.006468
2458687.763977 8.466937 0.006521
2458687.784851 8.473280 0.006555
2458687.805664 8.480901 0.006590
2458687.826477 8.492447 0.006704
2458687.847351 8.508807 0.006802
2458687.868164 8.525678 0.006929
2458687.888977 8.540924 0.007002
2458687.930664 8.564339 0.007159
2458687.951477 8.567222 0.007151
2458687.972351 8.563077 0.007136
2458687.993164 8.551656 0.007073
2458688.013977 8.537136 0.006938
2458688.034851 8.521152 0.006851
2458688.055664 8.504352 0.006705
2458688.076477 8.488946 0.006619
2458688.097351 8.477230 0.006588
2458688.118164 8.468798 0.006493
2458688.138977 8.462418 0.006496
2458688.159851 8.456667 0.006497
2458688.180664 8.451156 0.006442
2458688.201477 8.443788 0.006380
2458688.222351 8.436319 0.006335
2458688.243164 8.428231 0.006312
2458688.263977 8.420450 0.006246
2458688.284851 8.414410 0.006239
2458688.305664 8.409471 0.006196
2458688.326477 8.402837 0.006153
2458688.347351 8.396530 0.006086
2458688.368164 8.391563 0.006055
2458688.388977 8.388084 0.006023
2458688.409851 8.385982 0.006035
2458688.430664 8.382800 0.005992
2458688.451477 8.380753 0.006018
2458688.472351 8.380218 0.005991
2458688.493164 8.380237 0.006004
2458688.513977 8.381417 0.006064
2458688.534851 8.383155 0.006073
2458688.555664 8.385032 0.006085
2458688.576477 8.387428 0.006112
2458688.597351 8.391026 0.006118
2458688.618164 8.395711 0.006152
2458688.638977 8.400666 0.006201
2458688.659851 8.404887 0.006220
2458688.680725 8.408749 0.006267
2458688.701538 8.412767 0.006333
2458688.722351 8.418269 0.006346
2458688.743225 8.424290 0.006364
2458688.764038 8.429282 0.006424
2458688.784851 8.433823 0.006477
2458688.805725 8.440349 0.006508
2458688.826538 8.449437 0.006568
2458688.847351 8.460057 0.006671
2458688.868225 8.469980 0.006697
2458688.889038 8.478246 0.006738
2458688.909851 8.481539 0.006760
2458688.930725 8.480146 0.006761
2458688.951538 8.477548 0.006751
2458688.972351 8.473319 0.006680
2458688.993225 8.467059 0.006628
2458689.014038 8.458271 0.006585
2458689.034851 8.447456 0.006488
2458689.055725 8.437849 0.006436
2458689.076538 8.431789 0.006430
2458689.097351 8.429024 0.006386
2458689.118225 8.425693 0.006412
2458689.139038 8.420551 0.006343
2458689.159851 8.414537 0.006331
2458689.180725 8.408527 0.006296
2458689.201538 8.403870 0.006225
2458689.222351 8.400519 0.006221
2458689.243225 8.396482 0.006179
2458689.264038 8.392404 0.006175
2458689.284851 8.387837 0.006126
2458689.305725 8.385037 0.006093
2458689.326538 8.383753 0.006062
2458689.347351 8.383063 0.006087
2458689.368225 8.382703 0.006069
2458689.389038 8.382049 0.006078
2458689.409851 8.382611 0.006078
2458689.430725 8.385263 0.006089
2458689.451538 8.388357 0.006078
2458689.472351 8.392734 0.006117
2458689.493225 8.396668 0.006144
2458689.514038 8.400820 0.006204
2458689.534851 8.407078 0.006255
2458689.555725 8.413474 0.006315
2458689.576538 8.421760 0.006371
2458689.597351 8.429568 0.006439
2458689.618225 8.435874 0.006516
2458689.639038 8.442077 0.006584
2458689.659851 8.448844 0.006613
2458689.680725 8.457657 0.006651
2458689.701538 8.466708 0.006751
2458689.722351 8.473249 0.006726
2458689.743225 8.478569 0.006801
2458689.764038 8.486275 0.006875
2458689.784851 8.500813 0.006968
2458689.805725 8.518940 0.007049
2458689.826538 8.536693 0.007145
2458689.847351 8.551272 0.007278
2458689.868225 8.559905 0.007326
2458689.889038 8.563789 0.007387
2458689.909851 8.563041 0.007317
2458689.930725 8.557408 0.007272
2458689.951538 8.546029 0.007164
2458689.972351 8.529150 0.007072
2458689.993225 8.509502 0.006947
2458690.014038 8.491115 0.006839
2458690.034851 8.477955 0.006767
2458690.055725 8.470499 0.006674
2458690.076538 8.465594 0.006685
2458690.097351 8.458493 0.006658
2458690.118225 8.449781 0.006581
2458690.139038 8.442165 0.006520
2458690.159851 8.436246 0.006507
2458690.180725 8.429624 0.006411
2458690.201538 8.423376 0.006418
2458690.222351 8.415169 0.006343
2458690.243225 8.407756 0.006285
2458690.264038 8.401940 0.006251
2458690.284851 8.397402 0.006216
2458690.305725 8.393786 0.006170
2458690.326538 8.389469 0.006096
2458690.347351 8.385309 0.006099
2458690.368225 8.382081 0.006052
2458690.389038 8.379723 0.006027
2458690.409851 8.379908 0.006035
2458690.430725 8.380587 0.006064
2458690.451538 8.381125 0.006041
2458690.472351 8.382387 0.006051
2458690.493225 8.384160 0.006054
2458690.514038 8.388018 0.006128
2458690.534851 8.391353 0.006135
2458690.555725 8.394715 0.006180
2458690.576538 8.398311 0.006221
2458690.597351 8.402647 0.006276
2458690.618225 8.408043 0.006311
2458690.639038 8.413743 0.006378
2458690.659851 8.419114 0.006399
2458690.680725 8.423454 0.006428
2458690.701538 8.426647 0.006486
2458690.722351 8.431304 0.006523
2458690.743225 8.438487 0.006541
2458690.764038 8.448712 0.006597
2458690.784851 8.457534 0.006617
2458690.805725 8.466048 0.006687
2458690.826538 8.472799 0.006707
2458690.847351 8.478343 0.006763
2458690.868225 8.481181 0.006784
2458690.889038 8.480543 0.006750
2458690.909851 8.475568 0.006764
2458690.930725 8.467129 0.006697
2458690.951538 8.457610 0.006622
2458690.972351 8.447769 0.006558
2458690.993225 8.440922 0.006545
2458691.014038 8.435098 0.006474
2458691.034851 8.430741 0.006423
2458691.055725 8.424830 0.006406
2458691.076538 8.420116 0.006342
2458691.097351 8.415826 0.006374
2458691.118225 8.411797 0.006333
2458691.139038 8.407583 0.006298
2458691.159851 8.401715 0.006233
2458691.180725 8.397473 0.006193
2458691.201538 8.392301 0.006162
2458691.222351 8.389822 0.006190
2458691.243225 8.387231 0.006141
2458691.264038 8.385200 0.006113
2458691.284851 8.383292 0.006138
2458691.305725 8.382277 0.006086
2458691.326599 8.382776 0.006047
2458691.347412 8.383744 0.006055
2458691.368225 8.386299 0.006089
2458691.389099 8.388175 0.005994
2458691.409912 8.391138 0.006040
2458691.430725 8.394978 0.006117
2458691.451599 8.400770 0.006069
2458691.472412 8.406797 0.006149
2458691.493225 8.412005 0.006168
2458691.514099 8.417816 0.006273
2458691.534912 8.424666 0.006310
2458691.555725 8.433024 0.006359
2458694.014099 8.447293 0.006233
2458694.034912 8.440136 0.006193
2458694.055725 8.434468 0.006121
2458694.076599 8.427691 0.006087
2458694.097473 8.420461 0.006016
2458694.118286 8.413315 0.005977
2458694.139099 8.406612 0.005996
2458694.159973 8.401487 0.005945
2458694.180786 8.397347 0.005956
2458694.201599 8.392288 0.005897
2458694.222473 8.388039 0.005886
2458694.243286 8.384945 0.005866
2458694.264099 8.382885 0.005869
2458694.284973 8.382119 0.005851
2458694.305786 8.381114 0.005853
2458694.326599 8.381001 0.005842
2458694.347473 8.381548 0.005854
2458694.368286 8.382620 0.005824
2458694.389099 8.385609 0.005838
2458694.409973 8.389229 0.005838
2458694.430786 8.392760 0.005826
2458694.451599 8.396113 0.005895
2458694.472473 8.400868 0.005905
2458694.493286 8.405961 0.005922
2458694.514099 8.412251 0.005979
2458694.534973 8.417362 0.005968
2458694.555786 8.420934 0.006017
2458694.576599 8.423963 0.006015
2458694.597473 8.428600 0.006060
2458694.618286 8.434361 0.006060
2458694.639099 8.443244 0.006135
2458694.659973 8.452261 0.006196
2458694.680786 8.461332 0.006265
2458694.701599 8.468422 0.006287
2458694.722473 8.475341 0.006328
2458694.743286 8.480762 0.006361
2458694.764099 8.483400 0.006371
2458694.784973 8.481144 0.006370
2458694.805786 8.473745 0.006284
2458694.826599 8.464737 0.006249
2458694.847473 8.456407 0.006231
2458694.868286 8.447349 0.006167
2458694.889099 8.439437 0.006098
2458694.909973 8.432635 0.006072
2458694.930786 8.427169 0.006053
2458694.951599 8.421796 0.006008
2458694.972473 8.418005 0.005993
2458694.993286 8.413737 0.005984
2458695.014099 8.409859 0.005915
2458695.034973 8.404475 0.005905
2458695.055786 8.399182 0.005867
2458695.076599 8.394707 0.005830
2458695.097473 8.391862 0.005826
2458695.118286 8.389789 0.005843
2458695.139099 8.386877 0.005780
2458695.159973 8.384502 0.005792
2458695.180786 8.382110 0.005808
2458695.201599 8.381831 0.005777
2458695.222473 8.382629 0.005773
2458695.243286 8.383945 0.005802
2458695.264099 8.385244 0.005818
2458695.284973 8.387259 0.005801
2458695.305786 8.390876 0.005820
2458695.326599 8.396245 0.005862
2458695.347473 8.401940 0.005890
2458695.368286 8.407631 0.005906
2458695.389099 8.413760 0.005974
2458695.409973 8.419401 0.005971
2458695.430786 8.426308 0.006000
2458695.451599 8.435556 0.006061
2458695.472473 8.444315 0.006105
2458695.493286 8.451105 0.006126
2458695.514099 8.457476 0.006165
2458695.534973 8.463075 0.006203
2458695.555786 8.470600 0.006243
2458695.576599 8.478637 0.006304
2458695.597473 8.488233 0.006334
2458695.618286 8.500727 0.006419
2458695.639099 8.515579 0.006485
2458695.659973 8.532263 0.006599
2458695.680786 8.547935 0.006703
2458695.701599 8.560644 0.006803
2458695.722473 8.566438 0.006833
2458695.743286 8.564814 0.006837
2458695.764099 8.555800 0.006800
2458695.784973 8.542411 0.006636
2458695.805786 8.528343 0.006575
2458695.826599 8.512546 0.006478
2458695.847473 8.496081 0.006377
2458695.868286 8.480650 0.006284
2458695.889099 8.470252 0.006236
2458695.909973 8.464031 0.006170
2458695.930786 8.458607 0.006146
2458695.951599 8.453598 0.006126
2458695.972473 8.446467 0.006093
2458695.993286 8.437532 0.006030
2458696.014099 8.429261 0.006003
2458696.034973 8.422704 0.005946
2458696.055786 8.417317 0.005904
2458696.076599 8.411612 0.005876
2458696.097473 8.404868 0.005822
2458696.118286 8.398659 0.005802
2458696.139099 8.393038 0.005762
2458696.159973 8.388972 0.005745
2458696.180786 8.386714 0.005732
2458696.201599 8.384608 0.005740
2458696.222473 8.382249 0.005720
2458696.243286 8.380611 0.005713
2458696.264099 8.380318 0.005708
2458696.284973 8.382629 0.005730
2458696.305786 8.383282 0.005722
2458696.326599 8.384937 0.005723
2458696.347473 8.387052 0.005768
2458696.368286 8.389775 0.005771
2458697.368347 8.429537 0.006006
2458697.389160 8.436424 0.006038
2458697.409973 8.443453 0.006092
2458697.430847 8.451447 0.006129
2458697.451660 8.460641 0.006202
2458697.472473 8.468827 0.006255
2458697.493347 8.475363 0.006281
2458697.514160 8.481304 0.006320
2458697.534973 8.486963 0.006355
2458697.555847 8.499701 0.006444
2458697.576660 8.517363 0.006538
2458697.597473 8.534406 0.006643
2458697.618347 8.549021 0.006715
2458697.639160 8.560809 0.006807
2458697.659973 8.568834 0.006868
2458697.680847 8.570024 0.006857
2458697.701660 8.567186 0.006837
2458697.722473 8.556129 0.006762
2458697.743347 8.540640 0.006681
2458697.764160 8.521443 0.006576
2458697.784973 8.503531 0.006473
2458697.805847 8.490634 0.006382
2458697.826660 8.480243 0.006301
2458697.847473 8.473557 0.006265
2458697.868347 8.466078 0.006238
2458697.889160 8.458970 0.006216
2458697.909973 8.450735 0.006127
2458697.930847 8.445543 0.006129
2458697.951660 8.439068 0.006064
2458697.972473 8.431996 0.006031
2458697.993347 8.422780 0.005984
2458698.014160 8.416750 0.005963
2458698.034973 8.410912 0.005940
2458698.055847 8.406861 0.005925
2458698.076660 8.401644 0.005886
2458698.097473 8.395256 0.005844
2458698.118347 8.390222 0.005807
2458698.139160 8.387515 0.005801
2458698.159973 8.385904 0.005792
2458698.180847 8.385027 0.005760
2458698.201660 8.384072 0.005782
2458698.222473 8.383338 0.005781
2458698.243347 8.383675 0.005767
2458698.264160 8.386791 0.005780
2458698.284973 8.389965 0.005812
2458698.305847 8.393274 0.005837
2458698.326660 8.396251 0.005818
2458698.347473 8.398738 0.005840
2458698.368347 8.403243 0.005869
2458698.389160 8.408856 0.005894
2458698.409973 8.414000 0.005934
2458698.430847 8.418820 0.005957
2458698.451660 8.421635 0.005979
2458698.472473 8.425032 0.005967
2458698.493347 8.430223 0.006029
2458698.514160 8.437622 0.006064
2458698.534973 8.447135 0.006130
2458698.555847 8.456130 0.006185
2458698.576660 8.463275 0.006200
2458698.597473 8.470863 0.006248
2458698.618347 8.478716 0.006278
2458698.639160 8.484125 0.006296
2458698.659973 8.484979 0.006333
2458698.680847 8.480680 0.006303
2458698.701660 8.472456 0.006210
2458698.722473 8.464085 0.006208
2458698.743347 8.455154 0.006140
2458698.764160 8.448211 0.006096
2458698.784973 8.442207 0.006095
2458698.805847 8.434658 0.006049
2458698.826660 8.428802 0.006003
2458698.847473 8.424513 0.005965
2458698.868347 8.420104 0.005940
2458698.889160 8.416703 0.005938
2458698.909973 8.411521 0.005860
2458698.930847 8.405431 0.005850
2458698.951660 8.399796 0.005825
2458698.972473 8.395769 0.005816
2458698.993347 8.393342 0.005806
2458699.014160 8.392023 0.005808
2458699.034973 8.389608 0.005794
2458699.055847 8.386721 0.005752
2458699.076660 8.384546 0.005765
2458699.097473 8.384705 0.005744
2458699.118347 8.386626 0.005791
2458699.139160 8.388269 0.005772
2458699.159973 8.389834 0.005791
2458699.180847 8.392349 0.005791
2458699.201660 8.396430 0.005828
2458699.222473 8.401760 0.005871
2458699.243347 8.407547 0.005887
2458699.264160 8.413288 0.005914
2458699.284973 8.418958 0.005950
2458699.305847 8.425170 0.005988
2458699.326660 8.432644 0.005994
2458699.347473 8.441523 0.006044
2458699.368347 8.449653 0.006108
2458699.389160 8.457075 0.006193
2458699.409973 8.463573 0.006202
2458699.430847 8.470022 0.006234
2458699.451660 8.477557 0.006284
2458699.472473 8.484878 0.006325
2458699.493347 8.495023 0.006360
2458699.514160 8.509690 0.006492
2458699.534973 8.524725 0.006572
2458699.555847 8.540980 0.006653
2458699.576660 8.556322 0.006764
2458699.597473 8.566996 0.006840
2458699.618347 8.570423 0.006885
2458699.639160 8.566853 0.006853
2458699.659973 8.557120 0.006795
2458699.680847 8.542693 0.006712
2458699.701660 8.528154 0.006624
2458699.722473 8.512314 0.006546
2458699.743347 8.495794 0.006439
2458699.764160 8.482060 0.006356
2458699.784973 8.473998 0.006326
2458699.805847 8.467796 0.006283
2458699.826660 8.461521 0.006260
2458699.847473 8.454544 0.006215
2458699.868347 8.447330 0.006172
2458699.889160 8.439042 0.006094
2458699.909973 8.431367 0.006074
2458699.930847 8.424721 0.006050
2458699.951660 8.419401 0.006028
2458699.972473 8.413051 0.006005
2458699.993347 8.406824 0.005943
2458700.014160 8.400953 0.005925
2458700.034973 8.396059 0.005896
2458700.055847 8.392251 0.005881
2458700.076660 8.389826 0.005870
2458700.097473 8.387040 0.005865
2458700.118347 8.384956 0.005831
2458700.139160 8.383868 0.005855
2458700.159973 8.383847 0.005887
2458700.180847 8.385023 0.005847
2458700.201660 8.385740 0.005864
2458700.222473 8.387367 0.005870
2458700.243347 8.390497 0.005910
2458700.264160 8.394941 0.005901
2458700.284973 8.398953 0.005943
2458700.305847 8.403541 0.005962
2458700.326660 8.407384 0.005958
2458700.347473 8.411974 0.005965
2458700.368347 8.417244 0.006031
2458700.389160 8.423042 0.006053
2458700.409973 8.428050 0.006102
2458700.430847 8.432363 0.006110
2458700.451660 8.435637 0.006141
2458700.472473 8.442568 0.006198
2458700.493347 8.452445 0.006231
2458700.514160 8.462826 0.006297
2458700.534973 8.473389 0.006358
2458700.555847 8.479622 0.006413
2458700.576660 8.482491 0.006425
2458700.597473 8.482971 0.006423
2458700.618347 8.481951 0.006411
2458700.639160 8.477445 0.006388
2458700.659973 8.470466 0.006337
2458700.680847 8.460899 0.006295
2458700.701660 8.450198 0.006229
2458700.722473 8.441498 0.006184
2458700.743347 8.435545 0.006161
2458700.764160 8.432358 0.006142
2458700.784973 8.428302 0.006139
2458700.805847 8.421808 0.006092
2458700.826660 8.416917 0.006071
2458700.847473 8.411790 0.006048
2458700.868347 8.408063 0.006028
2458700.889160 8.404058 0.006024
2458700.909973 8.399401 0.005985
2458700.930847 8.394628 0.005959
2458700.951660 8.391436 0.005938
2458700.972473 8.388957 0.005891
2458700.993347 8.387198 0.005890
2458701.014160 8.386168 0.005874
2458701.034973 8.384535 0.005869
2458701.055847 8.384246 0.005870
2458701.076660 8.385661 0.005921
2458701.097473 8.388555 0.005913
2458701.118347 8.391619 0.005932
2458701.139160 8.394936 0.005947
2458701.159973 8.398345 0.005973
2458701.180847 8.402829 0.005997
2458701.201660 8.409121 0.006059
2458701.222473 8.416871 0.006077
2458701.243347 8.423782 0.006111
2458701.264160 8.429629 0.006139
2458701.284973 8.436155 0.006155
2458701.305847 8.443630 0.006214
2458701.326660 8.452443 0.006255
2458701.347473 8.461021 0.006325
2458701.368347 8.468074 0.006344
2458701.389160 8.473383 0.006402
2458701.409973 8.478243 0.006395
2458701.430847 8.486725 0.006474
2458701.451660 8.502221 0.006572
2458701.472473 8.520396 0.006662
2458701.493347 8.536375 0.006811
2458701.514160 8.550010 0.006931
2458701.534973 8.559941 0.006948
2458701.555847 8.565682 0.007045
2458701.576660 8.567908 0.007055
2458701.597473 8.562663 0.007015
2458701.618347 8.549897 0.006978
2458701.659973 8.513624 0.006724
2458701.680847 8.498074 0.006621
2458701.701660 8.485681 0.006577
2458701.722473 8.477104 0.006521
2458701.743347 8.470009 0.006464
2458701.764160 8.461957 0.006432
2458701.784973 8.455242 0.006387
2458701.805847 8.448312 0.006328
2458701.826660 8.442881 0.006341
2458701.847473 8.437061 0.006281
2458701.868347 8.428912 0.006212
2458701.889160 8.419527 0.006180
2458701.909973 8.413538 0.006157
2458701.930847 8.408623 0.006114
2458701.951660 8.405056 0.006132
2458701.972473 8.399859 0.006046
2458701.993347 8.394153 0.006060
2458702.014160 8.390837 0.006057
2458702.034973 8.387968 0.005987
2458702.055847 8.387042 0.005972
2458702.076660 8.386850 0.006018
2458702.097473 8.385295 0.006012
2458702.118347 8.384350 0.006008
2458702.139160 8.385110 0.006036
2458702.159973 8.387673 0.006039
2458702.180847 8.390739 0.006082
2458702.201660 8.394299 0.006108
2458702.222473 8.397534 0.006104
2458702.243347 8.401005 0.006099
2458702.264160 8.405904 0.006121
2458702.284973 8.412938 0.006157
2458702.305847 8.417327 0.006148
2458702.326660 8.421166 0.006224
2458702.347473 8.424238 0.006181
2458702.368347 8.428656 0.006209
2458702.389160 8.433659 0.006241
2458702.409973 8.440832 0.006298
2458702.430847 8.450167 0.006333
2458702.451660 8.458298 0.006427
2458702.472473 8.465960 0.006495
2458702.493347 8.473749 0.006531
2458702.514160 8.481107 0.006618
2458702.534973 8.485282 0.006669
2458702.555847 8.485161 0.006698
2458702.576660 8.478881 0.006683
2458702.597473 8.471632 0.006678
2458702.618347 8.463543 0.006603
2458702.639160 8.454522 0.006571
2458702.659973 8.444987 0.006498
2458702.680847 8.439333 0.006444
2458702.701660 8.434521 0.006442
2458702.722473 8.428699 0.006430
2458702.743347 8.423476 0.006400
2458702.764160 8.420257 0.006317
2458702.784973 8.415528 0.006337
2458702.805847 8.411148 0.006290
2458702.826660 8.404479 0.006249
2458702.847473 8.399414 0.006267
2458702.868347 8.395242 0.006221
2458702.889160 8.392300 0.006196
2458702.909973 8.390052 0.006180
2458702.930847 8.387995 0.006210
2458702.951660 8.385659 0.006159
2458702.972473 8.384431 0.006148
2458702.993347 8.384733 0.006149
2458703.014160 8.385666 0.006192
2458703.034973 8.387034 0.006154
2458703.055847 8.389021 0.006170
2458703.076660 8.392155 0.006159
2458703.097473 8.396561 0.006213
2458703.118347 8.401784 0.006271
2458703.139160 8.407021 0.006258
2458703.159973 8.412523 0.006317
2458703.180847 8.419334 0.006338
2458703.201660 8.426615 0.006397
2458703.222473 8.434370 0.006453
2458703.243347 8.441667 0.006478
2458703.264160 8.448652 0.006543
2458703.284973 8.455066 0.006552
2458703.305847 8.462043 0.006559
2458703.326660 8.469540 0.006579
2458703.347473 8.477369 0.006643
2458703.368347 8.484536 0.006661
2458703.389160 8.495748 0.006712
2458703.409973 8.510820 0.006848
2458703.430847 8.527894 0.006976
2458703.451660 8.544672 0.007077
2458703.472473 8.558559 0.007202
2458703.493347 8.566314 0.007229
2458703.514160 8.568351 0.007274
2458703.534973 8.563164 0.007244
2458703.555847 8.552193 0.007239
2458703.576660 8.539288 0.007152
2458703.597473 8.522630 0.007045
2458703.618347 8.504894 0.006937
2458703.639160 8.487667 0.006833
2458703.659973 8.476562 0.006808
2458703.680847 8.470793 0.006762
2458703.701660 8.465943 0.006708
2458703.722473 8.459480 0.006658
2458703.743347 8.451806 0.006622
2458703.764160 8.443611 0.006588
2458703.784973 8.435235 0.006534
2458703.805847 8.429185 0.006532
2458703.826660 8.422348 0.006488
2458703.847473 8.415596 0.006446
2458703.868347 8.408581 0.006416
2458703.889160 8.402659 0.006369
2458703.909973 8.397739 0.006345
2458703.930847 8.394366 0.006316
2458703.951660 8.391278 0.006288
