2458604.661315 11.599334 0.181150
2458604.682149 11.603121 0.181494
2458604.702983 11.601027 0.181196
2458604.723817 11.601140 0.181697
2458604.744650 11.596054 0.180367
2458604.765484 11.590625 0.179586
2458604.786318 11.590110 0.179407
2458604.807152 11.584932 0.178291
2458604.827985 11.582266 0.177870
2458604.848819 11.583092 0.178068
2458604.869653 11.585789 0.179011
2458604.890487 11.591960 0.179500
2458604.911321 11.595862 0.180842
2458604.932154 11.603313 0.181956
2458604.952988 11.609245 0.182701
2458604.973822 11.612664 0.183217
2458604.994656 11.614564 0.183443
2458605.015489 11.613048 0.184177
2458605.036323 11.608391 0.182923
2458605.057157 11.601345 0.181486
2458605.077991 11.597308 0.180888
2458605.098824 11.590291 0.179816
2458605.119658 11.577546 0.177066
2458605.140492 11.580635 0.177427
2458605.161326 11.574944 0.176270
2458605.182160 11.577763 0.177050
2458605.202993 11.581951 0.178245
2458605.223827 11.587777 0.178960
2458605.244661 11.591767 0.179798
2458605.265495 11.596795 0.180884
2458605.286328 11.597685 0.181118
2458605.307162 11.599882 0.181182
2458605.327996 11.599661 0.181851
2458605.348830 11.596302 0.181052
2458605.369663 11.594616 0.179986
2458605.390497 11.591893 0.180335
2458605.411331 11.585304 0.178869
2458605.432165 11.581914 0.177839
2458605.452998 11.579424 0.178008
2458605.473832 11.583914 0.178127
2458605.494666 11.588959 0.178948
2458605.515500 11.591364 0.179903
2458605.536333 11.593698 0.180653
2458605.557167 11.604828 0.182309
2458605.578001 11.608730 0.182765
2458605.598835 11.613509 0.183445
2458605.619668 11.613700 0.183834
2458605.640502 11.614482 0.184105
2458605.661336 11.607082 0.183171
2458605.682170 11.596838 0.180874
2458605.703003 11.593208 0.180024
2458605.723837 11.586152 0.178698
2458605.744671 11.578940 0.177373
2458605.765505 11.578261 0.177269
2458605.786338 11.576486 0.177298
2458605.807172 11.578497 0.177646
2458605.828006 11.580391 0.177662
2458605.848840 11.587723 0.179537
2458605.869673 11.591818 0.179852
2458605.890507 11.597846 0.181157
2458605.911341 11.598190 0.180919
2458605.932175 11.601501 0.181665
2458605.953008 11.600662 0.181727
2458605.973842 11.597473 0.180536
2458605.994676 11.593700 0.180674
2458606.015510 11.590581 0.179634
2458606.036343 11.585744 0.178917
2458606.057177 11.583438 0.178394
2458606.078011 11.581789 0.178264
2458606.098845 11.583557 0.178628
2458606.119678 11.588646 0.179226
2458606.140512 11.593589 0.180393
2458606.161346 11.601100 0.181263
2458606.182180 11.609106 0.183211
2458606.223847 11.613996 0.183730
2458606.244681 11.613617 0.183795
2458606.265515 11.612168 0.183403
2458606.286348 11.606300 0.182449
2458606.307182 11.596172 0.180374
2458606.328016 11.589398 0.179296
2458606.348849 11.582956 0.178269
2458606.369683 11.579249 0.177621
2458606.390517 11.578101 0.177166
2458606.411351 11.579656 0.177495
2458606.432184 11.581855 0.177875
2458606.453018 11.585221 0.178405
2458606.473852 11.590512 0.179892
2458606.494686 11.598302 0.181125
2458606.515519 11.597831 0.180272
2458606.536353 11.602577 0.181459
2458606.557187 11.599095 0.181349
2458606.578020 11.598680 0.180885
2458606.598854 11.596099 0.179776
2458606.619688 11.591936 0.179839
2458606.640522 11.591783 0.180102
2458606.661355 11.587179 0.179156
2458606.682189 11.581935 0.178412
2458606.703023 11.583564 0.177952
2458606.723857 11.588999 0.179266
2458606.744690 11.586528 0.178446
2458606.765524 11.596942 0.180388
2458606.786358 11.602636 0.181432
2458606.807191 11.607786 0.182706
2458606.828025 11.612672 0.183693
2458606.848859 11.613860 0.183601
2458606.869693 11.610339 0.183736
2458606.890526 11.607114 0.182655
2458606.911360 11.598684 0.181101
2458606.932194 11.592692 0.179798
2458606.953027 11.589759 0.179676
2458606.973861 11.581856 0.177957
2458606.994695 11.576997 0.177423
2458607.015529 11.575110 0.176622
2458607.036362 11.579084 0.177522
2458607.057196 11.582080 0.177661
2458607.078030 11.587529 0.179184
2458607.098863 11.591947 0.179892
2458607.119697 11.598373 0.181258
2458607.140531 11.599793 0.181558
2458607.161365 11.603049 0.181906
2458607.182198 11.601401 0.181167
2458607.203032 11.598808 0.180878
2458607.223866 11.592089 0.179042
2458607.244699 11.589120 0.178951
2458607.265533 11.586467 0.178459
2458607.286367 11.580798 0.177088
2458607.307200 11.582501 0.177375
2458607.328034 11.582770 0.177690
2458607.348868 11.583553 0.177612
2458607.369702 11.592262 0.179517
2458607.390535 11.600921 0.181069
2458607.411369 11.605083 0.181929
2458607.432203 11.610586 0.182976
2458607.453036 11.614264 0.183509
2458607.473870 11.614363 0.183806
2458607.494704 11.612652 0.183478
2458607.515537 11.605178 0.181734
2458607.536371 11.599511 0.180678
2458607.557205 11.589424 0.179688
2458607.578039 11.585309 0.178681
2458607.598872 11.580193 0.177385
2458607.619706 11.578322 0.177561
2458607.640540 11.576477 0.177286
2458607.661373 11.579031 0.176964
2458607.682207 11.582202 0.177909
2458607.703041 11.590895 0.179444
2458607.723874 11.593794 0.180061
2458607.744708 11.598849 0.181283
2458607.765542 11.599889 0.181756
2458607.786375 11.599909 0.181555
2458607.807209 11.600022 0.181505
2458607.828043 11.596420 0.180622
2458607.848876 11.593297 0.179890
2458607.869710 11.588072 0.178975
2458607.890544 11.583456 0.177735
2458607.911378 11.580935 0.177681
2458607.932211 11.579208 0.177295
2458607.953045 11.584199 0.178426
2458607.973879 11.587414 0.178501
2458607.994712 11.594392 0.180106
2458608.015546 11.599125 0.181463
2458608.036380 11.606032 0.182159
2458608.057213 11.610724 0.183233
2458608.078047 11.611771 0.183270
2458608.098881 11.610112 0.182851
2458608.119714 11.606764 0.182102
2458608.140548 11.601370 0.181278
2458608.161382 11.595055 0.179950
2458608.182215 11.589082 0.179032
2458608.203049 11.583910 0.177550
2458608.223883 11.578089 0.176784
2458608.244716 11.578341 0.176666
2458608.265550 11.579742 0.177173
2458608.286384 11.580066 0.177400
2458608.307217 11.586895 0.178703
2458608.328051 11.590964 0.179196
2458608.348885 11.594646 0.179801
2458608.369718 11.597725 0.180437
2458608.390552 11.600118 0.180371
2458608.411386 11.597926 0.180528
2458608.432219 11.599776 0.180932
2458608.453053 11.593112 0.179441
2458608.473887 11.588216 0.178748
2458608.494720 11.585668 0.178360
2458608.515554 11.580596 0.177634
2458608.536388 11.582115 0.177172
2458608.557221 11.580754 0.177097
2458608.578055 11.586259 0.178517
2458608.598888 11.588625 0.179167
2458608.619722 11.594978 0.179750
2458608.640556 11.602608 0.181545
2458608.661389 11.609166 0.182437
2458608.682223 11.610742 0.182664
2458608.703057 11.613084 0.183113
2458608.723890 11.609694 0.182683
2458608.744724 11.602804 0.181329
2458608.765558 11.600775 0.180783
2458608.786391 11.592836 0.179784
2458608.807225 11.585251 0.177810
2458608.828059 11.577492 0.177267
2458608.848892 11.577554 0.176699
2458608.869726 11.574262 0.176691
2458608.890559 11.579459 0.177258
2458608.911393 11.581460 0.177300
2458608.932227 11.587898 0.178647
2458608.953060 11.593350 0.179540
2458608.973894 11.595639 0.180014
2458608.994728 11.598556 0.180678
2458609.015561 11.599795 0.180545
2458609.036395 11.600115 0.180444
2458609.057228 11.596778 0.180219
2458609.078062 11.592239 0.179464
2458609.098896 11.586643 0.178332
2458609.119729 11.585396 0.178341
2458609.140563 11.581548 0.177307
2458609.161397 11.582791 0.178105
2458609.182230 11.581672 0.177261
2458609.203064 11.586735 0.177444
2458609.223897 11.592058 0.178820
2458609.244731 11.599214 0.180637
2458609.265565 11.602931 0.180924
2458609.286398 11.609288 0.182429
2458609.307232 11.612737 0.182725
2458609.328065 11.611518 0.182149
2458609.348899 11.608211 0.182182
2458609.369733 11.603440 0.181475
2458609.390566 11.595401 0.180617
2458609.411400 11.589273 0.178462
2458609.432233 11.580819 0.177066
2458609.453067 11.579528 0.176426
2458609.473901 11.578108 0.176919
2458609.494734 11.576881 0.176653
2458609.515568 11.581338 0.177436
2458609.536401 11.583662 0.177828
2458609.557235 11.590925 0.179459
2458609.578068 11.595590 0.180084
2458609.598902 11.596421 0.180951
2458609.619736 11.601559 0.180990
2458609.640569 11.598727 0.180898
2458609.661403 11.599559 0.180862
2458609.682236 11.597168 0.180281
2458617.390617 11.594709 0.179242
2458617.411450 11.590455 0.178620
2458617.432283 11.583714 0.177307
2458617.453117 11.576894 0.176276
2458617.473950 11.571044 0.174955
2458617.494784 11.570263 0.175035
2458617.515617 11.571226 0.176073
2458617.536450 11.574208 0.175876
2458617.557284 11.578406 0.176672
2458617.578117 11.585313 0.177926
2458617.598951 11.587656 0.178080
2458617.619784 11.589589 0.178761
2458617.640617 11.590350 0.178482
2458617.661451 11.593110 0.179007
2458617.682284 11.590798 0.178982
2458617.703118 11.586641 0.177989
2458617.723951 11.583236 0.177951
2458617.744784 11.580160 0.176670
2458617.765618 11.580062 0.177116
2458617.786451 11.578263 0.176476
2458617.807285 11.576825 0.176262
2458617.828118 11.574357 0.175797
2458617.848951 11.584796 0.177655
2458617.869785 11.589832 0.178228
2458617.890618 11.593928 0.179497
2458617.911452 11.599216 0.179866
2458617.932285 11.602412 0.180926
2458617.953118 11.604203 0.181186
2458617.973952 11.602976 0.181192
2458617.994785 11.601354 0.180529
2458618.015619 11.594129 0.179478
2458618.036452 11.585745 0.177808
2458618.057285 11.580573 0.176531
2458618.078119 11.572967 0.175466
2458618.098952 11.570598 0.175236
2458618.119786 11.569104 0.174288
2458618.140619 11.570818 0.174631
2458618.161452 11.573216 0.175076
2458618.182286 11.579629 0.176146
2458618.203119 11.582895 0.176961
2458618.223953 11.589739 0.177910
2458618.244786 11.590982 0.178394
2458618.265619 11.593427 0.178552
2458618.286453 11.591552 0.178717
2458618.307286 11.591771 0.178609
2458618.328120 11.587411 0.177754
2458618.348953 11.581903 0.176688
2458618.369786 11.576105 0.175707
2458618.390620 11.576174 0.175647
2458618.411453 11.572292 0.174860
2458618.432286 11.574757 0.175702
2458618.453120 11.580892 0.176484
2458618.473953 11.583565 0.176991
2458618.494787 11.587135 0.177853
2458618.515620 11.594294 0.178932
2458618.536453 11.598067 0.179734
2458618.557287 11.604363 0.180640
2458618.578120 11.602712 0.180948
2458618.598954 11.602020 0.180699
2458618.619787 11.592979 0.178693
2458618.640620 11.589355 0.178731
2458618.661454 11.582878 0.177181
2458618.682287 11.575168 0.176055
2458618.703120 11.572758 0.175172
2458618.723954 11.569292 0.174939
2458618.744787 11.570430 0.174834
2458618.765621 11.573321 0.175770
2458618.786454 11.575691 0.176096
2458618.807287 11.580832 0.177219
2458618.828121 11.583267 0.177269
2458618.848954 11.590650 0.178457
2458618.869787 11.591203 0.179062
2458618.890621 11.592260 0.178905
2458618.911454 11.589971 0.178472
2458618.932288 11.587676 0.177874
2458618.953121 11.581790 0.177220
2458618.973954 11.580940 0.176972
2458618.994788 11.577439 0.176356
2458619.015621 11.574175 0.175452
2458619.036454 11.573630 0.175496
2458619.057288 11.576591 0.176050
2458619.078121 11.579041 0.176744
2458619.098955 11.586982 0.178330
2458619.119788 11.590111 0.178183
2458619.140621 11.596816 0.179728
2458619.161455 11.602889 0.180900
2458619.182288 11.606310 0.181924
2458619.203121 11.602395 0.180869
2458619.223955 11.601703 0.180538
2458619.244788 11.591707 0.178916
2458619.265622 11.588983 0.178148
2458619.286455 11.579898 0.176584
2458619.307288 11.576718 0.175750
2458619.328122 11.570599 0.175076
2458619.348955 11.567960 0.174543
2458619.369788 11.570515 0.175231
2458619.390622 11.572651 0.175670
2458619.411455 11.576763 0.175997
2458619.432288 11.579748 0.176649
2458619.453122 11.585321 0.177543
2458619.473955 11.588682 0.178246
2458619.494789 11.590696 0.178007
2458619.515622 11.590731 0.178397
2458619.536455 11.587906 0.178499
2458619.557289 11.586919 0.178006
2458619.578122 11.582783 0.177606
2458619.598955 11.579039 0.177193
2458619.619789 11.576443 0.176397
2458619.640622 11.574097 0.175955
2458619.661455 11.572193 0.175302
2458619.682289 11.578408 0.176446
2458619.703122 11.583455 0.177897
2458619.723955 11.586648 0.178552
2458619.744789 11.592747 0.179192
2458619.765622 11.597028 0.180077
2458619.786455 11.599813 0.180047
2458619.807289 11.605325 0.180716
2458619.828122 11.602431 0.180980
2458619.848956 11.595912 0.179479
2458619.869789 11.591724 0.178668
2458619.890622 11.581172 0.176900
2458619.911456 11.578682 0.176523
2458619.932289 11.571860 0.175389
2458619.953122 11.568599 0.174658
2458619.973956 11.567213 0.174388
2458619.994789 11.571000 0.175499
2458620.015622 11.574972 0.175748
2458620.036456 11.578143 0.176052
2458620.057289 11.584265 0.177185
2458620.078122 11.588791 0.178295
2458620.098956 11.591535 0.178656
2458620.119789 11.588208 0.177600
2458620.140622 11.589029 0.177882
2458620.161456 11.589886 0.178763
2458620.182289 11.583174 0.177014
2458620.223956 11.579252 0.176230
2458620.244789 11.572164 0.175337
2458620.265622 11.570495 0.174808
2458620.286456 11.576902 0.175601
2458620.307289 11.577546 0.176038
2458620.328122 11.584735 0.177351
2458620.348956 11.589091 0.177930
2458620.369789 11.597532 0.179582
2458620.390622 11.599472 0.179792
2458620.411456 11.601543 0.180519
2458620.432289 11.601020 0.180302
2458620.453122 11.603864 0.180621
2458620.473956 11.595813 0.179224
2458620.494789 11.587258 0.178561
2458620.515622 11.582229 0.177198
2458620.536456 11.575546 0.176215
2458620.557289 11.573456 0.175260
2458620.578122 11.571445 0.174852
2458620.598956 11.570150 0.174619
2458620.619789 11.573143 0.175383
2458620.640622 11.574669 0.176078
2458620.661456 11.582363 0.176497
2458620.682289 11.586071 0.177590
2458620.703122 11.588482 0.178258
2458620.723956 11.592505 0.178879
2458620.744789 11.590762 0.178466
2458620.765622 11.591601 0.179059
2458620.786456 11.588172 0.178472
2458620.807289 11.583487 0.177340
2458620.828122 11.575825 0.175765
2458620.848956 11.572803 0.175174
2458620.869789 11.573084 0.174777
2458620.890622 11.573247 0.175308
2458620.911456 11.572572 0.174879
2458620.932289 11.581229 0.177086
2458620.953122 11.585334 0.177964
2458620.973956 11.593453 0.178840
2458620.994789 11.597138 0.179823
2458621.015622 11.602282 0.180231
2458621.036456 11.604718 0.180737
2458621.057289 11.601448 0.180207
2458621.078122 11.597998 0.179343
2458621.098955 11.589708 0.178349
2458621.119789 11.586974 0.177783
2458621.140622 11.577521 0.176370
2458621.161455 11.573647 0.175548
2458621.182289 11.572660 0.175270
2458621.203122 11.568640 0.174889
2458621.223955 11.568813 0.175150
2458621.244789 11.571191 0.175266
2458621.265622 11.578158 0.176385
2458621.286455 11.581934 0.177274
2458621.307289 11.584100 0.177939
2458621.328122 11.588993 0.177962
2458621.348955 11.591537 0.179642
2458621.369788 11.588350 0.178282
2458621.390622 11.589301 0.178443
2458621.411455 11.583226 0.176993
2458621.432288 11.581116 0.176803
2458621.453122 11.578175 0.176777
2458621.473955 11.575335 0.176708
2458621.494788 11.571925 0.175507
2458621.515622 11.574987 0.176157
2458621.536455 11.579840 0.176822
2458621.557288 11.582240 0.177508
2458621.578121 11.586888 0.177858
2458621.598955 11.593279 0.178844
2458621.619788 11.599878 0.180229
2458621.640621 11.602164 0.180614
2458621.661455 11.602442 0.181173
2458621.682288 11.601779 0.179931
2458621.703121 11.596476 0.179484
2458621.723955 11.590023 0.178420
2458621.744788 11.582636 0.177259
2458621.765621 11.576561 0.175865
2458621.786454 11.574209 0.175341
2458621.807288 11.567324 0.174143
2458621.828121 11.569683 0.174728
2458621.848954 11.569099 0.174183
2458621.869788 11.574525 0.175539
2458621.890621 11.576255 0.176071
2458621.911454 11.583491 0.177023
2458621.932287 11.586552 0.177534
2458621.953121 11.590453 0.178383
2458621.973954 11.592502 0.178558
2458621.994787 11.587829 0.177599
2458622.015621 11.587553 0.177796
2458622.036454 11.584272 0.177320
2458622.057287 11.577222 0.175255
2458622.078120 11.573557 0.175061
2458622.098954 11.571205 0.174833
2458622.119787 11.572493 0.175289
2458622.140620 11.572622 0.174801
2458622.161454 11.580576 0.176235
2458622.182287 11.580607 0.176622
2458622.203120 11.589811 0.177762
2458622.223953 11.596524 0.179210
2458622.244787 11.599073 0.179735
2458622.265620 11.600981 0.179822
2458622.286453 11.602960 0.180591
2458622.307286 11.598464 0.179812
2458622.328120 11.595036 0.179265
2458622.348953 11.588527 0.178137
2458622.369786 11.582676 0.177598
2458622.390620 11.573726 0.174931
2458622.411453 11.569973 0.174914
2458622.432286 11.568056 0.174843
2458622.453119 11.571204 0.174980
2458622.473953 11.571327 0.175217
2458622.494786 11.575291 0.175747
2458622.515619 11.580297 0.176753
2458622.536452 11.585146 0.177415
2458622.557286 11.589071 0.178187
2458622.578119 11.590077 0.178197
2458622.598952 11.588462 0.178310
2458622.619785 11.589285 0.177460
2458622.640619 11.584417 0.177134
2458622.661452 11.581247 0.176380
2458622.682285 11.576520 0.175918
2458622.703118 11.573495 0.174710
2458622.723952 11.572695 0.175029
2458622.744785 11.570959 0.174737
2458622.765618 11.576128 0.175206
2458622.786451 11.579223 0.176001
2458622.807285 11.587033 0.177522
2458622.828118 11.592591 0.178525
2458622.848951 11.600339 0.179625
2458622.869784 11.602281 0.180173
2458622.890618 11.602269 0.180316
2458622.911451 11.601246 0.179842
2458622.932284 11.597773 0.179396
2458622.953117 11.592555 0.178676
2458622.973951 11.586059 0.177453
2458622.994784 11.575286 0.174974
2458623.015617 11.572615 0.175003
2458623.036450 11.570586 0.175051
2458623.057284 11.567806 0.174301
2458623.078117 11.570899 0.175290
2458623.098950 11.573374 0.175841
2458623.119783 11.580060 0.176622
2458623.140617 11.580344 0.176335
2458623.161450 11.586560 0.178249
2458623.182283 11.587642 0.178078
2458623.203116 11.592257 0.179120
2458623.223949 11.589764 0.178520
2458623.244783 11.586550 0.177560
2458623.265616 11.581510 0.176879
2458623.286449 11.578280 0.176478
2458623.307282 11.574077 0.175622
2458623.328116 11.572570 0.175331
2458623.348949 11.569276 0.174481
2458623.369782 11.574414 0.175463
2458623.390615 11.576095 0.176043
2458623.411448 11.580487 0.176567
2458623.432282 11.588621 0.177812
2458623.453115 11.592861 0.178573
2458623.473948 11.599668 0.179661
2458623.494781 11.602131 0.180190
2458623.515614 11.602369 0.180306
2458623.536448 11.600688 0.179771
2458623.557281 11.594315 0.178749
2458623.578114 11.586427 0.177568
2458623.598947 11.579885 0.176663
2458623.619780 11.574351 0.175109
2458623.640614 11.570416 0.174164
2458623.661447 11.566512 0.173464
2458623.682280 11.569003 0.174446
2458623.703113 11.571665 0.174329
2458623.723946 11.575204 0.175989
2458623.744780 11.577585 0.175946
2458623.765613 11.583572 0.177072
2458623.786446 11.589875 0.177971
2458623.807279 11.591041 0.177989
2458623.828112 11.589059 0.177981
2458623.848946 11.588917 0.178048
2458623.869779 11.588160 0.177570
2458633.494787 11.577627 0.170425
2458633.515620 11.571742 0.170356
2458633.536453 11.570057 0.169074
2458633.557287 11.571844 0.169391
2458633.578120 11.570223 0.169272
2458633.598953 11.575834 0.169951
2458633.640620 11.587864 0.172586
2458633.661453 11.593332 0.173283
2458633.682286 11.595448 0.173586
2458633.703120 11.593245 0.173190
2458633.723953 11.593749 0.172702
2458633.744786 11.587412 0.172178
2458633.765620 11.581512 0.170426
2458633.786453 11.582652 0.171028
2458633.807286 11.577958 0.170539
2458633.828120 11.577210 0.169985
2458633.848953 11.573871 0.169558
2458633.869786 11.579003 0.170103
2458633.890619 11.584756 0.171400
2458633.911453 11.590774 0.172667
2458633.932286 11.595058 0.173278
2458633.953119 11.602277 0.174050
2458633.973953 11.610685 0.175889
2458633.994786 11.612256 0.176210
2458634.015619 11.609200 0.175331
2458634.036453 11.605984 0.174938
2458634.057286 11.597304 0.173790
2458634.078119 11.589328 0.172407
2458634.098952 11.580749 0.171175
2458634.119786 11.573169 0.169422
2458634.140619 11.571674 0.169516
2458634.161452 11.568859 0.168793
2458634.182286 11.570239 0.169227
2458634.203119 11.574696 0.169865
2458634.223952 11.580402 0.170708
2458634.244786 11.589613 0.172627
2458634.265619 11.591156 0.172907
2458634.286452 11.589887 0.172171
2458634.307285 11.595954 0.173537
2458634.328119 11.593832 0.172802
2458634.348952 11.593347 0.172754
2458634.390619 11.585793 0.171674
2458634.411452 11.581368 0.171590
2458634.432285 11.574762 0.170054
2458634.453119 11.574083 0.169942
2458634.473952 11.580499 0.170813
2458634.494785 11.583747 0.171613
2458634.515618 11.586592 0.171902
2458634.536452 11.596778 0.173887
2458634.557285 11.599268 0.174369
2458634.578118 11.608219 0.175871
2458634.598952 11.612304 0.176113
2458634.619785 11.612452 0.176173
2458634.640618 11.610323 0.176442
2458634.661451 11.604010 0.175412
2458634.682285 11.594616 0.173755
2458634.703118 11.588778 0.172328
2458634.723951 11.580609 0.170770
2458634.744785 11.573225 0.169615
2458634.765618 11.574741 0.169878
2458634.786451 11.571069 0.169510
2458634.807284 11.573594 0.169923
2458634.828118 11.576939 0.170311
2458634.848951 11.583809 0.171793
2458634.869784 11.584561 0.171353
2458634.890618 11.592242 0.172814
2458634.911451 11.593768 0.173373
2458634.932284 11.595506 0.173675
2458634.953117 11.591592 0.172922
2458634.973951 11.594055 0.173220
2458634.994784 11.587415 0.172434
2458635.015617 11.582306 0.171191
2458635.036450 11.578738 0.170631
2458635.057284 11.575261 0.170523
2458635.098950 11.578001 0.170387
2458635.119784 11.582361 0.171608
2458635.140617 11.587773 0.172595
2458635.161450 11.597002 0.173667
2458635.182283 11.606015 0.175192
2458635.203117 11.608431 0.175657
2458635.223950 11.611365 0.176324
2458635.244783 11.609199 0.175426
2458635.265616 11.606441 0.175679
2458635.286450 11.598540 0.173777
2458635.307283 11.592324 0.171958
2458635.328116 11.581179 0.170671
2458635.348950 11.576314 0.169445
2458635.369783 11.572353 0.168914
2458635.390616 11.569536 0.169111
2458635.411449 11.570413 0.169061
2458635.432283 11.569750 0.168981
2458635.453116 11.579963 0.170827
2458635.473949 11.586065 0.171375
2458635.494782 11.588620 0.171752
2458635.515616 11.594682 0.172276
2458635.536449 11.596552 0.172877
2458635.557282 11.593640 0.172377
2458635.578115 11.594261 0.172617
2458635.598949 11.592539 0.172406
2458635.619782 11.585726 0.171329
2458635.640615 11.580399 0.170057
2458635.661448 11.575911 0.169828
2458635.682282 11.573400 0.169283
2458635.703115 11.571713 0.168582
2458635.723948 11.578079 0.169510
2458635.744782 11.583377 0.171201
2458635.765615 11.589460 0.171784
2458635.786448 11.598939 0.173538
2458635.807281 11.606398 0.174856
2458635.828115 11.610539 0.175459
2458635.848948 11.609129 0.175669
2458635.869781 11.607340 0.175037
2458635.890614 11.605430 0.174954
2458635.911448 11.592448 0.172998
2458635.932281 11.588684 0.172121
2458635.953114 11.579051 0.170705
2458635.973947 11.570725 0.168959
2458635.994781 11.571774 0.169138
2458636.015614 11.569972 0.168975
2458636.036447 11.569418 0.168791
2458636.057280 11.574563 0.169562
2458636.078114 11.582201 0.170879
2458636.098947 11.585392 0.171447
2458636.119780 11.591216 0.171972
2458636.140613 11.593789 0.172791
2458636.161447 11.594185 0.172758
2458636.182280 11.594154 0.172762
2458636.203113 11.590605 0.171983
2458636.223946 11.583093 0.170770
2458636.244779 11.583603 0.170994
2458636.265613 11.578423 0.170387
2458636.286446 11.575633 0.169936
2458636.307279 11.570803 0.168794
2458636.328112 11.573972 0.169647
2458636.348946 11.578612 0.169819
2458636.369779 11.587884 0.171408
2458636.390612 11.595272 0.172975
2458636.411445 11.599658 0.173222
2458636.432279 11.602009 0.173997
2458636.453112 11.608409 0.174938
2458636.473945 11.611677 0.175620
2458636.494778 11.604680 0.174656
2458636.515612 11.600250 0.173553
2458636.536445 11.591981 0.172492
2458636.557278 11.585428 0.171521
2458636.578111 11.576372 0.170019
2458636.598944 11.571974 0.168799
2458636.619778 11.570067 0.168541
2458636.640611 11.566813 0.168410
2458636.661444 11.572740 0.169151
2458636.682277 11.576454 0.169723
2458636.703111 11.580432 0.170579
2458636.723944 11.591180 0.172936
2458636.744777 11.593344 0.173020
2458636.765610 11.593967 0.173008
2458636.786444 11.592219 0.172617
2458636.807277 11.594713 0.173486
2458636.828110 11.590309 0.172456
2458636.848943 11.585136 0.171682
2458636.869776 11.580369 0.170772
2458636.890610 11.574660 0.169688
2458636.911443 11.573126 0.169756
2458636.932276 11.577150 0.170367
2458636.953109 11.576638 0.170214
2458636.973943 11.581630 0.170584
