2458547.388658 9.348496 0.006510
2458547.409492 9.362891 0.006594
2458547.430326 9.379495 0.006677
2458547.451160 9.397640 0.006804
2458547.471993 9.413784 0.006911
2458547.492827 9.425998 0.006989
2458547.513661 9.431637 0.007003
2458547.534495 9.431737 0.007002
2458547.555329 9.424768 0.006979
2458547.576162 9.412636 0.006862
2458547.596996 9.397851 0.006786
2458547.617830 9.382754 0.006681
2458547.638664 9.367505 0.006621
2458547.659497 9.356806 0.006540
2458547.680331 9.351275 0.006536
2458547.701165 9.349922 0.006538
2458547.721999 9.355355 0.006587
2458547.742832 9.365131 0.006657
2458547.763666 9.379468 0.006730
2458547.784500 9.395137 0.006828
2458547.805334 9.410304 0.006891
2458547.826167 9.422017 0.006940
2458547.847001 9.427716 0.006968
2458547.867835 9.426348 0.006974
2458547.888669 9.417369 0.006898
2458547.909502 9.404134 0.006838
2458547.930336 9.386280 0.006770
2458547.951170 9.369058 0.006649
2458547.972004 9.353655 0.006602
2458547.992837 9.341429 0.006500
2458548.013671 9.336108 0.006502
2458548.034505 9.335778 0.006447
2458548.055339 9.342527 0.006462
2458548.076172 9.354031 0.006539
2458548.097006 9.369236 0.006631
2458548.117840 9.387260 0.006732
2458548.138674 9.404191 0.006846
2458548.159507 9.418500 0.006940
2458548.180341 9.428193 0.007016
2458548.201175 9.431185 0.007022
2458548.222009 9.427800 0.006996
2458548.242842 9.417670 0.006933
2458548.263676 9.403919 0.006859
2458548.284510 9.388456 0.006715
2458548.305344 9.373943 0.006650
2458548.326177 9.360132 0.006561
2458548.347011 9.352331 0.006563
2458548.367845 9.348483 0.006540
2458548.388678 9.351075 0.006577
2458548.409512 9.359128 0.006622
2458548.430346 9.371181 0.006674
2458548.451180 9.387523 0.006746
2458548.472013 9.402012 0.006818
2458548.492847 9.416076 0.006897
2458548.513681 9.425913 0.006938
2458548.534515 9.427862 0.006956
2458548.555348 9.421931 0.006911
2458548.576182 9.410925 0.006894
2458548.597016 9.394841 0.006802
2458548.617850 9.376873 0.006721
2458548.638683 9.359816 0.006654
2458548.659517 9.345625 0.006563
2458548.680351 9.337006 0.006497
2458548.701185 9.333899 0.006460
2458548.722018 9.336765 0.006470
2458548.742852 9.347122 0.006555
2458548.763686 9.360652 0.006599
2458548.784519 9.378187 0.006709
2458548.805353 9.395645 0.006835
2458548.826187 9.411592 0.006924
2458548.847021 9.424083 0.006996
2458548.867854 9.431007 0.007027
2458548.888688 9.430817 0.007017
2458548.909522 9.423545 0.006938
2458548.930356 9.412301 0.006895
2458548.951189 9.398256 0.006828
2458548.972023 9.381650 0.006703
2458548.992857 9.367831 0.006631
2458549.013690 9.357530 0.006593
2458549.034524 9.352185 0.006563
2458549.055358 9.351252 0.006611
2458549.076192 9.356503 0.006647
2458549.097025 9.366523 0.006663
2458549.117859 9.380328 0.006742
2458549.138693 9.396063 0.006815
2458549.159527 9.411371 0.006891
2458549.180360 9.422783 0.006936
2458549.201194 9.428708 0.006954
2458549.222028 9.427221 0.006967
2458549.242861 9.418051 0.006954
2458549.263695 9.404828 0.006871
2458549.284529 9.386241 0.006754
2458549.305363 9.368952 0.006673
2458549.326196 9.352457 0.006585
2458549.347030 9.340549 0.006526
2458549.367864 9.334817 0.006473
2458549.388697 9.334491 0.006456
2458549.409531 9.340178 0.006478
2458549.430365 9.351528 0.006552
2458549.451199 9.367487 0.006650
2458549.472032 9.384782 0.006760
2458549.492866 9.402672 0.006878
2458549.534533 9.428365 0.007033
2458549.555367 9.432379 0.007068
2458549.576201 9.428780 0.007019
2458549.597035 9.419642 0.006962
2458549.617868 9.407818 0.006835
2458549.638702 9.391090 0.006732
2458549.659536 9.377070 0.006683
2458549.680369 9.365477 0.006672
2458549.701203 9.356591 0.006592
2458549.722037 9.352505 0.006598
2458549.742871 9.354375 0.006604
2458549.763704 9.362475 0.006639
2458549.784538 9.375147 0.006728
2458549.805372 9.390190 0.006795
2458549.826205 9.405503 0.006843
2458549.847039 9.420060 0.006942
2458549.867873 9.429056 0.007010
2458549.888706 9.429906 0.006991
2458549.909540 9.425009 0.006993
2458549.930374 9.413695 0.006942
2458549.951208 9.397505 0.006836
2458549.972041 9.379272 0.006749
2458549.992875 9.361439 0.006655
2458550.013709 9.347293 0.006565
2458550.034542 9.338812 0.006486
2458550.055376 9.335357 0.006438
2458550.076210 9.337929 0.006465
2458550.097044 9.346246 0.006536
2458550.117877 9.360312 0.006605
2458550.138711 9.376639 0.006696
2458550.159545 9.394490 0.006794
2458550.180378 9.411622 0.006913
2458550.201212 9.424196 0.007005
2458550.222046 9.431158 0.007012
2458550.242879 9.431423 0.007036
2458550.263713 9.425647 0.006970
2458550.284547 9.413692 0.006878
2458550.305380 9.399212 0.006804
2458550.326214 9.384006 0.006744
2458550.347048 9.369721 0.006687
2458550.367882 9.359428 0.006644
2458550.388715 9.352151 0.006595
2458550.409549 9.352383 0.006610
2458550.430383 9.356123 0.006645
2458550.451216 9.366995 0.006674
2458550.472050 9.380728 0.006710
2458550.492884 9.396093 0.006772
2458550.513717 9.410870 0.006820
2458550.534551 9.422720 0.006857
2458550.555385 9.428131 0.006940
2458550.576218 9.427245 0.006967
2458550.597052 9.418684 0.006987
2458550.617886 9.404087 0.006872
2458550.638719 9.386744 0.006771
2458550.659553 9.369551 0.006669
2458550.680387 9.353613 0.006613
2458550.701221 9.341539 0.006538
2458550.722054 9.335097 0.006492
2458550.742888 9.334949 0.006481
2458550.763722 9.340830 0.006508
2458550.784555 9.352602 0.006568
2458550.805389 9.368146 0.006679
2458550.826223 9.386008 0.006774
2458550.847056 9.403102 0.006885
2458550.867890 9.417699 0.006987
2458550.888724 9.428487 0.006995
2458550.909557 9.432193 0.007008
2458550.930391 9.429381 0.007007
2458550.951225 9.420663 0.006955
2458550.972058 9.407610 0.006841
2458550.992892 9.392065 0.006804
2458551.013726 9.376722 0.006718
2458551.034559 9.364457 0.006668
2458551.055393 9.355228 0.006616
2458551.076227 9.352164 0.006631
2458551.097060 9.354832 0.006629
2458551.117894 9.362106 0.006639
2458551.138728 9.374538 0.006710
2458551.159561 9.389617 0.006815
2458551.180395 9.405096 0.006868
2458551.201229 9.418746 0.006929
2458551.222062 9.427996 0.006990
2458551.242896 9.430788 0.007051
2458551.263730 9.425998 0.007006
2458551.284563 9.415017 0.006958
2458551.305397 9.399228 0.006850
2458551.326231 9.380777 0.006771
2458551.347064 9.363601 0.006640
2458551.367898 9.348303 0.006528
2458551.388732 9.339292 0.006461
2458551.409565 9.335128 0.006463
2458551.430399 9.336937 0.006486
2458551.451233 9.346512 0.006584
2458551.472066 9.359381 0.006623
2458551.492900 9.375388 0.006722
2458551.513734 9.393123 0.006836
2458551.534567 9.409602 0.006901
2458551.555401 9.422229 0.006949
2458551.576235 9.429344 0.007041
2458551.597068 9.429945 0.007024
2458551.617902 9.424454 0.006954
2458551.638736 9.413320 0.006886
2458551.659569 9.399534 0.006848
2458551.680403 9.383656 0.006769
2458551.701237 9.370115 0.006685
2458551.722070 9.359134 0.006623
2458551.742904 9.352606 0.006582
2458551.763738 9.352359 0.006581
2458551.784571 9.356868 0.006625
2458551.805405 9.366617 0.006650
2458551.826239 9.381002 0.006711
2458551.847072 9.396504 0.006779
2458551.867906 9.411252 0.006901
2458551.888739 9.423882 0.006987
2458551.909573 9.429822 0.007036
2458551.930407 9.429040 0.007037
2458551.951240 9.420909 0.006984
2458551.972074 9.407039 0.006888
2458551.992908 9.389689 0.006797
2458552.013741 9.371155 0.006757
2458552.034575 9.354630 0.006609
2458552.055409 9.342232 0.006524
2458552.076242 9.334951 0.006466
2458552.097076 9.334101 0.006456
2458552.117910 9.339282 0.006499
2458552.138743 9.349977 0.006586
2458552.159577 9.365631 0.006656
2458552.180410 9.383987 0.006804
2458552.201244 9.400856 0.006857
2458552.222078 9.416283 0.006942
2458552.242911 9.426788 0.007008
2458552.263745 9.431192 0.007023
2458552.284579 9.429027 0.006987
2458552.305412 9.420497 0.006964
2458552.326246 9.407875 0.006879
2458552.347080 9.392751 0.006801
2458552.367913 9.377682 0.006757
2458552.388747 9.365341 0.006673
2458552.409580 9.356724 0.006655
2458552.430414 9.352990 0.006631
2458552.451248 9.354345 0.006610
2458552.472081 9.361603 0.006658
2458552.492915 9.373723 0.006681
2458552.513749 9.388446 0.006760
2458552.534582 9.404031 0.006811
2458552.555416 9.417385 0.006939
2458552.576249 9.427108 0.007028
2458552.597083 9.430278 0.007062
2458552.617917 9.425743 0.007029
2458552.659584 9.399965 0.006845
2458552.680418 9.382364 0.006756
2458552.701251 9.364963 0.006647
2458552.722085 9.350294 0.006591
2458552.742918 9.340236 0.006501
2458552.763752 9.335889 0.006501
2458552.784586 9.337870 0.006534
2458552.805419 9.346389 0.006573
2458552.826253 9.359366 0.006663
2458552.847087 9.376919 0.006741
2458552.867920 9.394874 0.006832
2458552.888754 9.413213 0.006934
2458552.909587 9.424838 0.006992
2458552.930421 9.431928 0.007008
2458552.951255 9.433262 0.006999
2458552.972088 9.429109 0.006993
2458552.992922 9.418062 0.006941
2458553.013755 9.403964 0.006879
2458553.034589 9.389084 0.006811
2458553.055423 9.374421 0.006717
2458553.076256 9.363620 0.006700
2458553.097090 9.356507 0.006656
2458553.117923 9.357709 0.006673
2458553.138757 9.361204 0.006638
2458553.159591 9.371385 0.006675
2458553.180424 9.385184 0.006761
2458553.201258 9.399945 0.006815
2458553.222091 9.413945 0.006922
2458553.242925 9.426709 0.007025
2458553.263759 9.433408 0.007078
2458553.284592 9.433026 0.007096
2458553.305426 9.425102 0.007030
2458553.326259 9.410634 0.006969
2458553.347093 9.393082 0.006808
2458553.367927 9.375590 0.006691
2458553.388760 9.358735 0.006620
2458553.409594 9.346002 0.006518
2458553.430427 9.338813 0.006533
2458553.451261 9.337348 0.006558
2458553.472095 9.342056 0.006547
2458553.492928 9.352928 0.006630
2458553.513762 9.368017 0.006720
2458553.534595 9.385475 0.006796
2458553.555429 9.402756 0.006894
2458553.576263 9.418140 0.006987
2458553.597096 9.428078 0.007019
2458553.617930 9.432661 0.007018
2458553.638763 9.430358 0.007023
2458553.659597 9.421601 0.006973
2458553.680430 9.409296 0.006923
2458553.701264 9.393254 0.006854
2458553.722098 9.378981 0.006772
2458553.742931 9.366202 0.006689
2458553.763765 9.357279 0.006643
2458553.784598 9.353352 0.006583
2458553.805432 9.354853 0.006587
2458553.826265 9.362540 0.006644
2458553.847099 9.374362 0.006689
2458553.867933 9.389730 0.006783
2458553.888766 9.405482 0.006909
2458553.909600 9.419402 0.006983
2458553.930433 9.429467 0.007086
2458553.951267 9.432385 0.007074
2458553.972100 9.428567 0.007063
2458553.992934 9.417457 0.007010
2458554.013768 9.401415 0.006897
2458554.034601 9.382719 0.006777
2458554.055435 9.365066 0.006672
2458554.076268 9.350374 0.006579
2458554.097102 9.339868 0.006523
2458554.117935 9.335284 0.006516
2458554.138769 9.337411 0.006555
2458554.159602 9.345082 0.006595
2458554.180436 9.358723 0.006704
2458554.201270 9.374753 0.006737
2458554.222103 9.392728 0.006829
2458554.242937 9.409078 0.006963
2458554.263770 9.422505 0.006996
2458554.284604 9.429808 0.007050
2458554.305437 9.431160 0.007013
2458554.326271 9.426203 0.007018
2458554.347104 9.415887 0.007028
2458554.367938 9.402393 0.006900
2458554.388771 9.386909 0.006854
2458554.409605 9.372854 0.006762
2458554.430439 9.361935 0.006710
2458554.451272 9.355596 0.006643
2458554.472106 9.354639 0.006638
2458554.492939 9.359148 0.006638
2458554.513773 9.368359 0.006632
2458554.534606 9.382374 0.006725
2458554.555440 9.398057 0.006825
2458554.576273 9.412482 0.006931
2458554.597107 9.425109 0.007025
2458554.617940 9.431555 0.007086
2458554.638774 9.430729 0.007099
2458554.659607 9.423669 0.007046
2458554.680441 9.409396 0.006916
2458554.701274 9.392067 0.006802
2458554.722108 9.373432 0.006719
2458554.742941 9.356233 0.006631
2458554.763775 9.342977 0.006528
2458554.784608 9.335387 0.006499
2458554.805442 9.334493 0.006514
2458554.826275 9.339229 0.006619
2458554.847109 9.349271 0.006620
2458554.867942 9.364293 0.006720
2458554.888776 9.381961 0.006799
2458554.909609 9.399953 0.006915
2458554.930443 9.415251 0.006965
2458554.951276 9.425660 0.006982
2458554.972110 9.430717 0.007000
2458554.992943 9.429134 0.006998
2458555.013777 9.421971 0.007004
2458555.034610 9.409108 0.006946
2458555.055444 9.394838 0.006883
2458555.076277 9.379330 0.006778
2458555.097111 9.367030 0.006721
2458555.117944 9.358410 0.006693
2458555.138778 9.354527 0.006657
2458555.159611 9.356450 0.006623
2458555.180445 9.363405 0.006635
2458555.201278 9.375217 0.006733
2458555.222112 9.390571 0.006846
2458555.242945 9.406028 0.006955
2458555.263779 9.420189 0.007019
2458555.284612 9.430614 0.007099
2458555.305446 9.433937 0.007104
2458555.326279 9.429606 0.007082
2458555.347112 9.418823 0.007004
2458555.367946 9.402616 0.006880
2458555.388779 9.384362 0.006781
2458555.409613 9.366291 0.006651
2458555.430446 9.350919 0.006585
2458555.451280 9.340346 0.006576
2458555.472113 9.335714 0.006550
2458555.492947 9.337444 0.006566
2458555.513780 9.345117 0.006606
2458555.534613 9.358240 0.006698
2458560.451328 9.410607 0.006913
2458560.492995 9.379310 0.006741
2458560.534662 9.356029 0.006617
2458560.576329 9.351823 0.006589
2458560.597162 9.359369 0.006675
2458560.638830 9.385645 0.006784
2458560.680497 9.416094 0.006961
2458560.722164 9.432799 0.007002
2458560.742997 9.430006 0.006977
2458560.763831 9.419844 0.006957
2458560.784664 9.405804 0.006893
2458560.805498 9.387640 0.006802
2458560.867998 9.342275 0.006571
2458560.888832 9.336407 0.006550
2458560.909665 9.336674 0.006553
2458560.930499 9.343530 0.006540
2458560.951332 9.355317 0.006606
2458560.972166 9.370861 0.006674
2458560.992999 9.388334 0.006772
2458561.013833 9.405005 0.006889
2458561.034666 9.418932 0.006947
2458561.076333 9.429529 0.007046
2458561.097167 9.424304 0.006995
2458561.118000 9.415299 0.006944
2458561.138834 9.400773 0.006863
2458561.159668 9.385849 0.006738
2458561.180501 9.370936 0.006669
2458561.201335 9.359379 0.006643
2458561.222168 9.351549 0.006599
2458561.243002 9.349688 0.006605
2458561.263835 9.353518 0.006638
2458561.284669 9.362768 0.006676
2458561.305502 9.376018 0.006776
2458561.326336 9.391201 0.006863
2458561.347169 9.406700 0.006898
2458561.368003 9.420698 0.006975
2458561.388836 9.428024 0.006994
2458561.409670 9.429772 0.006978
2458561.430503 9.423693 0.006967
2458561.451337 9.411881 0.006930
2458561.472170 9.395793 0.006887
2458561.493004 9.377166 0.006732
2458561.513837 9.360074 0.006648
2458561.534671 9.346601 0.006596
2458561.555504 9.338799 0.006544
2458561.576338 9.335201 0.006516
2458561.597171 9.339406 0.006529
2458561.618005 9.348162 0.006550
2458561.638838 9.362596 0.006645
2458561.659672 9.379755 0.006760
2458561.680505 9.397041 0.006852
2458561.701339 9.412063 0.006941
2458561.722172 9.423686 0.007038
2458561.743006 9.429920 0.007093
2458561.763839 9.428787 0.007061
2458561.784673 9.421686 0.007005
2458561.805506 9.409529 0.006921
2458561.826340 9.394623 0.006840
2458561.847173 9.379088 0.006728
2458561.868007 9.365683 0.006651
2458561.888840 9.355717 0.006588
2458561.909674 9.350114 0.006596
2458561.930507 9.350439 0.006608
2458561.951341 9.356639 0.006657
2458561.972174 9.367834 0.006717
2458561.993008 9.382380 0.006777
2458562.013841 9.398181 0.006868
2458562.034675 9.413748 0.006918
2458562.055508 9.424117 0.006966
2458562.076342 9.430733 0.007019
2458562.097175 9.428596 0.007054
2458562.118009 9.419009 0.006989
2458562.138842 9.404765 0.006923
2458562.159676 9.387126 0.006810
2458562.180509 9.369272 0.006709
2458562.201343 9.353616 0.006644
2458562.222176 9.342352 0.006570
2458562.243010 9.336598 0.006511
2458562.263843 9.337443 0.006505
2458562.284677 9.343949 0.006540
2458562.305510 9.354901 0.006587
2458562.326343 9.371314 0.006698
2458562.347177 9.388466 0.006790
2458562.368010 9.405973 0.006942
2458562.388844 9.420426 0.007026
2458562.409677 9.429016 0.007066
2458562.430511 9.431349 0.007090
2458562.451344 9.427429 0.007034
2458562.472178 9.418442 0.006993
2458562.493011 9.404337 0.006874
2458562.513845 9.389602 0.006821
2458562.534678 9.374462 0.006714
2458562.555512 9.362267 0.006641
2458562.576345 9.355473 0.006631
2458562.597179 9.352282 0.006645
2458562.618012 9.355569 0.006655
2458562.638846 9.364726 0.006692
2458562.659679 9.377734 0.006737
2458562.680513 9.393722 0.006832
2458562.701346 9.409238 0.006896
2458562.722180 9.422055 0.006982
2458562.743013 9.431142 0.007019
2458562.763847 9.431900 0.007036
2458562.784680 9.426280 0.007034
2458562.805514 9.414447 0.007006
2458562.826347 9.397284 0.006903
2458562.847180 9.379102 0.006796
2458562.868014 9.361456 0.006707
2458562.888847 9.347128 0.006599
2458562.909681 9.338608 0.006552
2458562.930514 9.335635 0.006520
2458562.951348 9.339151 0.006525
2458562.972181 9.348445 0.006556
2458562.993015 9.361984 0.006672
2458563.013848 9.379870 0.006745
2458563.055515 9.413548 0.006950
2458563.076349 9.425095 0.007037
2458563.097182 9.430892 0.007042
2458563.118016 9.429780 0.007040
2458563.138849 9.424462 0.007005
2458563.159682 9.412568 0.006896
2458563.180516 9.398764 0.006816
2458563.201349 9.382347 0.006742
2458563.222183 9.369551 0.006734
2458563.243016 9.358588 0.006663
2458563.263850 9.353559 0.006648
2458563.284683 9.354042 0.006648
2458563.305517 9.360990 0.006672
2458563.326350 9.372113 0.006728
2458563.347184 9.385560 0.006809
2458563.368017 9.402316 0.006874
2458563.388851 9.415642 0.006958
2458563.409684 9.428607 0.007013
2458563.430517 9.432494 0.007049
2458563.451351 9.430676 0.007056
2458563.472184 9.421724 0.007001
2458563.493018 9.407825 0.006933
2458563.513851 9.389355 0.006833
2458563.534685 9.371666 0.006750
2458563.555518 9.356501 0.006652
2458563.576352 9.344842 0.006603
2458563.597185 9.338731 0.006565
2458563.618019 9.338281 0.006528
2458563.638852 9.344125 0.006562
2458563.659685 9.356882 0.006672
2458563.680519 9.371607 0.006712
2458563.701352 9.389785 0.006855
2458563.722186 9.407307 0.006979
2458563.743019 9.420861 0.007078
2458563.763853 9.430928 0.007070
2458563.784686 9.433124 0.007078
2458563.805520 9.429612 0.007086
2458563.826353 9.420708 0.006983
2458563.847187 9.406668 0.006892
2458563.868020 9.391539 0.006802
2458563.888853 9.376791 0.006725
2458563.909687 9.363938 0.006660
2458563.930520 9.356083 0.006638
2458563.951354 9.352803 0.006640
2458563.972187 9.354994 0.006666
2458563.993021 9.363635 0.006701
2458564.013854 9.375158 0.006740
2458564.034687 9.390181 0.006839
2458564.055521 9.405979 0.006879
2458564.076354 9.418751 0.006973
2458564.097188 9.427891 0.007065
2458564.118021 9.429924 0.007069
2458564.138855 9.424696 0.007055
2458564.159688 9.412897 0.007012
2458564.180522 9.396816 0.006916
2458564.201355 9.378765 0.006791
2458564.222188 9.361277 0.006674
2458564.243022 9.347872 0.006595
2458564.263855 9.338916 0.006547
2458564.284689 9.335745 0.006481
2458564.305522 9.338795 0.006524
2458564.326356 9.348523 0.006595
2458564.347189 9.362619 0.006678
2458564.368022 9.379200 0.006770
2458564.388856 9.397379 0.006895
2458564.409689 9.413024 0.006969
2458564.430523 9.425091 0.007067
2458564.451356 9.431071 0.007043
2458564.472190 9.431134 0.007092
2458564.493023 9.425148 0.007013
2458564.513856 9.413164 0.006913
2458564.534690 9.397797 0.006862
2458564.555523 9.383088 0.006794
2458564.576357 9.369176 0.006718
2458564.597190 9.358354 0.006695
2458564.618024 9.351845 0.006664
2458564.638857 9.352151 0.006646
2458564.659690 9.357631 0.006652
2458564.680524 9.368416 0.006715
2458564.701357 9.382654 0.006757
2458564.722191 9.398177 0.006867
2458564.743024 9.413494 0.006916
2458564.763858 9.424258 0.007003
2458564.784691 9.429994 0.007085
2458564.805524 9.429019 0.007034
2458564.826358 9.420327 0.007048
2458564.847191 9.405838 0.006957
2458564.868025 9.388660 0.006867
2458564.888858 9.370500 0.006713
2458564.909691 9.354847 0.006686
2458564.930525 9.343321 0.006558
2458564.951358 9.337625 0.006526
2458564.972192 9.336653 0.006504
2458564.993025 9.343761 0.006586
2458565.013859 9.355438 0.006637
2458565.034692 9.370447 0.006766
2458565.055525 9.387965 0.006837
2458565.076359 9.405177 0.006914
2458565.097192 9.419678 0.006996
2458565.118026 9.428485 0.007083
2458565.138859 9.431207 0.007048
2458565.159692 9.427589 0.007046
2458565.180526 9.417970 0.006965
2458565.201359 9.405061 0.006901
2458565.222193 9.389349 0.006821
2458565.243026 9.374988 0.006777
2458565.263859 9.362536 0.006694
2458565.284693 9.354879 0.006680
2458565.305526 9.351619 0.006659
2458565.326360 9.354452 0.006683
2458565.347193 9.363117 0.006703
2458565.368026 9.375465 0.006740
2458565.388860 9.390890 0.006806
2458565.409693 9.407011 0.006913
2458565.430527 9.420191 0.006972
2458565.451360 9.428304 0.007053
2458565.472193 9.431256 0.007080
2458565.493027 9.425613 0.007051
2458565.513860 9.413487 0.007035
2458565.534694 9.396851 0.006896
2458565.555527 9.378795 0.006808
2458565.576360 9.361496 0.006679
2458565.597194 9.347916 0.006577
2458565.618027 9.338554 0.006537
2458565.638861 9.334727 0.006522
2458565.659694 9.338173 0.006548
2458565.680527 9.347174 0.006624
2458565.701361 9.361433 0.006715
2458565.722194 9.377643 0.006798
2458565.743027 9.395675 0.006935
2458565.763861 9.411606 0.006981
2458565.784694 9.423822 0.007078
2458565.805528 9.430406 0.007111
2458565.826361 9.430942 0.007068
2458565.847194 9.424069 0.007031
2458565.868028 9.412819 0.006953
2458565.888861 9.398623 0.006886
2458565.909695 9.383320 0.006822
2458565.930528 9.369473 0.006743
2458565.951361 9.358961 0.006701
2458565.972195 9.353501 0.006653
2458565.993028 9.353083 0.006645
2458566.013861 9.359002 0.006627
2458566.034695 9.369326 0.006697
2458566.055528 9.383090 0.006790
2458566.076362 9.399663 0.006893
2458566.097195 9.414398 0.006978
2458566.118028 9.425809 0.007104
2458566.138862 9.431402 0.007098
2458566.180528 9.420350 0.007084
2458566.201362 9.406046 0.006967
2458566.222195 9.388975 0.006865
2458566.243029 9.371243 0.006752
2458566.263862 9.355300 0.006632
2458566.284695 9.343448 0.006571
2458566.305529 9.336454 0.006494
2458566.326362 9.336575 0.006572
2458566.347195 9.342746 0.006624
2458566.368029 9.355582 0.006681
2458566.388862 9.369657 0.006770
2458566.409695 9.387626 0.006870
2458566.430529 9.406023 0.006949
2458566.451362 9.420681 0.007042
2458566.472195 9.430327 0.007090
2458566.493029 9.433862 0.007073
2458566.513862 9.430925 0.007087
2458566.534696 9.421546 0.007010
2458566.555529 9.409652 0.006967
2458566.576362 9.395075 0.006916
2458566.597196 9.378910 0.006809
2458566.618029 9.367437 0.006777
2458566.638862 9.358936 0.006729
2458566.659696 9.355566 0.006690
2458566.680529 9.357586 0.006696
2458566.701362 9.365976 0.006698
2458566.722196 9.376976 0.006749
2458566.743029 9.392954 0.006846
2458566.763862 9.408013 0.006940
2458566.784696 9.421101 0.006995
2458566.805529 9.430578 0.007115
2458566.826362 9.432207 0.007133
2458566.847196 9.427101 0.007084
2458566.868029 9.415355 0.007039
2458566.888862 9.399874 0.006939
2458566.909696 9.381548 0.006849
2458566.930529 9.363332 0.006720
2458566.951362 9.348936 0.006640
2458566.972196 9.339641 0.006557
2458566.993029 9.336387 0.006569
2458567.013862 9.338350 0.006611
2458567.034696 9.347897 0.006661
2458567.055529 9.361085 0.006713
2458567.076362 9.378300 0.006817
2458567.097196 9.396193 0.006918
2458567.118029 9.412091 0.007018
2458567.138862 9.424564 0.007025
2458567.159696 9.432456 0.007062
2458567.180529 9.432910 0.007064
2458567.201362 9.425785 0.007030
2458567.222196 9.414595 0.006972
2458567.243029 9.399741 0.006940
2458567.263862 9.383944 0.006864
2458567.284696 9.370818 0.006829
2458567.305529 9.358671 0.006717
2458567.326362 9.353407 0.006692
2458567.347196 9.353101 0.006670
2458567.368029 9.358113 0.006669
2458567.388862 9.368726 0.006713
2458567.409696 9.383064 0.006786
2458567.430529 9.398471 0.006900
2458567.451362 9.413477 0.007011
2458567.472195 9.425069 0.007078
2458567.493029 9.431666 0.007141
2458567.513862 9.430223 0.007127
2458567.534695 9.421957 0.007044
2458567.555529 9.407370 0.006953
2458567.576362 9.390507 0.006846
2458567.597195 9.372183 0.006734
2458567.618029 9.355724 0.006645
2458567.638862 9.343645 0.006604
2458567.659695 9.337236 0.006567
2458567.680528 9.337291 0.006595
2458567.701362 9.342444 0.006615
2458567.722195 9.353855 0.006724
