2459175.223642 11.180740 0.001890
2459175.230587 11.190259 0.001857
2459175.237531 11.197899 0.001825
2459175.244476 11.206522 0.001881
2459175.251420 11.213407 0.002020
2459175.258365 11.219712 0.002012
2459175.265309 11.227942 0.001856
2459175.272254 11.235690 0.001969
2459175.279198 11.240766 0.001931
2459175.286143 11.244537 0.001993
2459175.293087 11.249410 0.002096
2459175.300032 11.249346 0.002032
2459175.306976 11.251492 0.001950
2459175.313921 11.248471 0.001967
2459175.320865 11.246149 0.002062
2459175.327810 11.241721 0.002085
2459175.334754 11.235421 0.001962
2459175.341699 11.228957 0.002048
2459175.348643 11.221286 0.001837
2459175.355588 11.215286 0.001923
2459175.362532 11.206516 0.001881
2459175.369477 11.197050 0.001910
2459175.376421 11.190508 0.001899
2459175.383366 11.183041 0.001880
2459175.390310 11.175376 0.001823
2459175.397255 11.169122 0.001888
2459175.404199 11.162316 0.001869
2459175.411144 11.157980 0.001781
2459175.418088 11.152726 0.001817
2459175.425033 11.149090 0.001697
2459175.431977 11.146173 0.001745
2459175.438922 11.142889 0.001866
2459175.445866 11.143915 0.001795
2459175.452811 11.142561 0.001739
2459175.459755 11.144687 0.001677
2459175.466699 11.145042 0.001822
2459175.473644 11.148741 0.001754
2459175.480588 11.153884 0.001753
2459175.487533 11.158471 0.001778
2459175.494477 11.164008 0.001705
2459175.501422 11.168571 0.001779
2459175.508366 11.175519 0.001841
2459175.515311 11.182946 0.001877
2459175.522255 11.187542 0.001862
2459175.529200 11.194301 0.001863
2459175.536144 11.200637 0.001838
2459175.543089 11.205029 0.001890
2459175.550033 11.212921 0.001991
2459175.556978 11.217859 0.001848
2459175.563922 11.221764 0.001926
2459175.570867 11.227868 0.001987
2459175.577811 11.231410 0.001932
2459175.584756 11.233551 0.002000
2459175.591700 11.234841 0.001921
2459175.598645 11.237428 0.001924
2459175.605589 11.237206 0.001921
2459175.612534 11.233329 0.001783
2459175.619478 11.231383 0.001974
2459175.626423 11.228402 0.001897
2459175.633367 11.221714 0.001952
2459175.640312 11.217993 0.001947
2459175.647256 11.212468 0.001898
2459175.654201 11.206634 0.001814
2459175.661145 11.201634 0.001919
2459175.668090 11.193410 0.001957
2459175.675034 11.188020 0.001889
2459175.681979 11.182066 0.001863
2459175.688923 11.176511 0.001828
2459175.695868 11.170218 0.001714
2459175.702812 11.164114 0.001717
2459175.709757 11.158438 0.001756
2459175.716701 11.153948 0.001810
2459175.723645 11.149409 0.001816
2459175.730590 11.147295 0.001710
2459175.737534 11.144411 0.001820
2459175.744479 11.143691 0.001764
2459175.751423 11.142960 0.001772
2459175.758368 11.143808 0.001621
2459175.765312 11.144332 0.001844
2459175.772257 11.148155 0.001713
2459175.779201 11.152917 0.001702
2459175.786146 11.157659 0.001759
2459175.793090 11.163152 0.001699
2459175.800035 11.169495 0.001787
2459175.806979 11.175349 0.001936
2459175.813924 11.184386 0.001794
2459175.820868 11.190966 0.001804
2459175.827813 11.199271 0.001888
2459175.834757 11.205028 0.001805
2459175.841702 11.213831 0.001812
2459175.848646 11.221949 0.001972
2459175.855591 11.229028 0.001851
2459175.862535 11.234624 0.001813
2459175.869480 11.241257 0.001913
2459175.876424 11.244435 0.001904
2459175.883369 11.247641 0.001819
2459175.890313 11.248816 0.001894
2459175.897258 11.249234 0.001922
2459175.904202 11.248013 0.001934
2459175.911147 11.244631 0.001952
2459175.918091 11.239036 0.001936
2459175.925035 11.232141 0.001899
2459175.931980 11.226472 0.001975
2459175.938924 11.220352 0.001941
2459175.945869 11.211630 0.001851
2459175.952813 11.203468 0.001872
2459175.959758 11.196363 0.001830
2459175.966702 11.187682 0.001929
2459175.973647 11.180247 0.001887
2459175.980591 11.174334 0.001781
2459175.987536 11.165343 0.001810
2459175.994480 11.159846 0.001892
2459176.001425 11.154341 0.001848
2459176.008369 11.149897 0.001790
2459176.015314 11.147364 0.001796
2459176.022258 11.143677 0.001772
2459176.029203 11.142270 0.001736
2459176.036147 11.143584 0.001694
2459176.043092 11.142494 0.001770
2459176.050036 11.145001 0.001833
2459176.056981 11.147166 0.001763
2459176.063925 11.150488 0.001664
2459176.070870 11.154060 0.001777
2459176.077814 11.159548 0.001819
2459176.084758 11.164372 0.001749
2459176.091703 11.170983 0.001770
2459176.098647 11.177606 0.001915
2459176.105592 11.184258 0.001965
2459176.112536 11.190328 0.001803
2459176.119481 11.197065 0.001869
2459176.126425 11.202165 0.001919
2459176.133370 11.206941 0.001849
2459176.140314 11.216101 0.001941
2459176.147259 11.218924 0.001944
2459176.154203 11.224200 0.001902
2459176.161148 11.228102 0.001933
2459176.168092 11.231906 0.001941
2459176.175037 11.234313 0.001996
2459176.181981 11.235463 0.002005
2459176.188926 11.237396 0.001850
2459176.195870 11.235109 0.001989
2459176.202815 11.232894 0.001964
2459176.209759 11.229221 0.001998
2459176.216704 11.224599 0.001964
2459176.223648 11.222099 0.001846
2459176.230593 11.215068 0.001935
2459176.237537 11.209359 0.001944
2459176.244481 11.204917 0.001839
2459176.251426 11.199069 0.001819
2459176.258370 11.191621 0.001783
2459176.265315 11.184726 0.001671
2459176.272259 11.178910 0.001797
2459176.279204 11.173857 0.001774
2459176.286148 11.166453 0.001883
2459176.293093 11.161708 0.001775
2459176.300037 11.155501 0.001754
2459176.306982 11.151604 0.001664
2459176.313926 11.147841 0.001774
2459176.320871 11.145777 0.001678
2459176.327815 11.144214 0.001579
2459176.334760 11.142257 0.001779
2459176.341704 11.143616 0.001878
2459176.348649 11.143752 0.001797
2459176.355593 11.146051 0.001768
2459176.362538 11.149207 0.001721
2459176.369482 11.153197 0.001921
2459176.376426 11.158165 0.001819
2459176.383371 11.164478 0.001794
2459176.390315 11.171359 0.001888
2459176.397260 11.179382 0.001879
2459176.404204 11.185447 0.001930
2459176.411149 11.193707 0.001845
2459176.418093 11.200948 0.001871
2459176.425038 11.209113 0.001833
2459176.431982 11.215876 0.001887
2459176.438927 11.222912 0.001910
2459176.445871 11.230947 0.001843
2459176.452816 11.237600 0.002028
2459176.459760 11.241940 0.001947
2459176.466705 11.246544 0.001887
2459176.473649 11.248841 0.001887
2459176.480594 11.250279 0.001915
2459176.487538 11.248508 0.001944
2459176.494482 11.246864 0.001942
2459176.501427 11.242442 0.001938
2459176.508371 11.237118 0.001919
2459176.515316 11.230291 0.001783
2459176.522260 11.223032 0.001954
2459176.529205 11.217283 0.001893
2459176.536149 11.208794 0.001906
2459176.543094 11.199817 0.001873
2459176.550038 11.193159 0.001929
2459176.556983 11.184955 0.001874
2459176.563927 11.178570 0.001775
2459176.570872 11.171326 0.001805
2459176.577816 11.164266 0.001875
2459176.584761 11.158043 0.001809
2459176.591705 11.152850 0.001687
2459176.598650 11.149734 0.001785
2459176.605594 11.146453 0.001706
2459176.612538 11.144216 0.001773
2459176.619483 11.142193 0.001747
2459176.626427 11.141296 0.001721
2459176.633372 11.143040 0.001791
2459176.640316 11.145196 0.001788
2459176.647261 11.147048 0.001781
2459176.654205 11.150528 0.001856
2459176.661150 11.156156 0.001878
2459176.668094 11.159863 0.001821
2459176.675039 11.165913 0.001786
2459176.681983 11.172148 0.001855
2459176.688928 11.178806 0.001808
2459176.695872 11.185502 0.001840
2459176.702817 11.191017 0.001871
2459176.709761 11.197847 0.001881
2459176.716705 11.203262 0.001819
2459176.723650 11.210372 0.001878
2459176.730594 11.216237 0.001915
2459176.737539 11.221028 0.001858
2459176.744483 11.224929 0.001881
2459176.751428 11.230557 0.001951
2459176.758372 11.232047 0.002046
2459176.765317 11.233668 0.001974
2459176.772261 11.235283 0.001923
2459176.779206 11.236008 0.001875
2459176.786150 11.235136 0.001911
2459176.793095 11.230768 0.001910
2459176.800039 11.229342 0.001890
2459176.806984 11.224524 0.001890
2459176.813928 11.218205 0.001869
2459176.820872 11.212820 0.001752
2459176.827817 11.207551 0.001847
2459176.834761 11.201576 0.001800
2459176.841706 11.195314 0.001872
2459176.848650 11.189823 0.001896
2459176.855595 11.182801 0.001737
2459176.862539 11.177660 0.001935
2459176.869484 11.171078 0.001771
2459176.876428 11.163220 0.001810
2459176.883373 11.160041 0.001785
2459176.890317 11.154169 0.001745
2459176.897262 11.151611 0.001928
2459176.904206 11.147991 0.001771
2459176.911151 11.143174 0.001719
2459176.918095 11.143312 0.001792
2459176.925039 11.141927 0.001939
2459176.931984 11.145537 0.001729
2459176.938928 11.144811 0.001700
2459176.945873 11.147704 0.001800
2459176.952817 11.152036 0.001817
2459176.959762 11.156105 0.001810
2459176.966706 11.161460 0.001732
2459176.973651 11.165674 0.001720
2459176.980595 11.174468 0.001851
2459176.987540 11.183024 0.001867
2459176.994484 11.187351 0.001848
2459177.001429 11.196059 0.001792
2459177.008373 11.202832 0.001771
2459177.015317 11.211003 0.001950
2459177.022262 11.220993 0.001845
2459177.029206 11.225711 0.001921
2459177.036151 11.233213 0.001934
2459177.043095 11.237691 0.001892
2459177.050040 11.242512 0.002023
2459177.056984 11.246926 0.001897
2459177.063929 11.249266 0.001960
2459177.070873 11.249584 0.001945
2459177.077818 11.248341 0.001945
2459177.084762 11.245988 0.002000
2459177.091707 11.239132 0.001888
2459177.098651 11.235905 0.001882
2459177.105595 11.228456 0.001891
2459177.112540 11.220302 0.001888
2459177.119484 11.212580 0.001945
2459177.126429 11.205739 0.001857
2459177.133373 11.199181 0.001796
2459177.140318 11.190070 0.001898
2459177.147262 11.182931 0.001865
2459177.154207 11.174382 0.001944
2459177.161151 11.167853 0.001755
2459177.168096 11.160563 0.001743
2459177.175040 11.155831 0.001771
2459177.181985 11.150689 0.001857
2459177.188929 11.147251 0.001723
2459177.195873 11.143420 0.001824
2459177.202818 11.141522 0.001697
2459177.209762 11.138780 0.001719
2459177.216707 11.140516 0.001724
2459177.223651 11.143411 0.001725
2459177.230596 11.145087 0.001827
2459177.237540 11.147762 0.001984
2459177.244485 11.153291 0.001763
2459177.251429 11.157613 0.001818
2459177.258374 11.161222 0.001829
2459177.265318 11.167521 0.001798
2459177.272263 11.173718 0.001763
2459177.279207 11.180856 0.001817
2459177.286151 11.186608 0.001819
2459177.293096 11.193486 0.001862
2459177.300040 11.200459 0.001962
2459177.306985 11.204775 0.001919
2459177.313929 11.209919 0.001841
2459177.320874 11.216999 0.001980
2459177.327818 11.221732 0.001939
2459177.334763 11.226793 0.001841
2459177.341707 11.229364 0.001863
2459177.348652 11.232106 0.002022
2459177.355596 11.236294 0.001956
2459177.362540 11.234386 0.001862
2459177.369485 11.236025 0.001889
2459177.376429 11.233163 0.001912
2459177.383374 11.229854 0.001851
2459177.390318 11.226063 0.001918
2459177.397263 11.220728 0.001813
2459177.404207 11.216620 0.001855
2459177.411152 11.211457 0.001892
2459177.418096 11.205265 0.001781
2459177.425041 11.198109 0.001804
2459177.431985 11.193947 0.001941
2459177.438930 11.187005 0.001804
2459177.445874 11.182761 0.001894
2459177.452818 11.175534 0.001798
2459177.459763 11.166923 0.001882
2459177.466707 11.163241 0.001804
2459177.473652 11.156778 0.001782
2459177.480596 11.152562 0.001846
2459177.487541 11.148248 0.001709
2459177.494485 11.147177 0.001853
2459177.501430 11.143361 0.001786
2459177.508374 11.142372 0.001695
2459177.515319 11.141798 0.001765
2459177.522263 11.142982 0.001841
2459177.529207 11.144727 0.001747
2459177.536152 11.147339 0.001771
2459177.543096 11.151622 0.001675
2459177.550041 11.154716 0.001790
2459177.556985 11.163089 0.001840
2459177.563930 11.169364 0.001861
2459177.570874 11.176825 0.001825
2459177.577819 11.182099 0.001895
2459177.584763 11.191547 0.001805
2459177.591708 11.199007 0.001910
2459177.598652 11.206160 0.001847
2459177.605596 11.214080 0.001889
2459177.612541 11.220328 0.001905
2459177.619485 11.227750 0.001947
2459177.626430 11.233670 0.002003
2459177.633374 11.239948 0.001952
2459177.640319 11.245678 0.001897
2459177.647263 11.247731 0.001912
2459177.654208 11.249458 0.002061
2459177.661152 11.248661 0.001826
2459177.668096 11.247323 0.001845
2459177.675041 11.242796 0.002021
2459177.681985 11.238767 0.002002
2459177.688930 11.232063 0.001801
2459177.695874 11.224006 0.001993
2459177.702819 11.217507 0.001832
2459177.709763 11.209716 0.001931
2459177.716708 11.202717 0.001914
2459177.723652 11.194837 0.001878
2459177.730597 11.185923 0.001847
2459177.737541 11.177541 0.001806
2459177.744485 11.173810 0.001849
2459177.751430 11.164980 0.001821
2459177.758374 11.159278 0.001725
2459177.765319 11.152883 0.001752
2459177.772263 11.149625 0.001769
2459177.779208 11.146346 0.001754
2459177.786152 11.142003 0.001739
2459177.793097 11.142910 0.001836
2459177.800041 11.141373 0.001798
2459177.806986 11.141300 0.001710
2459177.813930 11.141112 0.001655
2459177.820874 11.145260 0.001768
2459177.827819 11.148181 0.001783
2459177.834763 11.153354 0.001793
2459177.841708 11.158357 0.001879
2459177.848652 11.164000 0.001836
2459177.855597 11.169334 0.001853
2459177.862541 11.175615 0.001837
2459177.869486 11.183486 0.001798
2459177.876430 11.189095 0.001797
2459177.883374 11.194201 0.001877
2459177.890319 11.200215 0.001934
2459177.897263 11.206519 0.001899
2459177.904208 11.212899 0.001971
2459177.911152 11.218614 0.001857
2459177.918097 11.223433 0.001892
2459177.925041 11.227164 0.001933
2459177.931986 11.230062 0.001933
2459177.938930 11.233860 0.001859
2459177.945875 11.234055 0.001979
2459177.952819 11.233656 0.001939
2459177.959763 11.236527 0.001917
2459177.966708 11.232566 0.002034
2459177.973652 11.228695 0.001834
2459177.980597 11.225483 0.001982
2459177.987541 11.221257 0.001805
2459177.994486 11.213788 0.001887
2459178.001430 11.209811 0.001822
2459178.008375 11.203895 0.001824
2459178.015319 11.198026 0.001841
2459178.022263 11.191016 0.001861
2459178.029208 11.186617 0.001898
2459178.036152 11.179300 0.001756
2459178.043097 11.172017 0.001806
2459178.050041 11.166225 0.001823
2459178.056986 11.161497 0.001811
2459178.063930 11.155436 0.001795
2459178.070875 11.151730 0.001735
2459178.077819 11.148231 0.001703
2459178.084763 11.143920 0.001728
2459178.091708 11.144375 0.001743
2459178.098652 11.141064 0.001753
2459178.105597 11.142005 0.001725
2459178.112541 11.143218 0.001657
2459178.119486 11.146247 0.001697
2459178.126430 11.148853 0.001744
2459178.133375 11.153035 0.001772
2459178.140319 11.159004 0.001759
2459178.147263 11.165277 0.001803
2459178.154208 11.170275 0.001762
2459178.161152 11.177735 0.001758
2459178.168097 11.183477 0.001822
2459178.175041 11.193280 0.001897
2459178.181986 11.201411 0.001929
2459178.188930 11.209600 0.001883
2459178.195875 11.214485 0.001915
2459178.202819 11.223354 0.001964
2459178.209763 11.229408 0.002003
2459178.216708 11.236778 0.001766
2459178.223652 11.240862 0.001832
2459178.230597 11.244933 0.001968
2459178.237541 11.249635 0.001987
2459178.244486 11.248524 0.002051
2459178.251430 11.248132 0.001950
2459178.258375 11.245758 0.001825
2459178.265319 11.241778 0.002016
2459178.272263 11.234737 0.001964
2459178.279208 11.230117 0.001955
2459178.286152 11.222560 0.001837
2459178.293097 11.214507 0.001937
2459178.300041 11.209220 0.001880
2459178.306986 11.199416 0.001819
2459178.313930 11.192416 0.001796
2459178.320875 11.184286 0.001792
2459178.327819 11.177182 0.001794
2459178.334763 11.171204 0.001860
2459178.341708 11.163317 0.001873
2459178.348652 11.157940 0.001790
2459178.355597 11.153155 0.001727
2459178.362541 11.147848 0.001768
2459178.369486 11.144793 0.001870
2459178.376430 11.141173 0.001750
2459178.383375 11.142231 0.001759
2459178.390319 11.139799 0.001835
2459178.397263 11.141735 0.001809
2459178.404208 11.144137 0.001811
2459178.411152 11.146707 0.001734
2459178.418097 11.151465 0.001706
2459178.425041 11.154924 0.001785
2459178.431986 11.158964 0.001861
2459178.438930 11.164066 0.001903
2459178.445875 11.172229 0.001764
2459178.452819 11.178388 0.001768
2459178.459763 11.183912 0.001878
2459178.466708 11.190187 0.001831
2459178.473652 11.195934 0.001852
2459178.480597 11.203006 0.001830
2459178.487541 11.209058 0.001883
2459178.494486 11.212997 0.001875
2459178.501430 11.219155 0.001823
2459178.508375 11.223128 0.001781
2459178.515319 11.229748 0.001897
2459178.522263 11.230135 0.001925
2459178.529208 11.234395 0.001894
2459178.536152 11.234604 0.001926
2459178.543097 11.235622 0.001998
2459178.550041 11.232570 0.001932
2459178.556986 11.230184 0.001805
2459178.563930 11.227828 0.001942
2459178.570874 11.224271 0.001800
2459178.577819 11.218625 0.001786
2459178.584763 11.212388 0.001934
2459178.591708 11.208263 0.001859
2459178.598652 11.201020 0.001938
2459178.605597 11.193202 0.001836
2459178.612541 11.188995 0.001846
2459178.619486 11.183083 0.001741
2459178.626430 11.175785 0.001848
2459178.633374 11.170419 0.001826
2459178.640319 11.163074 0.001824
2459178.647263 11.157203 0.001835
2459178.654208 11.154284 0.001781
2459178.661152 11.148753 0.001815
2459178.668097 11.146223 0.001744
2459178.675041 11.143762 0.001685
2459178.681985 11.142596 0.001722
2459178.688930 11.142546 0.001784
2459178.695874 11.141479 0.001770
2459178.702819 11.142454 0.001872
2459178.709763 11.146084 0.001754
2459178.716708 11.149425 0.001711
2459178.723652 11.152895 0.001838
2459178.730597 11.159156 0.001764
2459178.737541 11.165113 0.001801
2459178.744485 11.172654 0.001864
2459178.751430 11.179798 0.001751
2459178.758374 11.188334 0.001805
2459178.765319 11.195571 0.001882
2459178.772263 11.204079 0.001787
2459178.779208 11.212052 0.001882
2459178.786152 11.218446 0.001819
2459178.793096 11.223892 0.001893
2459178.800041 11.231164 0.001766
2459178.806985 11.238105 0.001917
2459178.813930 11.242598 0.001940
2459178.820874 11.247973 0.001974
2459178.827819 11.248843 0.001887
2459178.834763 11.249198 0.001858
2459178.841708 11.246266 0.002000
2459178.848652 11.243494 0.001896
2459178.855596 11.238188 0.001917
2459178.862541 11.233280 0.001840
2459178.869485 11.227057 0.001956
2459178.876430 11.221602 0.001972
2459178.883374 11.212682 0.001899
2459178.890319 11.205113 0.001883
2459178.897263 11.197423 0.001904
2459178.904207 11.188880 0.001856
2459178.911152 11.183492 0.001862
2459178.918096 11.174943 0.001838
2459178.925041 11.166600 0.001779
2459178.931985 11.160841 0.001816
2459178.938930 11.155704 0.001795
2459178.945874 11.150728 0.001886
2459178.952818 11.146015 0.001793
2459178.959763 11.144893 0.001746
2459178.966707 11.141268 0.001796
2459178.973652 11.140239 0.001811
2459178.980596 11.141794 0.001774
2459178.987541 11.141776 0.001773
2459178.994485 11.144027 0.001766
2459179.001430 11.146834 0.001748
2459179.008374 11.152969 0.001791
2459179.015318 11.156111 0.001813
2459179.022263 11.160997 0.001813
2459179.029207 11.168020 0.001825
2459179.036152 11.172511 0.001790
2459179.043096 11.179963 0.001807
2459179.050041 11.185705 0.001843
2459179.056985 11.192350 0.001920
2459179.063929 11.198184 0.001902
2459179.070874 11.205509 0.001863
2459179.077818 11.209669 0.001847
2459179.084763 11.213973 0.001836
2459179.091707 11.219360 0.001880
2459179.098652 11.225579 0.001826
2459179.105596 11.229207 0.001887
2459179.112540 11.231218 0.002009
2459179.119485 11.234503 0.001991
2459179.126429 11.233930 0.001905
2459179.133374 11.234753 0.001868
2459179.140318 11.232670 0.002005
2459179.147263 11.230287 0.001904
2459179.154207 11.225591 0.001864
2459179.161151 11.221629 0.001849
2459179.168096 11.216497 0.001912
2459179.175040 11.211091 0.001852
2459179.181985 11.205410 0.001807
2459179.188929 11.198508 0.001851
2459179.195874 11.192364 0.001934
2459179.202818 11.186985 0.001862
2459179.209762 11.179951 0.001882
2459179.216707 11.174092 0.001877
2459179.223651 11.167869 0.001881
2459179.230596 11.163132 0.001685
2459179.237540 11.157680 0.001821
2459179.244485 11.151402 0.001780
2459179.251429 11.148239 0.001755
2459179.258373 11.144780 0.001810
2459179.265318 11.142784 0.001810
2459179.272262 11.141501 0.001771
2459179.279207 11.141607 0.001805
2459179.286151 11.142689 0.001756
2459179.293096 11.143182 0.001662
2459179.300040 11.146122 0.001769
2459179.306984 11.152849 0.001793
2459179.313929 11.155195 0.001808
2459179.320873 11.161634 0.001835
2459179.327818 11.167317 0.001699
2459179.334762 11.174388 0.001822
2459179.341707 11.182176 0.001858
2459179.348651 11.189543 0.001840
2459179.355595 11.197342 0.001900
2459179.362540 11.206450 0.001878
2459179.369484 11.212635 0.001956
2459179.376429 11.220074 0.001777
2459179.383373 11.228264 0.001982
2459179.390318 11.233981 0.001930
2459179.397262 11.239295 0.001883
2459179.404206 11.244422 0.001917
2459179.411151 11.245582 0.001870
2459179.418095 11.249299 0.001946
2459179.425040 11.249303 0.002001
2459179.431984 11.247247 0.001880
2459179.438929 11.242635 0.001966
2459179.445873 11.239608 0.001976
2459179.452817 11.232845 0.001937
2459179.459762 11.224698 0.001910
2459179.466706 11.217986 0.001835
2459179.501428 11.178884 0.001856
2459179.508373 11.170801 0.001872
2459179.515317 11.163941 0.001807
2459179.522262 11.158148 0.001800
2459179.529206 11.151546 0.001789
2459179.536151 11.148519 0.001786
2459179.543095 11.143951 0.001777
2459179.550039 11.141638 0.001825
2459179.556984 11.140338 0.001842
2459179.563928 11.140164 0.001747
2459179.570873 11.140826 0.001821
2459179.577817 11.141037 0.001797
2459179.584762 11.143355 0.001689
2459179.591706 11.147418 0.001756
2459179.598650 11.151811 0.001773
2459179.605595 11.156628 0.001788
2459179.612539 11.162117 0.001795
2459179.619484 11.167666 0.001835
2459179.626428 11.174571 0.001799
2459179.633373 11.180472 0.001794
2459179.640317 11.186770 0.001849
2459179.647261 11.194186 0.001779
2459179.654206 11.199771 0.001754
2459179.661150 11.206032 0.001860
2459179.668095 11.211003 0.001891
2459179.675039 11.216608 0.001902
2459179.681983 11.219864 0.001867
2459179.688928 11.225221 0.001827
2459179.695872 11.229515 0.002000
2459179.702817 11.231034 0.001864
2459179.709761 11.231738 0.001879
2459179.716706 11.232505 0.001899
2459179.723650 11.231779 0.001891
2459179.730594 11.230315 0.001986
2459179.737539 11.227277 0.001863
2459179.744483 11.223476 0.001862
2459179.751428 11.218695 0.001984
2459179.758372 11.212814 0.001860
2459179.765317 11.207357 0.001890
2459179.772261 11.202362 0.001875
2459179.779205 11.196445 0.001786
2459179.786150 11.187870 0.001838
2459179.793094 11.184172 0.001922
2459179.800039 11.178251 0.001851
2459179.806983 11.170739 0.001817
2459179.813928 11.164322 0.001808
2459179.820872 11.159128 0.001877
2459179.827816 11.153356 0.001685
2459179.834761 11.148481 0.001759
2459179.841705 11.145056 0.001712
2459179.848650 11.143894 0.001746
2459179.855594 11.140641 0.001780
2459179.862538 11.139921 0.001844
2459179.869483 11.140201 0.001837
2459179.876427 11.142237 0.001754
2459179.883372 11.143394 0.001653
2459179.890316 11.146681 0.001807
2459179.897261 11.151232 0.001708
2459179.904205 11.156630 0.001796
2459179.911149 11.162927 0.001806
2459179.918094 11.168091 0.001744
2459179.925038 11.175685 0.001784
2459179.931983 11.183591 0.002008
2459179.938927 11.190982 0.001802
2459179.945872 11.199383 0.001935
2459179.952816 11.206652 0.001826
2459179.959760 11.215683 0.001929
2459179.966705 11.221560 0.001890
2459179.973649 11.229103 0.001911
2459179.980594 11.234498 0.001902
