2458938.037231 9.761742 0.000392
2458938.058044 9.770528 0.000452
2458938.078918 9.782826 0.000465
2458938.099731 9.791099 0.000423
2458938.120544 9.795451 0.000439
2458938.141418 9.793759 0.000426
2458938.162231 9.787399 0.000472
2458938.183044 9.777440 0.000458
2458938.203918 9.767069 0.000420
2458938.224731 9.759126 0.000408
2458938.245544 9.755794 0.000386
2458938.266418 9.759084 0.000406
2458938.287231 9.767110 0.000410
2458938.308044 9.777676 0.000405
2458938.328918 9.786313 0.000453
2458938.349731 9.790449 0.000465
2458938.370544 9.788911 0.000471
2458938.391418 9.782166 0.000447
2458938.412231 9.771182 0.000430
2458938.433044 9.762535 0.000408
2458938.453918 9.757680 0.000440
2458938.474731 9.758812 0.000448
2458938.495544 9.765163 0.000435
2458938.516418 9.774990 0.000404
2458938.537231 9.787008 0.000432
2458938.558044 9.794596 0.000413
2458938.578918 9.798487 0.000458
2458938.599731 9.795712 0.000417
2458938.620544 9.787991 0.000431
2458938.641418 9.776194 0.000440
2458938.662231 9.766340 0.000433
2458938.683044 9.760057 0.000422
2458938.703918 9.758244 0.000434
2458938.724731 9.762302 0.000419
2458938.745544 9.771667 0.000451
2458938.766418 9.781070 0.000417
2458938.787231 9.788664 0.000451
2458938.808044 9.790522 0.000425
2458938.828918 9.787142 0.000415
2458938.849731 9.778757 0.000417
2458938.870544 9.769705 0.000443
2458938.891418 9.761354 0.000451
2458938.912231 9.757780 0.000446
2458938.933044 9.760256 0.000426
2458938.953918 9.768230 0.000423
2458938.974731 9.778486 0.000457
2458938.995544 9.790011 0.000460
2458939.016418 9.797534 0.000439
2458939.037231 9.799850 0.000437
2458939.058044 9.795542 0.000422
2458939.078918 9.786575 0.000418
2458939.099731 9.774719 0.000406
2458939.120544 9.766626 0.000416
2458939.141418 9.760044 0.000398
2458939.162231 9.759199 0.000428
2458939.183044 9.764757 0.000437
2458939.203918 9.773749 0.000432
2458939.224731 9.783197 0.000442
2458939.245544 9.789385 0.000438
2458939.266418 9.789552 0.000410
2458939.287231 9.785189 0.000417
2458939.308044 9.776397 0.000433
2458939.328918 9.766310 0.000431
2458939.349731 9.760173 0.000443
2458939.370544 9.758433 0.000420
2458939.391418 9.761914 0.000420
2458939.412231 9.771124 0.000434
2458939.433044 9.782257 0.000436
2458939.453918 9.792483 0.000473
2458939.474731 9.799280 0.000461
2458939.495544 9.799429 0.000453
2458939.516418 9.793797 0.000441
2458939.537231 9.783100 0.000423
2458939.558044 9.772701 0.000428
2458939.578918 9.763340 0.000461
2458939.599731 9.759176 0.000472
2458939.620544 9.760281 0.000428
2458939.641418 9.766837 0.000427
2458939.662231 9.776380 0.000440
2458939.683044 9.784840 0.000419
2458939.703918 9.789598 0.000429
2458939.724731 9.788903 0.000395
2458939.745544 9.781438 0.000391
2458939.766418 9.772452 0.000403
2458939.787231 9.762772 0.000439
2458939.808044 9.756630 0.000415
2458939.828918 9.757283 0.000426
2458939.849731 9.762835 0.000461
2458939.870544 9.772104 0.000427
2458939.891418 9.784082 0.000409
2458939.912231 9.792554 0.000403
2458939.933044 9.797549 0.000441
2458939.953918 9.795102 0.000430
2458939.974731 9.788563 0.000469
2458939.995544 9.777528 0.000413
2458940.016418 9.766454 0.000419
2458940.037231 9.759356 0.000421
2458940.058044 9.756545 0.000394
2458940.078918 9.760145 0.000369
2458940.099731 9.768401 0.000438
2458940.120544 9.776926 0.000421
2458940.141418 9.784564 0.000390
2458940.162231 9.786904 0.000414
2458940.183044 9.783927 0.000423
2458940.203918 9.776092 0.000412
2458940.224731 9.766330 0.000452
2458940.245544 9.757951 0.000410
2458940.266418 9.753844 0.000442
2458940.287231 9.755569 0.000431
2458940.308044 9.761189 0.000423
2458940.328918 9.773060 0.000420
2458940.349731 9.783627 0.000442
2458940.370544 9.791963 0.000513
2458940.391418 9.795472 0.000430
2458940.412231 9.792615 0.000434
2458940.433044 9.785335 0.000445
2458940.453918 9.775131 0.000431
2458940.474731 9.763851 0.000440
2458940.495544 9.757634 0.000451
2458940.516418 9.759406 0.000426
2458940.537231 9.761933 0.000409
2458940.558044 9.771581 0.000461
2458940.578918 9.779264 0.000393
2458940.599731 9.786473 0.000409
2458940.620544 9.786206 0.000430
2458940.641418 9.779867 0.000411
2458940.662231 9.771597 0.000407
2458940.683044 9.761532 0.000398
2458940.703918 9.754071 0.000426
2458940.724731 9.750591 0.000439
2458940.745544 9.754121 0.000385
2458940.766418 9.762350 0.000436
2458940.787231 9.772211 0.000431
2458940.808044 9.782776 0.000382
2458940.828918 9.789043 0.000434
2458940.849731 9.790568 0.000442
2458946.391296 9.749443 0.000475
2458946.412170 9.750609 0.000430
2458946.432983 9.757362 0.000489
2458946.453796 9.765272 0.000446
2458946.474670 9.773333 0.000447
2458946.495483 9.776202 0.000434
2458946.516296 9.774566 0.000458
2458946.537170 9.766517 0.000428
2458946.557983 9.756483 0.000440
2458946.578796 9.748320 0.000452
2458946.599670 9.744166 0.000499
2458946.620483 9.746137 0.000446
2458946.641296 9.753966 0.000454
2458946.662170 9.765790 0.000504
2458946.682983 9.776805 0.000454
2458946.703796 9.786440 0.000507
2458946.724670 9.790964 0.000475
2458946.745483 9.788786 0.000483
2458946.766296 9.781586 0.000468
2458946.787170 9.769699 0.000457
2458946.807983 9.759309 0.000471
2458946.828796 9.751381 0.000445
2458946.849609 9.749823 0.000482
2458946.870422 9.752377 0.000465
2458946.891296 9.760248 0.000462
2458946.912109 9.768423 0.000455
2458946.932922 9.775009 0.000441
2458946.953796 9.777325 0.000473
2458946.974609 9.772804 0.000448
2458946.995422 9.763705 0.000440
2458947.016296 9.754059 0.000462
2458947.037109 9.746170 0.000484
2458947.057922 9.742384 0.000448
2458947.078796 9.745783 0.000417
2458947.099609 9.754939 0.000422
2458947.120422 9.766365 0.000467
2458947.141296 9.778370 0.000443
2458947.162109 9.787254 0.000447
2458947.182922 9.789528 0.000437
2458947.203796 9.786552 0.000479
2458947.224609 9.777691 0.000444
2458947.245422 9.766759 0.000418
2458947.266296 9.756716 0.000464
2458947.287109 9.753498 0.000459
2458947.307922 9.751498 0.000468
2458947.328796 9.756553 0.000464
2458947.349609 9.763043 0.000434
2458947.370422 9.772421 0.000422
2458947.391296 9.776506 0.000473
2458947.412109 9.777105 0.000442
2458947.432922 9.770565 0.000472
2458947.453796 9.760882 0.000457
2458947.474609 9.750483 0.000472
2458947.495422 9.743285 0.000462
2458947.516296 9.742369 0.000445
2458947.537109 9.746537 0.000442
2458947.557922 9.757012 0.000443
2458947.578796 9.768973 0.000483
2458947.599609 9.781489 0.000436
2458947.620422 9.788795 0.000501
2458947.641296 9.789649 0.000471
2458947.662109 9.785199 0.000471
2458947.682922 9.776056 0.000494
2458947.703796 9.765058 0.000447
2458947.724609 9.755794 0.000437
2458947.745422 9.750941 0.000474
2458947.766296 9.752556 0.000453
2458947.787109 9.757947 0.000436
2458947.807922 9.768415 0.000451
2458947.828796 9.774137 0.000439
2458947.849609 9.778389 0.000448
2458947.870422 9.777729 0.000433
2458947.891296 9.770208 0.000457
2458947.912109 9.759286 0.000451
2458947.932922 9.750270 0.000441
2458947.953796 9.743923 0.000452
2458947.974609 9.743144 0.000431
2458947.995422 9.749499 0.000431
2458948.016296 9.759405 0.000415
2458948.037109 9.772027 0.000450
2458948.057922 9.781273 0.000495
2458948.078796 9.787888 0.000479
2458948.099609 9.786567 0.000437
2458948.120422 9.780684 0.000480
2458948.141296 9.769698 0.000491
2458948.162109 9.759899 0.000439
2458948.182922 9.752551 0.000407
2458948.203796 9.749143 0.000455
2458948.224609 9.752047 0.000435
2458948.245422 9.759437 0.000412
2458948.266296 9.769961 0.000468
2458948.287109 9.775664 0.000439
2458948.307922 9.777964 0.000443
2458948.328796 9.774338 0.000420
2458948.349609 9.766556 0.000443
2458948.370422 9.755322 0.000455
2458948.391296 9.746723 0.000454
2458948.412109 9.742416 0.000416
2458948.432922 9.744219 0.000440
2458948.453796 9.749989 0.000464
2458948.474609 9.760663 0.000468
2458948.495422 9.772721 0.000477
2458948.516296 9.781764 0.000476
2458948.537109 9.786775 0.000445
2458948.557922 9.783956 0.000448
2458948.578796 9.775937 0.000457
2458948.599609 9.766290 0.000466
2458948.620422 9.756476 0.000464
2458948.641296 9.750474 0.000454
2458948.662109 9.751128 0.000393
2458948.682922 9.754847 0.000432
2458948.703796 9.764009 0.000425
2458948.724609 9.772338 0.000445
2458948.745422 9.779065 0.000437
2458948.766296 9.779481 0.000431
2458948.787109 9.775685 0.000488
2458948.807922 9.766517 0.000466
2458948.828796 9.754957 0.000444
2458948.849609 9.745762 0.000476
2458948.870422 9.742804 0.000443
2458948.891296 9.746772 0.000421
2458948.912109 9.755085 0.000422
2458948.932922 9.765159 0.000448
2458948.953796 9.777257 0.000444
2458948.974609 9.784268 0.000420
2458948.995422 9.786427 0.000438
2458949.016296 9.782046 0.000453
2458949.037109 9.774969 0.000422
2458949.057922 9.763247 0.000394
2458949.078735 9.754244 0.000429
2458949.099548 9.750304 0.000465
2458949.120422 9.751182 0.000429
2458949.141235 9.756918 0.000431
2458949.162048 9.766591 0.000414
2458949.182922 9.775646 0.000423
2458949.203735 9.781313 0.000458
2458949.224548 9.780386 0.000443
2458949.245422 9.773052 0.000453
2458949.266235 9.763134 0.000461
2458949.287048 9.752804 0.000438
2458949.307922 9.745457 0.000468
2458949.328735 9.743593 0.000444
2458949.349548 9.747790 0.000454
2458949.370422 9.756198 0.000436
2458949.391235 9.767346 0.000414
2458949.412048 9.776818 0.000464
2458949.432922 9.783406 0.000470
2458949.453735 9.782981 0.000442
2458949.474548 9.778403 0.000400
2458949.495422 9.768488 0.000464
2458949.516235 9.757906 0.000419
2458949.537048 9.750934 0.000432
2458949.557922 9.747826 0.000466
2458949.578735 9.751513 0.000423
2458949.599548 9.760338 0.000399
2458949.620422 9.770314 0.000415
2458949.641235 9.777265 0.000458
2458949.662048 9.781069 0.000437
2458949.682922 9.780524 0.000451
2458949.703735 9.771502 0.000440
2458949.724548 9.761907 0.000459
2458949.745422 9.750809 0.000442
2458949.766235 9.744311 0.000459
2458949.787048 9.744100 0.000387
2458949.807922 9.748165 0.000447
2458949.828735 9.757828 0.000449
2458949.849548 9.770601 0.000436
2458949.870422 9.778718 0.000429
2458949.912048 9.777582 0.000407
2458949.932922 9.771022 0.000426
2458949.953735 9.761345 0.000402
2458949.974548 9.751888 0.000450
2458949.995422 9.745584 0.000410
2458950.016235 9.744304 0.000421
2458950.037048 9.748815 0.000437
2458950.057922 9.757945 0.000451
2458950.078735 9.768463 0.000467
2458950.099548 9.775828 0.000436
2458950.120422 9.778777 0.000445
2458950.141235 9.775282 0.000427
2458950.162048 9.765885 0.000442
2458950.182922 9.755039 0.000405
2458950.203735 9.744753 0.000449
2458950.224548 9.739221 0.000402
2458950.245422 9.739695 0.000434
2458950.266235 9.747047 0.000409
2458950.287048 9.757187 0.000446
2458950.307922 9.767138 0.000447
2458950.328735 9.775106 0.000421
2458950.349548 9.777651 0.000461
2458950.370422 9.775299 0.000428
2458950.391235 9.767223 0.000353
2458950.412048 9.757258 0.000449
2458950.432922 9.748810 0.000425
2458950.453735 9.744493 0.000461
2458950.474548 9.744557 0.000450
2458950.495422 9.750452 0.000437
2458950.516235 9.760314 0.000399
2458950.537048 9.771100 0.000426
2458950.557922 9.777695 0.000506
2458950.578735 9.778536 0.000462
2458950.599548 9.772897 0.000457
2458950.620422 9.763675 0.000406
2458950.641235 9.752026 0.000410
2458950.662048 9.743656 0.000389
2458950.682922 9.740298 0.000399
2458950.703735 9.743000 0.000408
2458950.724548 9.750110 0.000461
2458950.745422 9.760855 0.000453
2458950.766235 9.771276 0.000402
2458950.787048 9.778454 0.000427
2458950.807922 9.779153 0.000410
2458950.828735 9.774288 0.000425
2458950.849548 9.765206 0.000439
2458950.870422 9.755419 0.000441
2458950.891235 9.747226 0.000435
2458950.912048 9.743445 0.000409
2458950.932861 9.745368 0.000428
2458950.953674 9.752831 0.000440
2458950.974548 9.763297 0.000402
2458950.995361 9.772943 0.000439
2458951.016174 9.779436 0.000455
2458951.037048 9.778488 0.000429
2458951.057861 9.772277 0.000390
2458951.078674 9.761729 0.000439
2458951.099548 9.751894 0.000436
2458951.120361 9.744851 0.000445
2458951.141174 9.742639 0.000446
2458951.162048 9.746835 0.000432
2458951.182861 9.756130 0.000424
2458951.203674 9.766979 0.000414
2458951.224548 9.775388 0.000412
2458951.245361 9.780608 0.000425
2458951.266174 9.780368 0.000442
2458951.287048 9.773733 0.000427
2458951.307861 9.763711 0.000442
2458951.328674 9.753355 0.000448
2458951.349548 9.745946 0.000431
2458951.370361 9.744045 0.000420
2458951.391174 9.747227 0.000455
2458951.412048 9.755130 0.000469
2458951.432861 9.765791 0.000439
2458951.453674 9.774094 0.000450
2458951.474548 9.779185 0.000439
2458951.495361 9.776982 0.000427
2458951.516174 9.769669 0.000477
2458951.537048 9.759594 0.000434
2458951.557861 9.750623 0.000428
2458951.578674 9.744665 0.000432
2458951.599548 9.745242 0.000440
2458951.620361 9.750476 0.000432
2458951.641174 9.760210 0.000438
2458951.662048 9.770264 0.000455
2458951.682861 9.778275 0.000445
2458951.703674 9.781618 0.000429
2458951.724548 9.779061 0.000441
2458951.745361 9.771677 0.000404
2458951.766174 9.761040 0.000399
2458951.787048 9.750486 0.000417
2458951.807861 9.743578 0.000422
2458951.828674 9.742633 0.000396
2458951.849548 9.747061 0.000420
2458951.870361 9.756007 0.000418
2458951.891174 9.766859 0.000449
2458951.912048 9.774343 0.000436
2458951.932861 9.776989 0.000406
2458951.953674 9.774123 0.000471
2458951.974548 9.765283 0.000431
2458951.995361 9.755073 0.000442
2458952.016174 9.746481 0.000438
2458952.037048 9.743040 0.000395
2458952.057861 9.744460 0.000414
2458952.078674 9.751992 0.000392
2458952.099548 9.761024 0.000412
2458952.120361 9.771862 0.000438
2458952.141174 9.778925 0.000441
2458952.162048 9.780440 0.000430
2458952.182861 9.775256 0.000409
2458952.203674 9.766177 0.000432
2458952.224548 9.755712 0.000490
2458952.245361 9.746078 0.000405
2458952.266174 9.741011 0.000422
2458952.287048 9.740911 0.000411
2458952.307861 9.746936 0.000434
2458952.328674 9.756713 0.000401
2458952.349548 9.766806 0.000463
2458952.370361 9.773648 0.000437
2458952.391174 9.774345 0.000440
2458952.412048 9.769703 0.000407
2458952.432861 9.760093 0.000415
2458952.453674 9.750110 0.000419
2458952.474548 9.743124 0.000388
2458952.495361 9.740824 0.000420
2458952.516174 9.744557 0.000433
2458952.537048 9.751915 0.000418
2458952.557800 9.762559 0.000427
2458952.578674 9.772494 0.000423
2458952.599487 9.777948 0.000426
2458952.620300 9.777368 0.000435
2458952.641174 9.771242 0.000425
2458952.661987 9.761443 0.000389
2458952.682800 9.750053 0.000466
2458952.703674 9.741608 0.000430
2458952.724487 9.738092 0.000394
2458952.745300 9.740379 0.000417
2458952.766174 9.747200 0.000400
2458952.786987 9.757939 0.000408
2458952.807800 9.767088 0.000447
2458952.828674 9.771979 0.000425
2458952.849487 9.771283 0.000447
2458952.870300 9.764581 0.000402
2458952.891174 9.754779 0.000405
2458952.911987 9.745555 0.000432
2458952.932800 9.739940 0.000400
2458952.953674 9.739373 0.000471
2458952.974487 9.744134 0.000455
2458952.995300 9.752709 0.000429
2458953.016174 9.762976 0.000406
2458953.036987 9.771756 0.000447
2458953.057800 9.775598 0.000432
2458953.078674 9.773809 0.000406
2458953.099487 9.766166 0.000430
2458953.120300 9.755023 0.000440
2458953.141174 9.744769 0.000444
2458953.161987 9.737132 0.000417
2458953.182800 9.734417 0.000430
2458953.203674 9.739152 0.000403
2458953.224487 9.746166 0.000424
2458953.245300 9.756366 0.000421
2458953.266174 9.765582 0.000399
2458953.286987 9.769370 0.000425
2458953.307800 9.767026 0.000438
2458953.328674 9.759434 0.000385
2458953.349487 9.749059 0.000439
2458953.370300 9.741269 0.000428
2458953.391174 9.736646 0.000389
2458953.411987 9.737070 0.000443
2458953.432800 9.744037 0.000433
2458953.453674 9.753870 0.000451
2458953.474487 9.764377 0.000422
2458953.495300 9.771786 0.000397
2458953.516174 9.773492 0.000402
2458953.536987 9.768906 0.000440
2458953.557800 9.760704 0.000427
2458953.578674 9.749093 0.000452
2458953.599487 9.739337 0.000421
2458953.620300 9.732789 0.000436
2458953.641174 9.732754 0.000437
2458953.661987 9.737413 0.000431
2458953.682800 9.746701 0.000441
2458953.703674 9.756344 0.000432
2458953.724487 9.764298 0.000449
2458953.745300 9.765676 0.000432
2458953.766174 9.761547 0.000438
2458953.786987 9.754174 0.000437
2458953.807800 9.744019 0.000455
2458953.828674 9.736627 0.000429
2458953.849487 9.734062 0.000441
2458953.870300 9.737101 0.000413
2458953.891174 9.744033 0.000430
2458953.911987 9.754974 0.000425
2458953.932800 9.764546 0.000474
2458953.953674 9.770530 0.000463
2458953.974487 9.770683 0.000461
2458953.995300 9.765564 0.000414
2458954.016113 9.755187 0.000444
2458954.036926 9.744120 0.000419
