2459770.771807 10.070884 0.007802
2459770.778751 10.072909 0.007811
2459770.785696 10.073390 0.007780
2459770.792640 10.073264 0.007846
2459770.799585 10.073792 0.007747
2459770.806530 10.072231 0.007790
2459770.813474 10.069160 0.007794
2459770.820419 10.068715 0.007712
2459770.827363 10.065474 0.007735
2459770.834308 10.064770 0.007747
2459770.841253 10.061233 0.007772
2459770.848197 10.056440 0.007636
2459770.855142 10.052790 0.007633
2459770.862086 10.049637 0.007634
2459770.869031 10.045426 0.007675
2459770.875976 10.041367 0.007657
2459770.882920 10.037316 0.007547
2459770.889865 10.031598 0.007522
2459770.896809 10.028936 0.007522
2459770.903754 10.024247 0.007466
2459770.910699 10.020482 0.007484
2459770.917643 10.018138 0.007403
2459770.924588 10.014458 0.007418
2459770.931532 10.012573 0.007446
2459770.938477 10.008302 0.007371
2459770.945422 10.006878 0.007407
2459770.952366 10.005712 0.007400
2459770.959311 10.004330 0.007346
2459770.966255 10.004276 0.007354
2459770.973200 10.003636 0.007368
2459770.980145 10.003473 0.007353
2459770.987089 10.003289 0.007359
2459770.994034 10.005268 0.007348
2459771.000978 10.008212 0.007384
2459771.007923 10.009706 0.007374
2459771.014868 10.012363 0.007322
2459771.021812 10.015547 0.007446
2459771.028757 10.017815 0.007471
2459771.035701 10.021604 0.007435
2459771.042646 10.025576 0.007444
2459771.049591 10.029029 0.007488
2459771.056535 10.033585 0.007537
2459771.063480 10.037624 0.007551
2459771.070424 10.040111 0.007544
2459771.077369 10.044053 0.007605
2459771.084314 10.047900 0.007670
2459771.091258 10.052386 0.007657
2459771.098203 10.055315 0.007716
2459771.105147 10.057994 0.007705
2459771.112092 10.059420 0.007702
2459771.119037 10.061606 0.007758
2459771.125981 10.063827 0.007737
2459771.132926 10.063116 0.007710
2459771.139870 10.064863 0.007733
2459771.146815 10.063561 0.007752
2459771.153760 10.062029 0.007723
2459771.160704 10.060110 0.007659
2459771.167649 10.057254 0.007648
2459771.174593 10.056004 0.007604
2459771.181538 10.053358 0.007570
2459771.188483 10.050273 0.007619
2459771.195427 10.044374 0.007577
2459771.202372 10.041922 0.007576
2459771.209316 10.036403 0.007533
2459771.216261 10.032162 0.007536
2459771.223206 10.029738 0.007458
2459771.230150 10.025067 0.007470
2459771.237095 10.020915 0.007498
2459771.244039 10.016780 0.007464
2459771.250984 10.012979 0.007388
2459771.257929 10.011036 0.007327
2459771.264873 10.008191 0.007339
2459771.271818 10.005330 0.007376
2459771.278762 10.002845 0.007322
2459771.285707 10.002207 0.007335
2459771.292651 10.001060 0.007332
2459771.299596 9.999619 0.007328
2459771.306541 9.999825 0.007308
2459771.313485 10.000530 0.007338
2459771.320430 10.000893 0.007397
2459771.327374 10.002509 0.007367
2459771.334319 10.004989 0.007345
2459771.341264 10.006988 0.007359
2459771.348208 10.010019 0.007401
2459771.355153 10.013392 0.007412
2459771.362097 10.016786 0.007360
2459771.369042 10.020461 0.007405
2459771.375987 10.023729 0.007492
2459771.382931 10.028044 0.007526
2459771.389876 10.031429 0.007516
2459771.396820 10.037179 0.007546
2459771.403765 10.040470 0.007496
2459771.410710 10.045248 0.007645
2459771.417654 10.049413 0.007679
2459771.424599 10.051937 0.007717
2459771.431543 10.057211 0.007703
2459771.438488 10.060013 0.007757
2459771.445433 10.062896 0.007713
2459771.452377 10.065294 0.007777
2459771.459322 10.066973 0.007696
2459771.466266 10.068356 0.007839
2459771.473211 10.070214 0.007768
2459771.480156 10.070637 0.007800
2459771.487100 10.071462 0.007805
2459771.494045 10.069963 0.007799
2459771.500989 10.069061 0.007855
2459771.507934 10.067249 0.007790
2459771.514879 10.065971 0.007761
2459771.521823 10.062623 0.007727
2459771.528768 10.060003 0.007714
2459771.535712 10.056555 0.007763
2459771.542657 10.052724 0.007767
2459771.549602 10.048382 0.007619
2459771.556546 10.045685 0.007593
2459771.563491 10.041033 0.007688
2459771.570435 10.037322 0.007638
2459771.577380 10.033574 0.007640
2459771.584324 10.027923 0.007649
2459771.591269 10.023309 0.007574
2459771.598214 10.019970 0.007503
2459771.605158 10.016508 0.007494
2459771.612103 10.012655 0.007473
2459771.619047 10.010650 0.007478
2459771.625992 10.007728 0.007492
2459771.632937 10.003941 0.007502
2459771.639881 10.002820 0.007476
2459771.646826 10.002459 0.007423
2459771.653770 10.001989 0.007480
2459771.660715 10.000715 0.007391
2459771.667660 10.001361 0.007449
2459771.674604 10.000707 0.007420
2459771.681549 10.002417 0.007380
2459771.688493 10.003729 0.007494
2459771.695438 10.006565 0.007519
2459771.702383 10.009046 0.007551
2459771.709327 10.012019 0.007519
2459771.716272 10.014245 0.007490
2459771.723216 10.017359 0.007602
2459771.730161 10.022002 0.007621
2459771.737106 10.025992 0.007613
2459771.744050 10.028722 0.007677
2459771.750995 10.033666 0.007711
2459771.757939 10.038154 0.007725
2459771.764884 10.040895 0.007696
2459771.771829 10.045675 0.007738
2459771.778773 10.049033 0.007837
2459771.785718 10.051153 0.007718
2459771.792662 10.054983 0.007809
2459771.799607 10.057669 0.007900
2459771.806551 10.058812 0.007895
2459771.813496 10.061094 0.007773
2459771.820441 10.062860 0.007885
2459771.827385 10.062197 0.007856
2459771.834330 10.062443 0.007882
2459771.841274 10.060916 0.007835
2459771.848219 10.060030 0.007908
2459771.855164 10.058254 0.007873
2459771.862108 10.054979 0.007801
2459771.869053 10.052935 0.007845
2459771.875997 10.049087 0.007846
2459771.882942 10.045654 0.007818
2459771.889887 10.040707 0.007745
2459771.896831 10.037671 0.007823
2459771.903776 10.033542 0.007707
2459771.910720 10.029798 0.007722
2459771.917665 10.025561 0.007606
2459771.924610 10.022435 0.007619
2459771.931554 10.018066 0.007621
2459771.938499 10.014536 0.007617
2459771.945443 10.011101 0.007598
2459771.952388 10.008688 0.007561
2459771.959333 10.006381 0.007536
2459771.966277 10.004103 0.007436
2459771.973222 10.001499 0.007566
2459771.980166 10.001068 0.007471
2459771.987111 10.000439 0.007531
2459771.994055 9.999496 0.007473
2459772.001000 10.000206 0.007479
2459772.007945 10.000432 0.007431
2459772.014889 10.000343 0.007409
2459772.021834 10.003324 0.007575
2459772.028778 10.005368 0.007528
2459772.035723 10.008038 0.007517
2459772.042668 10.010970 0.007544
2459772.049612 10.014747 0.007540
2459772.056557 10.018260 0.007513
2459772.063501 10.020667 0.007636
2459772.070446 10.025417 0.007690
2459772.077391 10.028448 0.007750
2459772.084335 10.034244 0.007711
2459772.091280 10.039534 0.007779
2459772.098224 10.042561 0.007820
2459772.105169 10.046535 0.007882
2459772.112114 10.049713 0.007816
2459772.119058 10.054263 0.007851
2459772.126003 10.057573 0.007901
2459772.132947 10.061169 0.007910
2459772.139892 10.063208 0.007910
2459772.146836 10.066386 0.007938
2459772.153781 10.067679 0.008007
2459772.160726 10.068899 0.008008
2459772.167670 10.069430 0.007956
2459772.174615 10.070497 0.007988
2459772.181559 10.070945 0.007988
2459772.188504 10.068897 0.007923
2459772.195449 10.066566 0.007937
2459772.202393 10.065250 0.007950
2459772.209338 10.063793 0.007964
2459772.216282 10.061053 0.007984
2459772.223227 10.057158 0.007847
2459772.230172 10.053286 0.007821
2459772.237116 10.049864 0.007770
2459772.244061 10.045081 0.007812
2459772.251005 10.041917 0.007728
2459772.257950 10.037646 0.007732
2459772.264894 10.034553 0.007647
2459772.271839 10.029490 0.007612
2459772.278784 10.025732 0.007657
2459772.285728 10.021749 0.007531
2459772.292673 10.017424 0.007560
2459772.299617 10.014505 0.007517
2459772.306562 10.011159 0.007575
2459772.313507 10.007969 0.007567
2459772.320451 10.005044 0.007397
2459772.327396 10.002975 0.007458
2459772.334340 10.002268 0.007439
2459772.341285 10.001056 0.007490
2459772.348230 10.001414 0.007496
2459772.355174 10.000815 0.007501
2459772.362119 10.000754 0.007488
2459772.369063 10.000510 0.007458
2459772.376008 10.001923 0.007429
2459772.382953 10.003896 0.007532
2459772.389897 10.006294 0.007658
2459772.396842 10.009428 0.007575
2459772.403786 10.011697 0.007586
2459772.410731 10.014412 0.007598
2459772.417675 10.019449 0.007700
2459772.424620 10.021197 0.007603
2459772.431565 10.026786 0.007697
2459772.438509 10.030360 0.007679
2459772.445454 10.033948 0.007715
2459772.452398 10.037642 0.007878
2459772.459343 10.041656 0.007816
2459772.466288 10.046321 0.007803
2459772.473232 10.048695 0.007845
2459772.480177 10.052640 0.007875
2459772.487121 10.055681 0.007992
2459772.494066 10.057892 0.007970
2459772.501011 10.057947 0.007968
2459772.507955 10.060589 0.007989
2459772.514900 10.061351 0.008084
2459772.521844 10.062534 0.008023
2459772.528789 10.059532 0.007971
2459772.535733 10.059204 0.008047
2459772.542678 10.057359 0.007986
2459772.549623 10.055165 0.008001
2459772.556567 10.052361 0.007979
2459772.563512 10.049979 0.007965
2459772.570456 10.046556 0.008012
2459772.577401 10.043427 0.007999
2459772.584346 10.039532 0.007864
2459772.591290 10.034091 0.007956
2459772.598235 10.031563 0.007903
2459772.605179 10.026744 0.007900
2459772.612124 10.022325 0.007839
2459772.619069 10.019153 0.007797
2459772.626013 10.015793 0.007785
2459772.632958 10.012785 0.007720
2459772.639902 10.008198 0.007745
2459772.646847 10.006092 0.007669
2459772.653791 10.004995 0.007806
2459772.660736 10.002879 0.007724
2459772.667681 10.001468 0.007724
2459772.674625 10.000259 0.007713
2459772.681570 9.999737 0.007717
2459772.688514 9.999966 0.007618
2459772.695459 9.999838 0.007680
2459772.702404 10.001459 0.007682
2459772.709348 10.002702 0.007657
2459772.716293 10.004193 0.007737
2459772.723237 10.006805 0.007789
2459772.730182 10.009638 0.007701
2459772.737126 10.011656 0.007695
2459772.744071 10.016297 0.007769
2459772.751016 10.019570 0.007707
2459772.757960 10.023241 0.007838
2459772.764905 10.027296 0.007894
2459772.771849 10.032511 0.007812
2459772.778794 10.036037 0.007857
2459772.785739 10.040802 0.007890
2459772.792683 10.045064 0.007885
2459772.799628 10.048475 0.007922
2459772.806572 10.052277 0.008090
2459772.813517 10.055447 0.007905
2459772.820462 10.060175 0.008075
2459772.827406 10.061778 0.008050
2459772.834351 10.064603 0.008139
2459772.841295 10.068005 0.008215
2459772.848240 10.069780 0.008113
2459772.855184 10.070475 0.008133
2459772.862129 10.070472 0.008123
2459772.869074 10.070698 0.008127
2459772.876018 10.069976 0.008187
2459772.882963 10.068477 0.008233
2459772.889907 10.066818 0.008092
2459772.896852 10.064996 0.008156
2459772.903797 10.061701 0.008130
2459772.910741 10.058492 0.007957
2459772.917686 10.056828 0.008076
2459772.924630 10.052627 0.008060
2459772.931575 10.048981 0.008044
2459772.938520 10.045187 0.007985
2459772.945464 10.041801 0.007921
2459772.952409 10.036988 0.007838
2459772.959353 10.030950 0.007996
2459772.966298 10.028129 0.007968
2459772.973242 10.023410 0.007870
2459772.980187 10.019320 0.007811
2459772.987132 10.015277 0.007737
2459772.994076 10.011790 0.007734
2459773.001021 10.008397 0.007698
2459773.007965 10.005675 0.007641
2459773.014910 10.005135 0.007742
2459773.021855 10.003277 0.007644
2459773.028799 10.001486 0.007622
2459773.035744 9.999600 0.007643
2459773.042688 9.999267 0.007557
2459773.049633 9.998595 0.007610
2459773.056577 9.999431 0.007704
2459773.063522 10.001091 0.007738
2459773.070467 10.002579 0.007710
2459773.077411 10.004985 0.007689
2459773.084356 10.007140 0.007787
2459773.091300 10.009067 0.007808
2459773.098245 10.012947 0.007763
2459773.105190 10.015598 0.007777
2459773.112134 10.019894 0.007762
2459773.119079 10.024854 0.007883
2459773.126023 10.027465 0.007812
2459773.132968 10.032121 0.007925
2459773.139912 10.036091 0.007937
2459773.146857 10.039914 0.007986
2459773.153802 10.043717 0.007999
2459773.160746 10.047903 0.007981
2459773.167691 10.050283 0.008078
2459773.174635 10.053923 0.008013
2459773.181580 10.056158 0.008060
2459773.188525 10.058515 0.008132
2459773.195469 10.059677 0.008112
2459773.202414 10.059991 0.008068
2459773.209358 10.060110 0.008123
2459773.216303 10.060596 0.008063
2459773.223248 10.061124 0.008051
2459773.230192 10.057910 0.008099
2459773.237137 10.055633 0.008036
2459773.244081 10.053470 0.008063
2459773.251026 10.050881 0.008003
2459773.257970 10.049008 0.007960
2459773.264915 10.043922 0.007830
2459773.271860 10.040183 0.007869
2459773.278804 10.035393 0.007824
2459773.285749 10.031943 0.007763
2459773.292693 10.027797 0.007737
2459773.299638 10.024323 0.007758
2459773.306583 10.021004 0.007663
2459773.313527 10.016494 0.007647
2459773.320472 10.014806 0.007652
2459773.327416 10.009385 0.007660
2459773.334361 10.006157 0.007563
2459773.341305 10.004679 0.007647
2459773.348250 10.002886 0.007658
2459773.355195 10.001670 0.007623
2459773.362139 10.000200 0.007567
2459773.369084 9.998172 0.007453
2459773.376028 9.999735 0.007574
2459773.382973 9.999508 0.007536
2459773.389918 9.999954 0.007612
2459773.396862 10.000843 0.007569
2459773.403807 10.003301 0.007648
2459773.410751 10.004338 0.007622
2459773.417696 10.008587 0.007603
2459773.424640 10.010857 0.007728
2459773.431585 10.014095 0.007734
2459773.438530 10.018458 0.007687
2459773.445474 10.021922 0.007806
2459773.452419 10.026463 0.007847
2459773.459363 10.030767 0.007835
2459773.466308 10.034325 0.007847
2459773.473253 10.038407 0.007906
2459773.480197 10.043408 0.008062
2459773.487142 10.048029 0.007990
2459773.494086 10.051710 0.008038
2459773.501031 10.054627 0.008088
2459773.507975 10.058660 0.008163
2459773.514920 10.062613 0.008191
2459773.521865 10.065063 0.008154
2459773.528809 10.066572 0.008200
2459773.535754 10.069071 0.008150
2459773.542698 10.070076 0.008234
2459773.549643 10.072384 0.008275
2459773.556588 10.071586 0.008166
2459773.563532 10.071490 0.008328
2459773.570477 10.069849 0.008311
2459773.577421 10.067040 0.008314
2459773.584366 10.066464 0.008302
2459773.591310 10.063851 0.008206
2459773.598255 10.062046 0.008383
2459773.605200 10.057704 0.008250
2459773.612144 10.054905 0.008253
2459773.619089 10.050296 0.008201
2459773.626033 10.046287 0.008089
2459773.632978 10.042259 0.008177
2459773.639923 10.038909 0.008139
2459773.646867 10.033340 0.008088
2459773.653812 10.028273 0.008018
2459773.660756 10.024295 0.008070
2459773.667701 10.020914 0.007980
2459773.674645 10.016871 0.007983
2459773.681590 10.013723 0.008090
2459773.688535 10.010360 0.007828
2459773.695479 10.007891 0.007881
2459773.702424 10.005493 0.007872
2459773.709368 10.002932 0.007859
2459773.716313 10.000897 0.007898
2459773.723258 10.000593 0.008018
2459773.730202 9.998835 0.007807
2459773.737147 10.000500 0.007961
2459773.744091 9.999272 0.007765
2459773.751036 10.000360 0.007893
2459773.757980 10.003152 0.007822
2459773.764925 10.004231 0.007924
2459773.771870 10.004825 0.007900
2459773.778814 10.006950 0.007909
2459773.785759 10.012024 0.008003
2459773.792703 10.014563 0.007936
2459773.799648 10.017476 0.008053
2459773.806593 10.020101 0.007989
2459773.813537 10.025431 0.008006
2459773.820482 10.030047 0.008122
2459773.827426 10.033054 0.008139
2459773.834371 10.037504 0.008296
2459773.841315 10.041612 0.008167
2459773.848260 10.044893 0.008266
2459773.855205 10.048333 0.008314
2459773.862149 10.051822 0.008338
2459773.869094 10.054890 0.008342
2459773.876038 10.057282 0.008299
2459773.882983 10.058980 0.008384
2459773.889927 10.060869 0.008293
2459773.896872 10.059461 0.008283
2459773.903817 10.060831 0.008382
2459773.910761 10.059634 0.008319
2459773.917706 10.057985 0.008386
2459773.924650 10.056744 0.008362
2459773.931595 10.055824 0.008281
2459773.938540 10.051702 0.008217
2459773.945484 10.049040 0.008251
2459773.952429 10.044738 0.008172
2459773.959373 10.041220 0.008233
2459773.966318 10.038498 0.008169
2459773.973262 10.035036 0.008136
2459773.980207 10.029861 0.008099
2459773.987152 10.025943 0.008080
2459773.994096 10.020668 0.008030
2459774.001041 10.016688 0.007945
2459774.007985 10.014987 0.007991
2459774.014930 10.010403 0.007983
2459774.021875 10.006794 0.007836
2459774.028819 10.004973 0.007829
2459774.035764 10.003278 0.007817
2459774.042708 10.001365 0.007829
2459774.049653 9.998628 0.007806
2459774.056597 9.997601 0.007834
2459774.063542 9.998907 0.007752
2459774.070487 9.999375 0.007761
2459774.077431 9.999714 0.007772
2459774.084376 9.998964 0.007777
2459774.091320 10.000212 0.007734
2459774.098265 10.001890 0.007950
2459774.105209 10.005102 0.007880
2459774.112154 10.008367 0.007840
2459774.119099 10.010897 0.007858
2459774.126043 10.016203 0.007973
2459774.132988 10.018567 0.007865
2459774.139932 10.021695 0.007916
2459774.146877 10.026006 0.007946
2459774.153822 10.031707 0.008033
2459774.160766 10.035469 0.008096
2459774.167711 10.039049 0.008134
2459774.174655 10.044475 0.008130
2459774.181600 10.048687 0.008113
2459774.188544 10.051804 0.008149
2459774.195489 10.054637 0.008157
2459774.202434 10.059082 0.008152
2459774.209378 10.062699 0.008220
2459774.216323 10.065829 0.008230
2459774.223267 10.067184 0.008288
2459774.230212 10.068226 0.008349
2459774.237157 10.069894 0.008288
2459774.244101 10.071235 0.008243
2459774.251046 10.070095 0.008232
2459774.257990 10.069703 0.008251
2459774.264935 10.069178 0.008312
2459774.271879 10.066834 0.008153
2459774.278824 10.064095 0.008141
2459774.285769 10.061764 0.008169
2459774.292713 10.058600 0.008202
2459774.299658 10.054788 0.008183
2459774.306602 10.053137 0.008066
2459774.313547 10.047975 0.008011
2459774.320491 10.044878 0.008034
2459774.327436 10.039128 0.007987
2459774.334381 10.034806 0.007916
2459774.341325 10.031635 0.007946
2459774.348270 10.026738 0.007839
2459774.355214 10.022483 0.007874
2459774.362159 10.018567 0.007893
2459774.369104 10.016150 0.007769
2459774.376048 10.011862 0.007803
2459774.382993 10.009071 0.007779
2459774.389937 10.006007 0.007777
2459774.396882 10.003666 0.007752
2459774.403826 10.003012 0.007692
2459774.410771 10.000246 0.007714
2459774.417716 10.000311 0.007712
2459774.424660 9.999537 0.007765
2459774.431605 9.999405 0.007857
2459774.438549 10.000772 0.007748
2459774.445494 10.000710 0.007829
2459774.452438 10.002893 0.007821
2459774.459383 10.005135 0.007868
2459774.466328 10.006585 0.007930
2459774.473272 10.009724 0.007958
2459774.480217 10.011666 0.007908
2459774.487161 10.016049 0.007994
2459774.494106 10.021019 0.007938
2459774.501051 10.023666 0.008064
2459774.507995 10.027116 0.008012
2459774.514940 10.031715 0.008167
2459774.521884 10.033996 0.008174
2459774.528829 10.038556 0.008232
2459774.535773 10.042822 0.008235
2459774.542718 10.046892 0.008298
2459774.549663 10.051070 0.008428
2459774.556607 10.052882 0.008319
2459774.563552 10.055592 0.008426
2459774.570496 10.058103 0.008329
2459774.577441 10.057581 0.008459
2459774.584385 10.060291 0.008584
2459774.591330 10.060230 0.008490
2459774.598275 10.061179 0.008585
2459774.605219 10.059512 0.008457
2459774.612164 10.058452 0.008553
2459774.619108 10.054873 0.008484
2459774.626053 10.052403 0.008446
2459774.632998 10.050646 0.008449
2459774.639942 10.046803 0.008363
2459774.646887 10.043145 0.008454
2459774.653831 10.039865 0.008315
2459774.660776 10.034937 0.008313
2459774.667720 10.029720 0.008355
2459774.674665 10.026393 0.008215
2459774.681610 10.022582 0.008256
2459774.688554 10.019832 0.008275
2459774.695499 10.015357 0.008300
2459774.702443 10.011684 0.008135
2459774.709388 10.008115 0.008245
2459774.716332 10.005455 0.008164
2459774.723277 10.003153 0.008080
2459774.730222 10.001773 0.008125
2459774.737166 9.999527 0.008162
2459774.744111 9.998672 0.008078
2459774.751055 9.998407 0.008022
2459774.758000 9.998035 0.008053
2459774.764944 9.996798 0.008067
2459774.771889 9.999069 0.008036
2459774.778834 9.999014 0.008068
2459774.785778 10.001115 0.008098
2459774.792723 10.003990 0.008171
2459774.799667 10.006438 0.008077
2459774.806612 10.008853 0.008090
2459774.813557 10.012995 0.008260
2459774.820501 10.017243 0.008202
2459774.827446 10.019166 0.008185
2459774.834390 10.024710 0.008326
2459774.841335 10.029312 0.008320
2459774.848279 10.030822 0.008359
2459774.855224 10.036333 0.008460
2459774.862169 10.042290 0.008385
2459774.869113 10.045642 0.008420
2459774.876058 10.048950 0.008437
2459774.883002 10.054467 0.008456
2459774.889947 10.057583 0.008536
2459774.896891 10.060439 0.008557
2459774.903836 10.062618 0.008521
2459774.910781 10.064879 0.008562
2459774.917725 10.067458 0.008667
2459774.924670 10.069087 0.008700
2459774.931614 10.069341 0.008632
2459774.938559 10.069369 0.008586
2459774.945503 10.069475 0.008534
2459774.952448 10.068467 0.008566
2459774.959393 10.068644 0.008632
2459774.966337 10.065660 0.008588
2459774.973282 10.062276 0.008635
2459774.980226 10.059776 0.008493
2459774.987171 10.057166 0.008464
2459774.994116 10.055382 0.008419
2459775.001060 10.049305 0.008494
2459775.008005 10.045974 0.008310
2459775.014949 10.042633 0.008290
2459775.021894 10.037277 0.008250
2459775.028838 10.032581 0.008251
2459775.035783 10.028795 0.008207
2459775.042728 10.026347 0.008177
2459775.049672 10.020477 0.008162
2459775.056617 10.017513 0.008112
2459775.063561 10.014107 0.008097
2459775.070506 10.009882 0.008122
2459775.077450 10.007335 0.008028
2459775.084395 10.004731 0.008086
2459775.091340 10.003374 0.008016
2459775.098284 9.999923 0.007924
2459775.105229 10.000126 0.007978
2459775.112173 9.999185 0.008010
2459775.119118 9.999468 0.007973
2459775.126062 10.000027 0.008007
2459775.133007 10.001274 0.008067
2459775.139952 10.001531 0.007962
2459775.146896 10.002940 0.008091
2459775.153841 10.005713 0.008038
2459775.160785 10.006530 0.007988
2459775.167730 10.011064 0.008119
2459775.174674 10.014196 0.008041
2459775.181619 10.017312 0.008125
2459775.188564 10.021690 0.008184
2459775.195508 10.024635 0.008196
2459775.202453 10.029436 0.008255
2459775.209397 10.033923 0.008223
2459775.216342 10.037927 0.008236
2459775.223287 10.041367 0.008255
2459775.230231 10.046558 0.008356
2459775.237176 10.050336 0.008384
2459775.244120 10.051053 0.008364
2459775.251065 10.053345 0.008402
2459775.258009 10.055772 0.008365
2459775.264954 10.060184 0.008486
2459775.271899 10.060088 0.008441
2459775.278843 10.060909 0.008306
2459775.285788 10.061626 0.008565
2459775.292732 10.060179 0.008306
2459775.299677 10.060399 0.008448
2459775.306621 10.058893 0.008420
2459775.313566 10.055359 0.008305
2459775.320511 10.053363 0.008391
2459775.327455 10.050706 0.008340
2459775.334400 10.047457 0.008291
2459775.341344 10.045123 0.008214
2459775.348289 10.039920 0.008252
2459775.355233 10.035965 0.008187
2459775.362178 10.031310 0.008133
2459775.369123 10.027112 0.008106
2459775.376067 10.024813 0.008131
2459775.383012 10.019419 0.008066
2459775.389956 10.015788 0.008073
2459775.396901 10.012586 0.008105
2459775.403845 10.010505 0.008058
2459775.410790 10.007128 0.007976
2459775.417735 10.005113 0.008009
2459775.424679 10.002454 0.007906
2459775.431624 10.005625 0.008090
2459775.438568 10.000884 0.007979
2459775.445513 9.998258 0.008014
2459775.452457 10.000908 0.008021
2459775.459402 10.000097 0.007977
2459775.466347 10.000787 0.007999
2459775.473291 10.005405 0.007962
2459775.480236 10.007053 0.008052
2459775.487180 10.009182 0.008171
2459775.494125 10.008919 0.008078
2459775.501069 10.013039 0.008114
2459775.508014 10.016065 0.008208
2459775.514959 10.019983 0.008265
2459775.521903 10.024169 0.008354
2459775.528848 10.027093 0.008347
2459775.535792 10.032728 0.008357
2459775.542737 10.037109 0.008470
2459775.549681 10.040689 0.008526
2459775.556626 10.045495 0.008523
2459775.563571 10.048361 0.008567
2459775.570515 10.052376 0.008597
2459775.577460 10.056200 0.008609
2459775.584404 10.061173 0.008751
2459775.591349 10.062255 0.008825
2459775.598294 10.064359 0.008876
2459775.605238 10.069025 0.008934
2459775.612183 10.068196 0.008895
2459775.619127 10.071504 0.008858
