2458794.409401 10.023100 0.002419
2458794.430234 10.006964 0.002417
2458794.451068 9.989636 0.002376
2458794.471902 9.970445 0.002340
2458794.492735 9.951962 0.002292
2458794.513569 9.935931 0.002259
2458794.534403 9.921026 0.002225
2458794.555236 9.905745 0.002200
2458794.576070 9.893567 0.002181
2458794.596904 9.883278 0.002153
2458794.617737 9.875558 0.002164
2458794.638571 9.869572 0.002136
2458794.659405 9.867377 0.002117
2458794.680238 9.869948 0.002128
2458794.701072 9.871784 0.002127
2458794.721905 9.878415 0.002156
2458794.742739 9.885490 0.002153
2458794.763573 9.895238 0.002172
2458794.784406 9.907642 0.002205
2458794.805240 9.919613 0.002229
2458794.826074 9.934089 0.002251
2458794.846907 9.949946 0.002268
2458794.867741 9.963229 0.002322
2458794.888575 9.977824 0.002336
2458794.909408 9.993283 0.002415
2458794.930242 10.008157 0.002398
2458794.971909 10.022847 0.002452
2458794.992743 10.025290 0.002459
2458795.013577 10.018361 0.002440
2458795.034410 10.007537 0.002423
2458795.055244 9.993822 0.002378
2458795.076078 9.978197 0.002330
2458795.096911 9.964066 0.002311
2458795.117745 9.949005 0.002294
2458795.138579 9.936028 0.002278
2458795.159412 9.924053 0.002225
2458795.180246 9.911806 0.002227
2458795.201080 9.901336 0.002196
2458795.221913 9.891769 0.002189
2458795.242747 9.884889 0.002146
2458795.263581 9.879189 0.002144
2458795.284414 9.877364 0.002147
2458795.305248 9.876663 0.002141
2458795.326082 9.878575 0.002158
2458795.346915 9.884652 0.002149
2458795.367749 9.892442 0.002177
2458795.388582 9.903334 0.002173
2458795.409416 9.915991 0.002214
2458795.430250 9.929639 0.002227
2458795.451083 9.944778 0.002269
2458795.471917 9.959955 0.002304
2458795.492751 9.976429 0.002331
2458795.513584 9.994052 0.002369
2458795.534418 10.011345 0.002429
2458795.555252 10.026089 0.002443
2458795.576085 10.035089 0.002455
2458795.596919 10.037471 0.002468
2458795.617753 10.032979 0.002479
2458795.638586 10.022541 0.002467
2458795.659420 10.005720 0.002407
2458795.680254 9.987521 0.002359
2458795.701087 9.968059 0.002331
2458795.721921 9.950934 0.002284
2458795.742754 9.933963 0.002261
2458795.763588 9.919290 0.002234
2458795.784422 9.904178 0.002184
2458795.805255 9.892084 0.002170
2458795.826089 9.881667 0.002164
2458795.846923 9.874555 0.002132
2458795.867756 9.869048 0.002117
2458795.888590 9.866504 0.002133
2458795.909424 9.867864 0.002104
2458795.930257 9.871258 0.002132
2458795.951091 9.877230 0.002137
2458795.971924 9.885428 0.002146
2458795.992758 9.895935 0.002166
2458796.013592 9.908061 0.002213
2458796.034425 9.920731 0.002217
2458796.055259 9.935007 0.002249
2458796.076093 9.947987 0.002282
2458796.096926 9.962975 0.002321
2458796.117760 9.978076 0.002341
2458796.138594 9.993650 0.002380
2458796.159427 10.007172 0.002412
2458796.180261 10.017376 0.002438
2458796.201094 10.022632 0.002432
2458796.221928 10.022127 0.002465
2458796.242762 10.016010 0.002432
2458796.263595 10.005001 0.002400
2458796.284429 9.991637 0.002353
2458796.305263 9.976404 0.002330
2458796.326096 9.960758 0.002308
2458796.346930 9.948125 0.002279
2458796.367764 9.939947 0.002274
2458796.388597 9.932699 0.002244
2458796.409431 9.926163 0.002245
2458796.430264 9.916104 0.002223
2458796.451098 9.907696 0.002197
2458796.471932 9.900254 0.002181
2458796.492765 9.894035 0.002180
2458796.513599 9.888009 0.002162
2458796.534433 9.882891 0.002139
2458796.555266 9.882003 0.002146
2458796.576100 9.884791 0.002175
2458796.596933 9.893341 0.002192
2458796.617767 9.904482 0.002191
2458796.638601 9.917231 0.002216
2458796.659434 9.931460 0.002242
2458796.680268 9.947356 0.002288
2458796.701102 9.963413 0.002292
2458796.721935 9.980387 0.002350
2458796.742769 9.998073 0.002400
2458796.763602 10.015573 0.002415
2458796.784436 10.029649 0.002454
2458796.805270 10.038106 0.002502
2458796.826103 10.039952 0.002495
2458796.846937 10.034005 0.002477
2458796.867771 10.021873 0.002480
2458796.888604 10.006476 0.002414
2458796.909438 9.986747 0.002383
2458796.930271 9.967611 0.002310
2458796.951105 9.949751 0.002305
2458796.971939 9.933081 0.002253
2458796.992772 9.918418 0.002209
2458797.013606 9.904186 0.002198
2458797.034440 9.891539 0.002176
2458797.055273 9.883022 0.002151
2458797.076107 9.874714 0.002145
2458797.096940 9.869787 0.002130
2458797.117774 9.867930 0.002127
2458797.138608 9.869152 0.002136
2458797.159441 9.872638 0.002141
2458797.180275 9.879546 0.002141
2458797.201108 9.888568 0.002178
2458797.221942 9.898592 0.002182
2458797.242776 9.911899 0.002206
2458797.263609 9.925136 0.002233
2458797.284443 9.937089 0.002280
2458797.305277 9.951708 0.002299
2458797.326110 9.966716 0.002349
2458797.346944 9.981007 0.002367
2458797.367777 9.996339 0.002376
2458797.388611 10.010102 0.002406
2458797.409445 10.018367 0.002449
2458797.430278 10.023313 0.002454
2458797.451112 10.020879 0.002452
2458797.471945 10.014434 0.002423
2458797.492779 10.003061 0.002414
2458797.513613 9.988699 0.002366
2458797.534446 9.973940 0.002352
2458797.555280 9.959167 0.002321
2458797.576114 9.945437 0.002271
2458797.596947 9.932177 0.002263
2458797.617781 9.920553 0.002216
2458797.638614 9.909333 0.002206
2458797.659448 9.898272 0.002203
2458797.680282 9.889863 0.002172
2458797.701115 9.883426 0.002155
2458797.721949 9.879501 0.002142
2458797.742782 9.878327 0.002153
2458797.763616 9.879403 0.002156
2458797.784450 9.883169 0.002180
2458797.805283 9.888864 0.002173
2458797.826117 9.898277 0.002189
2458797.846950 9.910623 0.002220
2458797.867784 9.923062 0.002241
2458797.888618 9.937494 0.002265
2458797.909451 9.951998 0.002282
2458797.930285 9.969482 0.002340
2458797.951118 9.987129 0.002358
2458797.971952 10.004228 0.002404
2458797.992786 10.021631 0.002439
2458798.013619 10.034413 0.002468
2458798.034453 10.042724 0.002468
2458798.055286 10.042769 0.002487
2458798.076120 10.036940 0.002474
2458798.096954 10.024375 0.002449
2458798.117787 10.007592 0.002425
2458798.138621 9.988685 0.002344
2458798.159454 9.968688 0.002326
2458798.180288 9.951156 0.002296
2458798.201122 9.934721 0.002241
2458798.221955 9.919951 0.002246
2458798.242789 9.905990 0.002204
2458798.263622 9.894549 0.002158
2458798.284456 9.884486 0.002157
2458798.305290 9.876646 0.002152
2458798.326123 9.872748 0.002129
2458798.346957 9.870742 0.002127
2458798.367790 9.872518 0.002139
2458798.388624 9.876370 0.002141
2458798.409458 9.882939 0.002154
2458798.430291 9.891794 0.002176
2458798.451125 9.902810 0.002192
2458798.471958 9.914674 0.002226
2458798.492792 9.927164 0.002248
2458798.513626 9.939878 0.002272
2458798.534459 9.954333 0.002306
2458798.555293 9.969198 0.002350
2458798.576126 9.984141 0.002369
2458798.596960 9.998849 0.002404
2458798.617794 10.011118 0.002436
2458798.638627 10.020786 0.002448
2458798.659461 10.024990 0.002449
2458798.680294 10.023307 0.002450
2458798.701128 10.016011 0.002430
2458798.721961 10.004312 0.002412
2458803.472019 9.980460 0.002334
2458803.492852 9.995385 0.002401
2458803.513686 10.008984 0.002404
2458803.534519 10.021737 0.002423
2458803.555353 10.028404 0.002443
2458803.576187 10.028114 0.002453
2458803.597020 10.023723 0.002437
2458803.617854 10.014069 0.002450
2458803.638687 10.000002 0.002386
2458803.659521 9.984939 0.002359
2458803.680354 9.970838 0.002345
2458803.701188 9.955822 0.002277
2458803.722021 9.940712 0.002269
2458803.742855 9.927706 0.002242
2458803.763688 9.915987 0.002200
2458803.784522 9.904508 0.002169
2458803.805356 9.894504 0.002195
2458803.826189 9.887509 0.002149
2458803.847023 9.881948 0.002155
2458803.867856 9.879639 0.002161
2458803.888690 9.879473 0.002133
2458803.909523 9.882440 0.002148
2458803.930357 9.888156 0.002150
2458803.951190 9.896999 0.002182
2458803.972024 9.907977 0.002189
2458803.992857 9.921426 0.002238
2458804.013691 9.935198 0.002264
2458804.034524 9.951960 0.002302
2458804.055358 9.966912 0.002314
2458804.076191 9.984337 0.002337
2458804.097025 10.001855 0.002399
2458804.117859 10.019953 0.002413
2458804.138692 10.035048 0.002459
2458804.159526 10.045156 0.002492
2458804.180359 10.048588 0.002484
2458804.201193 10.045992 0.002497
2458804.222026 10.034420 0.002460
2458804.242860 10.018858 0.002430
2458804.263693 9.999690 0.002376
2458804.284527 9.980946 0.002357
2458804.305360 9.962087 0.002314
2458804.326194 9.944882 0.002274
2458804.347027 9.928863 0.002273
2458804.367861 9.914596 0.002199
2458804.388694 9.900766 0.002188
2458804.409528 9.890159 0.002154
2458804.430361 9.882588 0.002142
2458804.451195 9.876652 0.002129
2458804.472028 9.875133 0.002142
2458804.492862 9.875522 0.002146
2458804.513695 9.877063 0.002131
2458804.534529 9.883414 0.002162
2458804.555362 9.892333 0.002185
2458804.576196 9.902242 0.002184
2458804.597029 9.913546 0.002219
2458804.617863 9.925958 0.002226
2458804.638696 9.940105 0.002262
2458804.659530 9.956579 0.002289
2458804.680363 9.970978 0.002344
2458804.701197 9.987983 0.002380
2458804.722030 10.005215 0.002401
2458804.742864 10.017717 0.002415
2458804.763697 10.029440 0.002457
2458804.784531 10.034471 0.002494
2458804.805364 10.033515 0.002466
2458804.826198 10.026947 0.002433
2458804.847031 10.012970 0.002424
2458804.867865 9.998295 0.002387
2458804.888698 9.980783 0.002356
2458804.909532 9.966161 0.002341
2458804.930365 9.952111 0.002289
2458804.951199 9.938641 0.002270
2458804.972032 9.925215 0.002223
2458804.992866 9.912459 0.002212
2458805.013699 9.902820 0.002197
2458805.034533 9.892477 0.002171
2458805.055366 9.884487 0.002145
2458805.076200 9.879734 0.002151
2458805.097033 9.878107 0.002138
2458805.117867 9.877940 0.002132
2458805.138700 9.880564 0.002168
2458805.159534 9.886847 0.002169
2458805.180367 9.894476 0.002172
2458805.201201 9.906255 0.002184
2458805.222034 9.917896 0.002228
2458805.242868 9.932552 0.002269
2458805.263701 9.947684 0.002301
2458805.284535 9.965612 0.002313
2458805.305368 9.982970 0.002330
2458805.326202 10.000806 0.002393
2458805.347035 10.019289 0.002421
2458805.367869 10.033656 0.002471
2458805.388702 10.044242 0.002505
2458805.409536 10.046907 0.002469
2458805.430369 10.043243 0.002505
2458805.451203 10.031811 0.002445
2458805.472036 10.015585 0.002421
2458805.492870 9.997913 0.002396
2458805.513703 9.978728 0.002337
2458805.534536 9.959469 0.002297
2458805.555370 9.943029 0.002271
2458805.576203 9.928573 0.002234
2458805.597037 9.913153 0.002190
2458805.617870 9.900603 0.002198
2458805.638704 9.889987 0.002161
2458805.659537 9.881798 0.002150
2458805.680371 9.876316 0.002154
2458805.701204 9.874273 0.002152
2458805.722038 9.874767 0.002134
2458805.742871 9.877142 0.002126
2458805.763705 9.882780 0.002156
2458805.784538 9.890143 0.002168
2458805.805372 9.900507 0.002163
2458805.826205 9.912405 0.002197
2458805.847039 9.925210 0.002223
2458805.867872 9.938865 0.002267
2458805.888706 9.953542 0.002272
2458805.909539 9.966698 0.002318
2458805.930372 9.982188 0.002364
2458805.951206 9.997511 0.002374
2458805.972039 10.008656 0.002420
2458805.992873 10.019904 0.002437
2458806.013706 10.024783 0.002446
2458806.034540 10.024830 0.002408
2458806.055373 10.017778 0.002415
2458806.076207 10.006914 0.002409
2458806.097040 9.991482 0.002364
2458806.117874 9.976527 0.002326
2458806.138707 9.961032 0.002322
2458806.159541 9.946562 0.002269
2458806.180374 9.932658 0.002258
2458806.201208 9.919478 0.002227
2458806.222041 9.908320 0.002207
2458806.242874 9.896732 0.002187
2458806.263708 9.887271 0.002166
2458806.284541 9.880102 0.002151
2458806.305375 9.874687 0.002157
2458806.326208 9.872237 0.002133
2458806.347042 9.872631 0.002156
2458806.367875 9.875938 0.002137
2458806.388709 9.882025 0.002142
2458806.409542 9.891942 0.002159
2458806.430376 9.902491 0.002183
2458806.451209 9.916388 0.002242
2458806.472043 9.930304 0.002223
2458806.492876 9.945373 0.002270
2458806.513709 9.962925 0.002319
2458806.534543 9.979972 0.002350
2458806.555376 9.998468 0.002373
2458806.576210 10.016438 0.002418
2458806.597043 10.030424 0.002443
2458806.617877 10.039217 0.002486
2458806.638710 10.041867 0.002493
2458806.659544 10.038116 0.002481
2458806.680377 10.025607 0.002472
2458806.701211 10.009727 0.002409
2458806.722044 9.990966 0.002396
2458806.742877 9.972488 0.002352
2458806.763711 9.954604 0.002301
2458806.784544 9.938788 0.002267
2458806.805378 9.923227 0.002236
2458806.826211 9.909500 0.002221
2458806.847045 9.897141 0.002164
2458806.867878 9.886242 0.002146
2458806.888712 9.880201 0.002148
2458806.909545 9.874289 0.002119
2458806.930378 9.872800 0.002130
2458806.951212 9.872875 0.002136
2458806.972045 9.876908 0.002139
2458806.992879 9.882935 0.002138
2458807.013712 9.892112 0.002191
2458807.034546 9.902429 0.002184
2458807.055379 9.914536 0.002202
2458807.076213 9.926459 0.002232
2458807.097046 9.939952 0.002246
2458807.117879 9.953234 0.002292
2458807.138713 9.968026 0.002321
2458807.159546 9.982617 0.002371
2458807.180380 9.997019 0.002372
2458807.201213 10.010158 0.002428
2458807.222047 10.020827 0.002447
2458807.242880 10.024490 0.002460
2458807.263714 10.025932 0.002465
2458807.284547 10.025146 0.002457
2458807.305380 10.020070 0.002441
2458807.326214 10.009552 0.002409
2458807.347047 9.995189 0.002388
2458807.367881 9.979486 0.002342
2458807.388714 9.965567 0.002313
2458807.409548 9.949626 0.002285
2458807.430381 9.931413 0.002249
2458807.451214 9.913556 0.002183
2458807.472048 9.898927 0.002166
2458807.492881 9.888576 0.002156
2458807.513715 9.880974 0.002164
2458807.534548 9.876263 0.002148
2458807.555382 9.875290 0.002145
2458807.576215 9.876542 0.002136
2458807.597048 9.879682 0.002156
2458807.617882 9.887138 0.002168
2458807.638715 9.896315 0.002176
2458807.659549 9.907571 0.002191
2458807.680382 9.920480 0.002238
2458807.701216 9.934993 0.002243
2458807.722049 9.950947 0.002303
2458807.742882 9.968627 0.002311
2458807.763716 9.985371 0.002360
2458807.784549 10.002999 0.002406
2458807.805383 10.019984 0.002440
2458807.826216 10.034298 0.002486
2458807.847050 10.042402 0.002477
2458807.867883 10.043920 0.002482
2458807.888716 10.038074 0.002475
2458807.909550 10.025004 0.002463
2458807.930383 10.008291 0.002420
2458807.951217 9.990740 0.002375
2458807.972050 9.971250 0.002353
2458808.013717 9.938469 0.002266
2458808.034550 9.922263 0.002254
2458808.055384 9.908653 0.002209
2458808.076217 9.896624 0.002173
2458808.097051 9.886857 0.002147
2458808.117884 9.878399 0.002132
2458808.138718 9.873591 0.002138
2458808.159551 9.872110 0.002134
2458808.180384 9.873370 0.002124
2458808.201218 9.877777 0.002132
2458808.222051 9.885514 0.002155
2458808.242885 9.896820 0.002174
2458808.263718 9.901694 0.002208
2458808.284551 9.915418 0.002218
2458808.305385 9.928211 0.002246
2458808.326218 9.943286 0.002287
2458808.347052 9.953980 0.002276
2458808.367885 9.969349 0.002339
2458808.388719 9.983400 0.002368
2458808.409552 9.997969 0.002428
2458808.430385 10.012016 0.002445
2458808.451219 10.020678 0.002451
2458808.472052 10.025316 0.002447
2458808.492886 10.022357 0.002445
2458808.513719 10.015236 0.002425
2458808.534552 10.008550 0.002408
2458808.555386 9.989705 0.002360
2458808.576219 9.974976 0.002351
2458808.597053 9.959866 0.002311
2458808.617886 9.945280 0.002262
2458808.638719 9.933038 0.002262
2458808.659553 9.920654 0.002235
2458808.680386 9.908809 0.002207
2458808.701220 9.897993 0.002185
2458808.722053 9.890932 0.002165
2458808.742887 9.882125 0.002150
2458808.763720 9.879561 0.002139
2458808.784553 9.877105 0.002157
2458808.805387 9.877997 0.002140
2458808.826220 9.883592 0.002167
2458808.847054 9.888623 0.002178
2458808.867887 9.897726 0.002214
2458808.888720 9.909619 0.002212
2458808.909554 9.921765 0.002223
2458808.930387 9.937228 0.002272
2458808.951221 9.952329 0.002268
2458808.972054 9.968058 0.002333
2458808.992887 9.985935 0.002358
2458809.013721 10.004165 0.002398
2458809.034554 10.019561 0.002438
2458809.055388 10.032973 0.002448
2458809.076221 10.040779 0.002465
2458809.097054 10.040049 0.002472
2458809.117888 10.033667 0.002478
2458809.138721 10.021965 0.002513
2458809.159555 10.004509 0.002389
2458809.180388 9.985031 0.002370
2458809.201221 9.967867 0.002339
2458809.222055 9.950229 0.002280
2458809.242888 9.932145 0.002248
2458809.263722 9.917837 0.002237
2458809.284555 9.905359 0.002184
2458809.305388 9.892770 0.002175
2458809.326222 9.883436 0.002159
2458809.347055 9.877184 0.002152
2458809.367889 9.873674 0.002141
2458809.388722 9.870711 0.002111
2458809.409555 9.872677 0.002132
2458809.430389 9.876349 0.002151
2458809.451222 9.883745 0.002146
2458809.472056 9.892699 0.002162
2458809.492889 9.903908 0.002189
2458809.513722 9.915063 0.002232
2458809.534556 9.930028 0.002221
2458809.555389 9.942640 0.002277
2458809.576223 9.956592 0.002308
2458809.597056 9.972100 0.002328
2458809.617889 9.987648 0.002372
2458809.638723 10.001640 0.002391
2458809.659556 10.014172 0.002425
2458809.680389 10.021745 0.002447
2458809.701223 10.025038 0.002452
2458809.722056 10.022650 0.002450
2458809.742890 10.016663 0.002424
2458809.763723 10.003624 0.002396
2458809.784556 9.989348 0.002368
2458809.805390 9.974758 0.002354
2458809.826223 9.959212 0.002307
2458809.847057 9.944361 0.002280
2458809.867890 9.932375 0.002256
2458809.888723 9.919651 0.002211
2458809.909557 9.907853 0.002224
2458809.930390 9.897405 0.002185
2458809.951224 9.888618 0.002174
2458809.972057 9.882798 0.002159
2458809.992890 9.878239 0.002146
2458810.013724 9.877459 0.002139
2458810.034557 9.877857 0.002155
2458810.055390 9.883276 0.002162
2458810.076224 9.889027 0.002164
2458810.097057 9.900034 0.002194
2458810.117891 9.913339 0.002210
2458810.138724 9.928122 0.002258
2458810.159557 9.943999 0.002282
2458810.180391 9.960335 0.002311
2458810.201224 9.977349 0.002362
2458810.222057 9.995168 0.002398
2458810.242891 10.012611 0.002444
2458810.263724 10.026989 0.002441
2458810.284558 10.037869 0.002492
2458810.305391 10.041691 0.002497
2458810.326224 10.041121 0.002483
2458810.347058 10.033207 0.002471
2458810.367891 10.020046 0.002456
2458810.388725 10.003403 0.002415
2458810.409558 9.983679 0.002358
2458810.430391 9.965050 0.002311
2458810.451225 9.948709 0.002285
2458810.472058 9.932334 0.002276
2458810.492891 9.918295 0.002223
2458810.513725 9.904518 0.002193
2458810.534558 9.892448 0.002179
2458810.555392 9.883163 0.002153
2458810.576225 9.876202 0.002117
2458810.597058 9.872598 0.002158
2458810.617892 9.871870 0.002136
2458810.638725 9.873652 0.002132
2458810.659558 9.878124 0.002139
2458810.680392 9.884797 0.002165
2458810.701225 9.894386 0.002163
2458810.722058 9.906174 0.002190
2458810.742892 9.918255 0.002239
2458810.763725 9.930463 0.002267
2458810.784559 9.943041 0.002247
2458810.805392 9.957372 0.002304
2458810.826225 9.972266 0.002335
2458810.847059 9.986635 0.002385
2458810.867892 10.000597 0.002382
2458810.888725 10.012892 0.002449
2458810.909559 10.020911 0.002440
2458810.930392 10.023651 0.002438
2458810.951226 10.019923 0.002437
2458810.972059 10.010841 0.002443
2458810.992892 9.999016 0.002388
2458811.013726 9.983431 0.002324
2458811.034559 9.967715 0.002316
2458811.055392 9.951576 0.002290
2458811.076226 9.939039 0.002272
2458811.097059 9.925785 0.002227
2458811.117892 9.912874 0.002208
2458811.138726 9.902297 0.002200
2458811.159559 9.891453 0.002183
2458811.180393 9.882758 0.002158
2458811.201226 9.876279 0.002154
2458811.222059 9.873031 0.002135
2458811.242893 9.872321 0.002134
2458811.263726 9.874664 0.002161
2458811.284559 9.879670 0.002139
2458811.305393 9.886575 0.002172
2458811.326226 9.896167 0.002189
2458811.347059 9.908251 0.002209
2458811.367893 9.922214 0.002229
2458811.388726 9.936560 0.002262
2458811.409559 9.953218 0.002292
2458811.430393 9.970600 0.002339
2458811.451226 9.988634 0.002382
2458811.472060 10.005689 0.002423
2458811.492893 10.022466 0.002458
2458811.513726 10.035063 0.002473
2458811.534560 10.041184 0.002477
2458811.555393 10.039021 0.002494
2458811.576226 10.031294 0.002478
2458811.597060 10.017129 0.002449
2458811.617893 9.999429 0.002396
2458811.638726 9.981196 0.002354
2458811.659560 9.961971 0.002318
2458955.821045 9.995010 0.001997
2458955.841858 9.981681 0.001949
2458955.862732 9.969607 0.001921
2458955.883545 9.957159 0.001920
2458955.904358 9.946859 0.001895
2458955.925232 9.938472 0.001873
2458955.946045 9.931703 0.001888
2458955.966858 9.928059 0.001872
2458955.987732 9.926284 0.001889
2458956.008545 9.927902 0.001852
2458956.029358 9.932470 0.001863
2458956.050232 9.939784 0.001894
2458956.071045 9.948617 0.001903
2458956.091858 9.960236 0.001910
2458956.112732 9.973793 0.001927
2458956.133545 9.987880 0.001957
2458956.154358 10.003420 0.001971
2458956.175232 10.019940 0.001986
2458956.196045 10.037003 0.002036
2458956.216858 10.054342 0.002043
2458956.237732 10.070236 0.002082
2458956.258545 10.081100 0.002104
2458956.279358 10.086781 0.002109
2458956.300232 10.085420 0.002092
2458956.321045 10.075869 0.002108
2458956.341858 10.061836 0.002089
2458956.362732 10.044806 0.002035
2458956.383545 10.025884 0.002025
2458956.404358 10.007762 0.002004
2458956.425232 9.990905 0.001960
2458956.446045 9.975269 0.001948
2458956.466858 9.960781 0.001929
2458956.487732 9.948320 0.001920
2458956.508545 9.936951 0.001891
2458956.529358 9.928526 0.001874
2458956.550232 9.922678 0.001852
2458956.571045 9.919108 0.001875
2458956.591858 9.918673 0.001875
2458956.612671 9.921588 0.001882
2458956.633484 9.926852 0.001899
2458956.654358 9.934731 0.001901
2458956.675171 9.944121 0.001916
2458956.695984 9.955952 0.001916
2458956.716858 9.969322 0.001974
2458957.279358 9.940499 0.001934
2458957.300171 9.951469 0.001985
2458957.320984 9.963998 0.001957
2458957.341858 9.978220 0.001987
2458957.362671 9.994331 0.002026
2458957.383484 10.012150 0.002048
2458957.404358 10.029988 0.002067
2458957.425171 10.047696 0.002071
2458957.445984 10.064653 0.002113
2458957.466858 10.080411 0.002152
2458957.487671 10.090742 0.002142
2458957.508484 10.093989 0.002143
2458957.529358 10.089544 0.002155
