2458520.556235 9.370525 0.003627
2458520.577069 9.379695 0.003640
2458520.597903 9.392933 0.003702
2458520.618736 9.410024 0.003753
2458520.639570 9.429951 0.003809
2458520.660404 9.450132 0.003872
2458520.681238 9.469827 0.003950
2458520.702072 9.485946 0.003993
2458520.722906 9.495830 0.004039
2458520.743739 9.498154 0.004026
2458520.764573 9.491186 0.004025
2458520.785407 9.477090 0.003983
2458520.806241 9.458285 0.003913
2458520.827075 9.437617 0.003853
2458520.847909 9.416416 0.003781
2458520.868742 9.396526 0.003707
2458520.889576 9.380038 0.003666
2458520.910410 9.367197 0.003619
2458520.931244 9.360733 0.003603
2458520.952078 9.359532 0.003602
2458520.972912 9.363668 0.003607
2458520.993745 9.374424 0.003641
2458521.014579 9.388639 0.003697
2458521.035413 9.407156 0.003737
2458521.056247 9.427145 0.003806
2458521.077081 9.447565 0.003868
2458521.097915 9.468063 0.003952
2458521.118748 9.486072 0.003994
2458521.139582 9.500984 0.004061
2458521.160416 9.508094 0.004068
2458521.181250 9.508422 0.004077
2458521.202084 9.500255 0.004035
2458521.222918 9.486235 0.003989
2458521.243751 9.469112 0.003940
2458521.264585 9.449543 0.003873
2458521.285419 9.429889 0.003821
2458521.306253 9.410303 0.003759
2458521.327087 9.393526 0.003710
2458521.347920 9.379444 0.003675
2458521.368754 9.370285 0.003621
2458521.389588 9.367225 0.003614
2458521.410422 9.369695 0.003627
2458521.431256 9.377469 0.003656
2458521.452090 9.390251 0.003690
2458521.472923 9.407095 0.003731
2458521.493757 9.425606 0.003783
2458521.514591 9.445740 0.003871
2458521.535425 9.465525 0.003935
2458521.556259 9.482661 0.003989
2458521.577092 9.493887 0.004024
2458521.597926 9.498384 0.004028
2458521.618760 9.493126 0.004031
2458521.639594 9.480478 0.003983
2458521.660428 9.462452 0.003934
2458521.681262 9.441783 0.003853
2458521.702095 9.420307 0.003785
2458521.722929 9.399925 0.003711
2458521.743763 9.382752 0.003672
2458521.764597 9.370177 0.003617
2458521.785431 9.361956 0.003612
2458521.806264 9.359575 0.003609
2458521.827098 9.363017 0.003610
2458521.847932 9.371332 0.003628
2458521.868766 9.385637 0.003673
2458521.889600 9.403017 0.003725
2458521.910433 9.422877 0.003799
2458521.931267 9.443680 0.003876
2458521.952101 9.463514 0.003930
2458521.972935 9.482296 0.003999
2458521.993769 9.497767 0.004042
2458522.014602 9.507166 0.004077
2458522.035436 9.508372 0.004063
2458522.056270 9.501569 0.004065
2458522.077104 9.489227 0.004011
2458522.097938 9.471655 0.003965
2458522.118771 9.452997 0.003890
2458522.139605 9.432592 0.003814
2458522.160439 9.413210 0.003759
2458522.181273 9.395700 0.003699
2458522.202107 9.381318 0.003660
2458522.222940 9.371978 0.003646
2458522.243774 9.367481 0.003623
2458522.264608 9.368723 0.003615
2458522.285442 9.376027 0.003651
2458522.306276 9.387163 0.003688
2458522.327109 9.403087 0.003726
2458522.347943 9.422628 0.003790
2458522.368777 9.442416 0.003852
2458522.389611 9.462164 0.003919
2458522.410444 9.480025 0.003990
2458522.431278 9.492760 0.004029
2458522.452112 9.497929 0.004045
2458522.472946 9.495640 0.004038
2458522.493780 9.483970 0.004004
2458522.514613 9.466256 0.003932
2458522.535447 9.446044 0.003868
2458522.556281 9.424837 0.003810
2458522.577115 9.404580 0.003742
2458522.597948 9.386597 0.003684
2458522.618782 9.372193 0.003642
2458522.639616 9.363225 0.003609
2458522.660450 9.359345 0.003605
2458522.681284 9.361526 0.003605
2458522.702117 9.369436 0.003608
2458522.722951 9.382323 0.003679
2458522.743785 9.398488 0.003710
2458522.764619 9.418292 0.003779
2458522.785452 9.439364 0.003838
2458522.806286 9.459926 0.003921
2458522.827120 9.478525 0.003985
2458522.847954 9.494104 0.004010
2458522.868788 9.505323 0.004067
2458522.889621 9.508618 0.004104
2458522.910455 9.503684 0.004052
2458522.931289 9.491516 0.004020
2458522.952123 9.475195 0.003959
2458522.972956 9.456331 0.003917
2458522.993790 9.436736 0.003838
2458523.014624 9.416358 0.003765
2458523.035458 9.398321 0.003733
2458523.056291 9.383633 0.003680
2458523.077125 9.373445 0.003638
2458523.097959 9.367276 0.003602
2458523.118793 9.367885 0.003620
2458523.139627 9.373693 0.003636
2458523.160460 9.385001 0.003672
2458523.181294 9.400150 0.003731
2458523.202128 9.418182 0.003778
2458523.222962 9.437996 0.003838
2458523.243795 9.458290 0.003897
2458523.264629 9.476959 0.003970
2458523.285463 9.490800 0.004024
2458523.306297 9.497597 0.004040
2458523.327130 9.496732 0.004030
2458523.347964 9.486927 0.003994
2458523.368798 9.470664 0.003946
2458523.389632 9.451037 0.003892
2458523.410465 9.429858 0.003812
2458523.431299 9.409111 0.003745
2458523.452133 9.390228 0.003698
2458523.472967 9.374623 0.003653
2458523.493800 9.365049 0.003621
2458523.514634 9.359593 0.003597
2458523.535468 9.360635 0.003618
2458523.556302 9.367436 0.003628
2458523.577135 9.379013 0.003666
2458523.597969 9.395012 0.003705
2458523.618803 9.414174 0.003772
2458523.660470 9.456663 0.003910
2458523.681304 9.475647 0.003966
2458523.702138 9.491703 0.004042
2458523.722972 9.504190 0.004079
2458523.743805 9.508953 0.004093
2458523.764639 9.507180 0.004067
2458523.785473 9.494905 0.004060
2458523.806307 9.479357 0.003988
2458523.827140 9.461579 0.003937
2458523.847974 9.441621 0.003843
2458523.868808 9.421642 0.003800
2458523.889641 9.403624 0.003726
2458523.910475 9.388455 0.003685
2458523.931309 9.377122 0.003645
2458523.952143 9.370035 0.003643
2458523.972976 9.369168 0.003632
2458523.993810 9.372452 0.003648
2458524.014644 9.383184 0.003658
2458524.035478 9.398578 0.003710
2458524.056311 9.416642 0.003769
2458524.077145 9.435932 0.003847
2458524.097979 9.455844 0.003915
2458524.118812 9.474750 0.003962
2458524.139646 9.490126 0.004034
2458524.160480 9.499002 0.004046
2458524.181314 9.498624 0.004055
2458524.202147 9.490387 0.004016
2458524.222981 9.474903 0.003938
2458524.243815 9.456460 0.003913
2458524.264649 9.434619 0.003830
2458524.285482 9.413559 0.003786
2458524.306316 9.394080 0.003720
2458524.327150 9.378544 0.003668
2458524.347983 9.366672 0.003624
2458524.368817 9.360232 0.003605
2458524.389651 9.360363 0.003600
2458524.410485 9.365828 0.003613
2458524.431318 9.376138 0.003647
2458524.452152 9.391582 0.003714
2458524.472986 9.410038 0.003767
2458524.493819 9.431493 0.003819
2458524.514653 9.451348 0.003900
2458524.535487 9.471134 0.003960
2458524.556321 9.488784 0.004007
2458524.577154 9.501760 0.004057
2458524.597988 9.508315 0.004089
2458524.618822 9.506958 0.004076
2458524.639655 9.497444 0.004048
2458524.660489 9.482355 0.004002
2458524.681323 9.465174 0.003936
2458524.702157 9.445172 0.003868
2458524.722990 9.425479 0.003801
2458524.743824 9.406516 0.003726
2458524.764658 9.389564 0.003692
2458524.785491 9.377136 0.003658
2458524.806325 9.370105 0.003641
2458524.827159 9.367502 0.003610
2458524.847992 9.370858 0.003625
2458524.868826 9.379987 0.003660
2458524.889660 9.393715 0.003700
2458524.910494 9.410902 0.003755
2458524.931327 9.430838 0.003819
2458524.952161 9.451278 0.003892
2458524.972995 9.469843 0.003953
2458524.993828 9.486797 0.004007
2458525.014662 9.497328 0.004034
2458525.035496 9.499650 0.004055
2458525.056329 9.492943 0.004017
2458525.077163 9.478707 0.003989
2458525.097997 9.459181 0.003918
2458525.118831 9.438619 0.003846
2458525.139664 9.417825 0.003801
2458525.160498 9.398488 0.003713
2458525.181332 9.381460 0.003657
2458525.202165 9.368870 0.003627
2458525.222999 9.361792 0.003598
2458525.243833 9.359671 0.003604
2458525.264666 9.363877 0.003612
2458525.285500 9.373887 0.003638
2458525.306334 9.388034 0.003686
2458525.327167 9.407125 0.003751
2458525.348001 9.426568 0.003825
2458525.368835 9.447155 0.003863
2458525.389668 9.467097 0.003940
2458525.410502 9.485499 0.003987
2458525.431336 9.500192 0.004048
2458525.452169 9.507638 0.004092
2458525.473003 9.507987 0.004072
2458525.493837 9.499958 0.004039
2458525.514670 9.486175 0.003996
2458525.535504 9.468791 0.003941
2458525.556338 9.449791 0.003879
2458525.577171 9.428602 0.003820
2458525.598005 9.409890 0.003772
2458525.618839 9.392776 0.003694
2458525.639672 9.378749 0.003663
2458525.660506 9.370755 0.003635
2458525.681340 9.367218 0.003612
2458525.702173 9.369317 0.003636
2458525.723007 9.378649 0.003667
2458525.743841 9.390587 0.003700
2458525.764674 9.408439 0.003757
2458525.785508 9.427714 0.003822
2458525.806342 9.448110 0.003894
2458525.827175 9.467220 0.003946
2458525.848009 9.484578 0.004006
2458525.868843 9.496208 0.004051
2458525.889676 9.499312 0.004048
2458525.910510 9.494919 0.004048
2458525.931344 9.482011 0.003996
2458525.952177 9.463516 0.003933
2458525.973011 9.442908 0.003859
2458525.993845 9.421525 0.003792
2458526.014678 9.400782 0.003723
2458526.035512 9.383563 0.003681
2458526.056346 9.370751 0.003633
2458526.077179 9.361818 0.003618
2458526.098013 9.359463 0.003612
2458526.118847 9.362445 0.003597
2458526.139680 9.371503 0.003639
2458526.160514 9.384537 0.003668
2458526.181348 9.402114 0.003716
2458526.202181 9.421401 0.003793
2458526.223015 9.442788 0.003861
2458526.243849 9.462699 0.003920
2458526.264682 9.481050 0.003994
2458526.285516 9.496306 0.004033
2458526.306349 9.505524 0.004067
2458526.327183 9.508034 0.004069
2458526.348017 9.501371 0.004059
2458526.368850 9.488416 0.004022
2458526.389684 9.471312 0.003961
2458526.410518 9.451959 0.003884
2458526.431351 9.431740 0.003816
2458526.452185 9.412796 0.003747
2458526.473019 9.394855 0.003703
2458526.493852 9.381011 0.003651
2458526.514686 9.371738 0.003629
2458526.535519 9.367270 0.003621
2458526.556353 9.368340 0.003624
2458526.577187 9.375310 0.003649
2458526.598020 9.387397 0.003683
2458526.618854 9.403815 0.003732
2458526.639688 9.422964 0.003816
2458526.660521 9.442688 0.003850
2458526.681355 9.462753 0.003932
2458526.702188 9.480463 0.003992
2458526.723022 9.493960 0.004046
2458526.743856 9.499657 0.004047
2458526.785523 9.485364 0.004011
2458526.806357 9.468697 0.003955
2458526.827190 9.448057 0.003888
2458526.848024 9.427480 0.003828
2458526.868857 9.407433 0.003750
2458526.889691 9.389139 0.003687
2458526.910525 9.374053 0.003641
2458526.931358 9.364778 0.003610
2458526.952192 9.360316 0.003614
2458526.973025 9.362461 0.003606
2458526.993859 9.369853 0.003626
2458527.014693 9.382972 0.003675
2458527.035526 9.399733 0.003736
2458527.056360 9.418562 0.003788
2458527.077194 9.440083 0.003857
2458527.098027 9.459867 0.003902
2458527.118861 9.478147 0.003978
2458527.139694 9.494603 0.004012
2458527.160528 9.505368 0.004087
2458527.181362 9.508751 0.004079
2458527.202195 9.503392 0.004071
2458527.223029 9.491697 0.004039
2458527.243862 9.474484 0.003974
2458527.264696 9.455965 0.003897
2458527.285530 9.436363 0.003850
2458527.306363 9.416730 0.003778
2458527.327197 9.398590 0.003728
2458527.348030 9.382451 0.003674
2458527.368864 9.372141 0.003637
2458527.389697 9.366831 0.003627
2458527.410531 9.366762 0.003615
2458527.431365 9.372996 0.003644
2458527.452198 9.383814 0.003679
2458527.473032 9.398854 0.003712
2458527.493865 9.417468 0.003781
2458527.514699 9.437147 0.003843
2458527.535533 9.456800 0.003910
2458527.556366 9.475393 0.003976
2458527.577200 9.489834 0.004023
2458527.598033 9.497560 0.004039
2458527.618867 9.496195 0.004049
2458527.639700 9.486474 0.004020
2458527.660534 9.471287 0.003959
2458527.681368 9.451238 0.003906
2458527.702201 9.430452 0.003834
2458527.723035 9.409596 0.003781
2458527.743868 9.390843 0.003692
2458527.764702 9.376330 0.003660
2458527.785535 9.365710 0.003617
2458527.806369 9.361114 0.003606
2458527.827203 9.362045 0.003616
2458527.848036 9.368329 0.003638
2458527.868870 9.379829 0.003669
2458527.889703 9.395854 0.003727
2458527.910537 9.414690 0.003778
2458527.931370 9.435267 0.003847
2458527.952204 9.455904 0.003894
2458527.973037 9.474645 0.003946
2458527.993871 9.491863 0.004036
2458528.014705 9.503539 0.004074
2458528.035538 9.507916 0.004086
2458528.056372 9.504376 0.004079
2458528.077205 9.494376 0.004038
2458528.098039 9.478556 0.003988
2458528.118872 9.459678 0.003923
2458528.139706 9.439877 0.003869
2458528.160539 9.419939 0.003781
2458528.181373 9.401557 0.003726
2458528.202207 9.386463 0.003675
2458528.223040 9.373590 0.003634
2458528.243874 9.367779 0.003623
2458528.264707 9.366102 0.003617
2458528.285541 9.371088 0.003635
2458528.306374 9.380966 0.003674
2458528.327208 9.395136 0.003720
2458528.348041 9.412906 0.003781
2458528.368875 9.432480 0.003815
2458528.389708 9.452983 0.003905
2458528.410542 9.472207 0.003960
2458528.431375 9.487325 0.004029
2458528.452209 9.496468 0.004046
2458528.473042 9.497580 0.004063
2458528.493876 9.489003 0.004019
2458528.514709 9.474360 0.003959
2458528.535543 9.455100 0.003908
2458528.556376 9.434269 0.003851
2458528.577210 9.413469 0.003776
2458528.598043 9.394276 0.003710
2458528.618877 9.378645 0.003660
2458528.639710 9.367338 0.003614
2458528.660544 9.361183 0.003599
2458528.681377 9.361069 0.003630
2458528.702211 9.366701 0.003633
2458528.723044 9.377111 0.003658
2458528.743878 9.392024 0.003702
2458528.764711 9.410592 0.003762
2458528.785545 9.431007 0.003818
2458528.806378 9.451784 0.003903
2458528.827212 9.471449 0.003950
2458528.848045 9.488371 0.004017
2458528.868879 9.501947 0.004062
2458528.889712 9.508218 0.004074
2458528.910546 9.506465 0.004060
2458528.931379 9.497005 0.004035
2458528.952213 9.482145 0.004008
2458528.973046 9.463779 0.003929
2458528.993880 9.444370 0.003863
2458529.014713 9.423911 0.003795
2458529.035547 9.404693 0.003750
2458529.056380 9.388513 0.003693
2458535.264772 9.488713 0.004615
2458535.285605 9.502623 0.004590
2458535.306439 9.513031 0.004713
2458535.327272 9.515705 0.004677
2458535.348106 9.510932 0.004601
2458535.368939 9.497661 0.004627
2458535.389773 9.479154 0.004522
2458535.452273 9.411695 0.004249
2458535.473106 9.393134 0.004161
2458535.493940 9.376611 0.004070
2458535.514773 9.367403 0.004022
2458535.535607 9.361403 0.004069
2458535.556440 9.362203 0.003950
2458535.577274 9.369499 0.004043
2458535.598107 9.380749 0.004077
2458535.618941 9.395923 0.004112
2458535.639774 9.415212 0.004149
2458535.660608 9.434521 0.004163
2458535.681441 9.454209 0.004253
2458535.702275 9.472682 0.004306
2458535.723108 9.487287 0.004349
2458535.743942 9.497312 0.004356
2458535.764775 9.500985 0.004376
2458535.785608 9.494744 0.004421
2458535.806442 9.482939 0.004391
2458535.827275 9.466035 0.004292
2458535.848109 9.447880 0.004221
2458535.868942 9.426434 0.004116
2458535.889776 9.406880 0.004052
2458535.910609 9.388181 0.003968
2458535.931443 9.372754 0.003912
2458535.952276 9.361464 0.003873
2458535.973110 9.356331 0.003845
2458535.993943 9.355159 0.003817
2458536.014776 9.361649 0.003837
2458536.035610 9.372018 0.003866
2458536.056443 9.386754 0.003908
2458536.077277 9.404566 0.003942
2458536.098110 9.426049 0.004017
2458536.118944 9.443936 0.004061
2458536.139777 9.462028 0.004136
2458536.160611 9.476581 0.004183
2458536.181444 9.484837 0.004194
2458536.202278 9.484428 0.004193
2458536.223111 9.474939 0.004149
2458536.243944 9.459495 0.004096
2458536.264778 9.439973 0.004025
2458536.285611 9.419168 0.004068
2458536.306445 9.398834 0.003865
2458536.327278 9.380215 0.003801
2458536.348112 9.364982 0.003853
2458536.368945 9.354745 0.003729
2458536.389779 9.348171 0.003682
2458536.410612 9.349988 0.003786
2458536.431445 9.355705 0.003799
2458536.452279 9.367323 0.003836
2458536.473112 9.383018 0.003877
2458536.493946 9.402753 0.003942
2458536.514779 9.422722 0.003909
2458536.535613 9.442534 0.004061
2458536.577279 9.477969 0.004105
2458536.598113 9.490178 0.004204
2458536.618946 9.495132 0.004233
2458536.639780 9.492168 0.004224
2458536.660613 9.480689 0.004173
2458536.681447 9.463921 0.004103
2458536.702280 9.445388 0.004039
2458536.723114 9.426180 0.003963
2458536.743947 9.406044 0.003887
2458536.764780 9.386925 0.003811
2458536.785614 9.371136 0.003787
2458536.806447 9.360053 0.003737
2458536.827281 9.353313 0.003704
2458536.848114 9.352805 0.003709
2458536.868947 9.357025 0.003715
2458536.889781 9.366764 0.003745
2458536.910614 9.380648 0.003793
2458536.931448 9.399383 0.003850
2458536.952281 9.418338 0.003904
2458536.973115 9.438459 0.003983
2458536.993948 9.457479 0.004051
2458537.014781 9.472772 0.004106
2458537.035615 9.482275 0.004123
2458537.056448 9.483793 0.004128
2458537.077282 9.476131 0.004111
2458537.098115 9.461050 0.004050
2458537.118949 9.441540 0.003980
2458537.139782 9.421433 0.003901
2458537.160615 9.400530 0.003838
2458537.181449 9.380863 0.003778
2458537.202282 9.365578 0.003721
2458537.223116 9.354140 0.003670
2458537.243949 9.347729 0.003662
2458537.264782 9.347161 0.003667
2458537.285616 9.352436 0.003678
2458537.306449 9.362941 0.003717
2458537.327283 9.378509 0.003761
2458537.348116 9.396639 0.003815
2458537.368949 9.417354 0.003872
2458537.389783 9.437491 0.003942
2458537.410616 9.456764 0.004016
2458537.431450 9.474799 0.004083
2458537.452283 9.488343 0.004103
2458537.473116 9.494461 0.004145
2458537.493950 9.493637 0.004150
2458537.514783 9.483910 0.004063
2458537.535617 9.468949 0.004061
2458537.556450 9.450820 0.003977
2458537.577283 9.430808 0.003902
2458537.598117 9.411104 0.003852
2458537.618950 9.391888 0.003772
2458537.639784 9.374960 0.003705
2458537.660617 9.362295 0.003662
2458537.681450 9.354774 0.003649
2458537.702284 9.353057 0.003654
2458537.723117 9.355932 0.003665
2458537.743951 9.365061 0.003683
2458537.764784 9.378764 0.003746
2458537.785617 9.396198 0.003793
2458537.806451 9.416113 0.003844
2458537.827284 9.436177 0.003921
2458537.848118 9.455022 0.003973
2458537.868951 9.471595 0.004031
2458537.889784 9.482474 0.004066
2458537.910618 9.485348 0.004075
2458537.931451 9.478993 0.004067
2458537.952284 9.465363 0.004038
2458537.973118 9.446910 0.003940
2458537.993951 9.426883 0.003894
2458538.014785 9.405408 0.003812
2458538.035618 9.386589 0.003775
2458538.056451 9.369951 0.003710
2458538.077285 9.357332 0.003661
2458538.098118 9.350409 0.003646
2458538.118952 9.348204 0.003637
2458538.139785 9.352519 0.003652
2458538.160618 9.362166 0.003679
2458538.181452 9.376398 0.003723
2458538.202285 9.393838 0.003741
2458538.223118 9.414185 0.003811
2458538.243952 9.435028 0.003904
2458538.264785 9.454909 0.003967
2458538.285619 9.472163 0.004024
2458538.306452 9.487020 0.004070
2458538.327285 9.496106 0.004115
2458538.348119 9.495815 0.004118
2458538.368952 9.488445 0.004096
2458538.389785 9.474284 0.004051
2458538.410619 9.456420 0.003962
2458538.431452 9.436943 0.003900
2458538.452285 9.417387 0.003841
2458538.473119 9.396866 0.003783
2458538.493952 9.380538 0.003745
2458538.514786 9.366374 0.003672
2458538.535619 9.357967 0.003665
2458538.556452 9.354767 0.003622
2458538.577286 9.356901 0.003660
2458538.598119 9.364386 0.003675
2458538.618952 9.377176 0.003724
2458538.639786 9.394411 0.003776
2458538.660619 9.413549 0.003832
2458538.681452 9.433385 0.003895
2458538.702286 9.454020 0.003962
2458538.723119 9.471012 0.004015
2458538.743952 9.482875 0.004065
2458538.764786 9.487627 0.004073
2458538.785619 9.483341 0.004069
2458538.806452 9.470618 0.004024
2458538.827286 9.452787 0.003955
2458538.848119 9.432384 0.003900
2458538.868953 9.411594 0.003818
2458538.889786 9.391604 0.003761
2458538.910619 9.373890 0.003700
2458538.931453 9.360621 0.003650
2458538.952286 9.352218 0.003640
2458538.973119 9.349841 0.003629
2458538.993953 9.352673 0.003628
2458539.014786 9.362678 0.003668
2458539.035619 9.374790 0.003701
2458539.056453 9.391701 0.003758
2458539.077286 9.410922 0.003791
2458539.098119 9.432352 0.003890
2458539.118953 9.453300 0.003960
2458539.139786 9.471072 0.004017
2458539.160619 9.486366 0.004063
2458539.181453 9.495477 0.004110
2458539.202286 9.497834 0.004118
2458539.223119 9.492406 0.004104
2458539.243953 9.478746 0.004041
2458539.264786 9.461788 0.003987
2458539.285619 9.442161 0.003912
2458539.306453 9.423426 0.003872
2458539.327286 9.402626 0.003791
2458539.348119 9.385381 0.003749
2458539.368953 9.369919 0.003674
2458539.389786 9.361058 0.003660
2458539.410619 9.356223 0.003659
2458539.431453 9.358530 0.003643
2458539.452286 9.364738 0.003662
2458539.473119 9.376271 0.003700
2458539.493952 9.392648 0.003749
2458539.514786 9.411406 0.003815
2458539.535619 9.431383 0.003891
2458539.556452 9.451761 0.003952
2458539.577286 9.469382 0.004026
2458539.598119 9.482826 0.004037
2458539.618952 9.488316 0.004070
2458539.639786 9.486105 0.004065
2458539.660619 9.474609 0.004020
2458539.702286 9.437458 0.003912
2458539.723119 9.417513 0.003835
2458539.743952 9.395640 0.003760
2458539.764786 9.378433 0.003709
2458539.785619 9.364106 0.003659
2458539.806452 9.354611 0.003646
2458539.827285 9.351341 0.003635
2458539.848119 9.351565 0.003617
2458539.868952 9.358935 0.003671
2458539.889785 9.371958 0.003673
2458539.910619 9.389186 0.003752
2458539.931452 9.408203 0.003790
2458539.952285 9.428444 0.003854
2458539.973119 9.449419 0.003948
2458539.993952 9.468571 0.004003
2458540.014785 9.484741 0.004064
2458540.035618 9.496214 0.004107
2458540.056452 9.498735 0.004104
2458540.077285 9.494283 0.004085
2458540.098118 9.482618 0.004060
2458540.118952 9.466452 0.003996
2458540.139785 9.447531 0.003929
2458540.160618 9.427448 0.003858
2458540.181451 9.407547 0.003788
2458540.202285 9.389201 0.003745
2458540.223118 9.373090 0.003696
2458540.243951 9.362109 0.003645
2458540.264785 9.356403 0.003637
2458540.285618 9.355880 0.003633
2458540.306451 9.361678 0.003647
2458540.327284 9.372448 0.003681
2458540.348118 9.388454 0.003741
2458540.368951 9.406554 0.003775
2458540.389784 9.426918 0.003851
2458540.410618 9.446461 0.003940
2458540.431451 9.465480 0.003967
2458540.452284 9.479351 0.004021
2458540.473117 9.487678 0.004055
2458540.493951 9.487321 0.004079
2458540.514784 9.476803 0.004022
2458540.535617 9.460197 0.003960
2458540.556450 9.441055 0.003901
2458540.577284 9.419581 0.003841
2458540.598117 9.398076 0.003765
2458540.618950 9.379277 0.003697
2458540.639783 9.364738 0.003654
2458540.660617 9.354679 0.003629
2458540.681450 9.349805 0.003629
2458540.702283 9.349522 0.003605
2458540.723116 9.356812 0.003634
2458540.743950 9.368073 0.003674
2458540.764783 9.384825 0.003721
2458540.785616 9.403803 0.003776
2458540.806449 9.424493 0.003842
2458540.827283 9.445100 0.003905
2458540.848116 9.464388 0.003987
2458540.868949 9.481764 0.004049
2458540.889782 9.493781 0.004096
2458540.910616 9.498998 0.004101
2458540.931449 9.496221 0.004080
2458540.952282 9.485591 0.004051
2458540.973115 9.470015 0.004007
2458540.993949 9.451348 0.003943
2458541.014782 9.431776 0.003879
2458541.035615 9.412367 0.003814
2458541.056448 9.393516 0.003757
2458541.077282 9.377199 0.003682
2458541.098115 9.366338 0.003676
2458541.118948 9.358110 0.003636
2458541.139781 9.357595 0.003626
2458541.160614 9.361286 0.003631
2458541.181448 9.371272 0.003674
2458541.202281 9.385688 0.003701
2458541.223114 9.403316 0.003795
2458541.243947 9.422990 0.003838
2458541.264781 9.443122 0.003917
2458541.285614 9.461986 0.003965
2458541.306447 9.477316 0.004029
2458541.327280 9.487194 0.004064
2458541.348113 9.487757 0.004059
2458541.368947 9.480166 0.004042
2458541.389780 9.467193 0.003999
2458541.410613 9.445578 0.003917
2458541.431446 9.425475 0.003864
2458541.452279 9.404383 0.003767
2458541.473113 9.384646 0.003722
2458541.493946 9.368940 0.003678
2458541.514779 9.357672 0.003636
2458541.535612 9.350993 0.003617
2458541.556445 9.350945 0.003634
2458541.577279 9.355853 0.003641
2458541.598112 9.367602 0.003652
2458541.618945 9.382395 0.003716
2458541.639778 9.400204 0.003777
2458541.660611 9.421640 0.003835
2458541.681445 9.443270 0.003896
2458541.702278 9.461941 0.003971
2458541.723111 9.479360 0.004034
2458541.743944 9.492714 0.004078
2458541.764777 9.500053 0.004103
2458541.785610 9.498575 0.004094
2458541.806444 9.490695 0.004081
2458541.827277 9.474900 0.003999
2458541.848110 9.456399 0.003950
2458541.868943 9.436942 0.003901
2458541.889776 9.416651 0.003820
2458541.910609 9.397095 0.003747
2458541.931443 9.379964 0.003692
2458541.952276 9.367610 0.003665
2458541.973109 9.359094 0.003630
2458541.993942 9.356893 0.003631
