2458684.867126 9.285918 0.004545
2458684.888000 9.269409 0.004519
2458684.908813 9.251179 0.004440
2458684.929626 9.232351 0.004396
2458684.950500 9.216098 0.004358
2458684.971313 9.200153 0.004286
2458684.992126 9.187370 0.004244
2458685.013000 9.176848 0.004216
2458685.033813 9.170648 0.004200
2458685.054626 9.166279 0.004185
2458685.075500 9.166163 0.004214
2458685.096313 9.168910 0.004186
2458685.117126 9.175106 0.004242
2458685.138000 9.185188 0.004274
2458685.158813 9.197791 0.004302
2458685.179626 9.213614 0.004356
2458685.200500 9.230297 0.004412
2458685.221313 9.248492 0.004452
2458685.242126 9.268018 0.004501
2458685.263000 9.287012 0.004545
2458685.283813 9.306631 0.004645
2458685.304626 9.323083 0.004688
2458685.325500 9.336464 0.004727
2458685.346313 9.344651 0.004799
2458685.367126 9.345941 0.004776
2458685.388000 9.340132 0.004782
2458685.408813 9.327387 0.004704
2458685.429626 9.311238 0.004673
2458685.450500 9.291721 0.004617
2458685.471313 9.271372 0.004531
2458685.492126 9.251988 0.004469
2458685.513000 9.232173 0.004403
2458685.533813 9.213659 0.004352
2458685.554626 9.197657 0.004292
2458685.575500 9.184066 0.004249
2458685.596313 9.172152 0.004223
2458685.617188 9.162782 0.004169
2458685.638000 9.158932 0.004190
2458685.658875 9.157917 0.004167
2458685.679688 9.161390 0.004178
2458685.700500 9.166796 0.004199
2458685.721375 9.176929 0.004244
2458685.742188 9.189227 0.004267
2458685.763000 9.202702 0.004331
2458685.783875 9.218511 0.004358
2458685.804688 9.236310 0.004411
2458685.825500 9.255812 0.004473
2458685.846375 9.273447 0.004530
2458685.867188 9.292985 0.004587
2458685.888000 9.309994 0.004654
2458685.908875 9.326237 0.004713
2458685.929688 9.340793 0.004773
2458685.950500 9.350252 0.004825
2458685.971375 9.352859 0.004813
2458685.992188 9.348528 0.004788
2458686.013000 9.338577 0.004775
2458686.033875 9.323393 0.004719
2458686.054688 9.306351 0.004636
2458686.075500 9.289035 0.004604
2458686.096375 9.271090 0.004553
2458686.117188 9.253559 0.004463
2458686.138000 9.235769 0.004402
2458686.158875 9.219653 0.004354
2458686.179688 9.202412 0.004295
2458686.200500 9.189213 0.004281
2458686.221375 9.178528 0.004222
2458686.242188 9.172012 0.004216
2458686.263000 9.167123 0.004199
2458686.283875 9.165696 0.004180
2458686.304688 9.167353 0.004190
2458686.325500 9.175028 0.004228
2458686.346375 9.184141 0.004265
2458686.367188 9.196489 0.004295
2458686.388000 9.211614 0.004363
2458686.408875 9.228511 0.004409
2458686.429688 9.247002 0.004477
2458686.450500 9.265294 0.004523
2458686.471375 9.286584 0.004590
2458686.492188 9.305157 0.004630
2458686.513000 9.322638 0.004701
2458686.533875 9.335833 0.004750
2458686.554688 9.344897 0.004786
2458686.575500 9.347150 0.004783
2458686.596375 9.341639 0.004738
2458686.617188 9.330097 0.004703
2458686.638000 9.314385 0.004676
2458686.658875 9.295252 0.004584
2458686.679688 9.274877 0.004505
2458686.700500 9.254329 0.004472
2458686.721375 9.234720 0.004393
2458686.742188 9.216025 0.004355
2458686.763000 9.199032 0.004285
2458686.783875 9.184544 0.004267
2458686.804688 9.172991 0.004224
2458686.825500 9.164364 0.004222
2458686.846375 9.159819 0.004179
2458686.867188 9.157796 0.004172
2458686.888000 9.160394 0.004195
2458686.908875 9.165575 0.004189
2458686.929688 9.174214 0.004262
2458686.950500 9.186351 0.004238
2458686.971375 9.200040 0.004284
2458686.992188 9.217089 0.004355
2458687.013000 9.234782 0.004394
2458687.033875 9.252286 0.004464
2458687.054688 9.270884 0.004517
2458687.075500 9.289259 0.004585
2458687.096375 9.307613 0.004632
2458687.117188 9.324826 0.004694
2458687.138000 9.338579 0.004770
2458687.158875 9.348463 0.004804
2458687.179688 9.351608 0.004797
2458687.200500 9.349600 0.004808
2458687.221375 9.338899 0.004747
2458687.242188 9.325222 0.004710
2458687.263000 9.308135 0.004625
2458687.283875 9.291283 0.004592
2458687.304688 9.273568 0.004521
2458687.325500 9.256473 0.004468
2458687.346375 9.238358 0.004417
2458687.367188 9.221275 0.004372
2458687.388000 9.204663 0.004302
2458687.408875 9.190777 0.004240
2458687.429688 9.179809 0.004238
2458687.450500 9.172871 0.004203
2458687.471375 9.167229 0.004177
2458687.492188 9.165357 0.004167
2458687.513000 9.167651 0.004192
2458687.533875 9.173757 0.004225
2458687.554688 9.183940 0.004251
2458687.575500 9.196951 0.004320
2458687.596375 9.211398 0.004337
2458687.617188 9.227654 0.004376
2458687.638000 9.247051 0.004454
2458687.658875 9.265491 0.004507
2458687.679688 9.283399 0.004582
2458687.700500 9.302426 0.004630
2458687.721375 9.321117 0.004717
2458687.742188 9.336085 0.004772
2458687.763000 9.344898 0.004741
2458687.783875 9.348775 0.004737
2458687.804688 9.344635 0.004771
2458687.825500 9.333375 0.004720
2458687.846375 9.320151 0.004704
2458687.867188 9.299557 0.004597
2458687.888000 9.280266 0.004548
2458687.929688 9.238886 0.004396
2458687.950500 9.218413 0.004317
2458687.971375 9.200899 0.004312
2458687.992188 9.185699 0.004240
2458688.013000 9.173413 0.004208
2458688.033875 9.165265 0.004185
2458688.054688 9.160330 0.004187
2458688.075500 9.157340 0.004140
2458688.096375 9.159038 0.004169
2458688.117188 9.163689 0.004168
2458688.138000 9.172086 0.004206
2458688.158875 9.183766 0.004220
2458688.179688 9.198750 0.004247
2458688.200500 9.213872 0.004330
2458688.221375 9.232081 0.004392
2458688.242188 9.250372 0.004411
2458688.263000 9.267837 0.004467
2458688.283875 9.286773 0.004548
2458688.304688 9.305406 0.004650
2458688.325500 9.321603 0.004680
2458688.346375 9.334989 0.004713
2458688.367188 9.345970 0.004748
2458688.388000 9.348911 0.004772
2458688.408875 9.347905 0.004768
2458688.429688 9.338994 0.004741
2458688.450500 9.325286 0.004699
2458688.471375 9.309167 0.004628
2458688.492249 9.290916 0.004582
2458688.513062 9.273242 0.004504
2458688.533875 9.255839 0.004452
2458688.554749 9.238016 0.004413
2458688.575562 9.219967 0.004311
2458688.596375 9.205176 0.004293
2458688.617249 9.190927 0.004227
2458688.638062 9.179057 0.004213
2458688.658875 9.171058 0.004188
2458688.679749 9.165933 0.004175
2458688.700562 9.164446 0.004171
2458688.721375 9.165194 0.004139
2458688.742249 9.170286 0.004186
2458688.763062 9.178827 0.004215
2458688.783875 9.191455 0.004250
2458688.804749 9.205302 0.004293
2458688.825562 9.221645 0.004355
2458688.846375 9.239712 0.004390
2458688.867249 9.259350 0.004497
2458688.888062 9.279452 0.004557
2458688.908875 9.298814 0.004622
2458688.929749 9.315976 0.004639
2458688.950562 9.331588 0.004707
2458688.971375 9.341806 0.004781
2458688.992249 9.345981 0.004761
2458689.013062 9.343061 0.004735
2458689.033875 9.332852 0.004690
2458689.054749 9.318442 0.004674
2458689.075562 9.299128 0.004594
2458689.096375 9.279314 0.004529
2458689.117249 9.258811 0.004467
2458689.138062 9.237838 0.004408
2458689.158875 9.219128 0.004324
2458689.179749 9.201889 0.004281
2458689.200562 9.187310 0.004257
2458689.221375 9.176086 0.004209
2458689.242249 9.164650 0.004172
2458689.263062 9.159681 0.004162
2458689.283875 9.156777 0.004143
2458689.304749 9.157635 0.004159
2458689.325562 9.163241 0.004193
2458689.346375 9.170104 0.004198
2458689.367249 9.181213 0.004232
2458689.388062 9.194235 0.004270
2458689.408875 9.210231 0.004284
2458689.429749 9.230023 0.004379
2458689.450562 9.245795 0.004417
2458689.471375 9.263393 0.004453
2458689.492249 9.282068 0.004519
2458689.513062 9.301168 0.004587
2458689.533875 9.319452 0.004644
2458689.554749 9.333368 0.004713
2458689.575562 9.344916 0.004705
2458689.596375 9.349665 0.004754
2458689.617249 9.348043 0.004749
2458689.638062 9.340770 0.004743
2458689.658875 9.327737 0.004698
2458689.679749 9.310874 0.004670
2458689.700562 9.293667 0.004575
2458689.721375 9.275899 0.004539
2458689.742249 9.257926 0.004490
2458689.763062 9.239296 0.004397
2458689.783875 9.222689 0.004369
2458689.804749 9.206559 0.004300
2458689.825562 9.192625 0.004253
2458689.846375 9.182276 0.004243
2458689.867249 9.171126 0.004183
2458689.888062 9.166002 0.004181
2458689.908875 9.163265 0.004176
2458689.929749 9.165035 0.004211
2458689.950562 9.170666 0.004187
2458689.971375 9.177696 0.004206
2458689.992249 9.189716 0.004249
2458690.013062 9.203355 0.004304
2458690.033875 9.219104 0.004366
2458690.054749 9.237425 0.004409
2458690.075562 9.256683 0.004468
2458690.096375 9.275781 0.004525
2458690.117249 9.295668 0.004583
2458690.138062 9.314280 0.004646
2458690.158875 9.330478 0.004745
2458690.179749 9.339367 0.004746
2458690.200562 9.345409 0.004732
2458690.221375 9.343097 0.004755
2458690.242249 9.334083 0.004709
2458690.263062 9.319776 0.004659
2458690.283875 9.301405 0.004568
2458690.304749 9.281331 0.004553
2458690.325562 9.260817 0.004475
2458690.346375 9.240753 0.004423
2458690.367249 9.221768 0.004305
2458690.388062 9.202895 0.004276
2458690.408875 9.188788 0.004251
2458690.429749 9.176431 0.004201
2458690.450562 9.166370 0.004159
2458690.471375 9.160469 0.004115
2458690.492249 9.157158 0.004159
2458690.513062 9.158221 0.004147
2458690.533875 9.161675 0.004159
2458690.554749 9.168875 0.004195
2458690.575562 9.179387 0.004212
2458690.596375 9.192596 0.004256
2458690.617249 9.208610 0.004320
2458690.638062 9.226246 0.004398
2458690.658875 9.243198 0.004427
2458690.679749 9.262473 0.004486
2458690.700562 9.279583 0.004571
2458690.721375 9.298658 0.004602
2458690.742249 9.315660 0.004658
2458690.763062 9.331155 0.004706
2458690.783875 9.342117 0.004723
2458690.804749 9.349029 0.004770
2458690.825562 9.348870 0.004789
2458690.846375 9.340776 0.004735
2458690.867249 9.329079 0.004711
2458690.888062 9.313532 0.004647
2458690.908875 9.295465 0.004572
2458690.929749 9.278057 0.004551
2458690.950562 9.259937 0.004490
2458690.971375 9.241763 0.004444
2458690.992249 9.225399 0.004380
2458691.013062 9.208623 0.004320
2458691.033875 9.194310 0.004272
2458691.054749 9.181566 0.004243
2458691.075562 9.172758 0.004236
2458691.096375 9.166763 0.004176
2458691.117249 9.163746 0.004222
2458691.138062 9.164855 0.004223
2458691.158875 9.167653 0.004182
2458691.179749 9.177146 0.004204
2458691.200562 9.186449 0.004246
2458691.221375 9.200365 0.004273
2458691.242249 9.215391 0.004313
2458691.263062 9.233520 0.004402
2458691.283875 9.253454 0.004470
2458691.304749 9.271910 0.004556
2458691.325562 9.292246 0.004601
2458691.346375 9.309910 0.004642
2458691.367249 9.328595 0.004701
2458691.388062 9.339480 0.004764
2458691.408875 9.344368 0.004787
2458691.429749 9.342009 0.004770
2458691.450562 9.334784 0.004718
2458691.471375 9.321610 0.004689
2458691.492249 9.303099 0.004605
2458691.513123 9.283473 0.004553
2458691.533936 9.263162 0.004489
2458691.554749 9.243925 0.004431
2458691.575623 9.225118 0.004396
2458691.596436 9.206141 0.004288
2458691.617249 9.191985 0.004257
2458691.638123 9.178776 0.004244
2458691.658936 9.168769 0.004225
2458691.679749 9.160547 0.004162
2458691.700623 9.157079 0.004193
2458691.721436 9.158074 0.004163
2458691.742249 9.163671 0.004184
2458691.763123 9.170849 0.004203
2458691.783936 9.183394 0.004251
2458691.804749 9.192343 0.004287
2458691.825623 9.209688 0.004352
2458691.846436 9.230148 0.004412
2458691.867249 9.246121 0.004438
2458691.888123 9.261144 0.004508
2458691.908936 9.279983 0.004547
2458691.929749 9.300864 0.004639
2458691.950623 9.317132 0.004676
2458691.971436 9.331594 0.004740
2458691.992249 9.344401 0.004767
2458692.013123 9.351426 0.004823
2458692.033936 9.350385 0.004761
2458692.054749 9.343413 0.004746
2458692.075623 9.330810 0.004706
2458692.096436 9.317645 0.004645
2458692.117249 9.301874 0.004593
2458692.138123 9.281057 0.004560
2458692.158936 9.265279 0.004506
2458692.179749 9.244698 0.004446
2458692.200623 9.229715 0.004434
2458692.221436 9.211879 0.004361
2458692.242249 9.195824 0.004297
2458692.263123 9.182852 0.004238
2458692.283936 9.173700 0.004197
2458692.304749 9.167382 0.004219
2458692.325623 9.164977 0.004186
2458692.346436 9.164829 0.004176
2458692.367249 9.169525 0.004203
2458692.388123 9.178959 0.004233
2458692.429749 9.196842 0.004228
2458692.450623 9.212203 0.004316
2458692.471436 9.229535 0.004371
2458692.492249 9.248675 0.004414
2458692.513123 9.266906 0.004496
2458692.533936 9.286546 0.004577
2458692.554749 9.305465 0.004640
2458692.575623 9.323125 0.004702
2458692.596436 9.335320 0.004741
2458692.617249 9.340862 0.004779
2458692.638123 9.340708 0.004727
2458692.658936 9.335061 0.004768
2458692.679749 9.321570 0.004694
2458692.700623 9.303859 0.004610
2458692.721436 9.284309 0.004569
2458692.742249 9.263613 0.004514
2458692.763123 9.244115 0.004457
2458692.783936 9.224078 0.004353
2458692.804749 9.206498 0.004323
2458692.825623 9.191323 0.004283
2458692.846436 9.177281 0.004248
2458692.867249 9.166281 0.004222
2458692.888123 9.158550 0.004179
2458692.908936 9.156088 0.004170
2458692.929749 9.155192 0.004209
2458692.950623 9.157882 0.004190
2458692.971436 9.164922 0.004207
2458692.992249 9.174949 0.004276
2458693.013123 9.188115 0.004282
2458693.033936 9.203011 0.004338
2458693.054749 9.218821 0.004371
2458693.075623 9.236916 0.004445
2458693.096436 9.255652 0.004481
2458693.117249 9.273829 0.004525
2458693.138123 9.291115 0.004590
2458693.158936 9.309364 0.004672
2458693.179749 9.325377 0.004711
2458693.200623 9.338112 0.004706
2458693.221436 9.345198 0.004725
2458693.242249 9.346580 0.004779
2458693.263123 9.341213 0.004785
2458693.283936 9.329586 0.004696
2458693.304749 9.314763 0.004678
2458693.325623 9.297198 0.004604
2458693.346436 9.279834 0.004556
2458693.367249 9.260943 0.004491
2458693.388123 9.243055 0.004402
2458693.408936 9.226837 0.004392
2458693.429749 9.210328 0.004338
2458693.450623 9.196348 0.004306
2458693.471436 9.181757 0.004188
2458693.492249 9.171517 0.004221
2458693.513123 9.165729 0.004212
2458693.533936 9.161034 0.004187
2458693.554749 9.161196 0.004207
2458693.575623 9.164661 0.004211
2458693.596436 9.171654 0.004196
2458693.617249 9.182463 0.004252
2458693.638123 9.194026 0.004259
2458693.658936 9.210204 0.004347
2458693.679749 9.227040 0.004376
2458693.700623 9.245548 0.004502
2458693.721436 9.264280 0.004517
2458693.742249 9.283640 0.004616
2458693.763123 9.303689 0.004684
2458693.783936 9.319346 0.004716
2458693.804749 9.332660 0.004724
2458693.825623 9.341513 0.004811
2458693.846436 9.341762 0.004792
2458693.867249 9.335274 0.004797
2458693.888123 9.321747 0.004757
2458693.908936 9.306370 0.004668
2458693.929749 9.287314 0.004644
2458693.950623 9.265947 0.004543
2458693.971436 9.245959 0.004492
2458693.992249 9.228378 0.004428
2458694.013123 9.209703 0.004366
2458694.033936 9.192513 0.004334
2458694.054749 9.178714 0.004219
2458694.075623 9.168876 0.004233
2458694.096436 9.161659 0.004229
2458694.117249 9.156240 0.004160
2458694.138123 9.155001 0.004182
2458694.158936 9.157297 0.004204
2458694.179749 9.164580 0.004220
2458694.200623 9.172378 0.004231
2458694.221436 9.184971 0.004249
2458694.242249 9.199621 0.004303
2458694.263123 9.217265 0.004351
2458694.283936 9.234498 0.004421
2458694.304749 9.253236 0.004489
2458694.325623 9.271259 0.004557
2458694.346436 9.289916 0.004587
2458694.367249 9.307601 0.004668
2458694.388123 9.322714 0.004693
2458694.408936 9.336245 0.004748
2458694.429749 9.344974 0.004788
2458694.450623 9.347081 0.004790
2458694.471436 9.342830 0.004730
2458694.492249 9.332123 0.004742
2458694.513123 9.317654 0.004665
2458694.533997 9.301133 0.004613
2458694.554810 9.282604 0.004522
2458694.575623 9.263699 0.004498
2458694.596497 9.246437 0.004429
2458694.617310 9.227843 0.004373
2458694.638123 9.211269 0.004305
2458694.658997 9.195768 0.004322
2458694.679810 9.185619 0.004284
2458694.700623 9.173007 0.004248
2458694.721497 9.165845 0.004231
2458694.742310 9.162214 0.004202
2458694.763123 9.162387 0.004181
2458694.783997 9.164927 0.004222
2458694.804810 9.170720 0.004246
2458694.825623 9.179594 0.004257
2458694.846497 9.194151 0.004277
2458694.867310 9.206655 0.004337
2458694.888123 9.223016 0.004374
2458694.908997 9.240793 0.004429
2458694.929810 9.260335 0.004525
2458694.950623 9.280572 0.004590
2458694.971497 9.299514 0.004654
2458694.992310 9.316343 0.004710
2458695.013123 9.330054 0.004739
2458695.033997 9.338411 0.004802
2458695.054810 9.340603 0.004809
2458695.075623 9.334364 0.004777
2458695.096497 9.323266 0.004735
2458695.117310 9.307526 0.004710
2458695.138123 9.288206 0.004595
2458695.158997 9.268248 0.004506
2458695.179810 9.247827 0.004461
2458695.200623 9.229023 0.004412
2458695.221497 9.210203 0.004362
2458695.242310 9.194049 0.004281
2458695.263123 9.179080 0.004250
2458695.283997 9.168618 0.004180
2458695.304810 9.160715 0.004180
2458695.325623 9.155502 0.004157
2458695.346497 9.153843 0.004160
2458695.367310 9.155926 0.004158
2458695.388123 9.163044 0.004170
2458695.408997 9.171810 0.004195
2458695.429810 9.182445 0.004209
2458695.450623 9.197029 0.004242
2458695.471497 9.214703 0.004329
2458695.492310 9.231824 0.004360
2458695.513123 9.250522 0.004449
2458695.533997 9.267360 0.004518
2458695.554810 9.285772 0.004585
2458695.575623 9.305277 0.004614
2458695.596497 9.320401 0.004704
2458695.617310 9.333431 0.004741
2458695.638123 9.342190 0.004753
2458695.658997 9.345783 0.004768
2458695.679810 9.341145 0.004725
2458695.700623 9.330746 0.004690
2458695.721497 9.316610 0.004642
2458695.742310 9.301164 0.004606
2458695.763123 9.282140 0.004491
2458695.783997 9.264551 0.004457
2458695.804810 9.247163 0.004422
2458695.825623 9.228937 0.004345
2458695.846497 9.212861 0.004308
2458695.867310 9.196667 0.004246
2458695.888123 9.184382 0.004200
2458695.908997 9.173024 0.004196
2458695.929810 9.164923 0.004165
2458695.950623 9.160987 0.004133
2458695.971497 9.159851 0.004149
2458695.992310 9.161320 0.004141
2458696.013123 9.167245 0.004182
2458696.033997 9.176865 0.004171
2458696.054810 9.189788 0.004244
2458696.075623 9.203262 0.004246
2458696.096497 9.218925 0.004303
2458696.117310 9.237992 0.004361
2458696.138123 9.256938 0.004395
2458696.158997 9.275472 0.004472
2458696.179810 9.293969 0.004547
2458696.200623 9.312369 0.004591
2458696.221497 9.326023 0.004627
2458696.242310 9.335944 0.004665
2458696.263123 9.337513 0.004680
2458696.283997 9.335786 0.004674
2458696.304810 9.323039 0.004634
2458696.325623 9.306409 0.004596
2458696.346497 9.288622 0.004536
2458696.367310 9.268091 0.004497
2458697.367310 9.275139 0.004619
2458697.388123 9.294468 0.004624
2458697.408997 9.312812 0.004739
2458697.429810 9.328002 0.004810
2458697.450623 9.339917 0.004855
2458697.471497 9.344921 0.004846
2458697.492310 9.341814 0.004864
2458697.513123 9.332848 0.004848
2458697.533997 9.315606 0.004762
2458697.554810 9.295723 0.004690
2458697.575623 9.277259 0.004626
2458697.596497 9.258096 0.004572
2458697.617310 9.237075 0.004507
2458697.638184 9.219064 0.004423
2458697.658997 9.202914 0.004382
2458697.679871 9.186285 0.004316
2458697.700684 9.176624 0.004288
2458697.721497 9.167007 0.004269
2458697.742371 9.163056 0.004264
2458697.763184 9.159875 0.004255
2458697.783997 9.161496 0.004246
2458697.804871 9.169604 0.004290
2458697.825684 9.174149 0.004271
2458697.846497 9.185387 0.004308
2458697.867371 9.199505 0.004334
2458697.888184 9.218289 0.004408
2458697.908997 9.230643 0.004454
2458697.929871 9.250415 0.004545
2458697.950684 9.268847 0.004584
2458697.971497 9.288038 0.004632
2458697.992371 9.303970 0.004736
2458698.013184 9.322641 0.004757
2458698.033997 9.337171 0.004824
2458698.054871 9.347950 0.004884
2458698.075684 9.350780 0.004898
2458698.096497 9.346916 0.004891
2458698.117371 9.337845 0.004829
2458698.138184 9.324066 0.004783
2458698.158997 9.308012 0.004760
2458698.179871 9.290278 0.004679
2458698.200684 9.272376 0.004615
2458698.221497 9.253987 0.004517
2458698.242371 9.235387 0.004486
2458698.263184 9.218603 0.004404
2458698.283997 9.202619 0.004390
2458698.304871 9.190593 0.004331
2458698.325684 9.178610 0.004335
2458698.346497 9.168746 0.004269
2458698.367371 9.163814 0.004271
2458698.388184 9.162306 0.004273
2458698.408997 9.162979 0.004270
2458698.429871 9.168934 0.004283
2458698.450684 9.177178 0.004284
2458698.471497 9.188221 0.004338
2458698.492371 9.202568 0.004402
2458698.513184 9.219175 0.004457
2458698.533997 9.236663 0.004507
2458698.554871 9.254810 0.004570
2458698.575684 9.274013 0.004617
2458698.596497 9.292969 0.004671
2458698.617371 9.313124 0.004761
2458698.638184 9.326398 0.004789
2458698.658997 9.337617 0.004847
2458698.679871 9.342147 0.004857
2458698.700684 9.339094 0.004870
2458698.721497 9.329975 0.004815
2458698.742371 9.315523 0.004796
2458698.763184 9.298073 0.004713
2458698.783997 9.280753 0.004655
2458698.804871 9.257463 0.004575
2458698.825684 9.237650 0.004522
2458698.846497 9.220203 0.004453
2458698.867371 9.201710 0.004389
2458698.888184 9.187498 0.004374
2458698.908997 9.174644 0.004323
2458698.929871 9.164281 0.004281
2458698.950684 9.158299 0.004280
2458698.971497 9.156446 0.004242
2458698.992371 9.157291 0.004244
2458699.013184 9.162400 0.004231
2458699.033997 9.170900 0.004295
2458699.054871 9.181910 0.004336
2458699.075684 9.193460 0.004354
2458699.096497 9.209905 0.004407
2458699.117371 9.226485 0.004456
2458699.138184 9.244613 0.004529
2458699.158997 9.263126 0.004589
2458699.179871 9.281112 0.004648
2458699.200684 9.299366 0.004708
2458699.221497 9.316537 0.004752
2458699.242371 9.331126 0.004873
2458699.263184 9.343521 0.004900
2458699.283997 9.347477 0.004884
2458699.304871 9.346275 0.004920
2458699.325684 9.338599 0.004856
2458699.346497 9.325724 0.004825
2458699.367371 9.309893 0.004760
2458699.388184 9.292158 0.004715
2458699.408997 9.274222 0.004636
2458699.429871 9.255861 0.004563
2458699.450684 9.239233 0.004518
2458699.471497 9.221074 0.004435
2458699.492371 9.204671 0.004386
2458699.513184 9.191792 0.004356
2458699.533997 9.179718 0.004310
2458699.554871 9.170200 0.004252
2458699.575684 9.164900 0.004254
2458699.596497 9.161506 0.004282
2458699.617371 9.163076 0.004287
2458699.638184 9.167825 0.004276
2458699.658997 9.175030 0.004313
2458699.679871 9.185308 0.004338
2458699.700684 9.199552 0.004384
2458699.721497 9.216716 0.004423
2458699.742371 9.234631 0.004524
2458699.763184 9.251976 0.004586
2458699.783997 9.271147 0.004620
2458699.804871 9.291181 0.004727
2458699.825684 9.309405 0.004751
2458699.846497 9.325351 0.004834
2458699.867371 9.337033 0.004854
2458699.888184 9.341853 0.004898
2458699.908997 9.340781 0.004869
2458699.929871 9.331184 0.004823
2458699.950684 9.318342 0.004795
2458699.971497 9.300126 0.004739
2458699.992371 9.280959 0.004652
2458700.013184 9.260287 0.004594
2458700.033997 9.240664 0.004541
2458700.054871 9.221737 0.004464
2458700.075684 9.204329 0.004395
2458700.096497 9.188662 0.004371
2458700.117371 9.175645 0.004303
2458700.138184 9.166154 0.004312
2458700.158997 9.159157 0.004276
2458700.179871 9.156017 0.004244
2458700.200684 9.156431 0.004251
2458700.221497 9.160455 0.004271
2458700.242371 9.167704 0.004254
2458700.263184 9.179326 0.004309
2458700.283997 9.191052 0.004312
2458700.304871 9.207316 0.004369
2458700.325684 9.223640 0.004444
2458700.346497 9.241761 0.004501
2458700.367371 9.260540 0.004559
2458700.388184 9.278576 0.004643
2458700.408997 9.296697 0.004685
2458700.429871 9.314470 0.004760
2458700.450684 9.329661 0.004831
2458700.471497 9.341435 0.004897
2458700.492371 9.347871 0.004918
2458700.513184 9.346267 0.004900
2458700.533997 9.339948 0.004857
2458700.554871 9.328248 0.004826
2458700.575684 9.312394 0.004787
2458700.596497 9.294516 0.004731
2458700.617371 9.277368 0.004613
2458700.638184 9.258300 0.004560
2458700.658997 9.240394 0.004500
2458700.679871 9.222853 0.004465
2458700.700684 9.207068 0.004401
2458700.721497 9.193591 0.004345
2458700.742371 9.180739 0.004321
2458700.763184 9.171508 0.004257
2458700.783997 9.165557 0.004277
2458700.804871 9.161463 0.004250
2458700.825684 9.162877 0.004251
2458700.846497 9.166118 0.004242
2458700.867371 9.173490 0.004300
2458700.888184 9.184914 0.004358
2458700.908997 9.197387 0.004408
2458700.929871 9.213414 0.004439
2458700.950684 9.231602 0.004484
2458700.971497 9.250249 0.004549
2458700.992371 9.269155 0.004619
2458701.013184 9.288320 0.004704
2458701.033997 9.307163 0.004729
2458701.054871 9.324055 0.004808
2458701.075684 9.336859 0.004852
2458701.096497 9.342638 0.004869
2458701.117371 9.341483 0.004847
2458701.138184 9.333453 0.004824
2458701.158997 9.320838 0.004797
2458701.179871 9.303357 0.004716
2458701.200684 9.283210 0.004670
2458701.221497 9.263238 0.004578
2458701.242371 9.243353 0.004526
2458701.263184 9.223520 0.004462
2458701.283997 9.207013 0.004420
2458701.304871 9.190193 0.004338
2458701.325684 9.177779 0.004313
2458701.346497 9.167394 0.004280
2458701.367371 9.160923 0.004265
2458701.388184 9.156116 0.004280
2458701.408997 9.156569 0.004246
2458701.429871 9.160475 0.004229
2458701.450684 9.168024 0.004276
2458701.471497 9.177427 0.004310
2458701.492371 9.190236 0.004346
2458701.513184 9.205740 0.004360
