2458975.575562 8.838953 0.000464
2458975.596375 8.855365 0.000395
2458975.617249 8.874234 0.000460
2458975.638062 8.893887 0.000438
2458975.658875 8.913276 0.000475
2458975.679749 8.931143 0.000438
2458975.700562 8.945335 0.000379
2458975.721375 8.953811 0.000479
2458975.742249 8.955567 0.000463
2458975.763062 8.949961 0.000498
2458975.783875 8.937022 0.000457
2458975.804749 8.920300 0.000424
2458975.825562 8.901036 0.000324
2458975.846375 8.881117 0.000448
2458975.867249 8.861111 0.000446
2458975.888062 8.842381 0.000399
2458975.908875 8.827341 0.000414
2458975.929749 8.815685 0.000376
2458975.950562 8.807374 0.000435
2458975.971375 8.803821 0.000411
2458975.992249 8.806081 0.000396
2458976.013062 8.812325 0.000364
2458976.033875 8.823130 0.000350
2458976.054749 8.836813 0.000408
2458976.075562 8.854190 0.000429
2458976.096375 8.873429 0.000431
2458976.117249 8.893427 0.000444
2458976.138062 8.912337 0.000429
2458976.158875 8.930192 0.000477
2458976.179749 8.946141 0.000430
2458976.200562 8.957995 0.000453
2458976.221375 8.964041 0.000457
2458976.242249 8.963191 0.000473
2458976.263062 8.956036 0.000458
2458976.283875 8.943399 0.000434
2458976.304749 8.927573 0.000447
2458976.325562 8.909008 0.000456
2458976.346375 8.890334 0.000427
2458976.367249 8.871244 0.000392
2458976.388062 8.852526 0.000474
2458976.408875 8.836361 0.000426
2458976.429749 8.823315 0.000417
2458976.450562 8.814063 0.000415
2458976.471375 8.809620 0.000343
2458976.492249 8.809202 0.000328
2458976.513062 8.813418 0.000457
2458976.533875 8.822567 0.000443
2458976.554749 8.835649 0.000295
2458976.575562 8.851844 0.000434
2458976.596375 8.870265 0.000458
2458976.617249 8.889821 0.000476
2458976.638062 8.909033 0.000458
2458976.658875 8.927270 0.000460
2458976.679749 8.941982 0.000464
2458976.700562 8.952238 0.000413
2458976.721375 8.955971 0.000518
2458976.742249 8.951302 0.000451
2458976.763062 8.940099 0.000408
2458976.783875 8.923878 0.000534
2458976.804749 8.904676 0.000445
2458976.825562 8.885055 0.000464
2458976.846375 8.864951 0.000402
2458976.867249 8.846230 0.000410
2458976.888062 8.829941 0.000450
2458976.908875 8.817234 0.000402
2458976.929749 8.808586 0.000427
2458976.950562 8.804293 0.000391
2458976.971375 8.804996 0.000453
2458976.992249 8.810861 0.000434
2458977.013062 8.820761 0.000422
2458977.033875 8.834202 0.000370
2458977.054749 8.850966 0.000456
2458977.096375 8.888734 0.000434
2458977.117249 8.908432 0.000410
2458977.138062 8.927063 0.000435
2458977.158875 8.943579 0.000275
2458977.179749 8.956189 0.000434
2458977.200562 8.963364 0.000470
2458977.221375 8.963956 0.000447
2458977.242249 8.958419 0.000494
2458977.263062 8.946103 0.000480
2458977.283875 8.930352 0.000433
2458977.304749 8.913012 0.000411
2458977.325562 8.894145 0.000485
2458977.346375 8.874298 0.000404
2458977.367249 8.855933 0.000447
2458977.388062 8.839104 0.000465
2458977.408875 8.825839 0.000449
2458977.429749 8.815427 0.000416
2458977.450562 8.809776 0.000423
2458977.471436 8.808102 0.000448
2458977.492249 8.811688 0.000426
2458977.513123 8.819125 0.000468
2458977.533936 8.831816 0.000426
2458977.554749 8.846920 0.000457
2458977.575623 8.864699 0.000397
2458977.596436 8.884065 0.000463
2458977.617249 8.903439 0.000475
2458977.638123 8.922834 0.000462
2458977.658936 8.938628 0.000452
2458977.679749 8.949782 0.000455
2458977.700623 8.955165 0.000493
2458977.721436 8.951936 0.000458
2458977.742249 8.942116 0.000470
2458977.763123 8.927533 0.000473
2458977.783936 8.908878 0.000422
2458977.804749 8.888918 0.000441
2458977.825623 8.868839 0.000436
2458977.846436 8.849429 0.000422
2458977.867249 8.832312 0.000457
2458977.888123 8.818860 0.000468
2458977.908936 8.809083 0.000429
2458977.929749 8.804107 0.000377
2458977.950623 8.803747 0.000437
2458977.971436 8.807802 0.000431
2458977.992249 8.816876 0.000426
2458978.013123 8.829607 0.000444
2458978.033936 8.845948 0.000465
2458978.054749 8.864084 0.000460
2458978.075623 8.883624 0.000387
2458978.096436 8.903183 0.000398
2458978.117249 8.921740 0.000485
2458978.138123 8.939046 0.000453
2458978.158936 8.952658 0.000465
2458978.179749 8.961332 0.000511
2458978.200623 8.963730 0.000450
2458978.221436 8.959500 0.000442
2458978.242249 8.948687 0.000489
2458978.263123 8.933632 0.000488
2458978.283936 8.916550 0.000462
2458978.304749 8.897611 0.000440
2458978.325623 8.878276 0.000435
2458978.346436 8.859493 0.000448
2458978.367249 8.842284 0.000441
2458978.388123 8.827228 0.000446
2458978.408936 8.816659 0.000495
2458978.429749 8.810237 0.000409
2458978.450623 8.807948 0.000437
2458978.471436 8.810493 0.000411
2458978.492249 8.817465 0.000449
2458978.513123 8.828727 0.000426
2458978.533936 8.843536 0.000453
2458978.554749 8.861478 0.000476
2458978.575623 8.880410 0.000451
2458978.596436 8.899780 0.000469
2458978.617249 8.919138 0.000312
2458978.638123 8.935531 0.000485
2458978.658936 8.948236 0.000512
2458978.679749 8.954240 0.000486
2458978.700623 8.953388 0.000469
2458978.721436 8.944957 0.000477
2458978.742249 8.931036 0.000462
2458978.763123 8.913106 0.000448
2458978.783936 8.893036 0.000493
2458978.804749 8.873291 0.000428
2458978.825623 8.854131 0.000469
2458978.846436 8.836213 0.000428
2458978.867249 8.821775 0.000425
2458978.888123 8.811083 0.000329
2458978.908936 8.805379 0.000430
2458978.929749 8.803933 0.000471
2458978.950623 8.807587 0.000318
2458978.971436 8.814552 0.000424
2458978.992249 8.826827 0.000453
2458979.013123 8.842682 0.000442
2458979.033936 8.860593 0.000441
2458979.054749 8.880041 0.000472
2458979.075623 8.899935 0.000439
2458979.096436 8.918841 0.000506
2458979.117249 8.936036 0.000419
2458979.138123 8.951183 0.000507
2458979.158936 8.961316 0.000417
2458979.179749 8.964640 0.000492
2458979.200623 8.961983 0.000358
2458979.221436 8.952113 0.000489
2458979.242249 8.937893 0.000454
2458979.263123 8.920894 0.000497
2458979.283936 8.903360 0.000433
2458979.304749 8.884052 0.000464
2458979.325623 8.863822 0.000427
2458979.346436 8.846250 0.000432
2458979.367249 8.831557 0.000438
2458979.388123 8.819569 0.000397
2458979.408936 8.811944 0.000403
2458979.429749 8.808705 0.000472
2458979.450623 8.810437 0.000430
2458979.471436 8.816436 0.000442
2458979.492249 8.826374 0.000397
2458979.513123 8.840334 0.000418
2458979.533936 8.857941 0.000459
2458979.554749 8.876841 0.000457
2458979.575623 8.895673 0.000441
2458979.596436 8.914691 0.000480
2458979.617249 8.933007 0.000472
2458979.638123 8.946505 0.000496
2458979.658936 8.953869 0.000488
2458979.679749 8.954364 0.000482
2458979.700623 8.947836 0.000472
2458979.721436 8.934591 0.000455
2458979.742249 8.917095 0.000438
2458979.763123 8.897258 0.000440
2458979.783936 8.877100 0.000402
2458979.804749 8.857837 0.000481
2458979.825623 8.839040 0.000440
2458979.846436 8.823587 0.000369
