2458937.974670 9.309485 0.000947
2458937.995483 9.302097 0.001134
2458938.016296 9.294355 0.001057
2458938.037170 9.285954 0.001108
2458938.057983 9.280746 0.001070
2458938.078796 9.278910 0.001101
2458938.099670 9.281326 0.001052
2458938.120483 9.287565 0.001054
2458938.141296 9.296434 0.001102
2458938.162170 9.307220 0.001068
2458938.182983 9.316899 0.001168
2458938.203796 9.323784 0.000982
2458938.224670 9.327306 0.000981
2458938.245483 9.326438 0.001202
2458938.266296 9.321917 0.000718
2458938.287170 9.313982 0.001119
2458938.307983 9.303666 0.001118
2458938.328796 9.292702 0.001061
2458938.349670 9.284202 0.001077
2458938.370483 9.277643 0.001060
2458938.391296 9.276330 0.001060
2458938.412170 9.278853 0.001048
2458938.432983 9.284722 0.001097
2458938.453796 9.292392 0.001051
2458938.474670 9.301777 0.000770
2458938.495483 9.308257 0.001130
2458938.516296 9.313317 0.001124
2458938.537170 9.316426 0.000888
2458938.557983 9.316401 0.001053
2458938.578796 9.314474 0.001067
2458938.599670 9.310089 0.001110
2458938.620483 9.303457 0.000893
2458938.641296 9.295816 0.001077
2458938.662170 9.287831 0.000994
2458938.682983 9.281153 0.000998
2458938.703796 9.278141 0.001039
2458938.724670 9.278439 0.001083
2458938.745483 9.284472 0.001085
2458938.766296 9.292802 0.001048
2458938.787170 9.303144 0.001053
2458938.807983 9.313035 0.001022
2458938.828796 9.320616 0.001108
2458938.849670 9.325154 0.001150
2458938.870483 9.326296 0.001098
2458938.891296 9.322359 0.001147
2458938.912170 9.315714 0.001134
2458938.932983 9.305802 0.001074
2458938.953796 9.295419 0.001075
2458938.974670 9.285417 0.001096
2458938.995483 9.278217 0.000933
2458939.016296 9.275457 0.001051
2458939.037170 9.275865 0.001007
2458939.058044 9.281910 0.001127
2458939.078857 9.289128 0.001155
2458939.099670 9.297023 0.000754
2458939.120544 9.305536 0.001060
2458939.141357 9.310363 0.001073
2458939.162170 9.314258 0.001069
2458939.183044 9.315750 0.001079
2458939.203857 9.314966 0.001033
2458939.224670 9.311360 0.000940
2458939.245544 9.305070 0.001071
2458939.266357 9.297088 0.001121
2458939.287170 9.289524 0.000989
2458939.308044 9.282379 0.001059
2458939.328857 9.277600 0.001114
2458939.349670 9.277192 0.001057
2458939.370544 9.280901 0.001054
2458939.391357 9.288234 0.001058
2458939.412170 9.298403 0.001000
2458939.433044 9.308528 0.001071
2458939.453857 9.317277 0.001066
2458939.474670 9.322742 0.001034
2458939.495544 9.325113 0.001061
2458939.516357 9.323050 0.001093
2458939.537170 9.317008 0.001011
2458939.558044 9.308890 0.001109
2458939.578857 9.298111 0.001027
2458939.599670 9.287153 0.001090
2458939.620544 9.278972 0.001049
2458939.641357 9.274392 0.001015
2458939.662170 9.274291 0.001037
2458939.683044 9.278290 0.001072
2458939.703857 9.285223 0.001058
2458939.724670 9.293660 0.001053
2458939.745544 9.301708 0.001027
2458939.766357 9.308373 0.001068
2458939.787170 9.312628 0.000964
2458939.808044 9.314348 0.001006
2458939.828857 9.314462 0.001068
2458939.849670 9.311102 0.000968
2458939.870544 9.306173 0.000936
2458939.891357 9.298973 0.001041
2458939.912170 9.290721 0.000981
2458939.933044 9.283613 0.001094
2458939.953857 9.277343 0.001069
2458939.974670 9.275981 0.001020
2458939.995544 9.278136 0.001035
2458940.016357 9.283931 0.001023
2458940.037170 9.294105 0.001080
2458940.058044 9.303790 0.001126
2458940.078857 9.313641 0.001077
2458940.099670 9.320413 0.001054
2458940.120544 9.323692 0.000790
2458940.141357 9.322803 0.000574
2458940.162170 9.318188 0.000982
2458940.183044 9.310081 0.000752
2458940.203857 9.300185 0.000981
2458940.224670 9.289249 0.001074
2458940.245544 9.279864 0.001071
2458940.266357 9.273550 0.000960
2458940.287170 9.272025 0.001041
2458940.308044 9.274103 0.001013
2458940.328857 9.281281 0.001031
2458940.349670 9.288757 0.001094
2458940.370544 9.296477 0.001086
2458940.391357 9.304613 0.001052
2458940.412170 9.312190 0.001154
2458940.433044 9.316882 0.001154
2458940.453857 9.319094 0.000738
2458940.474670 9.313397 0.000832
2458940.495544 9.307582 0.001124
2458940.516357 9.302732 0.001100
2458940.537170 9.293869 0.000972
2458940.558044 9.285207 0.001058
2458940.578857 9.278446 0.000937
2458940.599670 9.275480 0.001044
2458940.620544 9.276386 0.001061
2458940.641357 9.280866 0.001004
2458940.662170 9.290240 0.001084
2458940.683044 9.300426 0.000938
2458940.703857 9.310757 0.001019
2458940.724670 9.317478 0.000908
2458940.745544 9.322061 0.001076
2458940.766357 9.322723 0.000758
2458940.787170 9.318994 0.000941
2458940.808044 9.311783 0.000995
2458940.828857 9.301999 0.001091
2458940.849670 9.291304 0.001126
2458947.391418 9.315561 0.001010
2458947.412231 9.315740 0.001087
2458947.433044 9.312593 0.000741
2458947.453918 9.306994 0.000719
2458947.474731 9.299122 0.001003
2458947.495544 9.290873 0.001099
2458947.516418 9.283696 0.001091
2458947.537231 9.278229 0.001160
2458947.558044 9.276056 0.000739
2458947.578918 9.278121 0.001141
2458947.599731 9.285992 0.000781
2458947.620544 9.294678 0.001008
2458947.641418 9.305358 0.001033
2458947.662231 9.314560 0.001212
2458947.683044 9.321825 0.000891
2458947.703918 9.324837 0.001098
2458947.724731 9.323908 0.000697
2458947.745544 9.319069 0.000628
2458947.766418 9.311715 0.000927
2458947.787231 9.300609 0.000923
2458947.808044 9.291566 0.000727
2458947.828918 9.281203 0.000880
2458947.849731 9.274495 0.000887
2458947.870544 9.274195 0.001107
2458947.891418 9.277115 0.001110
2458947.912231 9.282816 0.000854
2458947.933044 9.291853 0.000583
2458947.953918 9.299609 0.001177
2458947.974731 9.306361 0.001234
2458947.995544 9.312213 0.000804
2458948.016418 9.314591 0.000823
2458948.037231 9.315231 0.001090
2458948.058044 9.313024 0.001117
2458948.078918 9.308524 0.001181
2458948.099731 9.301604 0.000618
2458948.120544 9.294375 0.000856
2458948.141418 9.285324 0.001166
2458948.162231 9.278363 0.001150
2458948.183044 9.275574 0.001067
2458948.203918 9.275772 0.001126
2458948.224731 9.281781 0.001113
2458948.245544 9.290321 0.000564
2458948.266418 9.301586 0.000767
2458948.287231 9.311060 0.000629
2458948.308044 9.318921 0.000504
2458948.328918 9.323385 0.001020
2458948.349731 9.324213 0.000987
2458948.370544 9.321721 0.000431
2458948.391418 9.314328 0.000815
2458948.412231 9.304969 0.000484
2458948.433044 9.294262 0.000723
2458948.453918 9.283178 0.001115
2458948.474731 9.275545 0.001136
2458948.495544 9.272733 0.000863
2458948.516418 9.273929 0.000642
2458948.537231 9.279344 0.000965
2458948.558044 9.287485 0.001111
2458948.578918 9.296155 0.001113
2458948.599731 9.304252 0.001090
2458948.620544 9.309297 0.000980
2458948.641418 9.313060 0.001177
2458948.662231 9.315216 0.001173
2458948.683044 9.313304 0.000997
2458948.703918 9.309644 0.000904
2458948.724731 9.303723 0.001105
2458948.745544 9.296356 0.000978
2458948.766418 9.288507 0.000499
2458948.787231 9.281042 0.000950
2458948.808044 9.276574 0.001137
2458948.828918 9.276387 0.001090
2458948.849731 9.279732 0.001008
2458948.870544 9.287076 0.001165
2458948.891418 9.297464 0.000931
2458948.912231 9.307357 0.001160
2458948.933044 9.316518 0.000984
2458948.953918 9.322008 0.000655
2458948.974731 9.324099 0.000624
2458948.995544 9.322424 0.001095
2458949.016418 9.316002 0.000998
2458949.037231 9.308039 0.000844
2458949.058044 9.297433 0.001138
2458949.078918 9.286366 0.001089
2458949.099731 9.278246 0.000996
2458949.120544 9.273065 0.001133
2458949.141418 9.273205 0.001052
2458949.162231 9.277616 0.000776
2458949.183044 9.284550 0.001122
2458949.203918 9.293196 0.000707
2458949.224731 9.301155 0.000956
2458949.245544 9.307614 0.000714
2458949.266418 9.312423 0.001006
2458949.287231 9.314081 0.001050
2458949.308044 9.314667 0.000884
2458949.328918 9.311503 0.001076
2458949.349731 9.306521 0.001066
2458949.370544 9.298987 0.001045
2458949.391418 9.291387 0.001088
2458949.412231 9.282700 0.000823
2458949.433044 9.277361 0.000831
2458949.453918 9.275155 0.001029
2458949.474731 9.277996 0.000974
2458949.495544 9.283955 0.001161
2458949.516418 9.293084 0.001092
2458949.537231 9.303725 0.001142
2458949.558044 9.312801 0.001080
2458949.578918 9.321066 0.000740
2458949.599731 9.324320 0.001124
2458949.620544 9.323951 0.000989
2458949.641418 9.318470 0.001079
2458949.662231 9.310877 0.001059
2458949.683044 9.301028 0.001095
2458949.703918 9.290610 0.000555
2458949.724731 9.281536 0.000724
2458949.745544 9.275242 0.000965
2458949.766418 9.273110 0.000905
2458949.787231 9.275406 0.000950
2458949.808044 9.281052 0.001090
2458949.828918 9.290135 0.001079
2458949.849731 9.299485 0.000937
2458949.870544 9.306805 0.001092
2458949.912231 9.311850 0.000944
2458949.933044 9.312114 0.001010
2458949.953918 9.309989 0.001127
2458949.974731 9.305884 0.001164
2458949.995544 9.299194 0.000939
2458950.016418 9.291167 0.001052
2458950.037231 9.282855 0.001036
2458950.058044 9.276600 0.001043
2458950.078918 9.273440 0.000883
2458950.099731 9.274653 0.001108
2458950.120544 9.279629 0.001109
2458950.141418 9.288885 0.001089
2458950.162231 9.298805 0.001133
2458950.183044 9.308802 0.001170
2458950.203918 9.316180 0.000886
2458950.224731 9.321281 0.000911
2458950.245544 9.321575 0.000994
2458950.266418 9.318223 0.001120
2458950.287231 9.311457 0.001093
2458950.308044 9.302388 0.001077
2458950.328918 9.291023 0.001074
2458950.349731 9.281258 0.001001
2458950.370544 9.274027 0.000666
2458950.391418 9.270467 0.000787
2458950.412231 9.271440 0.001019
2458950.433044 9.276570 0.000745
2458950.453918 9.284568 0.000990
2458950.474731 9.292855 0.001092
2458950.495544 9.300192 0.000960
2458950.516418 9.306594 0.001055
2458950.537231 9.310555 0.000927
2458950.558044 9.312362 0.000977
2458950.578918 9.310324 0.000946
2458950.599731 9.306884 0.000942
2458950.620544 9.301420 0.000654
2458950.641418 9.293227 0.001037
2458950.662231 9.285052 0.000904
2458950.683044 9.278097 0.000875
2458950.703918 9.273759 0.001023
2458950.724731 9.272897 0.001056
2458950.745544 9.276912 0.000589
2458950.766418 9.284855 0.001091
2458950.787231 9.295214 0.001092
2458950.808044 9.305197 0.000926
2458950.828918 9.313663 0.000824
2458950.849731 9.319358 0.000633
2458950.870544 9.321494 0.000929
2458950.891418 9.320119 0.000987
2458950.912231 9.313534 0.000954
2458950.933044 9.304681 0.001036
2458950.953918 9.294351 0.001051
2458950.974731 9.283455 0.001085
2458950.995544 9.275436 0.001017
2458951.016418 9.270869 0.000883
2458951.037231 9.270104 0.000484
2458951.058044 9.274269 0.001111
2458951.078918 9.281077 0.000875
2458951.099731 9.289231 0.001098
2458951.120544 9.297528 0.001125
2458951.141418 9.304393 0.000756
2458951.162231 9.308704 0.001037
2458951.183044 9.311379 0.000716
2458951.203918 9.311201 0.000923
2458951.224731 9.307885 0.001111
2458951.245544 9.302418 0.001046
2458951.266418 9.295624 0.001116
2458951.287231 9.287656 0.000996
2458951.308044 9.279430 0.000949
2458951.328918 9.273803 0.000949
2458951.349731 9.271729 0.000814
2458951.370544 9.274713 0.000954
2458951.391418 9.281489 0.000795
2458951.412231 9.290680 0.000994
2458951.433044 9.301285 0.000950
2458951.453918 9.310699 0.000977
2458951.474731 9.318324 0.000839
2458951.495544 9.321095 0.001048
2458951.516418 9.320187 0.001002
2458951.537231 9.316094 0.000974
2458951.558044 9.307385 0.001015
2458951.578918 9.297597 0.000872
2458951.599731 9.286768 0.001020
2458951.620544 9.276995 0.000934
2458951.641418 9.271335 0.001067
2458951.662231 9.269273 0.001048
2458951.683044 9.271900 0.001015
2458951.703918 9.278862 0.000524
2458951.724731 9.286672 0.000918
2458951.745544 9.294410 0.001139
2458951.766418 9.301312 0.001038
2458951.787231 9.306878 0.001003
2458951.808044 9.310334 0.000754
2458951.828918 9.310277 0.001031
2458951.849731 9.308747 0.000655
2458951.870544 9.304120 0.001100
2458951.891418 9.297126 0.000983
2458951.912231 9.289698 0.000732
2458951.933044 9.281108 0.001112
2458951.953918 9.275367 0.000836
2458951.974731 9.271979 0.000940
2458951.995544 9.272555 0.000708
2458952.016418 9.278405 0.001064
2458952.037231 9.287042 0.000946
2458952.058044 9.297444 0.000996
2458952.078918 9.307536 0.000786
2458952.099731 9.315042 0.000950
2458952.120544 9.320268 0.000901
2458952.141418 9.320728 0.001080
2458952.162231 9.317600 0.001102
2458952.183044 9.310817 0.001025
2458952.203918 9.300951 0.000582
2458952.224731 9.290306 0.000753
2458952.245544 9.280097 0.001087
2458952.266418 9.272184 0.001067
2458952.287231 9.268997 0.000949
2458952.308044 9.270780 0.000630
2458952.328918 9.275243 0.001006
2458952.349731 9.283573 0.000897
2458952.370544 9.291606 0.000975
2458952.391418 9.299145 0.000886
2458952.412231 9.305299 0.000988
2458952.433044 9.308471 0.000938
2458952.453918 9.310084 0.000756
2458952.474731 9.308548 0.001021
2458952.495544 9.305056 0.001070
2458952.516418 9.299168 0.001076
2458952.537231 9.291354 0.000926
2458952.558044 9.283658 0.000980
2458952.578918 9.276036 0.001089
2458952.599731 9.271572 0.000874
2458952.620544 9.270610 0.001026
2458952.641418 9.275433 0.000753
2458952.662231 9.283059 0.000776
2458952.683044 9.293400 0.001030
2458952.703918 9.303187 0.001019
2458952.724731 9.312170 0.001088
2458952.745544 9.318169 0.001118
2458952.766418 9.320667 0.001062
2458952.787231 9.318650 0.001018
2458952.808044 9.312611 0.001107
2458952.828918 9.304035 0.001014
2458952.849731 9.293727 0.000933
2458952.870544 9.282724 0.000972
2458952.891418 9.273923 0.001003
2458952.912231 9.269403 0.001060
2458952.933044 9.269123 0.001016
2458952.953918 9.272809 0.001030
2458952.974731 9.279655 0.001039
2458952.995544 9.288595 0.001037
2458953.016418 9.296074 0.000967
2458953.037231 9.302915 0.000831
2458953.058044 9.307164 0.001019
2458953.078918 9.308722 0.001007
2458953.099731 9.308834 0.001058
2458953.120544 9.305974 0.001088
2458953.141418 9.300800 0.001053
2458953.162231 9.293215 0.000757
2458953.183044 9.285481 0.000948
2458953.203918 9.277750 0.000866
2458953.224731 9.271456 0.001059
2458953.245544 9.269838 0.001027
2458953.266418 9.272720 0.001014
2458953.287231 9.279352 0.000638
2458953.308044 9.288199 0.000987
2458953.328918 9.299116 0.000817
2458953.349731 9.308597 0.000898
2458953.370544 9.316114 0.000888
2458953.391418 9.319784 0.000623
2458953.412231 9.318772 0.001025
2458953.433044 9.314808 0.000668
2458953.453918 9.306472 0.000979
2458953.474731 9.296192 0.000694
2458953.495544 9.285354 0.000885
2458953.516418 9.275923 0.000919
2458953.537231 9.269927 0.001034
2458953.558044 9.268100 0.001056
2458953.578918 9.270777 0.000897
2458953.599731 9.276700 0.000998
2458953.620544 9.284259 0.001056
2458953.641418 9.292625 0.001075
2458953.662231 9.300512 0.000846
2458953.683044 9.305134 0.001095
2458953.703918 9.307910 0.001069
2458953.724731 9.307682 0.001115
2458953.745544 9.305811 0.000993
2458953.766418 9.301338 0.001145
2458953.787231 9.294856 0.000875
2458953.808044 9.287232 0.000828
2458953.828918 9.279308 0.001018
2458953.849731 9.272438 0.000856
2458953.870544 9.269085 0.000996
2458953.891418 9.269632 0.000992
2458953.912231 9.275129 0.001061
2458953.933044 9.283966 0.000984
2458953.953918 9.294984 0.001118
2458953.974731 9.304653 0.001062
2458953.995544 9.312897 0.000447
2458954.016418 9.316872 0.000970
2458954.037231 9.318171 0.000810
2458954.058044 9.315055 0.000689
2458954.078918 9.308353 0.000677
2458954.099731 9.298360 0.001041
2458954.120544 9.288512 0.001018
2458954.141418 9.277695 0.001058
2458954.162231 9.270504 0.000841
2458954.183044 9.267019 0.000971
2458954.203918 9.268056 0.000962
2458954.224731 9.273364 0.000815
2458954.245544 9.280710 0.000971
2458954.266418 9.289238 0.000907
2458954.287231 9.296541 0.001010
2458954.308044 9.302634 0.001023
2458954.328918 9.305709 0.001059
2458954.349731 9.307354 0.000934
2458954.370544 9.305479 0.000922
2458954.391418 9.301604 0.000832
2458954.412231 9.295651 0.001018
2458954.433044 9.287815 0.001109
2458954.453918 9.279906 0.001028
2458954.474731 9.272781 0.000902
2458954.495544 9.268122 0.000984
2458954.516418 9.268129 0.000999
2458954.537231 9.271527 0.000969
2458954.558044 9.279285 0.000974
2458954.578918 9.289207 0.001021
2458954.599731 9.299980 0.000675
2458954.620544 9.308923 0.000933
2458954.641418 9.314398 0.001057
2458954.662231 9.316916 0.000785
2458954.683044 9.314621 0.001027
2458954.703918 9.309456 0.001061
2458954.724731 9.300916 0.001032
2458954.745544 9.290528 0.000702
2458954.766418 9.279614 0.000981
2458954.787231 9.271567 0.000928
2458954.808044 9.266780 0.000805
2458954.828918 9.266791 0.001047
2458954.849731 9.270517 0.001099
2458954.870544 9.278019 0.000499
2459553.541967 9.378652 0.002587
2459553.548912 9.376036 0.002674
2459553.555857 9.373978 0.002687
2459553.562802 9.371937 0.002948
2459553.569747 9.369989 0.002700
2459553.576692 9.368419 0.002706
2459553.583637 9.367447 0.002640
2459553.590582 9.365949 0.002894
2459553.597527 9.366197 0.002743
2459553.604472 9.366663 0.002878
2459553.611417 9.367494 0.001785
2459553.618362 9.369630 0.002720
2459553.625307 9.370316 0.002846
2459553.632252 9.373727 0.002703
2459553.639197 9.375752 0.002723
2459553.646142 9.378579 0.002496
2459553.653087 9.381495 0.002656
2459553.660032 9.385575 0.002625
2459553.666977 9.388065 0.002721
2459553.673922 9.391991 0.002133
2459553.680867 9.395627 0.002602
2459553.687812 9.399526 0.002508
2459553.694757 9.402108 0.002881
2459553.701702 9.405289 0.002636
2459553.708647 9.407636 0.002420
2459553.715592 9.410516 0.002480
2459553.722537 9.412420 0.002264
2459553.729482 9.413868 0.002529
2459553.736427 9.414721 0.002629
2459553.743372 9.415758 0.002355
2459553.750317 9.415750 0.002400
2459553.757262 9.415165 0.002225
2459553.764207 9.415050 0.002486
2459553.771152 9.414062 0.002169
2459553.778097 9.413483 0.001932
2459553.785042 9.411101 0.002649
2459553.791987 9.408493 0.002230
2459553.798932 9.405303 0.002304
