2459825.639970 10.942200 0.006612
2459825.642285 10.941751 0.006626
2459825.644600 10.942263 0.006539
2459825.646915 10.943928 0.006532
2459825.649229 10.946809 0.006396
2459825.651544 10.947423 0.006440
2459825.653859 10.948979 0.006653
2459825.656174 10.949121 0.006371
2459825.658489 10.952772 0.006436
2459825.660803 10.953549 0.006500
2459825.663118 10.955444 0.006600
2459825.665433 10.954733 0.006353
2459825.667748 10.955574 0.006518
2459825.670063 10.957797 0.006561
2459825.672378 10.960167 0.006650
2459825.674692 10.958052 0.006572
2459825.677007 10.959247 0.006550
2459825.679322 10.962429 0.006399
2459825.681637 10.963436 0.006674
2459825.683952 10.965317 0.006531
2459825.686267 10.964930 0.006498
2459825.688581 10.965300 0.006383
2459825.690896 10.967678 0.006525
2459825.693211 10.968524 0.006607
2459825.695526 10.968902 0.006521
2459825.697841 10.967917 0.006527
2459825.700156 10.970778 0.006564
2459825.702470 10.968662 0.006652
2459825.704785 10.970189 0.006538
2459825.707100 10.972315 0.006557
2459825.709415 10.973552 0.006584
2459825.711730 10.973480 0.006660
2459825.714044 10.974525 0.006707
2459825.716359 10.971138 0.006515
2459825.718674 10.973052 0.006676
2459825.720989 10.973521 0.006623
2459825.723304 10.973359 0.006705
2459825.725619 10.973461 0.006462
2459825.727933 10.974025 0.006635
2459825.730248 10.974095 0.006591
2459825.732563 10.973029 0.006479
2459825.734878 10.972668 0.006844
2459825.737193 10.973253 0.006696
2459825.739508 10.974292 0.006737
2459825.741822 10.973092 0.006484
2459825.744137 10.971714 0.006723
2459825.746452 10.970449 0.006758
2459825.748767 10.972060 0.006617
2459825.751082 10.970674 0.006625
2459825.753396 10.968952 0.006738
2459825.755711 10.965839 0.006736
2459825.758026 10.970601 0.006474
2459825.760341 10.967762 0.006670
2459825.762656 10.965785 0.006695
2459825.764971 10.966837 0.006698
2459825.767285 10.965082 0.006465
2459825.769600 10.965643 0.006642
2459825.771915 10.963799 0.006655
2459825.774230 10.962599 0.006582
2459825.776545 10.961640 0.006584
2459825.778860 10.959147 0.006396
2459825.781174 10.958511 0.006633
2459825.783489 10.959581 0.006550
2459825.785804 10.958854 0.006614
2459825.788119 10.955868 0.006562
2459825.790434 10.954348 0.006557
2459825.792748 10.952118 0.006605
2459825.795063 10.953908 0.006694
2459825.797378 10.949695 0.006472
2459825.799693 10.950230 0.006421
2459825.802008 10.944662 0.006321
2459825.804323 10.948153 0.006675
2459825.806637 10.945687 0.006387
2459825.808952 10.943788 0.006499
2459825.811267 10.942937 0.006373
2459825.813582 10.941878 0.006449
2459825.815897 10.939653 0.006438
2459825.818212 10.938076 0.006388
2459825.820526 10.937298 0.006347
2459825.822841 10.934488 0.006451
2459825.825156 10.934750 0.006325
2459825.827471 10.933094 0.006482
2459825.829786 10.931204 0.006480
2459825.832100 10.930006 0.006392
2459825.834415 10.928440 0.006133
2459825.836730 10.929790 0.006301
2459825.839045 10.925627 0.006230
2459825.841360 10.925818 0.006354
2459825.843675 10.924411 0.006430
2459825.845989 10.924580 0.006372
2459825.848304 10.922940 0.006325
2459825.850619 10.922406 0.006353
2459825.852934 10.922512 0.006217
2459825.855249 10.919305 0.006371
2459825.857564 10.917119 0.006247
2459825.859878 10.917490 0.006372
2459825.862193 10.915241 0.006304
2459825.864508 10.914427 0.006364
2459825.866823 10.914434 0.006355
2459825.869138 10.914102 0.006308
2459825.871452 10.912153 0.006334
2459825.873767 10.911761 0.006272
2459825.876082 10.912352 0.006248
2459825.878397 10.910845 0.006266
2459825.880712 10.910062 0.006327
2459825.883027 10.911494 0.006366
2459825.885341 10.912361 0.006296
2459825.887656 10.911741 0.006375
2459825.889971 10.910473 0.006380
2459825.892286 10.909686 0.006357
2459825.894601 10.910913 0.006108
2459825.896915 10.909590 0.006129
2459825.899230 10.912079 0.006289
2459825.901545 10.909295 0.006219
2459825.903860 10.910813 0.006304
2459825.906175 10.910832 0.006236
2459825.908490 10.913390 0.006199
2459825.910804 10.911766 0.006145
2459825.913119 10.910961 0.006335
2459825.915434 10.910944 0.006328
2459825.917749 10.912922 0.006250
2459825.920064 10.912685 0.006378
2459825.922379 10.912462 0.006387
2459825.924693 10.916338 0.006325
2459825.927008 10.915442 0.006278
2459825.929323 10.917466 0.006387
2459825.931638 10.917358 0.006415
2459825.933953 10.917192 0.006382
2459825.936267 10.917694 0.006251
2459825.938582 10.918686 0.006335
2459825.940897 10.921499 0.006354
2459825.943212 10.922297 0.006282
2459825.945527 10.923335 0.006244
2459825.947842 10.924072 0.006409
2459825.950156 10.923642 0.006367
2459825.952471 10.925609 0.006356
2459825.954786 10.927783 0.006410
2459825.957101 10.927628 0.006350
2459825.959416 10.930836 0.006393
2459825.961731 10.930580 0.006284
2459825.964045 10.932947 0.006464
2459825.966360 10.933706 0.006367
2459825.968675 10.932255 0.006428
2459825.970990 10.936040 0.006569
2459825.973305 10.936890 0.006348
2459825.975619 10.936645 0.006392
2459825.977934 10.936151 0.006410
2459825.980249 10.941323 0.006351
2459825.982564 10.940108 0.006332
2459825.984879 10.941418 0.006399
2459825.987194 10.944681 0.006531
2459825.989508 10.944110 0.006397
2459825.991823 10.946116 0.006552
2459825.994138 10.946864 0.006458
2459825.996453 10.948804 0.006585
2459825.998768 10.951014 0.006480
2459826.001083 10.951487 0.006410
2459826.003397 10.950996 0.006474
2459826.005712 10.952236 0.006751
2459826.008027 10.952822 0.006357
2459826.010342 10.954684 0.006349
2459826.012657 10.955327 0.006520
2459826.014971 10.956248 0.006692
2459826.017286 10.957796 0.006639
2459826.019601 10.956269 0.006581
2459826.021916 10.959435 0.006451
2459826.024231 10.958132 0.006579
2459826.026546 10.961382 0.006525
2459826.028860 10.959617 0.006525
2459826.031175 10.961787 0.006440
2459826.033490 10.961963 0.006540
2459826.035805 10.962634 0.006605
2459826.038120 10.962221 0.006572
2459826.040434 10.962906 0.006520
2459826.042749 10.964056 0.006739
2459826.045064 10.963735 0.006765
2459826.047379 10.960677 0.006497
2459826.049694 10.961782 0.006582
2459826.052009 10.962435 0.006519
2459826.054323 10.964677 0.006566
2459826.056638 10.963531 0.006609
2459826.058953 10.962639 0.006568
2459826.061268 10.963038 0.006496
2459826.063583 10.961589 0.006668
2459826.065898 10.961470 0.006561
2459826.068212 10.960602 0.006529
2459826.070527 10.959575 0.006674
2459826.072842 10.960717 0.006658
2459826.075157 10.957758 0.006572
2459826.077472 10.958456 0.006624
2459826.079786 10.958116 0.006635
2459826.082101 10.956580 0.006585
2459826.084416 10.955606 0.006536
2459826.086731 10.954941 0.006526
2459826.089046 10.953438 0.006656
2459826.091361 10.953400 0.006534
2459826.093675 10.953024 0.006470
2459826.095990 10.951233 0.006372
2459826.098305 10.951656 0.006568
2459826.100620 10.950575 0.006467
2459826.102935 10.949157 0.006574
2459826.105249 10.946082 0.006492
2459826.107564 10.944985 0.006494
2459826.109879 10.944823 0.006464
2459826.112194 10.943709 0.006451
2459826.114509 10.941801 0.006652
2459826.116824 10.940958 0.006462
2459826.119138 10.939967 0.006376
2459826.121453 10.939628 0.006438
2459826.123768 10.937678 0.006446
2459826.126083 10.936254 0.006482
2459826.128398 10.934308 0.006341
2459826.130713 10.934583 0.006442
2459826.133027 10.932104 0.006376
2459826.135342 10.933046 0.006535
2459826.137657 10.927580 0.006310
2459826.139972 10.929199 0.006380
2459826.142287 10.927379 0.006353
2459826.144601 10.928522 0.006334
2459826.146916 10.926201 0.006390
2459826.149231 10.922499 0.006280
2459826.151546 10.924268 0.006225
2459826.153861 10.923464 0.006224
2459826.156176 10.922627 0.006353
2459826.158490 10.919930 0.006340
2459826.160805 10.919773 0.006431
2459826.163120 10.919382 0.006322
2459826.165435 10.915555 0.006186
2459826.167750 10.919383 0.006386
2459826.170064 10.916644 0.006353
2459826.172379 10.916780 0.006369
2459826.174694 10.916644 0.006346
2459826.177009 10.913711 0.006247
2459826.179324 10.914216 0.006283
2459826.181639 10.912837 0.006363
2459826.183953 10.912259 0.006167
2459826.186268 10.914878 0.006466
2459826.188583 10.912247 0.006242
2459826.190898 10.910732 0.006312
2459826.193213 10.912708 0.006270
2459826.195527 10.910577 0.006383
2459826.197842 10.910328 0.006275
2459826.200157 10.911266 0.006467
2459826.202472 10.911431 0.006161
2459826.204787 10.912189 0.006271
2459826.207102 10.913990 0.006420
2459826.209416 10.910389 0.006329
2459826.211731 10.912821 0.006300
2459826.214046 10.912922 0.006333
2459826.216361 10.913870 0.006423
2459826.218676 10.913401 0.006365
2459826.220991 10.911749 0.006220
2459826.223305 10.915493 0.006296
2459826.225620 10.914354 0.006260
2459826.227935 10.916798 0.006494
2459826.230250 10.917199 0.006408
2459826.232565 10.917191 0.006245
2459826.234879 10.918456 0.006285
2459826.237194 10.919136 0.006396
2459826.239509 10.920238 0.006288
2459826.241824 10.920257 0.006287
2459826.244139 10.921825 0.006523
2459826.246454 10.924158 0.006264
2459826.248768 10.923331 0.006319
2459826.251083 10.923545 0.006548
2459826.253398 10.924751 0.006404
2459826.255713 10.927306 0.006514
2459826.258028 10.926702 0.006387
2459826.260342 10.927072 0.006307
2459826.262657 10.929028 0.006341
2459826.264972 10.931425 0.006477
2459826.267287 10.932829 0.006272
2459826.269602 10.935408 0.006281
2459826.271917 10.935699 0.006270
2459826.274231 10.938365 0.006495
2459826.276546 10.939063 0.006488
2459826.278861 10.939776 0.006490
2459826.281176 10.941328 0.006454
2459826.283491 10.943925 0.006398
2459826.285805 10.943334 0.006369
2459826.288120 10.943670 0.006587
2459826.290435 10.946349 0.006521
2459826.292750 10.948121 0.006377
2459826.295065 10.950680 0.006455
2459826.297380 10.951498 0.006514
2459826.299694 10.951704 0.006364
2459826.302009 10.955141 0.006479
2459826.304324 10.955444 0.006527
2459826.306639 10.956951 0.006533
2459826.308954 10.957947 0.006681
2459826.311269 10.957765 0.006616
2459826.313583 10.960247 0.006579
2459826.315898 10.962240 0.006472
2459826.318213 10.962943 0.006472
2459826.320528 10.962078 0.006633
2459826.322843 10.962467 0.006594
2459826.325157 10.963377 0.006630
2459826.327472 10.964982 0.006588
2459826.329787 10.966413 0.006589
2459826.332102 10.967209 0.006644
2459826.334417 10.968743 0.006496
2459826.336732 10.967340 0.006581
2459826.339046 10.968601 0.006719
2459826.341361 10.970948 0.006540
2459826.343676 10.971203 0.006610
2459826.345991 10.975354 0.006705
2459826.348306 10.972305 0.006565
2459826.350620 10.971340 0.006817
2459826.352935 10.972798 0.006725
2459826.355250 10.974310 0.006723
2459826.357565 10.973301 0.006693
2459826.359880 10.972809 0.006696
2459826.362195 10.975352 0.006632
2459826.364509 10.974815 0.006588
2459826.366824 10.972811 0.006669
2459826.369139 10.973352 0.006467
2459826.371454 10.975347 0.006713
2459826.373769 10.974256 0.006544
2459826.376083 10.974307 0.006717
2459826.378398 10.973848 0.006509
2459826.380713 10.974112 0.006574
2459826.383028 10.972491 0.006663
2459826.385343 10.973021 0.006565
2459826.387658 10.971920 0.006815
2459826.389972 10.971399 0.006568
2459826.392287 10.971558 0.006658
2459826.394602 10.971172 0.006677
2459826.396917 10.972040 0.006641
2459826.399232 10.971030 0.006694
2459826.401546 10.969858 0.006620
2459826.403861 10.970154 0.006690
2459826.406176 10.967885 0.006714
2459826.408491 10.968058 0.006632
2459826.410806 10.966372 0.006616
2459826.413121 10.964057 0.006679
2459826.415435 10.960966 0.006583
2459826.417750 10.960433 0.006455
2459826.420065 10.962357 0.006497
2459826.422380 10.959193 0.006491
2459826.424695 10.957980 0.006344
2459826.427010 10.958847 0.006558
2459826.429324 10.955553 0.006372
2459826.431639 10.955281 0.006439
2459826.433954 10.954362 0.006445
2459826.436269 10.952095 0.006456
2459826.438584 10.950641 0.006490
2459826.440898 10.950759 0.006384
2459826.443213 10.948280 0.006560
2459826.445528 10.946573 0.006490
2459826.447843 10.944267 0.006489
2459826.450158 10.945101 0.006347
2459826.452473 10.942478 0.006374
2459826.454787 10.942422 0.006376
2459826.457102 10.941260 0.006456
2459826.459417 10.940228 0.006515
2459826.461732 10.937731 0.006551
2459826.464047 10.936147 0.006472
2459826.466361 10.936454 0.006482
2459826.468676 10.933957 0.006219
2459826.470991 10.935172 0.006504
2459826.473306 10.932046 0.006443
2459826.475621 10.929130 0.006219
2459826.477936 10.929107 0.006310
2459826.480250 10.926823 0.006305
2459826.482565 10.926054 0.006490
2459826.484880 10.924071 0.006289
2459826.487195 10.923772 0.006358
2459826.489510 10.922637 0.006355
2459826.491824 10.922396 0.006340
2459826.494139 10.920365 0.006271
2459826.496454 10.918938 0.006191
2459826.498769 10.920484 0.006140
2459826.501084 10.918294 0.006458
2459826.503399 10.918541 0.006295
2459826.505713 10.916055 0.006259
2459826.508028 10.914999 0.006332
2459826.510343 10.914503 0.006281
2459826.512658 10.913468 0.006170
2459826.514973 10.911526 0.006252
2459826.517287 10.913455 0.006163
2459826.519602 10.911690 0.006305
2459826.521917 10.913728 0.006186
2459826.524232 10.912672 0.006397
2459826.526547 10.910703 0.006230
2459826.528862 10.912569 0.006347
2459826.531176 10.909590 0.006313
2459826.533491 10.910966 0.006262
2459826.535806 10.910791 0.006268
2459826.538121 10.908366 0.006282
2459826.540436 10.909823 0.006073
2459826.542750 10.908800 0.006247
2459826.545065 10.911852 0.006288
2459826.547380 10.910065 0.006362
2459826.549695 10.913239 0.006332
2459826.552010 10.913752 0.006280
2459826.554325 10.911487 0.006505
2459826.556639 10.911439 0.006210
2459826.558954 10.912904 0.006381
2459826.561269 10.910524 0.006216
2459826.563584 10.912850 0.006268
2459826.565899 10.916375 0.006283
2459826.568213 10.914750 0.006209
2459826.570528 10.914983 0.006310
2459826.572843 10.916504 0.006230
2459826.575158 10.917654 0.006211
2459826.577473 10.919359 0.006316
2459826.579788 10.919222 0.006343
2459826.582102 10.920107 0.006418
2459826.584417 10.922051 0.006423
2459826.586732 10.923024 0.006462
2459826.589047 10.922388 0.006351
2459826.591362 10.924937 0.006365
2459826.593676 10.925813 0.006349
2459826.595991 10.925057 0.006267
2459826.598306 10.926716 0.006396
2459826.600621 10.929317 0.006299
2459826.602936 10.931101 0.006377
2459826.605251 10.930145 0.006372
2459826.607565 10.931427 0.006469
2459826.609880 10.933305 0.006407
2459826.612195 10.934417 0.006510
2459826.614510 10.936053 0.006468
2459826.616825 10.936272 0.006431
2459826.619139 10.938842 0.006356
2459826.621454 10.939436 0.006584
2459826.623769 10.939009 0.006530
2459826.626084 10.941849 0.006434
2459826.628399 10.942536 0.006487
2459826.630714 10.943819 0.006467
2459826.633028 10.947238 0.006515
2459826.635343 10.946237 0.006359
2459826.637658 10.946641 0.006536
2459826.639973 10.947903 0.006419
2459826.642288 10.952627 0.006590
2459826.644602 10.950908 0.006560
2459826.646917 10.954000 0.006374
2459826.649232 10.952643 0.006476
2459826.651547 10.953112 0.006407
2459826.653862 10.953739 0.006657
2459826.656177 10.956547 0.006746
2459826.658491 10.955912 0.006468
2459826.660806 10.957102 0.006531
2459826.663121 10.958442 0.006581
2459826.665436 10.958289 0.006690
2459826.667751 10.956909 0.006438
2459826.670065 10.961822 0.006615
2459826.672380 10.960350 0.006484
2459826.674695 10.961278 0.006636
2459826.677010 10.962082 0.006602
2459826.679325 10.960744 0.006554
2459826.681640 10.962357 0.006681
2459826.683954 10.962284 0.006564
2459826.686269 10.961757 0.006718
2459826.688584 10.962566 0.006667
2459826.690899 10.961106 0.006581
2459826.693214 10.963141 0.006447
2459826.695528 10.963303 0.006600
2459826.697843 10.963623 0.006543
2459826.700158 10.962318 0.006290
2459826.702473 10.961875 0.006700
2459826.704788 10.961461 0.006577
2459826.707103 10.960627 0.006505
2459826.709417 10.961372 0.006586
2459826.711732 10.960675 0.006360
2459826.714047 10.961829 0.006457
2459826.716362 10.957034 0.006499
2459826.718677 10.955336 0.006588
2459826.720991 10.959725 0.006621
2459826.723306 10.957484 0.006576
2459826.725621 10.956506 0.006420
2459826.727936 10.955973 0.006485
2459826.730251 10.954355 0.006560
2459826.732566 10.951039 0.006528
2459826.734880 10.950983 0.006504
2459826.737195 10.950725 0.006482
2459826.739510 10.950114 0.006423
2459826.741825 10.951653 0.006532
2459826.744140 10.949605 0.006351
2459826.746454 10.947617 0.006510
2459826.748769 10.947619 0.006485
2459826.751084 10.943051 0.006367
2459826.753399 10.943103 0.006599
2459826.755714 10.944087 0.006465
2459826.758029 10.940385 0.006438
2459826.760343 10.940188 0.006436
2459826.762658 10.940175 0.006498
2459826.764973 10.939625 0.006503
2459826.767288 10.935281 0.006408
2459826.769603 10.936972 0.006287
2459826.771917 10.934571 0.006271
2459826.774232 10.931362 0.006458
2459826.776547 10.932922 0.006540
2459826.778862 10.931567 0.006653
2459826.781177 10.930221 0.006437
2459826.783492 10.930123 0.006420
2459826.785806 10.925437 0.006512
2459826.788121 10.925657 0.006456
2459826.790436 10.923732 0.006422
2459826.792751 10.923817 0.006360
2459826.795066 10.921343 0.006230
2459826.797380 10.921121 0.006609
2459826.799695 10.921337 0.006261
2459826.802010 10.919559 0.006335
2459826.804325 10.920943 0.006266
2459826.806640 10.919653 0.006298
2459826.808955 10.918044 0.006246
2459826.811269 10.916632 0.006265
2459826.813584 10.914382 0.006390
2459826.815899 10.916237 0.006325
2459826.818214 10.917576 0.006232
2459826.820529 10.912823 0.006225
2459826.822843 10.913828 0.006256
2459826.825158 10.914660 0.006366
2459826.827473 10.912105 0.006301
2459826.829788 10.910762 0.006285
2459826.832103 10.910087 0.006324
2459826.834418 10.909525 0.006399
2459826.836732 10.911308 0.006325
2459826.839047 10.911981 0.006283
2459826.841362 10.911315 0.006229
2459826.843677 10.910277 0.006352
2459826.845992 10.912528 0.006226
2459826.848306 10.910370 0.006312
2459826.850621 10.911790 0.006467
2459826.852936 10.912119 0.006190
2459826.855251 10.911130 0.006228
2459826.857566 10.912852 0.006204
2459826.859881 10.914466 0.006404
2459826.862195 10.913714 0.006265
2459826.864510 10.913800 0.006388
2459826.866825 10.912802 0.006152
2459826.869140 10.914046 0.006206
2459826.871455 10.915091 0.006369
2459826.873769 10.916655 0.006249
2459826.876084 10.917539 0.006281
2459826.878399 10.916446 0.006247
2459826.880714 10.916332 0.006298
2459826.883029 10.919038 0.006339
2459826.885344 10.919607 0.006261
2459826.887658 10.919752 0.006359
2459826.889973 10.922945 0.006339
2459826.892288 10.923722 0.006330
2459826.894603 10.925337 0.006258
2459826.896918 10.925801 0.006365
2459826.899232 10.927475 0.006532
2459826.901547 10.928358 0.006359
2459826.903862 10.929024 0.006329
2459826.906177 10.930324 0.006401
2459826.908492 10.931547 0.006389
2459826.910807 10.933512 0.006367
2459826.913121 10.934965 0.006466
2459826.915436 10.935873 0.006396
2459826.917751 10.936142 0.006418
2459826.920066 10.938192 0.006501
2459826.922381 10.938849 0.006465
2459826.924695 10.942286 0.006496
2459826.927010 10.942604 0.006414
2459826.929325 10.944013 0.006423
2459826.931640 10.946009 0.006490
2459826.933955 10.946071 0.006680
2459826.936270 10.947292 0.006515
2459826.938584 10.947641 0.006652
2459826.940899 10.950889 0.006502
2459826.943214 10.954198 0.006453
2459826.945529 10.952059 0.006468
2459826.947844 10.953559 0.006531
2459826.950158 10.954941 0.006491
2459826.952473 10.956271 0.006478
2459826.954788 10.957272 0.006467
2459826.957103 10.958898 0.006657
2459826.959418 10.963291 0.006430
2459826.961733 10.962313 0.006509
2459826.964047 10.961367 0.006568
2459826.966362 10.962417 0.006579
2459826.968677 10.963615 0.006626
2459826.970992 10.964319 0.006526
2459826.973307 10.964185 0.006674
2459826.975621 10.966641 0.006533
2459826.977936 10.969186 0.006629
2459826.980251 10.968414 0.006615
2459826.982566 10.967980 0.006721
2459826.984881 10.971122 0.006586
2459826.987196 10.971326 0.006497
2459826.989510 10.971246 0.006636
2459826.991825 10.973338 0.006636
2459826.994140 10.969847 0.006373
2459826.996455 10.972580 0.006615
2459826.998770 10.973923 0.006624
2459827.001084 10.973015 0.006663
2459827.003399 10.973677 0.006560
2459827.005714 10.973208 0.006747
2459827.008029 10.976480 0.006685
2459827.010344 10.974214 0.006605
2459827.012658 10.974086 0.006666
2459827.014973 10.974803 0.006534
2459827.017288 10.970064 0.006665
2459827.019603 10.974784 0.006660
2459827.021918 10.972489 0.006712
2459827.024233 10.972431 0.006731
2459827.026547 10.970911 0.006514
2459827.028862 10.974952 0.006731
2459827.031177 10.972690 0.006620
2459827.033492 10.970407 0.006622
2459827.035807 10.971797 0.006625
2459827.038121 10.969505 0.006714
2459827.040436 10.971681 0.006575
2459827.042751 10.968762 0.006688
2459827.045066 10.967320 0.006666
2459827.047381 10.968468 0.006480
2459827.049696 10.966208 0.006642
2459827.052010 10.966014 0.006640
2459827.054325 10.963749 0.006654
2459827.056640 10.961321 0.006544
2459827.058955 10.962067 0.006633
2459827.061270 10.962796 0.006648
2459827.063584 10.959749 0.006646
2459827.065899 10.958418 0.006460
2459827.068214 10.958794 0.006523
2459827.070529 10.957992 0.006489
2459827.072844 10.955728 0.006500
2459827.075159 10.955088 0.006525
2459827.077473 10.952417 0.006357
2459827.079788 10.950164 0.006599
2459827.082103 10.948932 0.006459
2459827.084418 10.949066 0.006590
2459827.086733 10.949824 0.006498
2459827.089047 10.947897 0.006392
2459827.091362 10.947465 0.006522
2459827.093677 10.942497 0.006402
2459827.095992 10.943097 0.006435
2459827.098307 10.941900 0.006636
2459827.100622 10.937900 0.006479
2459827.102936 10.938983 0.006526
2459827.105251 10.939362 0.006443
2459827.107566 10.935701 0.006291
2459827.109881 10.932765 0.006476
2459827.112196 10.933017 0.006275
2459827.114510 10.930618 0.006464
2459827.116825 10.929322 0.006333
2459827.119140 10.930286 0.006306
2459827.121455 10.929738 0.006388
2459827.123770 10.927445 0.006430
2459827.126084 10.924408 0.006336
2459827.128399 10.925377 0.006412
2459827.130714 10.923149 0.006505
2459827.133029 10.921556 0.006428
2459827.135344 10.921701 0.006363
2459827.137659 10.920193 0.006186
2459827.139973 10.919476 0.006221
2459827.142288 10.918522 0.006478
2459827.144603 10.918271 0.006319
2459827.146918 10.914950 0.006360
2459827.149233 10.915336 0.006273
2459827.151547 10.915375 0.006155
2459827.153862 10.911163 0.006255
2459827.156177 10.913596 0.006298
2459827.158492 10.913222 0.006230
2459827.160807 10.911392 0.006293
2459827.163122 10.912237 0.006324
2459827.165436 10.912068 0.006276
