2458713.095154 10.581709 0.006970
2458713.115967 10.569980 0.006834
2458713.136780 10.564870 0.006861
2458713.157654 10.573534 0.006886
2458713.178467 10.583049 0.006990
2458713.199280 10.582579 0.007015
2458713.220154 10.575016 0.006906
2458713.240967 10.568005 0.006922
2458713.261780 10.564600 0.006798
2458713.282654 10.567325 0.006875
2458713.303467 10.578222 0.006917
2458713.324280 10.591162 0.007041
2458713.345154 10.589104 0.007026
2458713.365967 10.569824 0.006927
2458713.386780 10.552111 0.006823
2458713.407654 10.557712 0.006815
2458713.428467 10.572858 0.006909
2458713.449280 10.586315 0.007028
2458713.470154 10.595678 0.007035
2458713.490967 10.593671 0.006998
2458713.511780 10.571498 0.006938
2458713.532654 10.543304 0.006747
2458713.553467 10.547401 0.006753
2458713.574280 10.570791 0.006921
2458713.595154 10.595609 0.007082
2458713.615967 10.603550 0.007112
2458713.636780 10.591580 0.007006
2458713.657654 10.564620 0.006974
2458713.678467 10.547562 0.006819
2458713.699280 10.552963 0.006790
2458713.720154 10.570602 0.006889
2458713.740967 10.592328 0.007074
2458713.761780 10.605345 0.007153
2458713.782654 10.594030 0.007054
2458713.803467 10.561997 0.006873
2458713.824280 10.542629 0.006777
2458713.845154 10.558945 0.006913
2458713.865967 10.580074 0.007006
2458713.886780 10.591846 0.007096
2458713.907654 10.595607 0.007140
2458713.928467 10.586992 0.007022
2458713.949280 10.568317 0.006918
2458713.970154 10.552798 0.006827
2458713.990967 10.560268 0.006859
2458714.011780 10.582784 0.006980
2458714.032654 10.598200 0.007052
2458714.053467 10.588267 0.007063
2458714.074280 10.574719 0.006974
2458714.095154 10.566329 0.006945
2458714.115967 10.565782 0.006946
2458714.136780 10.570712 0.006950
2458714.157654 10.582163 0.006956
2458714.178467 10.589700 0.007055
2458714.199280 10.581169 0.006979
2458714.220154 10.571481 0.006970
2458714.240967 10.573454 0.006970
2458714.261780 10.572592 0.006930
2458714.282654 10.574553 0.006928
2458714.303467 10.588282 0.007017
2458714.324280 10.587230 0.007072
2458714.345154 10.564882 0.006826
2458714.365967 10.558750 0.006859
2458714.386780 10.576681 0.006953
2458714.407654 10.585846 0.007020
2458714.428467 10.585847 0.006988
2458714.449280 10.579120 0.006995
2458714.470154 10.575005 0.006978
2458714.490967 10.571820 0.006955
2458714.511780 10.564820 0.006924
2458714.532654 10.567271 0.006914
2458714.553467 10.590922 0.007050
2458714.574280 10.600382 0.007127
2458714.595154 10.580868 0.006995
2458714.615967 10.565361 0.006881
2458714.636780 10.568112 0.006910
2458714.657654 10.575091 0.006960
2458714.678467 10.578251 0.007012
2458714.699280 10.584334 0.007046
2458714.720154 10.586041 0.007009
2458714.740967 10.580102 0.006965
2458714.761780 10.566754 0.006914
2458714.782654 10.561435 0.006874
2458714.803467 10.572664 0.006968
2458714.824280 10.589426 0.007057
2458714.845154 10.591601 0.007078
2458714.865967 10.575196 0.006914
2458714.886780 10.560533 0.006872
2458714.907654 10.565533 0.006915
2458714.928467 10.572665 0.006856
2458714.949280 10.581280 0.006983
2458714.970154 10.588951 0.007041
2458714.990967 10.590423 0.007017
2458715.011780 10.575206 0.006956
2458715.032654 10.551387 0.006849
2458715.053467 10.554531 0.006804
2458715.074280 10.578567 0.006953
2458715.095154 10.592599 0.007072
2458715.115967 10.592491 0.007118
2458715.136780 10.588313 0.007012
2458715.157654 10.570188 0.006884
2458715.178467 10.551233 0.006782
2458715.199280 10.552471 0.006793
2458715.220154 10.577195 0.006950
2458715.240967 10.597209 0.007070
2458715.261841 10.602272 0.007153
2458715.282654 10.586350 0.007044
2458715.303528 10.560569 0.006915
2458715.324341 10.549986 0.006817
2458715.345154 10.561391 0.006865
2458715.366028 10.578531 0.006974
2458715.386841 10.592586 0.007094
2458715.407654 10.601150 0.007108
2458715.428528 10.586270 0.007042
2458715.449341 10.567937 0.006986
2458715.470154 10.554401 0.006866
2458715.491028 10.559546 0.006861
2458715.511841 10.575306 0.006927
2458715.532654 10.588501 0.006968
2458715.553528 10.594353 0.007035
2458715.574341 10.584750 0.006989
2458715.595154 10.568438 0.006815
2458715.616028 10.565759 0.006812
2458715.636841 10.571659 0.006891
2458715.678528 10.574239 0.006927
2458715.699341 10.578520 0.006928
2458715.720154 10.580289 0.006959
2458715.741028 10.572230 0.006867
2458715.761841 10.571682 0.006864
2458715.782654 10.577359 0.006914
2458715.803528 10.578217 0.006908
2458715.824341 10.567666 0.006856
2458715.845154 10.563674 0.006795
2458715.866028 10.572920 0.006842
2458715.886841 10.579718 0.006913
2458715.907654 10.579403 0.006860
2458715.928528 10.579439 0.006896
2458715.949341 10.579197 0.006862
2458715.970154 10.571611 0.006844
2458715.991028 10.559050 0.006824
2458716.011841 10.562208 0.006858
2458716.032654 10.578626 0.006925
2458716.053528 10.594777 0.007025
2458716.074341 10.593221 0.007031
2458716.095154 10.572291 0.006847
2458716.116028 10.553617 0.006775
2458716.136841 10.559953 0.006776
2458716.157654 10.574775 0.006789
2458716.178528 10.578107 0.006925
2458716.199341 10.587230 0.006975
2458716.220154 10.597859 0.007007
2458716.241028 10.587094 0.006946
2458716.261841 10.554503 0.006673
2458716.282654 10.542736 0.006691
2458716.303528 10.567250 0.006840
2458716.324341 10.588143 0.007033
2458716.345154 10.592923 0.007044
2458716.366028 10.590897 0.007041
2458716.386841 10.580581 0.006978
2458716.407654 10.565234 0.006908
2458716.428528 10.551964 0.006787
2458716.449341 10.560114 0.006830
2458716.470154 10.580690 0.006930
2458716.491028 10.594374 0.007014
2458716.511841 10.590570 0.006939
2458716.532654 10.579756 0.006907
2458716.553528 10.563484 0.006753
2458716.574341 10.556077 0.006794
2458716.595154 10.561601 0.006801
2458716.616028 10.577753 0.006887
2458716.636841 10.587980 0.006914
2458716.657654 10.584244 0.006909
2458716.678528 10.578772 0.006942
2458716.699341 10.572671 0.006930
2458716.720154 10.564101 0.006817
2458716.741028 10.562363 0.006840
2458716.761841 10.571973 0.006862
2458716.782654 10.584175 0.006926
2458716.803528 10.581293 0.006990
2458716.824341 10.574164 0.006862
2458716.845154 10.574125 0.006861
2458716.866028 10.577354 0.006867
2458716.886841 10.572369 0.006884
2458716.907654 10.563893 0.006802
2458716.928528 10.568314 0.006837
2458716.949341 10.575736 0.006875
2458716.970154 10.577091 0.006882
2458716.991028 10.578422 0.006889
2458717.011841 10.577236 0.006908
2458717.032654 10.577448 0.006833
2458717.053528 10.572506 0.006869
2458717.074341 10.562344 0.006807
2458717.095154 10.561547 0.006782
2458717.116028 10.574289 0.006892
2458717.136841 10.584291 0.006983
2458717.157654 10.584386 0.006942
2458717.178528 10.582522 0.006954
2458717.199341 10.571816 0.006850
2458717.220154 10.558801 0.006807
2458717.241028 10.558767 0.006756
2458717.261841 10.569596 0.006838
2458717.282654 10.580487 0.006925
2458717.303528 10.588727 0.006984
2458717.324341 10.589184 0.006897
2458717.345154 10.573591 0.006905
2458717.366028 10.558562 0.006813
2458717.386841 10.556797 0.006727
2458717.407654 10.567672 0.006888
2458717.428528 10.579111 0.006987
2458717.449341 10.589758 0.006997
2458717.470154 10.590873 0.007016
2458717.491028 10.574986 0.006880
2458717.511841 10.556873 0.006807
2458717.532654 10.557899 0.006807
2458717.553528 10.569301 0.006905
2458717.574341 10.576639 0.006897
2458717.595154 10.588473 0.006983
2458717.616028 10.591842 0.006930
2458717.636841 10.577637 0.006942
2458717.657654 10.559028 0.006806
2458717.678528 10.558470 0.006780
2458717.699341 10.569600 0.006892
2458717.720154 10.576928 0.006894
2458717.741028 10.581897 0.006905
2458717.761841 10.586829 0.006960
2458717.782654 10.581646 0.006944
2458717.803528 10.568105 0.006854
2458717.824341 10.561447 0.006820
2458717.845154 10.570666 0.006910
2458717.866028 10.577934 0.006903
2458717.886841 10.579331 0.006946
2458717.907654 10.577864 0.006873
2458717.928528 10.577017 0.006914
2458717.949341 10.574443 0.006914
2458717.970154 10.572747 0.006891
2458717.991028 10.576748 0.006925
2458718.011841 10.582713 0.006937
2458718.032654 10.575589 0.006934
2458718.053528 10.565703 0.006806
2458718.074341 10.568341 0.006867
2458718.095154 10.578933 0.006904
2458718.116028 10.579479 0.006913
2458718.136841 10.579442 0.006909
2458718.157654 10.583079 0.006927
2458718.178528 10.582327 0.006956
2458718.199341 10.566873 0.006826
2458718.220154 10.555741 0.006778
2458718.241028 10.566251 0.006871
2458718.261841 10.584894 0.006976
2458718.282654 10.589859 0.007023
2458718.303528 10.583429 0.006976
2458718.324341 10.569816 0.006874
2458718.345154 10.565688 0.006869
2458718.366028 10.568284 0.006791
2458718.386841 10.568902 0.006840
2458718.407654 10.573477 0.006865
2458718.428528 10.584364 0.006903
2458718.449341 10.586770 0.006999
2458718.470154 10.573055 0.006908
2458718.491028 10.559346 0.006827
2458718.511841 10.562605 0.006794
2458718.532654 10.578837 0.006927
2458718.553528 10.585352 0.007000
2458718.574341 10.579732 0.006878
2458718.595154 10.570014 0.006825
2458718.616028 10.567001 0.006863
2458718.636841 10.567402 0.006911
2458718.657654 10.565872 0.006815
2458718.678528 10.576485 0.006947
2458718.699341 10.590897 0.007040
2458718.720154 10.583925 0.006978
2458718.741028 10.563979 0.006875
2458718.761841 10.558940 0.006753
2458718.782654 10.564392 0.006822
2458718.803528 10.573701 0.006918
2458718.824341 10.586168 0.006985
2458718.845215 10.590385 0.006999
2458718.866028 10.575017 0.006884
2458718.886902 10.558374 0.006719
2458718.907715 10.559870 0.006808
2458718.928528 10.569674 0.006889
2458718.949402 10.576178 0.006916
2458718.970215 10.587337 0.007011
2458718.991028 10.594482 0.006963
2458719.011902 10.577045 0.006856
2458719.032715 10.549866 0.006705
2458719.053528 10.547359 0.006757
2458719.074402 10.572476 0.006940
2458719.095215 10.591771 0.006990
2458719.116028 10.592839 0.007041
2458719.136902 10.583944 0.006987
2458719.157715 10.571889 0.006966
2458719.178528 10.558973 0.006789
2458719.199402 10.553939 0.006807
2458719.220215 10.566061 0.006817
2458719.241028 10.591667 0.007037
2458719.261902 10.601407 0.007113
2458719.282715 10.586185 0.007007
2458719.303528 10.565249 0.006879
2458719.324402 10.554117 0.006792
2458719.345215 10.559607 0.006803
2458719.366028 10.576773 0.006953
2458719.386902 10.586702 0.007009
2458719.407715 10.587309 0.006978
2458719.428528 10.582315 0.006947
2458719.449402 10.573074 0.006916
2458719.470215 10.561366 0.006873
2458719.491028 10.564048 0.006863
2458719.511902 10.577287 0.006951
2458719.532715 10.585505 0.006960
2458719.553528 10.581271 0.006987
2458719.574402 10.573161 0.006857
2458719.595215 10.571581 0.006861
2458719.616028 10.575635 0.006914
2458719.636902 10.575550 0.006885
2458719.657715 10.575312 0.006890
2458719.678528 10.579881 0.006896
2458719.699402 10.570225 0.006866
2458719.720215 10.565049 0.006786
2458719.741028 10.573254 0.006877
2458719.761902 10.587004 0.006959
2458719.782715 10.588399 0.007031
2458719.803528 10.573019 0.006886
2458719.824402 10.565368 0.006863
2458719.845215 10.561818 0.006811
2458719.866028 10.563108 0.006763
2458719.886902 10.574581 0.006935
2458719.928528 10.600401 0.007043
2458719.949402 10.579094 0.006880
2458719.970215 10.549497 0.006700
2458719.991028 10.544423 0.006691
2458720.011902 10.562479 0.006785
2458720.032715 10.583402 0.006918
2458720.053528 10.600226 0.007091
2458720.074402 10.602583 0.007112
2458720.095215 10.579979 0.006913
2458720.116028 10.547227 0.006741
2458720.136902 10.540699 0.006685
2458720.157715 10.561899 0.006777
2458720.178528 10.583733 0.006925
2458720.199402 10.606165 0.007099
2458720.220215 10.613524 0.007161
2458720.241028 10.581325 0.006943
2458720.261902 10.538975 0.006684
2458720.282715 10.538014 0.006659
2458720.303528 10.567862 0.006895
2458720.324402 10.588838 0.007016
2458720.345215 10.603571 0.007132
2458720.366028 10.601388 0.007098
2458720.386902 10.585542 0.006957
2458720.407715 10.551819 0.006769
2458720.428528 10.535994 0.006644
2458720.449402 10.558367 0.006801
2458720.470215 10.592051 0.007036
2458720.491028 10.603927 0.007122
2458720.511902 10.591198 0.006987
2458720.532715 10.570359 0.006844
2458720.553528 10.557987 0.006739
2458720.574402 10.557422 0.006732
2458720.595215 10.562448 0.006809
2458720.616028 10.574917 0.006907
2458720.636902 10.588127 0.006969
2458720.657715 10.587864 0.006946
2458720.678528 10.579569 0.006943
2458720.699402 10.561948 0.006803
2458720.720215 10.559151 0.006815
2458720.741028 10.575588 0.006879
2458720.761902 10.579268 0.006934
2458720.782715 10.566881 0.006811
2458720.803528 10.563238 0.006831
2458720.824402 10.578890 0.006953
2458720.845215 10.585293 0.007018
2458720.866028 10.573060 0.006941
2458720.886902 10.571089 0.006880
2458720.907715 10.575358 0.006904
2458720.928528 10.564517 0.006816
2458720.949402 10.557452 0.006844
2458720.970215 10.567801 0.006868
2458720.991028 10.586178 0.007011
2458721.011902 10.592137 0.006961
2458721.032715 10.580218 0.006899
2458721.053528 10.564509 0.006838
2458721.074402 10.550389 0.006796
2458721.095215 10.552399 0.006778
2458721.116028 10.574181 0.006893
2458721.136902 10.592641 0.006970
2458721.157715 10.593114 0.007029
2458721.178528 10.580138 0.006921
2458721.199402 10.562852 0.006844
2458721.220215 10.552451 0.006732
2458721.241028 10.550091 0.006795
2458721.261902 10.568827 0.006907
2458721.282715 10.594303 0.007066
2458721.303528 10.601428 0.007046
2458721.324402 10.581032 0.006913
2458721.345215 10.554952 0.006810
2458721.366028 10.548995 0.006701
2458721.386902 10.559224 0.006830
2458721.407715 10.574002 0.006921
2458721.428528 10.590111 0.006982
2458721.449402 10.593555 0.007024
2458721.470215 10.580488 0.006967
2458721.491028 10.559573 0.006828
2458721.511902 10.553497 0.006783
2458721.532715 10.564616 0.006842
2458721.553528 10.582097 0.006946
2458721.574402 10.590369 0.007032
2458721.595215 10.582712 0.006960
2458721.616028 10.570083 0.006867
2458721.636902 10.561793 0.006781
2458721.657715 10.563693 0.006857
2458721.678528 10.570815 0.006958
2458721.699402 10.582435 0.006914
2458721.720215 10.592126 0.007000
2458721.741028 10.581418 0.006915
2458721.761902 10.562291 0.006803
2458721.782715 10.558290 0.006837
2458721.803528 10.569960 0.006822
2458721.824402 10.577737 0.006912
2458721.845215 10.582959 0.006944
2458721.866028 10.585405 0.006968
2458721.886902 10.579373 0.006905
2458721.907715 10.567131 0.006833
2458721.928528 10.562128 0.006834
2458721.949402 10.569345 0.006966
2458721.970215 10.583217 0.007038
2458721.991028 10.583542 0.006960
2458722.011902 10.572320 0.007038
2458722.032715 10.567673 0.006896
2458722.053528 10.575012 0.007008
2458722.074402 10.573278 0.006944
2458722.095215 10.568392 0.006903
2458722.116028 10.576352 0.006912
2458722.136902 10.582512 0.006936
2458722.157715 10.571458 0.006907
2458722.178528 10.562226 0.006844
2458722.199402 10.570251 0.006983
2458722.220215 10.579562 0.006993
2458722.241028 10.581015 0.007045
2458722.261902 10.570883 0.006975
2458722.282715 10.565171 0.006920
2458722.303589 10.566381 0.006909
2458722.324402 10.570983 0.006868
2458722.345276 10.574636 0.006969
2458722.366089 10.580597 0.007060
2458722.386902 10.582340 0.006956
2458722.407776 10.572428 0.006904
2458722.428589 10.558417 0.006849
2458722.449402 10.560138 0.006874
2458722.470276 10.569359 0.006872
2458722.491089 10.580858 0.006970
2458722.511902 10.588510 0.007064
2458722.532776 10.584393 0.007020
2458722.553589 10.563440 0.006899
2458722.574402 10.548705 0.006797
2458722.595276 10.553551 0.006903
2458722.616089 10.572929 0.006981
2458722.636902 10.586496 0.006981
2458722.657776 10.589793 0.006990
2458722.678589 10.586637 0.007041
2458722.699402 10.571429 0.006904
2458722.720276 10.546615 0.006843
2458722.741089 10.545444 0.006805
2458722.761902 10.569672 0.006903
2458722.782776 10.590583 0.007070
2458722.803589 10.597611 0.007135
2458722.824402 10.588997 0.007116
2458722.845276 10.563979 0.006918
2458722.866089 10.546450 0.006822
2458722.886902 10.554130 0.006913
2458722.907776 10.568978 0.006946
2458722.928589 10.582729 0.007029
2458722.949402 10.596199 0.007136
2458722.970276 10.594640 0.007085
2458722.991089 10.565750 0.006944
2458723.011902 10.537848 0.006735
2458723.032776 10.550716 0.006855
2458723.053589 10.575639 0.007008
2458723.074402 10.588608 0.007070
2458723.095276 10.588730 0.006976
2458723.116089 10.586714 0.007018
2458723.136902 10.573256 0.006904
2458723.157776 10.553645 0.006833
2458723.178589 10.549095 0.006777
2458723.199402 10.567742 0.006895
2458723.220276 10.587995 0.007044
2458723.241089 10.592257 0.007053
2458723.261902 10.583597 0.006973
2458723.282776 10.571084 0.006965
2458723.303589 10.560414 0.006882
2458723.324402 10.559521 0.006908
2458723.345276 10.565719 0.006962
2458723.366089 10.577088 0.007042
2458723.386902 10.583352 0.007028
2458723.407776 10.583583 0.007007
2458723.428589 10.581462 0.006993
2458723.449402 10.570543 0.006948
2458723.470276 10.563250 0.006942
2458723.491089 10.566583 0.006981
2458723.511902 10.575075 0.007016
2458723.532776 10.576182 0.007085
2458723.553589 10.573444 0.007038
2458723.574402 10.576781 0.007042
2458723.595276 10.584600 0.007104
2458723.616089 10.579549 0.007031
2458723.636902 10.568360 0.007013
2458723.657776 10.562908 0.006943
2458723.678589 10.569287 0.006977
2458723.699402 10.573979 0.006998
2458723.720276 10.575156 0.006956
2458723.741089 10.580364 0.006991
2458723.761902 10.588744 0.007072
2458723.782776 10.582072 0.007028
2458723.803589 10.560359 0.006945
2458723.824402 10.553171 0.006902
2458723.845276 10.570664 0.007027
2458724.970276 10.572403 0.006921
2458724.991089 10.591169 0.007067
2458725.011902 10.590348 0.006999
2458725.032776 10.576011 0.006919
2458725.053589 10.564191 0.006869
2458725.074402 10.567380 0.006916
2458725.095276 10.567567 0.006868
2458725.116089 10.575980 0.006958
2458725.136902 10.585632 0.007001
2458725.157776 10.598054 0.007102
2458725.178589 10.588205 0.007001
2458725.199402 10.563494 0.006872
2458725.220276 10.557186 0.006859
2458725.241089 10.564568 0.006881
2458725.261902 10.587024 0.006981
2458725.282776 10.595425 0.007092
2458725.303589 10.589725 0.007065
2458725.324402 10.575335 0.006910
2458725.345276 10.569083 0.006908
2458725.366089 10.567627 0.006928
2458725.386902 10.566111 0.006909
2458725.407776 10.584026 0.007007
2458725.428589 10.599748 0.007132
2458725.449402 10.597534 0.007053
2458725.470276 10.567602 0.006933
2458725.491089 10.559053 0.006839
2458725.511902 10.567671 0.006913
2458725.532776 10.582469 0.007002
2458725.553589 10.586405 0.007034
2458725.574402 10.595263 0.007064
2458725.595276 10.588250 0.007069
2458725.616089 10.572705 0.006926
2458725.636963 10.558424 0.006863
2458725.657776 10.567639 0.006930
2458725.678650 10.584532 0.007038
2458725.699463 10.597009 0.007090
2458725.720276 10.592637 0.007052
2458725.741150 10.581858 0.006997
2458725.761963 10.567813 0.006899
2458725.782776 10.561421 0.006859
2458725.803650 10.569619 0.006915
2458725.824463 10.589344 0.007076
2458725.845276 10.597349 0.007031
2458725.866150 10.589654 0.006999
2458725.886963 10.575672 0.006951
2458725.907776 10.565791 0.006859
2458725.970276 10.588841 0.007067
2458725.991150 10.594749 0.007072
2458726.011963 10.583719 0.006982
2458726.032776 10.569693 0.006932
2458726.053650 10.569060 0.006874
2458726.074463 10.567511 0.006929
2458726.095276 10.573587 0.006944
2458726.116150 10.585402 0.006984
2458726.136963 10.587194 0.006990
2458726.157776 10.575688 0.006947
2458726.178650 10.566169 0.006893
2458726.199463 10.569736 0.006920
2458726.220276 10.578738 0.006949
2458726.241150 10.580875 0.006959
2458726.261963 10.578988 0.006969
2458726.282776 10.572027 0.006923
2458726.303650 10.565929 0.006866
2458726.324463 10.571215 0.006887
2458726.345276 10.576213 0.006936
2458726.366150 10.580728 0.006936
2458726.386963 10.584784 0.006986
2458726.407776 10.576965 0.006924
2458726.428650 10.561495 0.006820
2458726.449463 10.557690 0.006778
2458726.470276 10.569531 0.006897
2458726.491150 10.584217 0.006954
2458726.511963 10.593192 0.007037
2458726.532776 10.583927 0.006963
2458726.553650 10.565555 0.006882
2458726.574463 10.560187 0.006840
2458726.595276 10.560720 0.006847
2458726.616150 10.569522 0.006854
2458726.636963 10.588978 0.006977
2458726.657776 10.604616 0.007097
2458726.678650 10.587757 0.007021
2458726.699463 10.551574 0.006758
2458726.720276 10.542379 0.006724
2458726.741150 10.563926 0.006850
2458726.761963 10.579681 0.006946
2458726.782776 10.592936 0.007009
2458726.803650 10.603962 0.007108
2458726.824463 10.594469 0.007057
2458726.845276 10.560234 0.006776
2458726.866150 10.536418 0.006680
2458726.886963 10.552048 0.006813
2458726.907776 10.582570 0.006942
2458726.928650 10.602445 0.007011
2458726.949463 10.604597 0.007048
2458726.970276 10.591740 0.006947
2458726.991150 10.564172 0.006815
2458727.011963 10.546359 0.006749
2458727.032776 10.556426 0.006768
2458727.053650 10.578652 0.006891
2458727.074463 10.593267 0.007022
2458727.095276 10.596393 0.007057
2458727.116150 10.593424 0.007002
2458727.136963 10.576911 0.006925
2458727.157776 10.557628 0.006813
2458727.178650 10.562114 0.006849
2458727.199463 10.580341 0.006936
2458727.220276 10.588561 0.006975
2458727.241150 10.580447 0.006918
2458727.261963 10.581512 0.006981
2458727.282776 10.583735 0.006971
2458727.303650 10.576690 0.006951
2458727.324463 10.571051 0.006856
2458727.345276 10.575231 0.006920
2458727.366150 10.576479 0.006927
2458727.386963 10.572257 0.006830
2458727.407776 10.575980 0.006891
2458727.428650 10.585668 0.007029
2458727.449463 10.587675 0.007007
2458727.470276 10.586949 0.006992
2458727.491150 10.575420 0.006925
2458727.511963 10.556779 0.006810
2458727.532776 10.555841 0.006807
2458727.553650 10.575370 0.006946
2458727.574463 10.595081 0.007046
2458727.595276 10.597124 0.007025
2458727.616150 10.592241 0.007046
2458727.636963 10.580195 0.006954
2458727.657776 10.552451 0.006851
2458727.678650 10.541240 0.006752
2458727.699463 10.565867 0.006897
2458727.720276 10.597678 0.007020
2458727.741150 10.608748 0.007141
2458727.761963 10.598188 0.007125
2458727.782776 10.572625 0.006910
2458727.803650 10.551482 0.006782
2458727.824463 10.547989 0.006804
2458727.845276 10.564359 0.006863
2458727.866150 10.592097 0.007048
2458727.886963 10.611871 0.007184
2458727.907776 10.602664 0.007057
2458727.928650 10.571291 0.006923
2458727.949463 10.549771 0.006774
2458727.970276 10.551832 0.006761
2458727.991150 10.566201 0.006865
2458728.011963 10.588485 0.006993
2458728.032776 10.606812 0.007117
2458728.053650 10.597671 0.007071
2458728.074463 10.567311 0.006877
2458728.095276 10.555264 0.006814
2458728.116150 10.561051 0.006837
2458728.136963 10.574985 0.006966
2458728.157776 10.584312 0.006974
2458728.178650 10.596075 0.007105
2458728.199463 10.591761 0.007048
2458728.220276 10.570505 0.006911
2458728.241150 10.554969 0.006827
2458728.261963 10.564773 0.006949
2458728.282776 10.581450 0.006968
2458728.303650 10.588535 0.007012
2458728.324463 10.581987 0.006940
2458728.345276 10.574917 0.006932
2458728.366150 10.573040 0.006906
2458728.386963 10.571876 0.006854
2458728.407776 10.574206 0.006922
2458728.428650 10.577957 0.006951
2458728.449463 10.585203 0.006995
2458728.470276 10.581032 0.006991
2458728.491150 10.567550 0.006933
2458728.511963 10.568265 0.006909
2458728.532776 10.578729 0.006993
2458728.553650 10.589824 0.007038
2458728.574463 10.584065 0.007035
2458728.595276 10.573053 0.006938
2458728.616150 10.569015 0.006950
2458728.636963 10.570602 0.006937
2458728.657776 10.572037 0.006927
2458728.678650 10.577400 0.006975
2458728.699463 10.587895 0.007061
2458728.720276 10.589911 0.007049
2458728.741150 10.573012 0.006908
2458728.761963 10.556414 0.006823
2458728.782776 10.566361 0.006838
2458728.803650 10.582010 0.007049
2458728.824463 10.585264 0.007060
2458728.845276 10.583851 0.007015
2458728.866150 10.582859 0.007039
2458728.886963 10.572418 0.006910
2458728.907776 10.559658 0.006874
2458728.928650 10.563583 0.006864
2458728.949463 10.583949 0.007015
2458728.970276 10.595352 0.007119
2458728.991150 10.590593 0.007060
2458729.011963 10.570621 0.006937
2458729.032776 10.561547 0.006882
2458729.053650 10.563711 0.006879
2458729.074463 10.573676 0.006911
2458729.095276 10.582915 0.006984
2458729.116150 10.592275 0.007041
2458729.136963 10.589544 0.007076
2458729.157776 10.574042 0.006939
2458729.178650 10.556340 0.006861
2458729.199463 10.559993 0.006845
2458729.220276 10.576283 0.006939
2458729.261963 10.592302 0.007030
2458729.282776 10.584373 0.007035
2458729.303650 10.566832 0.006915
2458729.324463 10.564525 0.006867
2458729.345276 10.569792 0.006932
2458729.366150 10.574489 0.006907
2458729.386963 10.586564 0.006986
2458729.407776 10.593693 0.007006
2458729.428650 10.583361 0.007028
2458729.449463 10.561810 0.006846
2458729.470276 10.559736 0.006879
2458729.491150 10.576762 0.006993
2458729.511963 10.584493 0.007026
2458729.532776 10.587559 0.007073
2458729.553650 10.589489 0.007035
2458729.574463 10.579183 0.006971
2458729.595276 10.567352 0.006958
2458729.616150 10.562128 0.006877
2458729.636963 10.567942 0.006912
2458729.657776 10.582039 0.007019
2458729.678650 10.595111 0.007084
2458729.699463 10.592053 0.007083
2458729.720276 10.574266 0.006932
