2459011.577515 9.311812 0.003763
2459011.598328 9.313828 0.003710
2459011.619202 9.316732 0.003747
2459011.640015 9.319870 0.003755
2459011.660828 9.321617 0.003725
2459011.681702 9.323546 0.003717
2459011.702515 9.324628 0.003791
2459011.723328 9.324662 0.003749
2459011.744202 9.324702 0.003780
2459011.765015 9.325433 0.003784
2459011.785828 9.324036 0.003697
2459011.806702 9.323830 0.003773
2459011.827515 9.321827 0.003749
2459011.848328 9.318945 0.003741
2459011.869202 9.316048 0.003764
2459011.890015 9.313513 0.003771
2459011.910828 9.309591 0.003708
2459011.931702 9.307348 0.003719
2459011.952515 9.304525 0.003686
2459011.973328 9.303014 0.003666
2459011.994202 9.301540 0.003681
2459012.015015 9.300821 0.003665
2459012.035828 9.301102 0.003653
2459012.056702 9.302553 0.003685
2459012.077515 9.305860 0.003690
2459012.098328 9.308161 0.003765
2459012.119202 9.310624 0.003737
2459012.140015 9.313064 0.003748
2459012.160828 9.316547 0.003747
2459012.181702 9.319012 0.003692
2459012.202515 9.321010 0.003696
2459012.223328 9.323088 0.003806
2459012.244202 9.324669 0.003780
2459012.265015 9.325923 0.003750
2459012.285828 9.325947 0.003824
2459012.306702 9.326214 0.003748
2459012.327515 9.325907 0.003783
2459012.348328 9.324620 0.003765
2459012.369202 9.323101 0.003804
2459012.390015 9.320714 0.003820
2459012.410828 9.316977 0.003759
2459012.431702 9.312947 0.003742
2459012.452515 9.308953 0.003746
2459012.473328 9.304006 0.003705
2459012.494202 9.299579 0.003698
2459012.515015 9.296297 0.003673
2459012.535828 9.293086 0.003617
2459012.556702 9.289923 0.003625
2459012.577515 9.289172 0.003638
2459012.598328 9.290239 0.003629
2459012.619202 9.290319 0.003645
2459012.640015 9.293389 0.003704
2459012.660828 9.295916 0.003696
2459012.681702 9.298100 0.003665
2459012.702515 9.301867 0.003704
2459012.723328 9.305687 0.003732
2459012.744202 9.309051 0.003733
2459012.765015 9.311876 0.003735
2459012.785828 9.315359 0.003762
2459012.806702 9.316934 0.003784
2459012.827515 9.319247 0.003735
2459012.848328 9.320575 0.003789
2459012.869202 9.322212 0.003780
2459012.890015 9.322793 0.003812
2459012.910828 9.323348 0.003778
2459012.931702 9.322579 0.003810
2459012.952515 9.322678 0.003688
2459012.973328 9.320743 0.003764
2459012.994202 9.319581 0.003728
2459013.015015 9.317691 0.003723
2459013.035828 9.314585 0.003736
2459013.056702 9.311355 0.003750
2459013.077515 9.306564 0.003725
2459013.098328 9.302426 0.003717
2459013.119202 9.298148 0.003690
2459013.140015 9.295173 0.003701
2459013.160828 9.292571 0.003681
2459013.181702 9.290912 0.003602
2459013.202515 9.289430 0.003689
2459013.223328 9.290394 0.003642
2459013.244202 9.290099 0.003637
2459013.265015 9.291532 0.003677
2459013.285828 9.294799 0.003697
2459013.306702 9.297269 0.003724
2459013.327515 9.299934 0.003734
2459013.348328 9.303374 0.003650
2459013.369202 9.306507 0.003709
2459013.390015 9.309874 0.003667
2459013.410828 9.312360 0.003692
2459013.431702 9.315123 0.003706
2459013.452515 9.317305 0.003725
2459013.473328 9.319308 0.003745
2459013.494202 9.319951 0.003801
2459013.515015 9.322204 0.003756
2459013.535828 9.321907 0.003781
2459013.556702 9.322110 0.003753
2459013.577515 9.321561 0.003805
2459013.598328 9.321134 0.003802
2459013.619202 9.320186 0.003725
2459013.640015 9.318724 0.003770
2459013.660828 9.315726 0.003721
2459013.681702 9.312302 0.003761
2459013.702515 9.310033 0.003684
2459013.723328 9.305117 0.003718
2459013.744202 9.301047 0.003688
2459013.765015 9.298345 0.003684
2459013.785828 9.295423 0.003661
2459013.806702 9.294415 0.003695
2459013.827515 9.294444 0.003673
2459013.848328 9.295020 0.003675
2459013.869202 9.296713 0.003654
2459013.890015 9.299277 0.003682
2459013.910828 9.300942 0.003677
2459013.931702 9.303240 0.003768
2459013.952515 9.305368 0.003663
2459013.973328 9.308849 0.003743
2459013.994202 9.312015 0.003775
2459014.015015 9.312984 0.003804
2459014.035828 9.315738 0.003761
2459014.056702 9.317250 0.003777
2459014.077515 9.318414 0.003759
2459014.098328 9.319152 0.003798
2459014.119202 9.319395 0.003768
2459014.140015 9.318665 0.003699
2459014.160828 9.316446 0.003753
2459014.181641 9.314379 0.003710
2459014.202515 9.311639 0.003741
2459014.223328 9.307849 0.003692
2459014.244141 9.304259 0.003682
2459014.265015 9.299662 0.003693
2459014.285828 9.296040 0.003648
2459014.306641 9.293541 0.003672
2459014.327454 9.291470 0.003658
2459014.348328 9.291134 0.003608
2459014.369141 9.290356 0.003618
2459014.389954 9.290875 0.003634
2459014.410828 9.292102 0.003652
2459014.431641 9.296286 0.003675
2459014.452454 9.299099 0.003652
2459014.473328 9.303669 0.003697
2459014.494141 9.308037 0.003692
2459014.514954 9.311129 0.003685
2459014.535828 9.314762 0.003743
2459014.556641 9.317675 0.003765
2459014.577454 9.318308 0.003695
2459014.598328 9.319228 0.003718
2459014.619141 9.319028 0.003748
2459014.639954 9.319314 0.003758
2459014.660828 9.318334 0.003753
2459014.681641 9.317295 0.003812
2459014.702454 9.316364 0.003748
2459014.723328 9.314818 0.003719
2459014.744141 9.312267 0.003690
2459014.764954 9.310702 0.003736
2459014.785828 9.308368 0.003720
2459014.806641 9.306081 0.003650
2459014.827454 9.303297 0.003722
2459014.848328 9.300939 0.003729
2459014.869141 9.299036 0.003724
2459014.889954 9.296539 0.003697
2459014.910828 9.294328 0.003739
2459014.931641 9.292427 0.003695
2459014.952454 9.290139 0.003696
2459014.973328 9.290975 0.003696
2459014.994141 9.291837 0.003693
2459015.014954 9.292566 0.003669
2459015.035828 9.294900 0.003695
2459015.056641 9.297747 0.003666
2459015.077454 9.301724 0.003692
2459015.098328 9.304378 0.003756
2459015.119141 9.307334 0.003764
2459015.139954 9.310502 0.003761
2459015.160828 9.312455 0.003666
2459015.181641 9.316294 0.003747
2459015.202454 9.317888 0.003755
2459015.223328 9.320114 0.003740
2459015.244141 9.321303 0.003763
2459015.264954 9.321547 0.003819
2459015.285828 9.322831 0.003762
2459015.306641 9.321477 0.003696
2459015.327454 9.319367 0.003730
2459015.348328 9.315541 0.003699
2459015.369141 9.312245 0.003743
2459015.389954 9.307758 0.003718
2459015.410828 9.303756 0.003645
2459015.431641 9.299264 0.003702
2459015.452454 9.295362 0.003670
2459015.473328 9.292328 0.003628
2459015.494141 9.291969 0.003622
2459015.514954 9.291483 0.003650
2459015.535828 9.292429 0.003592
2459015.556641 9.294504 0.003661
2459015.577454 9.296973 0.003716
2459015.598328 9.300499 0.003642
2459015.619141 9.303356 0.003726
2459015.639954 9.307292 0.003722
2459015.660828 9.310711 0.003779
2459015.681641 9.314067 0.003698
2459015.702454 9.317033 0.003732
2459015.723328 9.318553 0.003749
2459015.744141 9.320695 0.003814
2459015.764954 9.321918 0.003729
2459015.785828 9.322090 0.003749
2459015.806641 9.321062 0.003801
2459015.827454 9.319329 0.003731
2459015.848328 9.319109 0.003797
2459015.869141 9.315650 0.003718
2459015.889954 9.312943 0.003798
2459015.910828 9.309943 0.003787
2459015.931641 9.306973 0.003663
2459015.952454 9.302431 0.003717
2459015.973328 9.296883 0.003726
2459015.994141 9.292050 0.003686
2459016.014954 9.286766 0.003651
2459016.035828 9.281547 0.003628
2459016.056641 9.278454 0.003636
2459016.077454 9.276492 0.003629
2459016.098328 9.277468 0.003651
2459016.119141 9.280711 0.003615
2459016.139954 9.283427 0.003649
2459016.160828 9.287779 0.003647
2459016.181641 9.290915 0.003638
2459016.202454 9.296518 0.003718
2459016.223328 9.299853 0.003656
2459016.244141 9.304488 0.003693
2459016.264954 9.307815 0.003664
2459016.285828 9.312347 0.003740
2459016.327454 9.316131 0.003763
2459016.348328 9.319182 0.003706
2459016.369141 9.321448 0.003765
2459016.389954 9.323463 0.003752
2459016.410828 9.323857 0.003741
2459016.431641 9.325097 0.003738
2459016.452454 9.324581 0.003802
2459016.473328 9.324701 0.003745
2459016.494141 9.322456 0.003749
2459016.514954 9.319963 0.003776
2459016.535828 9.315477 0.003685
2459016.556641 9.311348 0.003702
2459016.577454 9.304117 0.003703
2459016.598328 9.296979 0.003705
2459016.619141 9.289850 0.003657
2459016.639954 9.283653 0.003568
2459016.660828 9.279786 0.003597
2459016.681641 9.277425 0.003617
2459016.702454 9.276396 0.003604
2459016.723328 9.277977 0.003616
2459016.744141 9.280764 0.003623
2459016.764954 9.284240 0.003671
2459016.785828 9.288984 0.003623
2459016.806641 9.293501 0.003675
2459016.827454 9.298797 0.003711
2459016.848328 9.303374 0.003704
2459016.869141 9.308590 0.003764
2459016.889954 9.313369 0.003781
2459016.910828 9.316550 0.003814
2459016.931641 9.319973 0.003725
2459016.952454 9.322040 0.003714
2459016.973328 9.324185 0.003794
2459016.994141 9.325109 0.003713
2459017.014954 9.325576 0.003682
2459017.035828 9.325567 0.003738
2459017.056641 9.324918 0.003790
2459017.077454 9.323569 0.003715
2459017.098328 9.321547 0.003699
2459017.119141 9.319625 0.003791
2459017.139954 9.316950 0.003809
2459017.160828 9.314092 0.003716
2459017.181641 9.310247 0.003715
2459017.202454 9.306182 0.003698
2459017.223328 9.300940 0.003684
2459017.244141 9.296187 0.003702
2459017.264954 9.290547 0.003603
2459017.285828 9.283991 0.003633
2459017.306641 9.278201 0.003586
2459017.327454 9.272482 0.003587
2459017.348328 9.269500 0.003614
2459017.369141 9.268601 0.003605
2459017.389954 9.270505 0.003524
2459017.410828 9.273958 0.003576
2459017.431641 9.279440 0.003633
2459017.452454 9.285820 0.003679
2459017.473328 9.291587 0.003642
2459017.494141 9.296727 0.003661
2459017.514954 9.303037 0.003640
2459017.535828 9.308893 0.003703
2459017.556641 9.313197 0.003763
2459017.577454 9.316203 0.003779
2459017.598328 9.318860 0.003744
2459017.619141 9.321491 0.003769
2459017.639954 9.323382 0.003775
2459017.660828 9.323986 0.003753
2459017.681641 9.324196 0.003783
2459017.702454 9.324830 0.003793
2459017.723328 9.324189 0.003787
2459017.744141 9.321523 0.003742
2459017.764954 9.317832 0.003766
2459017.785828 9.312981 0.003691
2459017.806641 9.307801 0.003728
2459017.827454 9.301589 0.003669
2459017.848328 9.295451 0.003599
2459017.869141 9.288674 0.003621
2459017.889954 9.284289 0.003634
2459017.910828 9.281557 0.003650
2459017.931641 9.280216 0.003673
2459017.952454 9.281420 0.003640
2459017.973328 9.284036 0.003645
2459017.994141 9.287532 0.003690
2459018.014954 9.291949 0.003661
2459018.035828 9.297333 0.003749
2459018.056641 9.302372 0.003764
2459018.077454 9.307181 0.003772
2459018.098328 9.311719 0.003768
2459018.119141 9.316198 0.003751
2459018.139954 9.319998 0.003733
2459018.160828 9.322438 0.003730
2459018.181641 9.324090 0.003771
2459018.202454 9.325175 0.003738
2459018.223328 9.325223 0.003771
2459018.244141 9.324750 0.003711
2459018.264954 9.324355 0.003743
2459018.285828 9.322582 0.003751
2459018.306641 9.320979 0.003755
2459018.327454 9.318831 0.003692
2459018.348328 9.315048 0.003742
2459018.369141 9.311892 0.003689
2459018.389954 9.307968 0.003682
2459018.410828 9.302570 0.003683
2459018.431641 9.297088 0.003597
2459018.452454 9.292768 0.003586
2459018.473328 9.286980 0.003556
2459018.494141 9.282172 0.003623
2459018.514954 9.278466 0.003610
2459018.535828 9.276072 0.003574
2459018.556641 9.276145 0.003635
2459018.577454 9.278007 0.003563
2459018.598328 9.280554 0.003611
2459018.619141 9.284515 0.003605
2459018.639954 9.291124 0.003653
2459018.660828 9.297516 0.003663
2459018.681641 9.303824 0.003747
2459018.702454 9.309204 0.003728
2459018.723328 9.314877 0.003740
2459018.744141 9.319023 0.003794
2459018.764954 9.322470 0.003807
2459018.785828 9.325169 0.003817
2459018.806641 9.327609 0.003823
2459018.827454 9.329630 0.003840
2459018.848328 9.329616 0.003829
2459018.869141 9.328861 0.003884
2459018.889954 9.327915 0.003769
2459018.910828 9.326579 0.003848
2459018.931641 9.323578 0.003820
2459018.952454 9.320947 0.003789
2459018.973328 9.315411 0.003732
2459018.994141 9.310575 0.003752
2459019.014954 9.304586 0.003649
2459019.035828 9.298212 0.003658
2459019.056641 9.291463 0.003668
2459019.077454 9.285390 0.003628
2459019.098328 9.280763 0.003618
2459019.119141 9.275969 0.003560
2459019.139954 9.272795 0.003597
2459019.160828 9.272197 0.003571
2459019.181641 9.273852 0.003583
2459019.202454 9.276522 0.003584
2459019.223328 9.280569 0.003631
2459019.244141 9.286182 0.003597
2459019.264954 9.291687 0.003623
2459019.285828 9.297456 0.003639
2459019.306641 9.302674 0.003670
2459019.327454 9.306578 0.003700
2459019.348328 9.311113 0.003708
2459019.369141 9.314710 0.003741
2459019.389954 9.317861 0.003761
2459019.410828 9.319414 0.003728
2459019.431641 9.323276 0.003824
2459019.452454 9.323885 0.003774
2459019.473328 9.323922 0.003764
2459019.494141 9.323596 0.003774
2459019.514954 9.324694 0.003805
2459019.535828 9.325089 0.003794
2459019.556641 9.323507 0.003747
2459019.577454 9.321861 0.003747
2459019.598328 9.320818 0.003776
2459019.619141 9.318183 0.003787
2459019.639954 9.316535 0.003797
2459019.660828 9.313524 0.003744
2459019.681641 9.311154 0.003736
2459019.702454 9.307681 0.003710
2459019.723328 9.305385 0.003665
2459019.744141 9.303153 0.003664
2459019.764954 9.302128 0.003707
2459019.785828 9.301249 0.003674
2459019.806641 9.300229 0.003638
2459019.827454 9.299200 0.003683
2459019.848328 9.299610 0.003616
2459019.869141 9.300730 0.003694
2459019.889954 9.301392 0.003650
2459019.910828 9.304098 0.003738
2459019.931641 9.304249 0.003719
2459019.952454 9.306313 0.003727
2459019.973328 9.308559 0.003688
2459019.994141 9.309505 0.003729
2459020.014954 9.311532 0.003683
2459020.035828 9.313779 0.003739
2459020.056641 9.315737 0.003749
2459020.077454 9.315687 0.003740
2459020.098328 9.317252 0.003749
2459020.119141 9.317687 0.003770
2459020.139954 9.318733 0.003761
2459020.160828 9.318105 0.003757
2459020.181641 9.317674 0.003747
2459020.202454 9.316355 0.003768
2459020.223328 9.316548 0.003747
2459020.244141 9.314084 0.003706
2459020.264954 9.311947 0.003741
2459020.285828 9.309939 0.003750
2459020.306641 9.308377 0.003706
2459020.327454 9.306169 0.003692
2459020.348328 9.304870 0.003721
2459020.369141 9.302954 0.003704
2459020.389954 9.302683 0.003707
2459020.410828 9.302872 0.003694
2459020.431641 9.302995 0.003681
2459020.452454 9.303654 0.003720
2459020.473328 9.304984 0.003640
2459020.494141 9.306819 0.003734
2459020.514954 9.306454 0.003694
2459020.535828 9.308391 0.003672
2459020.556641 9.309779 0.003707
2459020.577454 9.312132 0.003757
2459020.598328 9.314144 0.003718
2459020.619141 9.314271 0.003751
2459020.639954 9.314168 0.003767
2459020.660828 9.314724 0.003752
2459020.681641 9.316548 0.003744
2459020.702454 9.316053 0.003783
2459020.723328 9.314805 0.003746
2459020.744141 9.314979 0.003782
2459020.764954 9.314717 0.003780
2459020.785828 9.313911 0.003725
2459020.806641 9.311997 0.003734
2459020.827454 9.311366 0.003742
2459020.848328 9.309331 0.003744
2459020.869141 9.308170 0.003772
2459020.889954 9.305537 0.003728
2459020.910828 9.303613 0.003747
2459020.931641 9.301937 0.003720
2459020.952454 9.299933 0.003703
2459020.973328 9.298039 0.003727
2459020.994141 9.294988 0.003692
2459021.014954 9.293005 0.003700
2459021.035828 9.292760 0.003706
2459021.056641 9.292017 0.003690
2459021.077454 9.292028 0.003688
2459021.098328 9.293548 0.003657
2459021.119141 9.294758 0.003690
2459021.139954 9.297209 0.003690
2459021.160828 9.299739 0.003691
2459021.181641 9.303252 0.003707
2459021.202454 9.306342 0.003743
2459021.223328 9.308709 0.003673
2459021.244141 9.311150 0.003705
2459021.264954 9.315482 0.003719
2459021.285828 9.317312 0.003797
2459021.306641 9.319212 0.003769
2459021.327454 9.320239 0.003781
2459021.348328 9.322188 0.003768
2459021.369141 9.322037 0.003766
2459021.389954 9.320850 0.003786
2459021.410828 9.318697 0.003782
2459021.431641 9.316996 0.003776
2459021.452454 9.313026 0.003798
2459021.473328 9.308010 0.003781
2459021.494141 9.302353 0.003730
2459021.514954 9.294909 0.003759
2459021.535828 9.287182 0.003698
2459021.556641 9.281122 0.003731
2459021.577454 9.275715 0.003691
2459021.598328 9.271382 0.003715
2459021.619141 9.267805 0.003690
2459021.639954 9.266626 0.003662
2459021.660828 9.267861 0.003676
2459021.681641 9.271206 0.003663
2459021.702454 9.276201 0.003691
2459021.723328 9.283236 0.003668
2459021.744141 9.289488 0.003677
2459021.764954 9.297429 0.003699
2459021.785828 9.304415 0.003696
2459021.806641 9.310827 0.003716
2459021.827454 9.315660 0.003743
2459021.848328 9.318966 0.003756
2459021.869141 9.323470 0.003718
2459021.889954 9.325658 0.003700
2459021.910828 9.326969 0.003730
2459021.931641 9.329969 0.003782
2459021.952454 9.330560 0.003766
2459021.973328 9.331047 0.003737
2459021.994141 9.330211 0.003769
2459022.014954 9.330148 0.003777
2459022.035828 9.328078 0.003797
2459022.056641 9.327175 0.003742
2459022.077454 9.324551 0.003781
2459022.098328 9.321837 0.003726
2459022.119141 9.320592 0.003754
2459022.139954 9.316842 0.003738
2459022.160828 9.314342 0.003746
2459022.181641 9.310275 0.003707
2459023.139954 9.308215 0.003570
2459023.160767 9.309167 0.003537
2459023.181580 9.308720 0.003572
2459023.202454 9.310033 0.003586
2459023.223267 9.309120 0.003573
2459023.244080 9.308740 0.003582
2459023.264954 9.307697 0.003567
2459023.285767 9.306976 0.003602
2459023.306580 9.306602 0.003567
2459023.327454 9.305895 0.003604
2459023.348267 9.305265 0.003557
2459023.369080 9.304685 0.003603
2459023.389954 9.304419 0.003562
2459023.410767 9.305116 0.003529
2459023.431580 9.305243 0.003580
2459023.452454 9.306252 0.003566
2459023.473267 9.307010 0.003608
2459023.494080 9.308341 0.003602
2459023.514954 9.308572 0.003541
2459023.535767 9.308972 0.003628
2459023.556580 9.309197 0.003612
2459023.577454 9.308232 0.003658
2459023.598267 9.307872 0.003616
2459023.619080 9.307349 0.003588
2459023.639954 9.306708 0.003645
2459023.660767 9.305735 0.003629
2459023.681580 9.305902 0.003613
2459023.702454 9.304975 0.003641
2459023.723267 9.305318 0.003612
2459023.744080 9.306447 0.003690
2459023.764954 9.305280 0.003634
2459023.785767 9.305705 0.003646
2459023.806580 9.305885 0.003616
2459023.827454 9.305972 0.003672
2459023.848267 9.306308 0.003655
2459023.869080 9.306598 0.003613
2459023.889954 9.305595 0.003603
2459023.910767 9.305123 0.003613
2459023.931580 9.303024 0.003623
2459023.952454 9.301901 0.003593
2459023.973267 9.299366 0.003604
2459023.994080 9.297058 0.003573
2459024.014954 9.294723 0.003543
2459024.035767 9.292982 0.003602
2459024.056580 9.291182 0.003553
2459024.077454 9.290291 0.003601
2459024.098267 9.288785 0.003568
2459024.119080 9.287259 0.003555
2459024.139954 9.286722 0.003537
2459024.160767 9.286893 0.003535
2459024.181580 9.287452 0.003536
2459024.202454 9.290020 0.003572
2459024.223267 9.292843 0.003552
2459024.244080 9.295799 0.003522
2459024.264954 9.299830 0.003615
2459024.285767 9.303444 0.003556
2459024.306580 9.306985 0.003636
2459024.327454 9.309380 0.003631
2459024.348267 9.311991 0.003637
2459024.369080 9.314243 0.003664
2459024.389954 9.315803 0.003670
2459024.410767 9.315862 0.003704
2459024.431580 9.317282 0.003642
2459024.452454 9.317030 0.003645
2459024.473267 9.316190 0.003690
2459024.494080 9.315278 0.003629
2459024.514954 9.314776 0.003634
2459024.535767 9.314049 0.003610
2459024.556580 9.311508 0.003574
2459024.577454 9.309313 0.003605
2459024.598267 9.307803 0.003637
2459024.619080 9.305882 0.003574
2459024.639954 9.302877 0.003665
2459024.660767 9.299680 0.003596
2459024.681580 9.295953 0.003615
2459024.702454 9.293218 0.003624
2459024.723267 9.290907 0.003613
2459024.744080 9.289952 0.003578
2459024.764954 9.290211 0.003570
2459024.785767 9.291180 0.003655
2459024.806580 9.292315 0.003633
2459024.827454 9.295363 0.003610
2459024.848267 9.297967 0.003617
2459024.869080 9.300684 0.003678
2459024.889954 9.302166 0.003578
2459024.910767 9.304396 0.003636
2459024.931580 9.306743 0.003585
2459024.952454 9.309256 0.003670
2459024.973267 9.311037 0.003685
2459024.994080 9.312949 0.003667
2459025.014954 9.313476 0.003662
2459025.035767 9.316032 0.003725
2459025.056580 9.315327 0.003636
2459025.077454 9.316271 0.003628
2459025.098267 9.315345 0.003671
2459025.119080 9.314782 0.003659
2459025.139954 9.311765 0.003703
2459025.160767 9.309172 0.003650
2459025.181580 9.305814 0.003618
2459025.202454 9.301859 0.003585
2459025.223267 9.297810 0.003606
2459025.244080 9.295168 0.003634
2459025.264954 9.292917 0.003632
2459025.285767 9.290212 0.003579
2459025.306580 9.289310 0.003607
2459025.327454 9.288622 0.003614
2459025.348267 9.288612 0.003575
2459025.369080 9.289878 0.003608
2459025.389954 9.290988 0.003573
2459025.410706 9.293371 0.003618
2459025.431580 9.296715 0.003562
2459025.452393 9.300070 0.003619
2459025.473206 9.302303 0.003605
2459025.494080 9.305214 0.003664
2459025.514893 9.307411 0.003672
2459025.535706 9.309574 0.003648
2459025.556580 9.310328 0.003641
2459025.577393 9.311254 0.003650
2459025.598206 9.310791 0.003672
2459025.619080 9.310529 0.003627
2459025.639893 9.309961 0.003627
2459025.660706 9.308579 0.003628
2459025.681580 9.307152 0.003637
2459025.702393 9.305539 0.003643
2459025.723206 9.304047 0.003665
2459025.744080 9.302324 0.003674
2459025.764893 9.301060 0.003702
2459025.785706 9.299903 0.003663
2459025.806580 9.298363 0.003644
2459025.827393 9.298457 0.003609
2459025.848206 9.298332 0.003645
2459025.869080 9.299022 0.003608
2459025.889893 9.299824 0.003618
2459025.910706 9.301263 0.003602
2459025.931580 9.303568 0.003607
2459025.952393 9.304603 0.003657
2459025.973206 9.306284 0.003612
2459025.994080 9.307112 0.003617
2459026.014893 9.308677 0.003641
2459026.035706 9.309173 0.003649
2459026.056580 9.310055 0.003706
2459026.077393 9.310487 0.003683
2459026.098206 9.311264 0.003622
2459026.119080 9.311615 0.003701
2459026.139893 9.312327 0.003662
2459026.160706 9.313581 0.003706
2459026.181580 9.312707 0.003615
2459026.202393 9.311169 0.003646
2459026.223206 9.309725 0.003648
2459026.244080 9.308347 0.003649
2459026.264893 9.304655 0.003618
2459026.285706 9.300786 0.003652
2459026.306580 9.296420 0.003595
2459026.327393 9.291053 0.003578
2459026.348206 9.285617 0.003525
2459026.369080 9.280421 0.003561
2459026.389893 9.277151 0.003496
2459026.410706 9.274829 0.003524
2459026.431580 9.275819 0.003538
2459026.452393 9.276444 0.003516
2459026.473206 9.279032 0.003538
2459026.494080 9.282685 0.003589
2459026.514893 9.287090 0.003534
2459026.535706 9.291639 0.003631
2459026.556580 9.296233 0.003607
2459026.577393 9.301379 0.003614
2459026.598206 9.305476 0.003693
2459026.619080 9.308612 0.003727
2459026.639893 9.312110 0.003675
2459026.660706 9.314096 0.003661
2459026.681580 9.316174 0.003716
2459026.702393 9.316435 0.003660
2459026.723206 9.317001 0.003706
2459026.744080 9.316618 0.003673
2459026.764893 9.316268 0.003698
2459026.785706 9.313299 0.003700
2459026.806580 9.310381 0.003639
2459026.827393 9.306851 0.003633
2459026.848206 9.301930 0.003578
2459026.869080 9.297606 0.003590
2459026.889893 9.294034 0.003608
2459026.910706 9.290377 0.003656
2459026.931580 9.287303 0.003575
2459026.952393 9.284349 0.003584
2459026.973206 9.283026 0.003621
2459026.994080 9.282018 0.003640
2459027.014893 9.283625 0.003563
2459027.035706 9.284659 0.003587
2459027.056580 9.286921 0.003614
2459027.077393 9.290464 0.003614
2459027.098206 9.294944 0.003630
2459027.119080 9.299199 0.003586
2459027.139893 9.303092 0.003693
2459027.160706 9.306721 0.003667
2459027.181580 9.310257 0.003665
2459027.202393 9.312530 0.003655
2459027.223206 9.314600 0.003665
2459027.244080 9.316427 0.003714
2459027.264893 9.318620 0.003719
2459027.285706 9.320025 0.003680
2459027.306580 9.320090 0.003705
2459027.327393 9.318919 0.003637
2459027.348206 9.318331 0.003693
2459027.369080 9.317077 0.003655
2459027.389893 9.314948 0.003696
2459027.410706 9.311866 0.003624
2459027.431580 9.308860 0.003629
2459027.452393 9.304420 0.003621
2459027.473206 9.300946 0.003618
2459027.494080 9.296200 0.003659
2459027.514893 9.291844 0.003564
2459027.535706 9.288316 0.003565
2459027.556580 9.284371 0.003586
2459027.577393 9.282127 0.003590
2459027.598206 9.280831 0.003568
2459027.619080 9.280829 0.003551
2459027.639893 9.280090 0.003566
2459027.660706 9.281651 0.003584
2459027.681580 9.284063 0.003562
2459027.702393 9.287376 0.003614
2459027.723206 9.290384 0.003617
2459027.744080 9.294140 0.003613
2459027.764893 9.298411 0.003690
2459027.785706 9.301280 0.003606
2459027.806519 9.303982 0.003633
2459027.827332 9.306308 0.003657
2459027.848206 9.309245 0.003696
2459027.869019 9.310768 0.003635
2459027.889832 9.313205 0.003666
2459027.910706 9.313952 0.003637
2459027.931519 9.315279 0.003722
2459027.952332 9.315563 0.003647
2459027.973206 9.315056 0.003719
2459027.994019 9.314430 0.003640
2459028.014832 9.313282 0.003646
2459028.035706 9.311261 0.003671
2459028.056519 9.308400 0.003654
2459028.077332 9.304720 0.003636
2459028.098206 9.300303 0.003683
2459028.119019 9.295764 0.003675
2459028.139832 9.289914 0.003658
2459028.160706 9.284472 0.003610
2459028.181519 9.279105 0.003546
2459028.202332 9.275231 0.003557
2459028.223206 9.272691 0.003592
2459028.244019 9.271902 0.003521
2459028.264832 9.273675 0.003511
2459028.285706 9.277713 0.003525
2459028.306519 9.281237 0.003547
2459028.327332 9.286606 0.003553
2459028.348206 9.292618 0.003570
2459028.369019 9.297872 0.003659
