2458606.662002 9.678908 0.005413
2458606.682835 9.679003 0.005464
2458606.703669 9.678228 0.005404
2458606.724502 9.678834 0.005467
2458606.745335 9.679530 0.005427
2458606.766169 9.680424 0.005519
2458606.787002 9.680546 0.005448
2458606.807835 9.680433 0.005429
2458606.828668 9.681494 0.005404
2458606.849502 9.681698 0.005525
2458606.870335 9.681932 0.005483
2458606.891168 9.682503 0.005462
2458606.912002 9.681588 0.005436
2458606.932835 9.681441 0.005408
2458606.953668 9.679661 0.005456
2458606.974501 9.678982 0.005488
2458606.995335 9.678097 0.005486
2458607.016168 9.677138 0.005466
2458607.037001 9.678412 0.005443
2458607.057835 9.678358 0.005417
2458607.078668 9.678789 0.005463
2458607.099501 9.679900 0.005375
2458607.120334 9.679926 0.005445
2458607.141168 9.680884 0.005396
2458607.162001 9.681103 0.005421
2458607.182834 9.681451 0.005458
2458607.203667 9.681896 0.005460
2458607.224501 9.681542 0.005458
2458607.245334 9.681472 0.005440
2458607.266167 9.681074 0.005485
2458607.287001 9.679531 0.005459
2458607.307834 9.678349 0.005531
2458607.328667 9.677220 0.005478
2458607.349500 9.676912 0.005480
2458607.370334 9.677008 0.005501
2458607.391167 9.678179 0.005396
2458607.412000 9.677877 0.005494
2458607.432833 9.678136 0.005415
2458607.453667 9.678318 0.005422
2458607.474500 9.679688 0.005557
2458607.495333 9.680350 0.005467
2458607.516166 9.680586 0.005392
2458607.537000 9.680779 0.005459
2458607.557833 9.680939 0.005550
2458607.578666 9.681196 0.005497
2458607.599499 9.680096 0.005484
2458607.620333 9.679624 0.005386
2458607.641166 9.678310 0.005431
2458607.661999 9.677789 0.005499
2458607.682832 9.676997 0.005472
2458607.703666 9.676987 0.005505
2458607.724499 9.677568 0.005427
2458607.745332 9.677859 0.005410
2458607.766165 9.678273 0.005456
2458607.786999 9.679174 0.005442
2458607.807832 9.679981 0.005471
2458607.828665 9.680145 0.005417
2458607.849498 9.681614 0.005453
2458607.870332 9.681225 0.005498
2458607.891165 9.681377 0.005472
2458607.911998 9.681201 0.005402
2458607.932831 9.680702 0.005463
2458607.953665 9.680308 0.005500
2458607.974498 9.678641 0.005489
2458607.995331 9.678379 0.005399
2458608.016164 9.677328 0.005404
2458608.036998 9.677525 0.005480
2458608.057831 9.677962 0.005454
2458608.078664 9.678488 0.005476
2458608.099497 9.678813 0.005490
2458608.120330 9.679597 0.005494
2458608.141164 9.680350 0.005504
2458608.161997 9.681352 0.005464
2458608.182830 9.682321 0.005436
2458608.203663 9.681940 0.005481
2458608.224497 9.681838 0.005505
2458608.245330 9.682162 0.005507
2458608.266163 9.681782 0.005429
2458608.286996 9.681156 0.005480
2458608.307829 9.679982 0.005454
2458608.328663 9.678891 0.005451
2458608.349496 9.678274 0.005502
2458608.370329 9.678642 0.005403
2458608.391162 9.679169 0.005457
2458608.411996 9.679060 0.005490
2458608.432829 9.679596 0.005415
2458608.453662 9.679764 0.005465
2458608.474495 9.681042 0.005461
2458608.495328 9.682041 0.005413
2458608.516162 9.681882 0.005485
2458608.536995 9.682774 0.005555
2458608.557828 9.682111 0.005448
2458608.578661 9.682929 0.005461
2458608.599494 9.682154 0.005502
2458608.620328 9.681227 0.005441
2458608.641161 9.680192 0.005483
2458608.661994 9.679579 0.005467
2458608.682827 9.679058 0.005520
2458608.703660 9.679589 0.005478
2458608.724494 9.679193 0.005527
2458608.745327 9.680097 0.005475
2458608.766160 9.680497 0.005511
2458608.786993 9.681722 0.005469
2458608.807826 9.681569 0.005478
2458608.828660 9.682388 0.005432
2458608.849493 9.682753 0.005482
2458608.870326 9.683426 0.005527
2458608.891159 9.682919 0.005452
2458608.911992 9.683052 0.005502
2458608.932825 9.683848 0.005455
2458608.953659 9.683042 0.005617
2458608.974492 9.681486 0.005450
2458608.995325 9.680830 0.005522
2458609.016158 9.680267 0.005511
2458609.036991 9.680042 0.005447
2458609.057825 9.679818 0.005454
2458609.078658 9.680368 0.005519
2458609.099491 9.680612 0.005465
2458609.120324 9.681216 0.005496
2458609.141157 9.682149 0.005505
2458609.161990 9.682888 0.005510
2458609.182824 9.683665 0.005481
2458609.203657 9.683208 0.005431
2458609.224490 9.683750 0.005474
2458609.245323 9.683753 0.005456
2458609.266156 9.683737 0.005516
2458609.286989 9.683902 0.005463
2458609.307822 9.681905 0.005425
2458609.328656 9.680524 0.005480
2458609.349489 9.680116 0.005467
2458609.370322 9.680105 0.005426
2458609.391155 9.680307 0.005471
2458609.411988 9.680557 0.005382
2458609.432821 9.681277 0.005396
2458609.453654 9.681796 0.005507
2458609.474488 9.681894 0.005488
2458609.495321 9.682922 0.005478
2458609.516154 9.683792 0.005484
2458609.536987 9.683093 0.005494
2458609.557820 9.683306 0.005478
2458609.578653 9.683555 0.005474
2458609.599486 9.683449 0.005530
2458609.620319 9.682741 0.005551
2458609.641152 9.681914 0.005440
2458609.661986 9.680852 0.005420
2458609.682819 9.680279 0.005460
2458618.203514 9.688654 0.005547
2458618.599340 9.690833 0.005520
2458618.661839 9.691281 0.005530
2458618.724337 9.689286 0.005512
2458618.786836 9.688050 0.005592
2458618.870168 9.689051 0.005551
2458618.891001 9.690122 0.005552
2458618.953499 9.691403 0.005532
2458618.974332 9.691367 0.005525
2458619.015998 9.690617 0.005560
2458619.036831 9.690358 0.005503
2458619.057664 9.689295 0.005554
2458619.078497 9.688169 0.005537
2458619.099330 9.687463 0.005484
2458619.161828 9.688259 0.005470
2458619.182661 9.688186 0.005572
2458619.203494 9.688711 0.005573
2458619.245160 9.690145 0.005544
2458619.265993 9.691284 0.005513
2458619.286826 9.691281 0.005540
2458619.307659 9.692047 0.005569
2458619.328492 9.691786 0.005557
2458619.349324 9.691911 0.005586
2458619.390990 9.689966 0.005527
2458619.432656 9.688336 0.005511
2458619.453489 9.688045 0.005577
2458619.474322 9.688455 0.005548
2458619.515988 9.688324 0.005475
2458619.536820 9.689629 0.005561
2458619.557653 9.690237 0.005522
2458619.578486 9.690956 0.005446
2458619.599319 9.691519 0.005599
2458619.620152 9.691154 0.005511
2458619.640985 9.692480 0.005549
2458619.661818 9.691555 0.005538
2458619.682651 9.692359 0.005552
2458619.703484 9.691984 0.005505
2458619.724316 9.690878 0.005484
2458619.745149 9.688853 0.005528
2458619.765982 9.689585 0.005509
2458619.786815 9.687861 0.005534
2458619.807648 9.688677 0.005497
2458619.828481 9.688980 0.005532
2458619.849314 9.689163 0.005542
2458619.870147 9.689872 0.005540
2458619.890979 9.690602 0.005569
2458619.911812 9.691250 0.005590
2458619.932645 9.692242 0.005532
2458619.953478 9.691788 0.005602
2458619.974311 9.692416 0.005608
2458619.995144 9.693103 0.005518
2458620.015977 9.692347 0.005549
2458620.036810 9.691554 0.005597
2458620.057642 9.691334 0.005529
2458620.078475 9.689769 0.005564
2458620.099308 9.689758 0.005528
2458620.120141 9.689131 0.005533
2458620.140974 9.688892 0.005476
2458620.161807 9.689566 0.005590
2458620.182640 9.689380 0.005535
2458620.224305 9.691130 0.005545
2458620.245138 9.691178 0.005590
2458620.265971 9.691998 0.005580
2458620.286804 9.692566 0.005555
2458620.307637 9.692444 0.005545
2458620.328470 9.692432 0.005554
2458620.349303 9.693129 0.005546
2458620.370135 9.692631 0.005536
2458620.390968 9.690765 0.005518
2458620.411801 9.689538 0.005573
2458620.432634 9.689637 0.005528
2458620.453467 9.689092 0.005526
2458620.474300 9.688591 0.005569
2458620.495133 9.688543 0.005519
2458620.515966 9.689606 0.005559
2458620.536798 9.690412 0.005582
2458620.557631 9.691183 0.005500
2458620.578464 9.691129 0.005600
2458620.599297 9.692824 0.005560
2458620.620130 9.692303 0.005581
2458620.640963 9.693574 0.005592
2458620.661796 9.693391 0.005558
2458620.682628 9.694143 0.005560
2458620.703461 9.693897 0.005587
2458620.724294 9.692955 0.005579
2458620.745127 9.692166 0.005593
2458620.765960 9.690790 0.005573
2458620.786793 9.689499 0.005496
2458620.807625 9.689907 0.005520
2458620.828458 9.690363 0.005557
2458620.849291 9.690747 0.005575
2458620.870124 9.691555 0.005554
2458620.890957 9.692327 0.005571
2458620.911790 9.691721 0.005620
2458620.932623 9.693760 0.005487
2458620.953455 9.693934 0.005590
2458620.974288 9.693224 0.005595
2458620.995121 9.694048 0.005544
2458621.015954 9.694431 0.005580
2458621.036787 9.693583 0.005565
2458621.057620 9.693035 0.005532
2458621.078452 9.691525 0.005529
2458621.099285 9.691095 0.005575
2458621.120118 9.690832 0.005585
2458621.140951 9.691184 0.005589
2458621.161784 9.690591 0.005557
2458621.182617 9.690911 0.005566
2458621.203449 9.691356 0.005532
2458621.224282 9.692280 0.005551
2458621.245115 9.692845 0.005529
2458621.265948 9.694250 0.005511
2458621.286781 9.693894 0.005609
2458621.307614 9.694288 0.005582
2458621.328446 9.694066 0.005566
2458621.349279 9.694518 0.005521
2458621.370112 9.694172 0.005579
2458621.390945 9.693942 0.005586
2458621.411778 9.692295 0.005614
2458621.432611 9.691630 0.005480
2458621.453443 9.691134 0.005538
2458621.474276 9.691177 0.005545
2458621.495109 9.691268 0.005558
2458621.515942 9.691743 0.005544
2458621.536775 9.691878 0.005620
2458621.557608 9.692675 0.005549
2458621.578440 9.692768 0.005639
2458621.599273 9.693297 0.005570
2458621.620106 9.694426 0.005569
2458621.640939 9.694022 0.005502
2458621.661772 9.694569 0.005595
2458621.682604 9.694368 0.005527
2458621.703437 9.694330 0.005582
2458621.724270 9.694122 0.005533
2458621.745103 9.692288 0.005533
2458621.765936 9.691275 0.005520
2458621.786769 9.691005 0.005566
2458621.807601 9.690329 0.005582
2458621.828434 9.690548 0.005551
2458621.849267 9.691383 0.005641
2458621.870100 9.691807 0.005553
2458621.890933 9.691899 0.005513
2458621.911765 9.692310 0.005571
2458621.932598 9.693287 0.005585
2458621.953431 9.694121 0.005500
2458621.974264 9.694091 0.005544
2458621.995097 9.694643 0.005558
2458622.015929 9.693841 0.005597
2458622.036762 9.693689 0.005570
2458622.057595 9.693548 0.005597
2458622.078428 9.692669 0.005549
2458622.099261 9.691307 0.005587
2458622.120093 9.691122 0.005594
2458622.140926 9.690657 0.005574
2458622.161759 9.690571 0.005625
2458622.182592 9.690795 0.005598
2458622.203425 9.691568 0.005619
2458622.224257 9.692176 0.005590
2458622.245090 9.692728 0.005573
2458622.265923 9.692566 0.005588
2458622.286756 9.693814 0.005621
2458622.307589 9.693951 0.005550
2458622.328421 9.693864 0.005605
2458622.349254 9.694856 0.005579
2458622.370087 9.694180 0.005541
2458622.390920 9.693601 0.005607
2458622.411753 9.692831 0.005590
2458622.432585 9.691267 0.005526
2458622.453418 9.690617 0.005576
2458622.474251 9.689946 0.005603
2458622.495084 9.689860 0.005617
2458622.515916 9.690831 0.005556
2458622.536749 9.690906 0.005539
2458622.557582 9.691511 0.005595
2458622.578415 9.691996 0.005532
2458622.599248 9.692549 0.005567
2458622.620080 9.693440 0.005596
2458622.640913 9.693343 0.005557
2458622.661746 9.694213 0.005534
2458622.682579 9.693783 0.005634
2458622.703411 9.694396 0.005598
2458622.724244 9.693825 0.005561
2458622.745077 9.692834 0.005586
2458622.765910 9.691378 0.005592
2458622.786742 9.690998 0.005648
2458622.807575 9.690902 0.005473
2458622.828408 9.690838 0.005581
2458622.849241 9.690857 0.005638
2458622.870074 9.691236 0.005537
2458622.890906 9.691964 0.005619
2458622.911739 9.692604 0.005575
2458622.932572 9.692544 0.005544
2458622.953405 9.693244 0.005512
2458622.974237 9.694088 0.005610
2458622.995070 9.694058 0.005553
2458623.015903 9.694388 0.005533
2458623.036736 9.694976 0.005519
2458623.057568 9.694477 0.005527
2458623.078401 9.692930 0.005623
2458623.099234 9.692279 0.005585
2458623.120067 9.691574 0.005555
2458623.140899 9.691389 0.005583
2458623.161732 9.691276 0.005568
2458623.182565 9.691000 0.005587
2458623.203398 9.691228 0.005632
2458623.224230 9.692157 0.005584
2458623.245063 9.692259 0.005610
2458623.265896 9.693682 0.005534
2458623.286728 9.693837 0.005617
2458623.307561 9.695136 0.005616
2458623.328394 9.695326 0.005574
2458623.349227 9.695549 0.005537
2458623.370059 9.695417 0.005608
2458623.390892 9.694782 0.005542
2458623.411725 9.694276 0.005614
2458623.432558 9.693142 0.005578
2458623.453390 9.692213 0.005672
2458623.474223 9.691615 0.005600
2458623.495056 9.691462 0.005578
2458623.515888 9.692699 0.005566
2458623.536721 9.692584 0.005623
2458623.557554 9.692788 0.005548
2458623.578387 9.694052 0.005573
2458623.599219 9.694314 0.005543
2458623.620052 9.695040 0.005573
2458623.640885 9.695383 0.005588
2458623.661717 9.696417 0.005632
2458623.682550 9.697128 0.005571
2458623.703383 9.696416 0.005597
2458623.724215 9.696744 0.005612
2458623.745048 9.696263 0.005687
2458623.765881 9.695765 0.005659
2458623.786713 9.695128 0.005627
2458623.807546 9.694171 0.005621
2458623.828379 9.693727 0.005534
2458623.849212 9.693149 0.005592
2458623.870044 9.694092 0.005631
2459309.522571 9.757432 0.005168
2459309.543405 9.757276 0.005243
2459309.550349 9.757711 0.005144
2459309.557294 9.757119 0.005158
2459309.578128 9.758902 0.005207
2459309.585073 9.758205 0.005101
2459309.592017 9.758675 0.005025
2459309.598962 9.758752 0.005036
2459309.605906 9.759067 0.005184
2459309.612851 9.758298 0.005200
2459309.619796 9.759248 0.005138
2459309.626740 9.759261 0.005180
2459309.633685 9.759942 0.005166
2459309.640630 9.760399 0.004953
2459309.647574 9.759968 0.005179
2459309.654519 9.760887 0.005172
2459309.661464 9.761654 0.005136
2459309.668408 9.760890 0.005097
2459309.675353 9.761603 0.005178
2459309.682297 9.760450 0.005132
2459309.689242 9.760880 0.005149
2459309.696187 9.761606 0.005115
2459309.703131 9.760968 0.005144
2459309.710076 9.762645 0.005007
2459309.717021 9.762038 0.005083
2459309.723965 9.761836 0.005229
2459309.730910 9.761028 0.005123
2459309.737855 9.761772 0.005257
2459309.744799 9.762096 0.005148
2459309.751744 9.761746 0.005142
2459309.758688 9.761707 0.005179
2459309.765633 9.761671 0.005015
2459309.772578 9.761772 0.005269
2459309.779522 9.761869 0.005063
2459309.786467 9.761149 0.005061
2459309.793412 9.761099 0.005027
2459309.800356 9.760309 0.005146
2459309.807301 9.761105 0.005110
2459309.814246 9.759150 0.005105
2459309.821190 9.759703 0.005106
2459309.828135 9.759162 0.005185
2459309.835079 9.758742 0.005159
2459309.842024 9.757886 0.005118
2459309.848969 9.758026 0.005023
2459309.855913 9.758337 0.005070
2459309.862858 9.757383 0.005178
2459309.869803 9.757833 0.005140
2459309.876747 9.758090 0.005234
2459309.883692 9.758397 0.005199
2459309.890636 9.758156 0.005058
2459309.897581 9.758728 0.004943
2459309.904526 9.758563 0.005230
2459309.911470 9.757730 0.005049
2459309.918415 9.758973 0.005016
2459309.925360 9.759122 0.005104
2459309.932304 9.759160 0.005139
2459309.939249 9.758744 0.005128
2459309.946194 9.759026 0.005149
2459309.953138 9.758521 0.005124
2459309.960083 9.759079 0.005233
2459309.967027 9.759843 0.005195
2459309.973972 9.760114 0.005112
2459309.980917 9.760720 0.005120
2459309.987861 9.760341 0.005169
2459309.994806 9.761371 0.005209
2459310.001751 9.760419 0.005074
2459310.008695 9.761220 0.005122
2459310.015640 9.760635 0.005216
2459310.022584 9.761567 0.005274
2459310.029529 9.761366 0.005229
2459310.036474 9.761231 0.005225
2459310.043418 9.761727 0.005114
2459310.050363 9.762519 0.005166
2459310.057308 9.761620 0.005107
2459310.064252 9.761881 0.005091
2459310.071197 9.761621 0.005227
2459310.078142 9.760930 0.005014
2459310.085086 9.762090 0.005074
2459310.092031 9.761639 0.005162
2459310.098975 9.762183 0.005075
2459310.105920 9.761723 0.005120
2459310.112865 9.761725 0.005085
2459310.119809 9.761344 0.005106
2459310.126754 9.761750 0.005164
2459310.133699 9.760581 0.005052
2459310.140643 9.760648 0.005203
2459310.147588 9.759969 0.005203
2459310.154533 9.759291 0.005157
2459310.161477 9.759042 0.005071
2459310.168422 9.759350 0.004986
2459310.175366 9.759122 0.004972
2459310.182311 9.758358 0.005203
2459310.189256 9.758706 0.005145
2459310.196200 9.757972 0.005128
2459310.203145 9.759127 0.005175
2459310.210090 9.758129 0.005096
2459310.217034 9.757888 0.005169
2459310.223979 9.758269 0.005194
2459310.230923 9.759364 0.005264
2459310.237868 9.758085 0.005095
2459310.244813 9.757817 0.005221
2459310.251757 9.758588 0.005165
2459310.258702 9.757812 0.005049
2459310.265647 9.759432 0.005206
2459310.272591 9.758166 0.005252
2459310.279536 9.759375 0.005176
2459310.286481 9.759375 0.005161
2459310.293425 9.759305 0.005266
2459310.300370 9.759397 0.005077
2459310.307314 9.760332 0.005093
2459310.314259 9.760510 0.005245
2459310.321204 9.760845 0.005181
2459310.328148 9.760606 0.005182
2459310.335093 9.760303 0.005106
2459310.342038 9.761339 0.005096
2459310.348982 9.761164 0.005068
2459310.355927 9.761945 0.005189
2459310.362871 9.762327 0.005248
2459310.369816 9.761513 0.005133
2459310.376761 9.762359 0.005124
2459310.383705 9.761946 0.005126
2459310.390650 9.761543 0.005071
2459310.397595 9.762386 0.005209
2459310.404539 9.762391 0.005213
2459310.411484 9.762814 0.005127
2459310.418428 9.762579 0.005102
2459310.425373 9.762584 0.005144
2459310.432318 9.762515 0.005137
2459310.439262 9.761884 0.005023
2459310.446207 9.761497 0.005101
2459310.453152 9.761812 0.005209
2459310.460096 9.761929 0.005186
2459310.467041 9.760892 0.005176
2459310.473986 9.760320 0.005243
2459310.480930 9.760097 0.005108
2459310.487875 9.759916 0.005205
2459310.494819 9.758878 0.005167
2459310.501764 9.759611 0.005133
2459310.508709 9.758644 0.005158
2459310.515653 9.758962 0.005078
2459310.522598 9.758883 0.005125
2459310.529543 9.758910 0.005144
2459310.536487 9.759001 0.005278
2459310.543432 9.757340 0.005195
2459310.550376 9.757572 0.005133
2459310.557321 9.758570 0.005194
2459310.564266 9.757881 0.005266
2459310.571210 9.758139 0.005190
2459310.578155 9.757721 0.005094
2459310.585100 9.758821 0.005206
2459310.592044 9.758073 0.005107
2459310.598989 9.757748 0.005062
2459310.605933 9.759897 0.005198
2459310.612878 9.759518 0.005142
2459310.619823 9.759182 0.005247
2459310.626767 9.759019 0.005212
2459310.633712 9.760290 0.005220
2459310.640657 9.760669 0.005124
2459310.647601 9.760818 0.005232
2459310.654546 9.760713 0.005056
2459310.661491 9.760223 0.005083
2459310.668435 9.760771 0.005062
2459310.675380 9.760633 0.005241
2459310.682324 9.761286 0.005181
2459310.689269 9.760754 0.005150
2459310.696214 9.761356 0.004932
2459310.703158 9.762332 0.005245
2459310.710103 9.760961 0.005043
2459310.717048 9.761770 0.005159
2459310.723992 9.762186 0.005112
2459310.730937 9.762545 0.005354
2459310.737881 9.761639 0.005163
2459310.744826 9.761673 0.005188
2459310.751771 9.762136 0.005113
2459310.758715 9.762070 0.005241
2459310.765660 9.762084 0.005159
2459310.772605 9.762026 0.005199
2459310.779549 9.762378 0.005041
2459310.786494 9.762054 0.005296
2459310.793438 9.761925 0.005149
2459310.800383 9.761293 0.005290
2459310.807328 9.761325 0.005254
2459310.814272 9.760037 0.005331
2459310.821217 9.760439 0.005234
2459310.828162 9.760246 0.005057
2459310.835106 9.759090 0.005199
2459310.842051 9.758607 0.005246
2459310.848995 9.758149 0.005063
2459310.855940 9.758511 0.005243
2459310.862885 9.757972 0.005116
2459310.869829 9.758625 0.005245
2459310.876774 9.758439 0.005173
2459310.883719 9.757173 0.005171
2459310.890663 9.757253 0.005110
2459310.897608 9.757826 0.005198
2459310.904552 9.757756 0.005182
2459310.911497 9.758247 0.005210
2459310.918442 9.758381 0.005085
2459310.925386 9.758707 0.005110
2459310.932331 9.757855 0.005225
2459310.939276 9.759054 0.005098
2459310.946220 9.758751 0.005164
2459310.953165 9.758546 0.005078
2459310.960109 9.759245 0.005115
2459310.967054 9.759044 0.005224
2459310.973999 9.759175 0.005098
2459310.980943 9.758635 0.005101
2459310.987888 9.758970 0.005151
2459310.994833 9.760380 0.005209
2459311.001777 9.760564 0.005160
2459311.008722 9.760895 0.005120
2459311.015666 9.761670 0.005118
2459311.022611 9.761175 0.005179
2459311.029556 9.760290 0.005112
2459311.036500 9.761687 0.005061
2459311.043445 9.761645 0.005178
2459311.050390 9.762360 0.004979
2459311.057334 9.761322 0.005176
2459311.064279 9.762423 0.005196
2459311.071223 9.761071 0.005112
2459311.078168 9.762173 0.005156
2459311.085113 9.761430 0.005100
2459311.092057 9.761645 0.005184
2459311.099002 9.762452 0.005154
2459311.105947 9.761921 0.005171
2459311.112891 9.761641 0.005085
2459311.119836 9.762120 0.005103
2459311.126780 9.761282 0.005107
2459311.133725 9.761419 0.005099
2459311.140670 9.760576 0.005217
2459311.147614 9.760113 0.005183
2459311.154559 9.759248 0.005151
2459311.161504 9.757952 0.005038
2459311.168448 9.759031 0.005110
2459311.175393 9.758935 0.005122
2459311.182337 9.758224 0.005166
2459311.189282 9.758594 0.005101
2459311.196227 9.758487 0.005188
2459311.203171 9.757409 0.005089
2459311.210116 9.757236 0.005021
2459311.217061 9.757872 0.005093
2459311.224005 9.758350 0.005256
2459311.230950 9.757895 0.005096
2459311.237894 9.758602 0.005083
2459311.244839 9.757875 0.005097
2459311.251784 9.758436 0.005125
2459311.258728 9.758333 0.005235
2459311.265673 9.758243 0.005116
2459311.272618 9.759106 0.005106
2459311.279562 9.758776 0.005142
2459311.286507 9.757976 0.005201
2459311.293451 9.759076 0.005216
2459311.300396 9.758805 0.005089
2459311.307341 9.759060 0.005200
2459311.314285 9.759196 0.005265
2459311.321230 9.759794 0.005284
2459311.328175 9.759841 0.005150
2459311.335119 9.760428 0.005164
2459311.342064 9.760579 0.005130
2459311.349008 9.760947 0.005261
2459311.355953 9.761071 0.005077
2459311.362898 9.761723 0.005096
2459311.369842 9.760204 0.005183
2459311.376787 9.761257 0.005139
2459311.383732 9.761394 0.005192
2459311.390676 9.761571 0.005052
2459311.397621 9.761399 0.005236
2459311.404565 9.762080 0.005178
2459311.411510 9.760637 0.005114
2459311.418455 9.761133 0.005026
2459311.425399 9.761601 0.005246
2459311.432344 9.761013 0.005095
2459311.439289 9.761440 0.005126
2459311.446233 9.762577 0.005099
2459311.453178 9.761785 0.005199
