2458646.471027 11.540863 0.006942
2458646.491860 11.550845 0.006957
2458646.512694 11.561469 0.007164
2458646.533527 11.568661 0.007132
2458646.554361 11.568124 0.007138
2458646.575194 11.572511 0.007161
2458646.596028 11.571595 0.007127
2458646.616861 11.567046 0.007083
2458646.637694 11.559450 0.007144
2458646.658528 11.552202 0.007000
2458646.721028 11.524347 0.006817
2458646.741862 11.517711 0.006847
2458646.762695 11.513090 0.006772
2458646.783529 11.508676 0.006792
2458646.804362 11.506290 0.006758
2458646.825196 11.503763 0.006756
2458646.846029 11.501807 0.006692
2458646.866863 11.501322 0.006734
2458646.887696 11.500837 0.006694
2458646.908530 11.506021 0.006814
2458646.929363 11.513928 0.006939
2458646.950197 11.520355 0.006868
2458646.971030 11.530992 0.006893
2458646.991864 11.542238 0.006860
2458647.012697 11.551985 0.007089
2458647.033531 11.561587 0.007105
2458647.054364 11.569048 0.007222
2458647.075198 11.572141 0.007128
2458647.096031 11.574437 0.007073
2458647.116865 11.571091 0.007160
2458647.137698 11.565995 0.007190
2458647.158532 11.559731 0.007134
2458647.179365 11.551687 0.007115
2458647.200199 11.540217 0.006948
2458647.221032 11.531919 0.006835
2458647.241866 11.522900 0.006762
2458647.262699 11.516685 0.006797
2458647.283533 11.512313 0.006752
2458647.304366 11.508513 0.006784
2458647.325199 11.505960 0.006886
2458647.346033 11.503716 0.006710
2458647.366866 11.502404 0.006687
2458647.387700 11.502156 0.006725
2458647.408533 11.502959 0.006636
2458647.429367 11.506317 0.006691
2458647.450200 11.513194 0.006714
2458647.471034 11.521949 0.006763
2458647.491867 11.531525 0.006920
2458647.512701 11.543315 0.006945
2458647.533534 11.554335 0.007066
2458647.554368 11.561481 0.007144
2458647.575201 11.569615 0.007102
2458647.596035 11.572576 0.007117
2458647.616868 11.572113 0.007097
2458647.637702 11.569633 0.007044
2458647.658535 11.564289 0.007049
2458647.679369 11.557807 0.007014
2458647.700202 11.549965 0.007051
2458647.721036 11.540719 0.007075
2458647.741869 11.530303 0.006895
2458647.762703 11.521801 0.006706
2458647.783536 11.515695 0.006731
2458647.804369 11.512321 0.006763
2458647.825203 11.508551 0.006723
2458647.846036 11.504761 0.006702
2458647.866870 11.503010 0.006794
2458647.887703 11.500940 0.006746
2458647.908537 11.500643 0.006752
2458647.929370 11.502585 0.006651
2458647.950204 11.507822 0.006793
2458647.971037 11.513937 0.006817
2458647.991871 11.524129 0.006900
2458648.012704 11.532906 0.006926
2458648.033538 11.543873 0.006858
2458648.054371 11.554485 0.006983
2458648.075205 11.563439 0.007151
2458648.096038 11.569958 0.007165
2458648.116872 11.573497 0.007182
2458648.137705 11.573254 0.007138
2458648.158538 11.570537 0.007177
2458648.179372 11.564299 0.007124
2458648.200205 11.557807 0.007018
2458648.221039 11.549935 0.007016
2458648.241872 11.538957 0.006946
2458648.262706 11.529636 0.006811
2458648.283539 11.521390 0.006845
2458648.304373 11.515736 0.006695
2458648.325206 11.512604 0.006846
2458648.346040 11.507913 0.006680
2458648.366873 11.505206 0.006638
2458648.387707 11.502777 0.006623
2458648.408540 11.502032 0.006736
2458648.429374 11.500633 0.006672
2458648.450207 11.503245 0.006802
2458648.471041 11.508405 0.006702
2458648.491874 11.513727 0.006804
2458648.512707 11.522403 0.006875
2458648.533541 11.534110 0.006874
2458648.554374 11.544739 0.007005
2458648.575208 11.555733 0.007141
2458648.596041 11.565139 0.007095
2458648.616875 11.571625 0.007277
2458648.637708 11.574627 0.007218
2458648.658542 11.574142 0.007208
2458648.679375 11.570624 0.007134
2458648.700209 11.564329 0.007072
2458648.721042 11.557162 0.007058
2458648.741876 11.548349 0.007005
2458648.762709 11.538409 0.006843
2458648.783542 11.528946 0.006804
2458648.804376 11.521704 0.006808
2458648.825209 11.514888 0.006838
2458648.846043 11.510433 0.006783
2458648.866876 11.507881 0.006780
2458648.887710 11.504779 0.006725
2458648.908543 11.503256 0.006747
2458648.929377 11.500358 0.006761
2458648.950210 11.501028 0.006788
2458648.971044 11.502226 0.006778
2458648.991877 11.508325 0.006804
2458649.012711 11.515823 0.006834
2458649.033544 11.525206 0.006843
2458649.054377 11.535012 0.006902
2458649.075211 11.545900 0.007038
2458649.096044 11.557436 0.007124
2458649.116878 11.564539 0.007061
2458649.137711 11.570684 0.007101
2458649.158545 11.574280 0.007088
2458649.179378 11.573585 0.007122
2458649.200212 11.570051 0.007144
2458649.221045 11.562836 0.007109
2458649.241879 11.557360 0.007059
2458649.262712 11.546470 0.007049
2458649.283545 11.537127 0.006945
2458649.304379 11.527632 0.006844
2458649.325212 11.520324 0.006771
2458649.346046 11.514617 0.006774
2458649.366879 11.511139 0.006875
2458649.387713 11.507192 0.006643
2458649.408546 11.503919 0.006823
2458649.429380 11.501116 0.006768
2458649.471047 11.499978 0.006735
2458649.491880 11.503839 0.006664
2458649.512713 11.509202 0.006668
2458649.533547 11.516079 0.006802
2458649.554380 11.526561 0.006739
2458649.575214 11.535370 0.006945
2458649.596047 11.547758 0.006959
2458649.616881 11.557719 0.007079
2458649.637714 11.566026 0.007107
2458649.658548 11.572099 0.007235
2458649.679381 11.574197 0.007272
2458649.700215 11.572203 0.007168
2458649.721048 11.568753 0.007112
2458649.741881 11.563038 0.007101
2458649.762715 11.554196 0.007129
2458649.783548 11.546233 0.006959
2458649.804382 11.535369 0.006987
2458649.825215 11.526683 0.006847
2458649.846049 11.519554 0.006810
2458649.866882 11.514659 0.006772
2458649.887716 11.510700 0.006841
2458649.908549 11.507653 0.006640
2458649.929382 11.503262 0.006664
2458649.950216 11.502781 0.006647
2458649.971049 11.501751 0.006626
2458649.991883 11.501021 0.006681
2458650.012716 11.504140 0.006761
2458650.033550 11.509000 0.006775
2458650.054383 11.517383 0.006826
2458650.075217 11.526547 0.006918
2458650.096050 11.537986 0.006890
2458650.116883 11.548998 0.006990
2458650.137717 11.560254 0.007113
2458650.158550 11.566458 0.007060
2458650.179384 11.571683 0.007117
2458650.200217 11.574783 0.007158
2458650.221051 11.573034 0.007147
2458650.241884 11.568200 0.007179
2458650.262718 11.563027 0.007152
2458650.283551 11.555800 0.006989
2458650.304384 11.545508 0.006957
2458650.325218 11.535064 0.006973
2458650.346051 11.525922 0.006836
2458650.366885 11.519667 0.006901
2458650.387718 11.515568 0.006799
2458650.408552 11.509514 0.006819
2458650.429385 11.507083 0.006712
2458650.450218 11.504185 0.006793
2458650.471052 11.503323 0.006636
2458650.491885 11.500495 0.006664
2458650.512719 11.502536 0.006676
2458650.533552 11.506662 0.006829
2458650.554386 11.511823 0.006802
2458650.575219 11.519940 0.006827
2458650.596053 11.528067 0.006994
2458650.616886 11.539558 0.006952
2458650.637719 11.549350 0.007005
2458650.658553 11.560291 0.007076
2458650.679386 11.568567 0.006998
2458650.700220 11.572100 0.007191
2458650.721053 11.573493 0.007094
2458650.741887 11.571860 0.007135
2458650.762720 11.567546 0.007043
2458650.783553 11.561142 0.007217
2458650.804387 11.554188 0.007053
2458650.825220 11.544104 0.007018
2458650.846054 11.532441 0.006916
2458650.866887 11.523660 0.006912
2458650.887721 11.518406 0.006819
2458650.908554 11.512980 0.006756
2458650.929387 11.509653 0.006755
2458650.950221 11.506469 0.006798
2458650.971054 11.504770 0.006857
2458650.991888 11.502684 0.006788
2458651.012721 11.501801 0.006809
2458651.033555 11.502434 0.006716
2458651.054388 11.505315 0.006772
2458651.075221 11.511957 0.006755
2458651.096055 11.519865 0.006875
2458651.116888 11.529818 0.006852
2458651.137722 11.541381 0.006932
2458651.158555 11.551252 0.007073
2458651.179389 11.561757 0.007008
2458651.200222 11.568526 0.007185
2458651.221055 11.573295 0.007232
2458651.241889 11.573155 0.007175
2458651.262722 11.572577 0.007238
2458651.283556 11.567990 0.007152
2458651.304389 11.562016 0.007057
2458651.325222 11.554203 0.006950
2458651.346056 11.544290 0.006955
2458651.366889 11.534570 0.006921
2458651.387723 11.525821 0.006859
2458651.408556 11.518799 0.006854
2458651.429390 11.514736 0.006868
2458651.450223 11.509931 0.006713
2458651.471056 11.507250 0.006645
2458651.491890 11.505016 0.006686
2458651.512723 11.503089 0.006720
2458651.533557 11.502212 0.006607
2458651.554390 11.503352 0.006770
2458651.575224 11.506589 0.006837
2458651.596057 11.515101 0.006808
2458651.616890 11.522205 0.006806
2458651.637724 11.532075 0.006872
2458651.658557 11.542751 0.006960
2458651.679391 11.553139 0.007108
2458651.700224 11.555074 0.007145
2458651.721057 11.564403 0.007057
2458651.741891 11.573167 0.007137
2458651.762724 11.574441 0.007154
2458651.783558 11.573182 0.007180
2458651.804391 11.569146 0.007155
2458651.825224 11.562073 0.007060
2458651.846058 11.552770 0.007062
2458651.866891 11.542765 0.006861
2458651.887725 11.531936 0.006916
2458651.908558 11.523702 0.006863
2458651.929392 11.502790 0.006640
2458651.950225 11.507771 0.006788
2458651.971058 11.506103 0.006749
2458651.991892 11.504304 0.006776
2458652.012725 11.503256 0.006705
2458652.033559 11.500580 0.006710
2458652.054392 11.500048 0.006792
2458652.075225 11.502728 0.006744
2458652.096059 11.507512 0.006697
2458652.116892 11.513909 0.006742
2458652.137726 11.522733 0.006798
2458652.158559 11.532351 0.006895
2458652.179392 11.544213 0.006917
2458652.200226 11.553675 0.007119
2458652.221059 11.564185 0.007072
2458652.241893 11.569954 0.007075
2458652.262726 11.575236 0.007182
2458652.283559 11.574113 0.007145
2458652.304393 11.573741 0.007194
2458652.325226 11.568953 0.007186
2458652.346060 11.562316 0.007069
2458652.366893 11.552508 0.007032
2458652.387726 11.541299 0.006980
2458652.408560 11.531753 0.006814
2458652.429393 11.523718 0.006847
2458652.450227 11.517226 0.006740
2458652.471060 11.513090 0.006825
2458652.491893 11.509811 0.006810
2458652.512727 11.506373 0.006751
2458652.533560 11.503694 0.006740
2458652.554393 11.502775 0.006715
2458652.575227 11.502372 0.006717
2458652.596060 11.504467 0.006782
2458652.616894 11.509274 0.006671
2458652.637727 11.515189 0.006720
2458652.658560 11.523406 0.006805
2458652.679394 11.534699 0.006905
2458652.700227 11.544891 0.007018
2458652.721061 11.555927 0.007127
2458652.741894 11.565552 0.007219
2458652.762727 11.574118 0.007119
2458652.783561 11.576774 0.007228
2458652.804394 11.577138 0.007201
2458652.825227 11.574570 0.007172
2458652.846061 11.569280 0.007195
2458652.866894 11.561283 0.007142
2458653.951347 11.441872 0.006098
2458653.972180 11.430972 0.006105
2458653.993013 11.420993 0.005919
2458654.013846 11.404287 0.005797
2458654.034680 11.408110 0.005867
2458654.055513 11.407877 0.005889
2458654.076346 11.406834 0.005799
2458654.097180 11.403483 0.005848
2458654.118013 11.402680 0.005860
2458654.138846 11.406478 0.005949
2458654.159679 11.409405 0.005971
2458654.180513 11.414327 0.006019
2458654.201346 11.421166 0.005962
2458654.222179 11.430977 0.005974
2458654.243013 11.443060 0.006207
2458654.263846 11.455070 0.006187
2458654.284679 11.464957 0.006231
2458654.305512 11.473028 0.006344
2458654.326346 11.480456 0.006307
2458654.347179 11.481792 0.006257
2458654.368012 11.481962 0.006334
2458654.388846 11.477747 0.006263
2458655.826343 11.458059 0.005887
2458655.847177 11.467759 0.006058
2458655.868010 11.474596 0.006215
2458655.888843 11.479708 0.006155
2458655.909677 11.483215 0.006158
2458655.930510 11.478662 0.006279
2458655.951343 11.475067 0.006172
2458655.972176 11.467092 0.006037
2458655.993010 11.458426 0.006076
2458656.013843 11.446598 0.006017
2458656.034676 11.436351 0.006045
2458656.055510 11.429656 0.005833
2458656.076343 11.422834 0.005863
2458656.097176 11.416553 0.005883
2458656.118010 11.413353 0.005792
2458656.138843 11.408608 0.005922
2458656.159676 11.406870 0.005811
2458656.180510 11.405724 0.005760
2458656.201343 11.405077 0.005741
2458656.222176 11.405696 0.005913
2458656.243009 11.410867 0.005894
2458656.263843 11.417756 0.005902
2458656.284676 11.425837 0.005900
2458656.305509 11.436226 0.005993
2458656.326343 11.449363 0.005990
2458656.347176 11.458811 0.006048
2458656.368009 11.472033 0.006204
2458656.388843 11.475584 0.006243
2458656.409676 11.480556 0.006291
2458656.430509 11.482686 0.006259
2458656.451342 11.480544 0.005980
2458656.472176 11.474217 0.006177
2458656.493009 11.467620 0.006161
2458656.513842 11.458539 0.006036
2458656.534676 11.446424 0.006081
2458656.555509 11.437276 0.005941
2458656.576342 11.427967 0.005928
2458656.597176 11.423328 0.005918
2458656.618009 11.417562 0.005925
2458656.638842 11.414610 0.005907
2458656.659675 11.411430 0.005753
2458656.680509 11.406661 0.005852
2458656.701342 11.405650 0.005761
2458656.722175 11.404884 0.005810
2458656.743009 11.406024 0.005864
2458656.763842 11.411967 0.005943
2458656.784675 11.419136 0.005865
2458656.805509 11.426770 0.005937
2458656.826342 11.438556 0.005856
2458656.847175 11.449849 0.005974
2458656.868008 11.459675 0.006017
2458656.888842 11.471018 0.006075
2458656.909675 11.478581 0.006212
2458656.930508 11.482936 0.006179
2458656.951342 11.483109 0.006129
2458656.972175 11.478984 0.006220
2458656.993008 11.473793 0.006241
2458657.013842 11.466096 0.006222
2458657.034675 11.458383 0.005939
2458657.055508 11.447348 0.005986
2458657.076341 11.437437 0.005917
2458657.097175 11.430701 0.005957
2458657.118008 11.423362 0.005757
2458657.138841 11.418937 0.005802
2458657.159675 11.415586 0.005836
2458657.180508 11.410562 0.005853
2458657.201341 11.398381 0.005837
2458657.222175 11.403785 0.005718
2458657.243008 11.404144 0.005829
2458657.263841 11.397138 0.005746
2458657.284674 11.409567 0.005796
2458657.305508 11.418577 0.005841
2458657.326341 11.429062 0.005895
2458657.368008 11.454392 0.006159
2458657.388841 11.463582 0.006052
2458657.472174 11.486510 0.006141
2458657.513841 11.475818 0.006131
2458657.534674 11.469037 0.006208
2458657.555507 11.456493 0.006120
2458657.597174 11.438587 0.006036
2458657.618007 11.431297 0.006020
2458657.680507 11.414927 0.005840
2458657.722174 11.409805 0.005778
2458657.743007 11.409459 0.005796
2458657.763840 11.407179 0.005833
2458657.784673 11.410162 0.005811
2458657.805507 11.414372 0.005922
2458657.826340 11.421532 0.006000
2458657.847173 11.432032 0.005977
2458657.868007 11.443108 0.005997
2458657.888840 11.454652 0.006077
2458657.909673 11.464045 0.006160
2458657.930506 11.474787 0.006176
2458657.951340 11.482053 0.006058
2458657.972173 11.486043 0.006229
2458657.993006 11.483424 0.006089
2458658.013840 11.482665 0.006234
2458658.034673 11.474362 0.006137
2458658.055506 11.466124 0.006071
2458658.076339 11.454658 0.006100
2458658.097173 11.444690 0.005990
2458658.118006 11.436499 0.005936
2458658.138839 11.428377 0.005929
2458658.159673 11.422361 0.005908
2458658.180506 11.415612 0.005871
2458658.201339 11.414926 0.005858
2458658.222172 11.411092 0.005802
2458658.243006 11.409977 0.005817
2458658.263839 11.405433 0.005856
2458658.284672 11.405771 0.005752
2458658.305506 11.408416 0.005875
2458658.326339 11.415441 0.005727
2458658.347172 11.421259 0.005877
2458658.368005 11.432428 0.006008
2458658.388839 11.443490 0.005999
2458658.409672 11.454620 0.006096
2458658.430505 11.464639 0.006153
2458658.451339 11.475044 0.006109
2458658.472172 11.480384 0.006268
2458658.493005 11.482060 0.006295
2458658.513838 11.481649 0.006151
2458658.534672 11.478363 0.006158
2458658.555505 11.472850 0.006198
2458658.576338 11.465368 0.006117
2458658.597171 11.452950 0.006044
2458658.618005 11.445354 0.006027
2458658.638838 11.435631 0.005933
2458658.659671 11.425841 0.005888
2458658.680505 11.419344 0.005756
2458658.701338 11.412785 0.005780
2458658.722171 11.411027 0.005829
2458658.743004 11.407061 0.005784
2458658.763838 11.405484 0.005770
2458658.784671 11.402256 0.005830
2458658.805504 11.402668 0.005679
2458658.826338 11.405839 0.005726
2458658.847171 11.411262 0.005772
2458658.868004 11.419168 0.005791
2458658.888837 11.429283 0.005941
2458658.909671 11.440977 0.006038
2458658.930504 11.452862 0.006136
2458658.951337 11.464874 0.006095
2458658.972170 11.474458 0.006253
2458658.993004 11.480723 0.006245
2458659.013837 11.482784 0.006163
2458659.034670 11.481356 0.006269
2458659.055504 11.476808 0.006359
