2458579.640532 9.770061 0.004514
2458579.661366 9.771564 0.004612
2458579.682199 9.772202 0.004586
2458579.703033 9.773323 0.004627
2458579.723867 9.773088 0.004649
2458579.744700 9.774253 0.004592
2458579.765534 9.773262 0.004628
2458579.786368 9.773982 0.004574
2458579.807201 9.773726 0.004589
2458579.828035 9.773933 0.004655
2458579.848869 9.773507 0.004575
2458579.869702 9.772836 0.004688
2458579.890536 9.773045 0.004645
2458579.911370 9.773164 0.004524
2458579.932203 9.773850 0.004615
2458579.953037 9.774105 0.004587
2458579.973871 9.774244 0.004558
2458579.994704 9.773075 0.004524
2458580.015538 9.772136 0.004536
2458580.036372 9.770624 0.004564
2458580.057205 9.769049 0.004566
2458580.078039 9.768734 0.004630
2458580.098873 9.768623 0.004642
2458580.119706 9.769874 0.004549
2458580.140540 9.769794 0.004569
2458580.161374 9.769483 0.004509
2458580.182207 9.770247 0.004600
2458580.203041 9.771366 0.004617
2458580.223875 9.771728 0.004599
2458580.244708 9.771118 0.004530
2458580.265542 9.772237 0.004590
2458580.286376 9.772467 0.004592
2458580.307209 9.772115 0.004587
2458580.328043 9.772277 0.004588
2458580.348877 9.772934 0.004565
2458580.369710 9.772813 0.004560
2458580.390544 9.773105 0.004653
2458580.411377 9.773562 0.004640
2458580.432211 9.772885 0.004631
2458580.453045 9.773964 0.004538
2458580.473878 9.774327 0.004679
2458580.494712 9.774404 0.004554
2458580.515546 9.774617 0.004621
2458580.536379 9.774766 0.004603
2458580.557213 9.773619 0.004627
2458580.578047 9.771793 0.004566
2458580.598880 9.770041 0.004592
2458580.619714 9.769574 0.004542
2458580.640547 9.769572 0.004473
2458580.661381 9.770260 0.004589
2458580.682215 9.771242 0.004601
2458580.703048 9.771831 0.004582
2458580.723882 9.772522 0.004579
2458580.744716 9.772165 0.004624
2458580.765549 9.773091 0.004616
2458580.786383 9.772437 0.004578
2458580.807216 9.773550 0.004589
2458580.828050 9.773116 0.004617
2458580.848884 9.773781 0.004467
2458580.869717 9.773926 0.004627
2458580.890551 9.774695 0.004500
2458580.911385 9.774474 0.004517
2458580.932218 9.773800 0.004569
2458580.953052 9.774484 0.004557
2458580.973885 9.774291 0.004635
2458580.994719 9.773199 0.004536
2458581.015553 9.773693 0.004512
2458581.036386 9.773656 0.004605
2458581.057220 9.772479 0.004614
2458581.078053 9.772230 0.004594
2458581.098887 9.771073 0.004649
2458581.119721 9.768645 0.004562
2458581.140554 9.767803 0.004623
2458581.161388 9.767773 0.004577
2458581.182221 9.768914 0.004615
2458581.203055 9.768569 0.004534
2458581.223889 9.769619 0.004577
2458581.244722 9.769649 0.004599
2458581.265556 9.770262 0.004572
2458581.286389 9.770877 0.004597
2458581.307223 9.770848 0.004530
2458581.328056 9.770858 0.004544
2458581.348890 9.771194 0.004581
2458581.369724 9.771550 0.004583
2458581.390557 9.771960 0.004565
2458581.411391 9.772311 0.004499
2458581.432224 9.772393 0.004767
2458581.453058 9.771863 0.004530
2458581.473891 9.772737 0.004545
2458581.494725 9.772857 0.004674
2458581.515559 9.773401 0.004485
2458581.536392 9.772885 0.004525
2458581.557226 9.773717 0.004585
2458581.578059 9.773717 0.004586
2458581.598893 9.774064 0.004465
2458581.619726 9.772588 0.004599
2458581.640560 9.770832 0.004587
2458581.661393 9.769536 0.004611
2458581.682227 9.767707 0.004542
2458581.703060 9.768301 0.004607
2458581.723894 9.768928 0.004545
2458581.744727 9.769042 0.004552
2458581.765561 9.769953 0.004598
2458588.703111 9.774941 0.004672
2458588.723945 9.776136 0.004599
2458588.744778 9.775834 0.004597
2458588.765612 9.777267 0.004590
2458588.786445 9.776439 0.004672
2458588.807279 9.777282 0.004612
2458588.828112 9.778333 0.004566
2458588.848945 9.778808 0.004638
2458588.869779 9.779073 0.004583
2458588.890612 9.779741 0.004703
2458588.911446 9.780298 0.004586
2458588.932279 9.780456 0.004604
2458588.953113 9.780603 0.004655
2458588.973946 9.780513 0.004562
2458588.994780 9.780514 0.004581
2458589.015613 9.780334 0.004679
2458589.036446 9.780052 0.004676
2458589.078113 9.779507 0.004738
2458589.098947 9.779725 0.004690
2458589.119780 9.779985 0.004661
2458589.140614 9.780110 0.004652
2458589.161447 9.778808 0.004714
2458589.182280 9.777718 0.004647
2458589.203114 9.777404 0.004650
2458589.223947 9.777026 0.004676
2458589.244781 9.779008 0.004686
2458589.265614 9.779360 0.004726
2458589.286448 9.779202 0.004612
2458589.307281 9.779534 0.004646
2458589.328114 9.780347 0.004616
2458589.348948 9.781529 0.004646
2458589.369781 9.780472 0.004611
2458589.390615 9.780477 0.004702
2458589.411448 9.780590 0.004656
2458589.432282 9.782130 0.004663
2458589.453115 9.781928 0.004675
2458589.473948 9.781697 0.004637
2458589.494782 9.780183 0.004570
2458589.515615 9.780981 0.004654
2458589.536449 9.780590 0.004596
2458589.557282 9.781302 0.004580
2458589.578116 9.781678 0.004748
2458589.598949 9.781960 0.004705
2458589.619782 9.782430 0.004601
2458589.640616 9.781282 0.004673
2458589.661449 9.781014 0.004617
2458589.682283 9.780814 0.004695
2458589.703116 9.779240 0.004670
2458589.723950 9.777598 0.004635
2458589.744783 9.776234 0.004731
2458589.765616 9.776664 0.004659
2458589.786450 9.775912 0.004635
2458589.807283 9.776655 0.004651
2458589.828117 9.776950 0.004634
2458589.848950 9.777264 0.004598
2458589.869783 9.776750 0.004627
2458589.890617 9.777755 0.004648
2458589.911450 9.778305 0.004633
2458589.932284 9.779319 0.004627
2458589.953117 9.779792 0.004776
2458589.973951 9.779621 0.004685
2458589.994784 9.779892 0.004644
2458590.015617 9.780987 0.004607
2458590.036451 9.780564 0.004680
2458590.057284 9.781031 0.004656
2458590.078118 9.780881 0.004716
2458590.098951 9.780624 0.004696
2458590.119784 9.780206 0.004579
2458590.140618 9.780931 0.004603
2458590.161451 9.780592 0.004599
2458590.182285 9.780326 0.004750
2458590.203118 9.779572 0.004685
2458590.223951 9.779427 0.004648
2458590.244785 9.778002 0.004692
2458590.265618 9.775938 0.004685
2458590.286452 9.774970 0.004641
2458590.307285 9.775961 0.004593
2458590.328118 9.775880 0.004485
2458590.348952 9.776427 0.004639
2458590.369785 9.777104 0.004571
2458590.390619 9.777155 0.004579
2458590.411452 9.777779 0.004638
2458590.432285 9.778357 0.004646
2458590.453119 9.778640 0.004636
2458590.473952 9.779185 0.004610
2458590.494786 9.779302 0.004650
2458590.515619 9.779934 0.004606
2458590.536452 9.780099 0.004667
2458590.557286 9.779793 0.004621
2458590.578119 9.779333 0.004633
2458590.598953 9.780163 0.004638
2458590.619786 9.779682 0.004648
2458590.640619 9.779836 0.004589
2458590.661453 9.780024 0.004656
2458590.682286 9.780425 0.004557
2458590.703119 9.780750 0.004577
2458590.723953 9.780061 0.004599
2458590.744786 9.779787 0.004621
2458590.765620 9.779158 0.004642
2458590.786453 9.777553 0.004743
2458590.807286 9.776174 0.004672
2458590.828120 9.776350 0.004701
2458590.848953 9.775716 0.004675
2458590.869787 9.776542 0.004680
2458590.890620 9.777022 0.004654
2458590.911453 9.777695 0.004607
2458590.932287 9.777545 0.004660
2458590.953120 9.778090 0.004696
2458590.973953 9.778468 0.004576
2458590.994787 9.778916 0.004639
2458591.015620 9.778338 0.004569
2458591.036454 9.779471 0.004651
2458591.057287 9.779917 0.004716
2458591.078120 9.779754 0.004654
2458591.098954 9.780157 0.004646
2458591.119787 9.779904 0.004554
2458591.140620 9.779701 0.004751
2458591.161454 9.779840 0.004697
2458591.182287 9.779026 0.004625
2458591.203121 9.780041 0.004584
2458591.223954 9.779610 0.004653
2458591.244787 9.779949 0.004657
2458591.265621 9.779551 0.004538
2458591.286454 9.779125 0.004611
2458591.307287 9.778732 0.004670
2458591.328121 9.777353 0.004650
2458591.348954 9.776266 0.004640
2458591.369788 9.775519 0.004695
2458591.390621 9.775356 0.004684
2458591.411454 9.776487 0.004567
2458591.432288 9.777140 0.004718
2458591.453121 9.777078 0.004691
2458591.473954 9.778024 0.004600
2458591.494788 9.778238 0.004669
2458591.515621 9.779405 0.004657
2458591.536454 9.779322 0.004678
2458591.557288 9.779588 0.004580
2458591.578121 9.779884 0.004624
2458591.598955 9.780276 0.004594
2458591.619788 9.779957 0.004652
2458591.640621 9.779913 0.004643
2458591.661455 9.780112 0.004721
2458591.682288 9.780590 0.004698
2458591.703121 9.779864 0.004584
2458591.723955 9.781501 0.004661
2458591.744788 9.780620 0.004716
2458591.765621 9.780572 0.004606
2458591.786455 9.781111 0.004692
2458591.807288 9.781361 0.004669
2458591.828121 9.780340 0.004644
2458591.848955 9.780138 0.004698
2458591.869788 9.777863 0.004714
2458591.890621 9.776971 0.004680
2458591.911455 9.777227 0.004584
2458591.932288 9.777778 0.004584
2458591.953121 9.777366 0.004658
2458591.973955 9.778436 0.004708
2458591.994788 9.778855 0.004605
2458592.015622 9.779225 0.004682
2458592.036455 9.778885 0.004627
2458592.057288 9.779215 0.004603
2458592.078122 9.779538 0.004688
2458592.098955 9.779368 0.004679
2458592.119788 9.779382 0.004689
2458592.140622 9.779651 0.004627
2458592.161455 9.780083 0.004731
2458592.203122 9.780075 0.004606
2458592.223955 9.780681 0.004687
2458592.244788 9.781288 0.004607
2458592.265622 9.781542 0.004671
2458592.286455 9.781406 0.004679
2458592.307288 9.781531 0.004673
2458592.328122 9.782095 0.004592
2458592.348955 9.782109 0.004615
2458592.369788 9.781633 0.004835
2458592.390622 9.779754 0.004576
2458592.411455 9.778253 0.004654
2458592.432288 9.777920 0.004668
2458592.453122 9.778147 0.004655
2458592.473955 9.778124 0.004617
2458592.494788 9.779042 0.004655
2458592.515622 9.779357 0.004667
2458592.536455 9.779462 0.004705
2458592.557288 9.781422 0.004666
2458592.578121 9.780003 0.004648
2458592.598955 9.782771 0.004598
2458592.619788 9.782876 0.004633
2458592.640621 9.783085 0.004647
2458592.661455 9.783135 0.004669
2458592.682288 9.783435 0.004638
2458592.703121 9.783334 0.004674
2458592.723955 9.783005 0.004665
2458592.744788 9.782888 0.004675
2458592.765621 9.783488 0.004728
2458592.786455 9.783146 0.004713
2458592.807288 9.781938 0.004619
2458592.828121 9.782830 0.004764
2458592.848955 9.782290 0.004585
2458592.869788 9.782924 0.004688
2458592.890621 9.783058 0.004718
2458592.911455 9.781913 0.004673
2458592.932288 9.780625 0.004624
2458592.953121 9.779828 0.004673
2458592.973954 9.778088 0.004590
2458592.994788 9.777986 0.004613
2458593.015621 9.778239 0.004741
2458593.036454 9.778598 0.004673
2458593.057288 9.778978 0.004563
2458593.078121 9.779096 0.004749
2458593.098954 9.779767 0.004668
2458593.119788 9.780330 0.004711
2458593.140621 9.779967 0.004668
2458593.161454 9.780274 0.004617
2458593.182287 9.780864 0.004619
2458593.203121 9.781302 0.004677
2458593.223954 9.781703 0.004616
2458593.244787 9.782230 0.004613
2458593.265621 9.782130 0.004661
2458593.286454 9.781649 0.004726
2458593.307287 9.782961 0.004703
2458593.328121 9.782093 0.004689
2458593.348954 9.782112 0.004696
2458593.369787 9.781618 0.004618
2458593.390620 9.782525 0.004661
2458593.411454 9.781901 0.004600
2458593.432287 9.782013 0.004632
2458593.453120 9.780612 0.004657
2458593.473954 9.779926 0.004674
2458593.494787 9.778187 0.004648
2458593.515620 9.776008 0.004665
2458593.536453 9.776932 0.004659
2458593.557287 9.778037 0.004655
2458593.578120 9.778797 0.004617
2458593.598953 9.778428 0.004660
2458593.619786 9.779270 0.004620
2458593.640620 9.778889 0.004609
2458593.661453 9.779474 0.004695
2458593.682286 9.779806 0.004596
2458593.703120 9.780617 0.004662
2458593.723953 9.780841 0.004740
2458593.744786 9.780521 0.004634
2458593.765619 9.780809 0.004658
2458593.786453 9.781598 0.004653
2458593.807286 9.781335 0.004655
2458593.828119 9.781475 0.004692
2458593.848952 9.781833 0.004700
2458593.869786 9.782435 0.004683
2458593.890619 9.782286 0.004641
2458593.911452 9.783357 0.004664
2458593.932286 9.782845 0.004687
2458593.953119 9.782810 0.004642
2458593.973952 9.782540 0.004697
2458593.994785 9.781871 0.004620
2458594.015619 9.780016 0.004640
2458594.036452 9.778601 0.004667
2458594.057285 9.778160 0.004686
2458594.078118 9.777943 0.004609
2458594.098952 9.778220 0.004657
2458594.119785 9.778747 0.004589
2458594.140618 9.779748 0.004658
2458594.161451 9.779497 0.004600
2458594.182285 9.779258 0.004728
2458594.203118 9.779714 0.004621
2458594.223951 9.780003 0.004682
2458594.244784 9.779589 0.004642
2458594.265618 9.780304 0.004648
2458594.286451 9.780586 0.004591
2458594.307284 9.781011 0.004633
2458594.328117 9.781141 0.004757
2458594.348950 9.781729 0.004711
2458594.369784 9.781797 0.004686
2458594.390617 9.782356 0.004678
2458594.411450 9.782770 0.004612
2458594.432283 9.783462 0.004683
2458594.453117 9.783006 0.004701
2458594.473950 9.782569 0.004687
2458594.494783 9.782375 0.004692
2458594.515616 9.782373 0.004652
2458594.536450 9.780640 0.004623
2458594.557283 9.779569 0.004679
2458594.578116 9.777827 0.004750
2458594.598949 9.777232 0.004676
2458594.619782 9.778066 0.004645
2458594.640616 9.778351 0.004760
2458594.661449 9.779168 0.004679
2458594.682282 9.779754 0.004657
2458594.703115 9.779857 0.004644
2458594.723948 9.780308 0.004734
2458594.744782 9.781189 0.004755
2458594.765615 9.781101 0.004658
2458594.786448 9.781589 0.004672
2458594.807281 9.782128 0.004628
2458594.828115 9.782990 0.004687
2458594.848948 9.782899 0.004707
2458594.869781 9.783197 0.004645
2458594.890614 9.782509 0.004590
2458594.911447 9.783571 0.004738
2458594.932281 9.782528 0.004645
2458594.953114 9.782758 0.004687
2458594.973947 9.783063 0.004665
2458594.994780 9.782991 0.004657
2458595.015613 9.783016 0.004740
2458595.036446 9.782915 0.004727
2458595.057280 9.782410 0.004706
2458595.078113 9.781238 0.004763
2458595.098946 9.780106 0.004611
2458595.119779 9.778683 0.004732
2458595.140612 9.778309 0.004695
2458595.161445 9.778721 0.004672
2458595.182279 9.780536 0.004684
2458595.203112 9.779667 0.004713
2458595.223945 9.781033 0.004657
2458595.244778 9.781053 0.004657
2458595.265611 9.782354 0.004764
2458595.286444 9.782323 0.004660
2458595.307278 9.782714 0.004702
2458595.328111 9.783126 0.004694
2458595.348944 9.782813 0.004753
2458595.369777 9.783024 0.004656
2458595.390610 9.783177 0.004730
2458595.411443 9.782564 0.004677
2458595.432276 9.782529 0.004754
2458595.453110 9.783353 0.004705
2458595.473943 9.783890 0.004719
2458595.494776 9.783884 0.004645
2458595.515609 9.784850 0.004699
2458595.536442 9.785411 0.004691
2458595.557275 9.786449 0.004788
2458595.578108 9.785868 0.004685
2458595.598942 9.785045 0.004690
2458595.619775 9.784036 0.004701
2458595.640608 9.781982 0.004685
2458595.661441 9.781265 0.004710
2459310.445874 9.746325 0.004618
2459310.466707 9.746680 0.004560
2459310.473652 9.745469 0.004537
2459310.480596 9.747306 0.004717
2459310.487541 9.746617 0.004518
2459310.494485 9.746549 0.004603
2459310.501430 9.747167 0.004701
2459310.508374 9.747900 0.004645
2459310.515318 9.749005 0.004706
2459310.522263 9.748557 0.004679
2459310.529207 9.748738 0.004641
2459310.536152 9.748397 0.004630
2459310.543096 9.749150 0.004580
2459310.550041 9.748466 0.004695
2459310.556985 9.749330 0.004541
2459310.563930 9.749500 0.004829
2459310.570874 9.749839 0.004539
2459310.577819 9.749268 0.004758
2459310.584763 9.748927 0.004653
2459310.591708 9.750453 0.004745
2459310.598652 9.749504 0.004616
2459310.605597 9.749832 0.004657
2459310.612541 9.749662 0.004657
2459310.619486 9.749567 0.004630
2459310.626430 9.750212 0.004631
2459310.633375 9.750315 0.004540
2459310.640319 9.750048 0.004627
2459310.647263 9.750654 0.004498
2459310.654208 9.750562 0.004802
2459310.661152 9.750242 0.004541
2459310.668097 9.749929 0.004587
2459310.675041 9.749679 0.004654
2459310.681986 9.750823 0.004598
2459310.688930 9.750160 0.004614
2459310.695875 9.750984 0.004489
2459310.702819 9.749999 0.004768
2459310.709764 9.750033 0.004592
2459310.716708 9.750216 0.004621
2459310.723653 9.750365 0.004600
2459310.730597 9.750371 0.004654
2459310.737542 9.750924 0.004571
2459310.744486 9.750987 0.004602
2459310.751431 9.750827 0.004661
2459310.758375 9.750895 0.004724
2459310.765320 9.750519 0.004712
2459310.772264 9.750870 0.004762
2459310.779208 9.750106 0.004644
2459310.786153 9.750401 0.004548
2459310.793097 9.751795 0.004622
2459310.800042 9.750788 0.004686
2459310.806986 9.750337 0.004549
2459310.813931 9.750209 0.004636
2459310.820875 9.751246 0.004618
2459310.827820 9.751542 0.004681
2459310.834764 9.751671 0.004591
2459310.841709 9.750890 0.004564
2459310.848653 9.750344 0.004660
2459310.855598 9.751182 0.004560
2459310.862542 9.750766 0.004653
2459310.869487 9.752645 0.004725
2459310.876431 9.752095 0.004603
2459310.883376 9.751074 0.004707
2459310.890320 9.751223 0.004676
2459310.897264 9.751355 0.004677
2459310.904209 9.750154 0.004635
2459310.911153 9.750353 0.004618
2459310.918098 9.750277 0.004806
2459310.925042 9.750658 0.004694
2459310.931987 9.748963 0.004618
2459310.938931 9.749322 0.004690
2459310.945876 9.748999 0.004706
2459310.952820 9.747092 0.004706
2459310.959765 9.747053 0.004704
2459310.966709 9.746863 0.004507
2459310.973654 9.746496 0.004692
2459310.980598 9.747466 0.004680
2459310.987543 9.747078 0.004603
2459310.994487 9.745910 0.004753
2459311.001432 9.746698 0.004557
2459311.008376 9.747171 0.004644
2459311.015320 9.747504 0.004601
2459311.022265 9.746970 0.004628
2459311.029209 9.746488 0.004563
2459311.036154 9.747267 0.004601
2459311.043098 9.746686 0.004680
2459311.050043 9.748070 0.004750
2459311.056987 9.748290 0.004590
2459311.063932 9.747084 0.004600
2459311.070876 9.748244 0.004629
2459311.077821 9.748398 0.004598
