2458850.161804 10.771870 0.004268
2458850.182678 10.796050 0.004479
2458850.203491 10.799942 0.004452
2458850.224304 10.777767 0.004399
2458850.245178 10.754708 0.004286
2458850.265991 10.735749 0.004253
2458850.286804 10.726742 0.004210
2458850.307678 10.724169 0.004148
2458850.328491 10.732147 0.004165
2458850.349304 10.745320 0.004244
2458850.370178 10.764863 0.004304
2458850.390991 10.787082 0.004407
2458850.411804 10.788598 0.004363
2458850.432678 10.767540 0.004342
2458850.453491 10.745725 0.004230
2458850.474304 10.731547 0.004222
2458850.495178 10.723813 0.004096
2458850.515991 10.726336 0.004155
2458850.536804 10.737428 0.004185
2458850.557678 10.754759 0.004283
2458850.578491 10.778284 0.004337
2458850.599304 10.800025 0.004456
2458850.620178 10.796764 0.004440
2458850.640991 10.772689 0.004362
2458850.661804 10.749011 0.004250
2458850.682678 10.733272 0.004171
2458850.703491 10.723722 0.004110
2458850.724304 10.723486 0.004165
2458850.745178 10.734310 0.004192
2458850.765991 10.747803 0.004262
2458850.786804 10.769237 0.004266
2458850.807678 10.788641 0.004309
2458850.828491 10.784058 0.004394
2458850.849304 10.761566 0.004311
2458850.870178 10.741860 0.004215
2458850.890991 10.731677 0.004205
2458850.911804 10.722966 0.004128
2458850.932678 10.727122 0.004201
2458850.953491 10.740161 0.004200
2458850.974304 10.758452 0.004310
2458850.995178 10.783069 0.004417
2458851.015991 10.801738 0.004454
2458851.036804 10.793029 0.004432
2458851.057678 10.766210 0.004284
2458851.078491 10.746009 0.004184
2458851.099304 10.729464 0.004218
2458851.120178 10.721695 0.004152
2458851.140991 10.723806 0.004130
2458851.161804 10.735558 0.004141
2458851.182678 10.751399 0.004246
2458851.203491 10.774324 0.004307
2458851.224304 10.790099 0.004430
2458851.245178 10.778874 0.004380
2458851.265991 10.755108 0.004288
2458851.286804 10.738992 0.004216
2458851.307678 10.727197 0.004178
2458851.328491 10.723577 0.004134
2458851.349304 10.728543 0.004110
2458851.370178 10.743673 0.004187
2458851.390991 10.762113 0.004307
2458851.411804 10.787452 0.004360
2458851.432678 10.802173 0.004456
2458851.453491 10.788079 0.004381
2458851.474304 10.762589 0.004346
2458851.495178 10.742122 0.004256
2458851.515991 10.728172 0.004137
2458851.536804 10.722228 0.004175
2458851.557678 10.726854 0.004159
2458851.578491 10.739204 0.004172
2458851.599304 10.755704 0.004264
2458851.620178 10.778801 0.004400
2458851.640991 10.790540 0.004406
2458851.661804 10.774553 0.004350
2458851.682678 10.751494 0.004275
2458851.703491 10.736595 0.004190
2458851.724304 10.725434 0.004136
2458851.745178 10.723467 0.004168
2458851.765991 10.731015 0.004120
2458851.786804 10.746762 0.004213
2458851.807678 10.766821 0.004340
2458851.828491 10.791670 0.004402
2458851.849304 10.801275 0.004482
2458851.870178 10.783429 0.004378
2458851.890991 10.757780 0.004245
2458851.911804 10.737938 0.004207
2458851.932678 10.725772 0.004180
2458851.953491 10.722256 0.004154
2458851.974304 10.729028 0.004141
2458851.995178 10.741230 0.004212
2458852.015991 10.760220 0.004291
2458852.036804 10.782476 0.004360
2458852.057678 10.788566 0.004407
2458852.078491 10.770206 0.004371
2458852.099304 10.748560 0.004232
2458852.120178 10.734063 0.004231
2458852.140991 10.724748 0.004171
2458852.161804 10.724064 0.004115
2458852.182678 10.733515 0.004200
2458852.203491 10.750448 0.004190
2458852.224304 10.772206 0.004351
2458852.245178 10.797237 0.004470
2458852.265991 10.798640 0.004394
2458852.286804 10.776958 0.004339
2458852.307678 10.753484 0.004301
2458852.328491 10.735157 0.004164
2458852.349304 10.724417 0.004146
2458852.370178 10.723045 0.004161
2458852.390991 10.731116 0.004235
2458852.411804 10.745411 0.004202
2458852.432678 10.765340 0.004322
2458852.453491 10.788046 0.004338
2458852.474304 10.787255 0.004390
2458852.495178 10.765451 0.004335
2458852.515991 10.744945 0.004253
2458852.536804 10.732495 0.004217
2458852.557678 10.724255 0.004178
2458852.578491 10.725805 0.004120
2458852.599304 10.737103 0.004193
2458852.620178 10.754837 0.004204
2458852.640991 10.778613 0.004388
2458852.661804 10.800809 0.004462
2458852.682678 10.797894 0.004520
2458852.703491 10.772665 0.004306
2458852.724304 10.749139 0.004271
2458852.745178 10.733227 0.004199
2458852.765991 10.723912 0.004123
2458852.786804 10.724508 0.004190
2458852.807678 10.734474 0.004235
2458852.828491 10.749201 0.004253
2458852.849304 10.771226 0.004369
2458852.870178 10.790166 0.004403
2458852.890991 10.783869 0.004485
2458852.911804 10.762417 0.004303
2458852.932678 10.743488 0.004226
2458852.953491 10.731054 0.004157
2458852.974304 10.724067 0.004164
2458852.995178 10.728016 0.004135
2458853.015991 10.740448 0.004223
2458853.036804 10.758930 0.004326
2458853.057678 10.785133 0.004336
2458853.078491 10.803689 0.004512
2458853.099304 10.793501 0.004444
2458853.120178 10.768324 0.004306
2458853.140991 10.746549 0.004200
2458853.161804 10.731572 0.004187
2458853.182678 10.723891 0.004123
2458853.203491 10.726774 0.004216
2458853.224304 10.738475 0.004234
2458853.245178 10.753853 0.004245
2458853.265991 10.778506 0.004354
2458853.286804 10.793133 0.004431
2458853.328491 10.756265 0.004245
2458853.349304 10.739679 0.004197
2458853.370178 10.728151 0.004148
2458853.390991 10.724956 0.004148
2458853.411804 10.729418 0.004190
2458853.432678 10.743410 0.004269
2458853.453491 10.764620 0.004343
2458853.474304 10.789996 0.004471
2458853.495178 10.803743 0.004464
2458853.515991 10.789679 0.004426
2458853.536804 10.762925 0.004308
2458853.557678 10.742552 0.004209
2458853.578491 10.728011 0.004232
2458853.599304 10.723737 0.004111
2458853.620178 10.728207 0.004203
2458853.640991 10.740759 0.004181
2458853.661804 10.757395 0.004331
2458853.682678 10.781587 0.004338
2458853.703491 10.791443 0.004451
2458853.724304 10.775501 0.004365
2458853.745178 10.753637 0.004242
2458853.765991 10.737953 0.004165
2458853.786804 10.726403 0.004160
2458853.807678 10.724946 0.004178
2458853.828491 10.732627 0.004152
2458853.849304 10.748082 0.004193
2458853.870178 10.768887 0.004288
2458853.890991 10.793740 0.004396
2458853.911804 10.802464 0.004457
2458853.932678 10.784374 0.004381
2458853.953491 10.758834 0.004266
2458853.974304 10.739727 0.004246
2458853.995178 10.728214 0.004193
2458854.015991 10.723637 0.004176
2458854.036804 10.730624 0.004205
2458854.057678 10.744704 0.004226
2458854.078491 10.762865 0.004274
2458854.099304 10.785196 0.004387
2458854.120178 10.790950 0.004438
2458854.140991 10.770997 0.004354
2458854.161804 10.749142 0.004284
2458854.182678 10.735515 0.004174
2458854.203491 10.725572 0.004200
2458854.224304 10.725135 0.004163
2458854.245178 10.734497 0.004178
2458854.265991 10.751157 0.004247
2458854.286804 10.773988 0.004353
2458854.307678 10.798021 0.004441
2458854.328491 10.799638 0.004430
2458854.349304 10.777500 0.004403
2458854.370178 10.753274 0.004249
2458854.390991 10.736017 0.004232
2458854.411804 10.725575 0.004125
2458854.432678 10.725659 0.004185
2458854.453491 10.732341 0.004207
2458854.474304 10.746086 0.004218
2458854.495178 10.766328 0.004271
2458854.515991 10.787315 0.004420
2458854.536804 10.787313 0.004453
2458854.557678 10.765721 0.004286
2458854.578491 10.745333 0.004266
2458854.599304 10.731643 0.004185
2458854.620178 10.724154 0.004213
2458854.640991 10.725404 0.004153
2458854.661804 10.736924 0.004212
2458854.682678 10.754554 0.004307
2458854.703491 10.778664 0.004384
2458854.724304 10.800870 0.004460
2458854.745117 10.796505 0.004471
2458860.140930 10.755042 0.004219
2458860.182556 10.725171 0.004169
2458860.203430 10.722303 0.004118
2458860.224243 10.728754 0.004180
2458860.245056 10.742326 0.004273
2458860.265930 10.761295 0.004306
2458860.286743 10.785264 0.004420
2458860.307556 10.788809 0.004426
2458860.328430 10.769065 0.004350
2458860.349243 10.747239 0.004225
2458860.370056 10.733245 0.004206
2458860.390930 10.726624 0.004143
2458860.411743 10.726310 0.004153
2458860.432556 10.737245 0.004240
2458860.453430 10.752783 0.004343
2458860.474243 10.774964 0.004342
2458860.495056 10.798852 0.004438
2458860.515930 10.798443 0.004428
2458860.536743 10.774630 0.004383
2458860.557556 10.751513 0.004307
2458860.578430 10.733884 0.004253
2458860.599243 10.722957 0.004181
2458860.620056 10.723310 0.004124
2458860.640930 10.731768 0.004194
2458860.661743 10.746441 0.004239
2458860.682556 10.767858 0.004315
2458860.703430 10.787683 0.004455
2458860.724243 10.785885 0.004358
2458860.745056 10.763920 0.004365
2458860.765930 10.744072 0.004197
2458860.786743 10.732466 0.004185
2458860.807556 10.724233 0.004212
2458860.828430 10.727020 0.004202
2458860.849243 10.738100 0.004245
2458860.870056 10.756442 0.004257
2458860.890869 10.780539 0.004381
2458860.911682 10.801553 0.004492
2458860.932556 10.795722 0.004415
2458860.953369 10.769361 0.004303
2458860.974182 10.747279 0.004228
2458860.995056 10.732053 0.004168
2458861.015869 10.723877 0.004134
2458861.036682 10.725050 0.004138
2458861.057556 10.734924 0.004181
2458861.078369 10.750373 0.004286
2458861.099182 10.772525 0.004325
2458861.120056 10.790861 0.004421
2458861.140869 10.782658 0.004379
2458861.161682 10.759787 0.004268
2458861.182556 10.741668 0.004253
2458861.203369 10.730705 0.004211
2458861.224182 10.724921 0.004110
2458861.245056 10.728661 0.004175
2458861.265869 10.742425 0.004171
2458861.286682 10.760993 0.004324
2458861.307556 10.786508 0.004405
2458861.328369 10.802390 0.004440
2458861.349182 10.790537 0.004423
2458861.370056 10.764514 0.004363
2458861.390869 10.743661 0.004286
2458861.411682 10.728797 0.004104
2458861.432556 10.722624 0.004152
2458861.453369 10.726985 0.004171
2458861.474182 10.738794 0.004264
2458861.495056 10.755625 0.004252
2458861.515869 10.778964 0.004400
2458861.536682 10.791098 0.004409
2458861.557556 10.779056 0.004388
2458861.578369 10.755823 0.004235
2458861.599182 10.739224 0.004178
2458861.620056 10.728860 0.004220
2458861.640869 10.724401 0.004173
2458861.661682 10.730362 0.004199
2458861.682556 10.745243 0.004247
2458861.703369 10.765502 0.004337
2458861.724182 10.790034 0.004393
2458861.745056 10.802766 0.004462
2458861.765869 10.786012 0.004401
2458861.786682 10.759783 0.004272
2458861.807556 10.740753 0.004268
2458861.828369 10.727167 0.004115
2458861.849182 10.723587 0.004150
2458861.870056 10.729746 0.004198
2458861.890869 10.742118 0.004217
2458861.911682 10.761025 0.004306
2458861.932556 10.783674 0.004372
2458861.974182 10.776100 0.004393
2458861.995056 10.751766 0.004160
2458862.015869 10.737727 0.004225
2458862.036682 10.727097 0.004130
2458862.057556 10.725119 0.004176
2458862.078369 10.734459 0.004172
2458862.099182 10.749556 0.004218
2458862.120056 10.772362 0.004339
2458862.140869 10.796985 0.004498
2458862.161682 10.802722 0.004423
2458862.182556 10.782407 0.004413
2458862.203369 10.756045 0.004282
2458862.224182 10.738795 0.004246
2458862.245056 10.727429 0.004120
2458862.265869 10.725937 0.004116
2458862.286682 10.734046 0.004214
2458862.307556 10.747109 0.004253
2458862.328369 10.766208 0.004331
2458862.349182 10.790109 0.004377
2458862.370056 10.793685 0.004440
2458862.390869 10.772475 0.004291
2458862.411682 10.749989 0.004246
2458862.432556 10.737571 0.004233
2458862.453369 10.727318 0.004161
2458862.474182 10.728365 0.004147
2458862.495056 10.739518 0.004193
2458862.515869 10.757356 0.004245
2458862.536682 10.780363 0.004375
2458862.557556 10.799752 0.004458
2458862.578369 10.801200 0.004442
2458862.599182 10.776006 0.004389
2458862.620056 10.752047 0.004269
2458862.640869 10.736317 0.004187
2458862.661682 10.724577 0.004117
2458862.682556 10.726360 0.004156
2458862.703369 10.735950 0.004198
2458862.724182 10.751727 0.004323
2458862.745056 10.773348 0.004343
2458862.765869 10.792809 0.004457
2458862.786682 10.789815 0.004454
2458862.807556 10.767075 0.004291
2458862.828308 10.749095 0.004241
2458862.849182 10.734803 0.004177
2458862.869995 10.727814 0.004130
2458862.890808 10.729478 0.004150
2458862.911682 10.742666 0.004227
2458862.932495 10.759944 0.004333
2458862.953308 10.784563 0.004439
2458862.974182 10.803740 0.004411
2458862.994995 10.796804 0.004396
2458863.015808 10.772080 0.004360
2458863.036682 10.750692 0.004318
2458863.057495 10.733868 0.004229
2458863.078308 10.725253 0.004134
2458863.099182 10.728508 0.004166
2458863.119995 10.739595 0.004228
2458863.140808 10.755756 0.004335
2458863.161682 10.777287 0.004360
2458863.182495 10.794297 0.004460
2458863.203308 10.785940 0.004419
2458863.224182 10.763252 0.004309
2458863.244995 10.744885 0.004220
2458863.265808 10.732704 0.004178
2458863.286682 10.726765 0.004125
2458863.307495 10.731640 0.004190
2458863.328308 10.744264 0.004303
2458863.349182 10.762952 0.004325
2458863.369995 10.788737 0.004384
2458863.390808 10.803658 0.004434
2458863.411682 10.791661 0.004391
2458863.432495 10.766157 0.004335
2458863.453308 10.744867 0.004211
2458863.474182 10.730865 0.004182
2458863.494995 10.725751 0.004144
2458863.515808 10.729860 0.004217
2458863.536682 10.742341 0.004245
2458863.557495 10.759274 0.004295
2458863.578308 10.782344 0.004376
2458863.599182 10.795549 0.004436
2458863.619995 10.782604 0.004425
2458863.640808 10.758870 0.004269
2458863.661682 10.741997 0.004229
2458863.682495 10.731247 0.004151
2458863.703308 10.726106 0.004171
2458863.724182 10.733125 0.004195
2458863.744995 10.748741 0.004272
2458863.765808 10.768069 0.004287
2458863.786682 10.793925 0.004460
2458863.807495 10.803850 0.004517
2458863.828308 10.787700 0.004360
2458863.849182 10.761310 0.004322
2458863.869995 10.740805 0.004226
2458863.890808 10.728954 0.004259
2458863.911682 10.724382 0.004160
2458863.932495 10.731156 0.004145
2458863.953308 10.744188 0.004227
2458863.974182 10.762198 0.004278
2458863.994995 10.786097 0.004369
2458864.015808 10.793763 0.004439
2458864.036682 10.777270 0.004342
2458864.057495 10.754627 0.004295
2458864.078308 10.739460 0.004237
2458864.099182 10.729373 0.004162
2458864.119995 10.726515 0.004186
2458864.140808 10.735683 0.004199
2458864.161682 10.751285 0.004316
2458864.182495 10.772301 0.004353
2458864.203308 10.797523 0.004483
2458864.224182 10.802564 0.004446
2458864.244995 10.781191 0.004373
2458864.265808 10.756734 0.004312
2458864.286682 10.739131 0.004232
2458864.307495 10.727372 0.004176
2458864.328308 10.726321 0.004142
2458864.349182 10.733694 0.004218
2458864.369995 10.747173 0.004234
2458864.390808 10.767948 0.004321
2458864.411682 10.789980 0.004405
2458864.432495 10.792607 0.004510
2458864.453308 10.771908 0.004346
2458864.474121 10.750341 0.004299
2458864.494934 10.736994 0.004230
2458864.515808 10.727836 0.004139
2458864.536621 10.727645 0.004164
2458864.557434 10.738544 0.004217
2458864.578308 10.755513 0.004264
2458864.599121 10.779622 0.004378
2458864.619934 10.801171 0.004457
2458864.640808 10.803611 0.004513
2458864.661621 10.779149 0.004398
2458864.682434 10.753004 0.004325
2458864.703308 10.736387 0.004229
2458864.724121 10.727024 0.004200
2458864.744934 10.727069 0.004181
2458864.765808 10.736854 0.004221
2458864.786621 10.751267 0.004209
2458864.807434 10.772283 0.004361
2458864.828308 10.794275 0.004499
2458864.849121 10.790264 0.004453
2458864.869934 10.766869 0.004308
2458864.890808 10.748046 0.004292
2458864.911621 10.735189 0.004231
2458864.932434 10.727090 0.004130
2458864.953308 10.731311 0.004159
2458864.974121 10.742623 0.004250
2458864.994934 10.761022 0.004311
2458865.015808 10.784529 0.004448
2458865.036621 10.803741 0.004489
2458865.057434 10.796530 0.004450
2458865.078308 10.771217 0.004285
2458865.099121 10.749693 0.004279
2458865.119934 10.734146 0.004193
