2458519.786434 10.808891 0.003281
2458519.807268 10.812490 0.003273
2458519.828101 10.815126 0.003350
2458519.848935 10.816113 0.003294
2458519.869768 10.816330 0.003363
2458519.890602 10.815038 0.003257
2458519.911435 10.812861 0.003260
2458519.932269 10.809513 0.003262
2458519.953102 10.802661 0.003303
2458519.973936 10.796673 0.003257
2458519.994769 10.788892 0.003264
2458520.015603 10.781558 0.003182
2458520.036436 10.775283 0.003253
2458520.057270 10.771052 0.003230
2458520.078103 10.769514 0.003202
2458520.098937 10.770704 0.003240
2458520.119770 10.774622 0.003131
2458520.140604 10.780122 0.003143
2458520.161437 10.786985 0.003276
2458520.182271 10.794320 0.003239
2458520.203104 10.799936 0.003192
2458520.223937 10.804434 0.003232
2458520.244771 10.808709 0.003341
2458520.265604 10.811288 0.003232
2458520.286438 10.813508 0.003343
2458520.307271 10.813255 0.003335
2458520.328105 10.812740 0.003262
2458520.348938 10.811122 0.003227
2458520.369772 10.808280 0.003234
2458520.390605 10.804527 0.003269
2458520.411439 10.798280 0.003222
2458520.432272 10.791890 0.003153
2458520.453106 10.784411 0.003287
2458520.473939 10.777918 0.003194
2458520.494772 10.772459 0.003243
2458520.536439 10.770100 0.003220
2458520.557273 10.772265 0.003152
2458520.578106 10.777068 0.003313
2458520.598940 10.781737 0.003126
2458520.619773 10.787204 0.003169
2458520.640607 10.794805 0.003315
2458520.661440 10.800711 0.003210
2458520.682273 10.805730 0.003307
2458520.703107 10.809998 0.003282
2458520.723940 10.811415 0.003274
2458520.744774 10.812721 0.003284
2458520.765607 10.812952 0.003287
2458520.786441 10.813212 0.003315
2458520.807274 10.810226 0.003371
2458520.828108 10.807410 0.003253
2458520.848941 10.803532 0.003235
2458520.869774 10.797571 0.003187
2458520.890608 10.792067 0.003336
2458520.911441 10.784433 0.003175
2458520.932275 10.779381 0.003251
2458520.953108 10.775241 0.003246
2458520.973942 10.772720 0.003235
2458520.994775 10.774034 0.003241
2458521.015608 10.775598 0.003189
2458521.036442 10.780192 0.003223
2458521.057275 10.785854 0.003176
2458521.078109 10.792337 0.003270
2458521.098942 10.798144 0.003259
2458521.119776 10.802356 0.003234
2458521.140609 10.806702 0.003246
2458521.161442 10.810303 0.003246
2458521.182276 10.811551 0.003383
2458521.203109 10.811830 0.003258
2458521.223943 10.811156 0.003366
2458521.244776 10.810014 0.003232
2458521.265610 10.806194 0.003245
2458521.286443 10.802468 0.003347
2458521.307276 10.796863 0.003258
2458521.328110 10.790742 0.003249
2458521.348943 10.783134 0.003221
2458521.369777 10.776198 0.003237
2458521.390610 10.771654 0.003229
2458521.411444 10.769318 0.003168
2458521.432277 10.769593 0.003127
2458521.453110 10.772622 0.003154
2458521.473944 10.779332 0.003183
2458521.494777 10.784579 0.003200
2458521.515611 10.792150 0.003299
2458521.536444 10.798528 0.003219
2458521.557277 10.804621 0.003237
2458521.578111 10.806711 0.003258
2458521.598944 10.809354 0.003238
2458521.619778 10.812235 0.003321
2458521.640611 10.812429 0.003337
2458521.661444 10.811697 0.003256
2458521.682278 10.809508 0.003275
2458521.703111 10.807133 0.003246
2458521.723945 10.802317 0.003231
2458521.744778 10.796492 0.003276
2458521.765611 10.790263 0.003270
2458521.786445 10.782154 0.003075
2458521.807278 10.774282 0.003212
2458521.828112 10.769593 0.003236
2458521.848945 10.767687 0.003145
2458521.869778 10.768649 0.003209
2458521.890612 10.772502 0.003144
2458521.911445 10.780380 0.003200
2458521.932279 10.787014 0.003175
2458521.953112 10.795170 0.003263
2458521.973945 10.801511 0.003247
2458521.994779 10.806659 0.003264
2458522.015612 10.810139 0.003272
2458522.036446 10.813015 0.003286
2458522.057279 10.814258 0.003318
2458522.078112 10.813316 0.003329
2458522.098946 10.812849 0.003266
2458522.119779 10.810957 0.003254
2458522.140613 10.806539 0.003301
2458522.161446 10.800433 0.003222
2458522.182279 10.792634 0.003306
2458522.203113 10.783822 0.003263
2458522.223946 10.774810 0.003201
2458522.244779 10.767527 0.003227
2458522.265613 10.762766 0.003175
2458522.286446 10.760956 0.003178
2458522.307280 10.764102 0.003212
2458522.328113 10.770231 0.003183
2458522.348946 10.778887 0.003211
2458522.369780 10.787759 0.003260
2458522.390613 10.796537 0.003178
2458522.411446 10.803335 0.003237
2458522.432280 10.808082 0.003241
2458522.453113 10.812171 0.003315
2458522.473947 10.814796 0.003328
2458522.494780 10.814979 0.003323
2458522.515613 10.816002 0.003371
2458522.536447 10.815089 0.003288
2458522.557280 10.812999 0.003272
2458522.578113 10.809191 0.003321
2458522.598947 10.802314 0.003325
2458522.619780 10.793512 0.003203
2458522.640613 10.784600 0.003174
2458522.661447 10.773992 0.003158
2458522.682280 10.766216 0.003202
2458522.703114 10.762066 0.003194
2458522.723947 10.760080 0.003087
2458522.744780 10.762192 0.003180
2458522.765614 10.767976 0.003202
2458522.786447 10.776160 0.003101
2458522.807280 10.786648 0.003214
2458522.828114 10.796303 0.003207
2458522.848947 10.803539 0.003269
2458522.869780 10.810077 0.003285
2458522.890614 10.814270 0.003302
2458522.911447 10.817334 0.003241
2458522.932280 10.818446 0.003281
2458522.953114 10.818177 0.003243
2458522.973947 10.816294 0.003228
2458522.994781 10.814474 0.003250
2458523.015614 10.809971 0.003341
2458523.036447 10.805164 0.003248
2458523.057281 10.796934 0.003214
2458523.078114 10.787854 0.003281
2458523.098947 10.777997 0.003227
2458523.119781 10.770778 0.003177
2458523.140614 10.764696 0.003091
2458523.161447 10.761342 0.003110
2458523.182281 10.760228 0.003173
2458523.203114 10.763982 0.003136
2458523.223947 10.771593 0.003122
2458523.244781 10.781262 0.003270
2458523.265614 10.791676 0.003187
2458523.286447 10.801036 0.003243
2458523.307281 10.807850 0.003329
2458523.328114 10.813314 0.003286
2458523.348947 10.816808 0.003283
2458523.369781 10.818847 0.003220
2458523.390614 10.818772 0.003318
2458523.411447 10.818146 0.003260
2458523.432281 10.817040 0.003353
2458523.453114 10.812512 0.003219
2458523.473947 10.807130 0.003243
2458523.494781 10.799061 0.003163
2458523.515614 10.791062 0.003217
2458523.536447 10.782185 0.003096
2458523.557281 10.772590 0.003121
2458523.578114 10.766479 0.003201
2458523.598947 10.762797 0.003178
2458523.619781 10.762442 0.003175
2458523.661447 10.775167 0.003231
2458523.682281 10.782495 0.003138
2458523.703114 10.790434 0.003156
2458523.723947 10.798711 0.003234
2458523.744780 10.805816 0.003208
2458523.765614 10.813514 0.003210
2458523.786447 10.815824 0.003268
2458523.807280 10.819502 0.003253
2458523.828114 10.820792 0.003360
2458523.848947 10.820749 0.003279
2458523.869780 10.818221 0.003244
2458523.890614 10.815395 0.003305
2458523.911447 10.811876 0.003315
2458523.932280 10.806715 0.003209
2458523.953114 10.797638 0.003191
2458523.973947 10.789141 0.003223
2458523.994780 10.780575 0.003174
2458524.015613 10.774993 0.003148
2458524.036447 10.772047 0.003245
2458524.057280 10.770257 0.003242
2458524.078113 10.771795 0.003253
2458524.098947 10.776453 0.003246
2458524.119780 10.782497 0.003222
2458524.140613 10.791119 0.003218
2458524.161447 10.798438 0.003180
2458524.182280 10.804728 0.003134
2458524.203113 10.809239 0.003204
2458524.223946 10.811702 0.003303
2458524.244780 10.815280 0.003206
2458524.265613 10.816011 0.003352
2458524.286446 10.816687 0.003350
2458524.307280 10.814379 0.003297
2458524.328113 10.813309 0.003254
2458524.348946 10.809448 0.003261
2458524.369780 10.803941 0.003254
2458524.390613 10.797887 0.003259
2458524.411446 10.790218 0.003280
2458524.432279 10.782840 0.003190
2458524.453113 10.777299 0.003144
2458524.473946 10.772274 0.003203
2458524.494779 10.772157 0.003139
2458524.515612 10.773755 0.003198
2458524.536446 10.777628 0.003136
2458524.557279 10.783013 0.003133
2458524.578112 10.790166 0.003294
2458524.598946 10.796169 0.003185
2458524.619779 10.803165 0.003211
2458524.640612 10.807203 0.003253
2458524.661445 10.811009 0.003268
2458524.682279 10.813503 0.003261
2458524.703112 10.814604 0.003235
2458524.723945 10.815125 0.003148
2458524.744779 10.813646 0.003255
2458524.765612 10.811856 0.003316
2458524.786445 10.807852 0.003305
2458524.807278 10.802736 0.003317
2458524.828112 10.797042 0.003233
2458524.848945 10.790064 0.003239
2458524.869778 10.781808 0.003169
2458524.890611 10.776401 0.003177
2458524.911445 10.771601 0.003193
2458524.932278 10.770211 0.003170
2458524.953111 10.772821 0.003140
2458524.973944 10.776965 0.003155
2458524.994778 10.783142 0.003167
2458525.015611 10.791300 0.003198
2458525.036444 10.798057 0.003312
2458525.057277 10.805168 0.003270
2458525.078111 10.809730 0.003341
2458525.098944 10.812836 0.003244
2458525.119777 10.816186 0.003243
2458525.140610 10.816163 0.003292
2458525.161444 10.816118 0.003283
2458525.182277 10.815004 0.003202
2458525.203110 10.811724 0.003272
2458525.223943 10.808373 0.003272
2458525.244777 10.803855 0.003232
2458525.265610 10.795807 0.003211
2458525.286443 10.788314 0.003179
2458525.307276 10.781179 0.003188
2458525.328110 10.773346 0.003111
2458525.348943 10.769153 0.003145
2458525.369776 10.766407 0.003097
2458525.390609 10.767591 0.003214
2458525.411443 10.770878 0.003131
2458525.432276 10.778178 0.003206
2458525.453109 10.785216 0.003196
2458525.473942 10.794919 0.003187
2458525.494776 10.801029 0.003225
2458525.515609 10.807442 0.003319
2458525.536442 10.812346 0.003256
2458525.557275 10.816211 0.003290
2458525.578109 10.817285 0.003261
2458525.598942 10.818435 0.003203
2458525.619775 10.818077 0.003355
2458525.640608 10.816094 0.003281
2458525.661441 10.812731 0.003292
2458525.682275 10.807733 0.003180
2458525.703108 10.800277 0.003208
2458525.723941 10.791493 0.003217
2458525.744774 10.781615 0.003191
2458525.765608 10.772002 0.003180
2458525.786441 10.765421 0.003170
2458525.807274 10.761021 0.003227
2458525.828107 10.760905 0.003066
2458525.848940 10.764713 0.003212
2458525.869774 10.772306 0.003215
2458525.890607 10.781691 0.003256
2458525.911440 10.792637 0.003177
2458525.932273 10.800133 0.003283
2458525.953107 10.807377 0.003251
2458525.973940 10.812953 0.003231
2458525.994773 10.816059 0.003260
2458526.015606 10.818683 0.003303
2458526.036439 10.821041 0.003343
2458526.057273 10.821746 0.003339
2458526.078106 10.820436 0.003331
2458526.098939 10.819016 0.003339
2458526.119772 10.813998 0.003283
2458526.140605 10.806956 0.003230
2458526.161439 10.797467 0.003238
2458526.182272 10.785656 0.003187
2458526.203105 10.772595 0.003120
2458526.223938 10.761210 0.003148
2458526.244771 10.753285 0.003148
2458526.265605 10.750565 0.003167
2458526.286438 10.753400 0.003161
2458526.307271 10.761000 0.003073
2458526.328104 10.771748 0.003174
2458526.348937 10.783179 0.003192
2458526.369771 10.795220 0.003254
2458526.390604 10.802582 0.003306
2458526.411437 10.809879 0.003145
2458526.432270 10.814677 0.003215
2458526.453103 10.818265 0.003270
2458526.473937 10.821591 0.003321
2458526.494770 10.823032 0.003347
2458526.515603 10.824575 0.003343
2458526.536436 10.823376 0.003360
2458526.557269 10.820311 0.003302
2458526.578102 10.814980 0.003280
2458526.598936 10.807229 0.003286
2458526.619769 10.794815 0.003256
2458526.640602 10.780728 0.003177
2458526.661435 10.767274 0.003232
2458526.682268 10.757236 0.003193
2458526.703102 10.753001 0.003117
2458526.723935 10.753953 0.003139
2458526.744768 10.758576 0.003202
2458526.786434 10.776246 0.003255
2458526.807267 10.789705 0.003239
2458526.828101 10.800179 0.003289
2458526.848934 10.807520 0.003251
2458526.869767 10.814363 0.003305
2458526.890600 10.819032 0.003322
2458526.911433 10.822446 0.003291
2458526.932266 10.825612 0.003310
2458526.953100 10.826851 0.003298
2458526.973933 10.827585 0.003237
2458526.994766 10.825765 0.003229
2458527.015599 10.822369 0.003310
2458527.036432 10.815876 0.003320
2458527.057265 10.803955 0.003233
2458527.078098 10.789728 0.003169
2458527.098932 10.774979 0.003201
2458527.119765 10.760749 0.003165
2458527.140598 10.752421 0.003117
2458527.161431 10.748740 0.003103
2458527.182264 10.749769 0.003086
2458527.203097 10.754515 0.003059
2458527.223931 10.765872 0.003166
2458527.244764 10.777213 0.003152
2458527.265597 10.789953 0.003184
2458527.286430 10.799200 0.003216
2458527.307263 10.809198 0.003320
2458527.328096 10.815553 0.003328
2458527.348929 10.820946 0.003235
2458527.369763 10.825734 0.003364
2458527.390596 10.828917 0.003333
2458527.411429 10.830616 0.003352
2458527.432262 10.830753 0.003359
2458527.453095 10.828068 0.003338
2458527.473928 10.822451 0.003420
2458527.494761 10.814569 0.003339
2458527.515594 10.804352 0.003158
2458527.536428 10.789876 0.003225
2458527.557261 10.776989 0.003202
2458527.578094 10.766126 0.003050
2458527.598927 10.759471 0.003158
2458527.619760 10.756816 0.003099
2458527.640593 10.758884 0.003136
2458527.661426 10.766708 0.003149
2458527.682259 10.776231 0.003193
2458527.703093 10.788409 0.003164
2458527.723926 10.798640 0.003245
2458527.744759 10.807571 0.003276
2458527.765592 10.815415 0.003299
2458527.786425 10.821294 0.003296
2458527.807258 10.825694 0.003324
2458527.828091 10.829085 0.003340
2458527.848924 10.831099 0.003293
2458527.869757 10.830889 0.003353
2458527.890590 10.829500 0.003333
2458527.911424 10.824526 0.003344
2458527.932257 10.817646 0.003412
2458527.953090 10.808279 0.003253
2458527.973923 10.796366 0.003256
2458527.994756 10.784605 0.003260
2458528.015589 10.772643 0.003164
2458528.036422 10.764906 0.003138
2458528.057255 10.760323 0.003045
2458528.078088 10.759676 0.003192
2458528.098921 10.763656 0.003131
2458528.119755 10.771890 0.003143
2458528.140588 10.782217 0.003193
2458528.161421 10.794416 0.003191
2458528.182254 10.804332 0.003234
2458528.203087 10.813607 0.003380
2458528.223920 10.819651 0.003316
2458528.244753 10.824651 0.003335
2458528.265586 10.828193 0.003393
2458528.286419 10.830252 0.003313
2458528.307252 10.830281 0.003356
2458528.328085 10.828797 0.003330
2458528.348918 10.825192 0.003315
2458528.369751 10.819940 0.003364
2458528.390585 10.812105 0.003366
2458528.411418 10.802766 0.003308
2458528.432251 10.790580 0.003250
2458528.453084 10.779595 0.003191
2458528.473917 10.770787 0.003080
2458528.494750 10.763509 0.003075
2458528.515583 10.762529 0.003101
2458528.536416 10.765407 0.003156
2458528.557249 10.774301 0.003181
2458528.578082 10.785186 0.003173
2458528.598915 10.796453 0.003147
2458528.619748 10.806858 0.003242
2458528.640581 10.815074 0.003311
2458528.661414 10.820685 0.003301
2458528.682247 10.825338 0.003219
2458528.703080 10.829415 0.003256
2458528.723913 10.830078 0.003315
2458528.744746 10.829804 0.003281
2458528.765579 10.829204 0.003229
2458528.786412 10.825071 0.003289
2458528.807245 10.819807 0.003298
2458528.828078 10.810325 0.003218
2458528.848912 10.797471 0.003200
2458528.869745 10.784011 0.003153
2458528.890578 10.771092 0.003131
2458528.911411 10.761903 0.003184
2458528.932244 10.756646 0.003098
2458528.953077 10.755645 0.003072
2458528.973910 10.759562 0.003183
2458528.994743 10.768745 0.003091
2458529.015576 10.781686 0.003140
2458529.036409 10.795058 0.003268
2458529.057242 10.805981 0.003245
2458535.015502 10.934513 0.004677
2458535.036335 10.922769 0.004766
2458535.057168 10.906833 0.004568
2458535.078001 10.885462 0.004615
2458535.098834 10.864899 0.004568
2458535.119667 10.847889 0.004918
2458535.140500 10.835754 0.004757
2458535.161333 10.826158 0.004167
2458535.182166 10.823420 0.004451
2458535.202999 10.826280 0.004167
2458535.223832 10.834459 0.004098
2458535.244665 10.843851 0.004430
2458535.265498 10.854204 0.004336
2458535.286331 10.860337 0.004273
2458535.307164 10.866231 0.004226
2458535.327997 10.867883 0.004156
2458535.348830 10.869547 0.004168
2458535.369663 10.868378 0.004204
2458535.390496 10.867884 0.004025
2458535.411329 10.864487 0.004098
2458535.432162 10.861638 0.004050
2458535.452995 10.854949 0.003929
2458535.473828 10.846349 0.003920
2458535.494661 10.832492 0.003843
2458535.515494 10.815513 0.003819
2458535.536327 10.796231 0.003828
2458535.557160 10.780146 0.003741
2458535.577993 10.770779 0.003564
2458535.598826 10.763140 0.003583
2458535.619659 10.764106 0.003596
2458535.640492 10.770345 0.003565
2458535.661325 10.779463 0.003612
2458535.682158 10.792103 0.003520
2458535.702991 10.803967 0.003668
2458535.723824 10.811964 0.003592
2458535.744657 10.819663 0.003567
2458535.765490 10.824184 0.003609
2458535.786323 10.827603 0.003559
2458535.807156 10.829971 0.003648
2458535.827989 10.829197 0.003580
2458535.848822 10.829896 0.003519
2458535.869655 10.826923 0.003521
2458535.890488 10.823302 0.003526
2458535.911321 10.816545 0.003450
2458535.932154 10.804869 0.003408
2458535.952987 10.789761 0.003503
2458535.973820 10.773713 0.003476
2458535.994653 10.757451 0.003349
2458536.015486 10.747334 0.003364
2458536.036319 10.742464 0.003346
2458536.057152 10.743985 0.003275
2458536.077985 10.749566 0.003390
2458536.098818 10.762780 0.003381
2458536.119650 10.771268 0.003260
2458536.140483 10.782432 0.003463
2458536.161316 10.794063 0.003419
2458536.182149 10.802379 0.003400
2458536.202982 10.807766 0.003492
2458536.223815 10.813883 0.003435
2458536.244648 10.817079 0.003538
2458536.265481 10.820104 0.003506
2458536.286314 10.819725 0.003482
2458536.307147 10.818688 0.003560
2458536.327980 10.814971 0.003408
2458536.348813 10.808706 0.003421
2458536.369646 10.799310 0.003412
2458536.390479 10.784844 0.003377
2458536.411312 10.770015 0.003344
2458536.432145 10.754798 0.003251
2458536.452978 10.744093 0.003268
2458536.473811 10.736631 0.003234
2458536.494644 10.737764 0.003397
2458536.515477 10.742837 0.003331
2458536.536310 10.750417 0.003408
2458536.577975 10.774993 0.003429
2458536.598808 10.786358 0.003447
2458536.619641 10.795057 0.003429
2458536.640474 10.802027 0.003537
2458536.661307 10.805996 0.003540
2458536.682140 10.809252 0.003466
2458536.702973 10.810387 0.003438
2458536.723806 10.811579 0.003495
2458536.744639 10.811092 0.003364
2458536.765472 10.808129 0.003449
2458536.786305 10.804095 0.003438
2458536.807138 10.795230 0.003409
2458536.827971 10.784404 0.003395
2458536.848804 10.770411 0.003354
2458536.869637 10.756195 0.003260
2458536.890469 10.743602 0.003294
2458536.911302 10.736278 0.003252
2458536.932135 10.735539 0.003235
2458536.952968 10.739194 0.003238
2458536.973801 10.746934 0.003234
2458536.994634 10.758382 0.003352
2458537.015467 10.771083 0.003360
2458537.036300 10.781973 0.003329
2458537.057133 10.791185 0.003406
2458537.077966 10.796810 0.003443
2458537.098799 10.802241 0.003295
2458537.119632 10.806407 0.003484
2458537.140465 10.808095 0.003437
2458537.161297 10.809265 0.003440
2458537.182130 10.808453 0.003421
2458537.202963 10.806684 0.003544
2458537.223796 10.803123 0.003385
2458537.244629 10.797608 0.003374
2458537.265462 10.788569 0.003426
2458537.286295 10.778847 0.003401
2458537.307128 10.766809 0.003299
2458537.327961 10.756537 0.003295
2458537.348794 10.747938 0.003241
2458537.369627 10.743982 0.003343
2458537.390460 10.744492 0.003330
2458537.411292 10.748578 0.003292
2458537.432125 10.757418 0.003360
2458537.452958 10.767528 0.003389
2458537.473791 10.778628 0.003286
2458537.494624 10.787720 0.003456
2458537.515457 10.795519 0.003421
2458537.536290 10.800819 0.003469
2458537.557123 10.804653 0.003433
2458537.577956 10.805416 0.003430
2458537.598789 10.806480 0.003410
2458537.619621 10.805963 0.003383
2458537.640454 10.803984 0.003499
2458537.661287 10.800507 0.003408
2458537.682120 10.796586 0.003356
2458537.702953 10.789366 0.003482
2458537.723786 10.781691 0.003460
2458537.744619 10.771309 0.003302
2458537.765452 10.761687 0.003302
2458537.786285 10.753197 0.003319
2458537.807117 10.748616 0.003340
2458537.827950 10.745566 0.003248
2458537.848783 10.747105 0.003296
2458537.869616 10.752209 0.003338
2458537.890449 10.760640 0.003274
2458537.911282 10.770774 0.003341
2458537.932115 10.780590 0.003322
2458537.952948 10.788603 0.003225
2458537.973781 10.795684 0.003451
2458537.994613 10.800702 0.003463
2458538.015446 10.801823 0.003334
2458538.036279 10.804006 0.003303
2458538.057112 10.803773 0.003404
2458538.077945 10.802993 0.003367
2458538.098778 10.801391 0.003303
2458538.119611 10.796246 0.003361
2458538.140444 10.792119 0.003367
2458538.161276 10.787297 0.003400
2458538.182109 10.780609 0.003398
2458538.202942 10.772810 0.003295
2458538.223775 10.767118 0.003330
2458538.244608 10.759823 0.003255
2458538.265441 10.756813 0.003207
2458538.286274 10.754850 0.003303
2458538.307107 10.757019 0.003335
2458538.327939 10.761433 0.003338
2458538.348772 10.767333 0.003364
2458538.369605 10.774952 0.003319
2458538.390438 10.781991 0.003277
2458538.411271 10.787075 0.003405
2458538.432104 10.791998 0.003435
2458538.452937 10.796088 0.003429
2458538.473769 10.797767 0.003451
2458538.494602 10.799083 0.003397
2458538.515435 10.799909 0.003403
2458538.536268 10.798274 0.003456
2458538.557101 10.797006 0.003334
2458538.577934 10.794137 0.003375
2458538.598767 10.789551 0.003354
2458538.619599 10.784958 0.003370
2458538.640432 10.779604 0.003292
2458538.661265 10.773474 0.003341
2458538.682098 10.768824 0.003425
2458538.702931 10.766100 0.003309
2458538.723764 10.762975 0.003347
2458538.744596 10.762472 0.003237
2458538.765429 10.764684 0.003287
2458538.786262 10.768196 0.003210
2458538.807095 10.772867 0.003331
2458538.827928 10.778107 0.003304
2458538.848761 10.782592 0.003415
2458538.869594 10.787592 0.003361
2458538.890426 10.790435 0.003406
2458538.911259 10.793614 0.003309
2458538.932092 10.794745 0.003394
2458538.952925 10.794455 0.003385
2458538.973758 10.794307 0.003313
2458538.994591 10.793360 0.003348
2458539.015423 10.793992 0.003240
2458539.036256 10.790829 0.003353
2458539.057089 10.788322 0.003396
2458539.077922 10.785524 0.003372
2458539.098755 10.783245 0.003338
2458539.119588 10.781109 0.003309
2458539.140420 10.776291 0.003370
2458539.161253 10.773734 0.003385
2458539.182086 10.771423 0.003393
2458539.202919 10.771737 0.003321
2458539.223752 10.772700 0.003305
2458539.244584 10.773508 0.003293
2458539.265417 10.777012 0.003349
2458539.286250 10.779204 0.003306
2458539.307083 10.783922 0.003346
2458539.327916 10.785802 0.003371
2458539.348749 10.788634 0.003328
2458539.369581 10.788264 0.003418
2458539.390414 10.789605 0.003335
2458539.411247 10.789776 0.003308
2458539.432080 10.790035 0.003371
2458539.452913 10.788446 0.003334
2458539.473745 10.787402 0.003347
2458539.494578 10.786115 0.003290
2458539.515411 10.783881 0.003439
2458539.536244 10.779886 0.003291
2458539.557077 10.777853 0.003249
2458539.577909 10.775324 0.003337
2458539.598742 10.773701 0.003354
2458539.619575 10.772169 0.003299
2458539.640408 10.773383 0.003284
2458539.661241 10.774313 0.003306
2458539.702906 10.780341 0.003234
2458539.723739 10.783674 0.003378
2458539.744572 10.785712 0.003315
2458539.765405 10.787477 0.003316
2458539.786237 10.789581 0.003376
2458539.807070 10.789720 0.003377
2458539.827903 10.791717 0.003433
2458539.848736 10.789001 0.003266
2458539.869569 10.789218 0.003300
2458539.890401 10.787724 0.003356
2458539.911234 10.786763 0.003318
2458539.932067 10.783956 0.003283
2458539.952900 10.780356 0.003371
2458539.973733 10.777030 0.003293
2458539.994565 10.773244 0.003373
2458540.015398 10.769371 0.003341
2458540.036231 10.767621 0.003323
2458540.057064 10.767542 0.003250
2458540.077896 10.768503 0.003294
2458540.098729 10.771394 0.003295
2458540.119562 10.775085 0.003266
2458540.140395 10.779329 0.003260
2458540.161228 10.784845 0.003250
2458540.182060 10.787849 0.003392
2458540.202893 10.791967 0.003339
2458540.223726 10.793261 0.003350
2458540.244559 10.794039 0.003302
2458540.265391 10.795184 0.003294
2458540.286224 10.793861 0.003307
2458540.307057 10.791963 0.003234
2458540.327890 10.789691 0.003273
2458540.348722 10.784590 0.003280
2458540.369555 10.779537 0.003343
2458540.390388 10.773165 0.003188
2458540.411221 10.766619 0.003245
2458540.432053 10.760960 0.003288
2458540.452886 10.757722 0.003224
2458540.473719 10.756901 0.003173
2458540.494552 10.757026 0.003150
2458540.515384 10.760053 0.003255
2458540.536217 10.766368 0.003269
2458540.557050 10.773495 0.003251
2458540.577883 10.779721 0.003282
2458540.598715 10.785500 0.003265
2458540.619548 10.791269 0.003333
2458540.640381 10.795297 0.003350
2458540.661214 10.798764 0.003377
2458540.682046 10.800566 0.003316
2458540.702879 10.801272 0.003413
2458540.723712 10.801937 0.003410
2458540.744545 10.799818 0.003341
2458540.765377 10.797167 0.003362
2458540.786210 10.792613 0.003282
2458540.807043 10.785549 0.003341
2458540.827876 10.776811 0.003303
2458540.848708 10.767110 0.003317
2458540.869541 10.758310 0.003229
2458540.890374 10.749701 0.003227
2458540.911206 10.745578 0.003209
2458540.932039 10.746924 0.003195
2458540.952872 10.750724 0.003177
2458540.973705 10.758307 0.003216
2458540.994537 10.767180 0.003218
2458541.015370 10.776967 0.003304
2458541.036203 10.787002 0.003357
2458541.057035 10.794653 0.003342
2458541.077868 10.799653 0.003359
2458541.098701 10.804480 0.003371
2458541.119534 10.805644 0.003378
2458541.140366 10.806992 0.003297
2458541.161199 10.807552 0.003399
2458541.182032 10.806691 0.003412
2458541.202864 10.804492 0.003316
2458541.223697 10.801792 0.003337
2458541.244530 10.793994 0.003251
2458541.265363 10.786848 0.003343
2458541.286195 10.774146 0.003177
2458541.307028 10.761972 0.003270
2458541.327861 10.751022 0.003199
2458541.348693 10.742860 0.003215
2458541.369526 10.741541 0.003212
2458541.390359 10.745309 0.003176
2458541.411191 10.750454 0.003275
2458541.432024 10.760877 0.003239
2458541.452857 10.771832 0.003266
2458541.473689 10.783787 0.003269
2458541.494522 10.793152 0.003272
2458541.515355 10.801644 0.003456
2458541.536187 10.807267 0.003303
2458541.557020 10.810845 0.003336
2458541.577853 10.812976 0.003467
2458541.598685 10.817151 0.003316
2458541.619518 10.814902 0.003344
2458541.640351 10.812306 0.003467
2458541.661183 10.809447 0.003328
2458541.682016 10.805157 0.003413
