2459990.338684 8.924215 0.002635
2459990.340999 8.924749 0.002653
2459990.343314 8.924901 0.002648
2459990.345629 8.926175 0.002722
2459990.347944 8.926209 0.002577
2459990.350259 8.927709 0.002648
2459990.352574 8.927608 0.002702
2459990.354889 8.927951 0.002632
2459990.357203 8.928562 0.002596
2459990.359518 8.927590 0.002679
2459990.361833 8.927454 0.002702
2459990.364148 8.927215 0.002720
2459990.366463 8.926721 0.002627
2459990.368778 8.925722 0.002709
2459990.371093 8.924871 0.002668
2459990.373408 8.924502 0.002640
2459990.375722 8.923551 0.002687
2459990.378037 8.922855 0.002562
2459990.380352 8.920738 0.002664
2459990.382667 8.919715 0.002640
2459990.384982 8.918793 0.002682
2459990.387297 8.916250 0.002641
2459990.389612 8.915745 0.002669
2459990.391927 8.914572 0.002674
2459990.394242 8.913158 0.002634
2459990.396556 8.912572 0.002624
2459990.398871 8.910094 0.002564
2459990.401186 8.908707 0.002589
2459990.403501 8.905903 0.002632
2459990.405816 8.905873 0.002634
2459990.408131 8.902846 0.002622
2459990.410446 8.900365 0.002592
2459990.412761 8.899051 0.002570
2459990.415075 8.897519 0.002595
2459990.417390 8.894853 0.002523
2459990.419705 8.892987 0.002553
2459990.422020 8.890923 0.002580
2459990.424335 8.889228 0.002550
2459990.426650 8.886566 0.002613
2459990.428965 8.884702 0.002600
2459990.431280 8.882538 0.002588
2459990.433595 8.881063 0.002567
2459990.435909 8.878817 0.002583
2459990.438224 8.876918 0.002536
2459990.440539 8.874431 0.002480
2459990.442854 8.873358 0.002580
2459990.445169 8.872062 0.002533
2459990.447484 8.869956 0.002521
2459990.449799 8.868860 0.002559
2459990.452114 8.867949 0.002516
2459990.454428 8.866906 0.002520
2459990.456743 8.865353 0.002526
2459990.459058 8.863376 0.002536
2459990.461373 8.864508 0.002577
2459990.463688 8.863427 0.002531
2459990.466003 8.862754 0.002493
2459990.468318 8.862683 0.002509
2459990.470633 8.862844 0.002533
2459990.472947 8.862800 0.002517
2459990.475262 8.862227 0.002530
2459990.477577 8.862990 0.002471
2459990.479892 8.864196 0.002596
2459990.482207 8.865171 0.002536
2459990.484522 8.865419 0.002593
2459990.486837 8.866766 0.002493
2459990.489152 8.866731 0.002570
2459990.491467 8.868842 0.002587
2459990.493781 8.871260 0.002508
2459990.496096 8.872198 0.002562
2459990.498411 8.874387 0.002495
2459990.500726 8.875430 0.002563
2459990.503041 8.878034 0.002570
2459990.505356 8.880731 0.002597
2459990.507671 8.881942 0.002531
2459990.509986 8.884158 0.002616
2459990.512300 8.886692 0.002583
2459990.514615 8.889358 0.002608
2459990.516930 8.891598 0.002586
2459990.519245 8.894109 0.002638
2459990.521560 8.897333 0.002598
2459990.523875 8.899320 0.002679
2459990.526190 8.903027 0.002613
2459990.528505 8.905013 0.002601
2459990.530820 8.908305 0.002656
2459990.533134 8.910940 0.002591
2459990.535449 8.913413 0.002587
2459990.537764 8.915389 0.002619
2459990.540079 8.917722 0.002647
2459990.542394 8.919822 0.002667
2459990.544709 8.922794 0.002655
2459990.547024 8.924968 0.002594
2459990.549339 8.926594 0.002699
2459990.551653 8.928968 0.002711
2459990.553968 8.931097 0.002734
2459990.556283 8.932318 0.002695
2459990.558598 8.935290 0.002692
2459990.560913 8.937413 0.002718
2459990.563228 8.939329 0.002653
2459990.565543 8.940891 0.002720
2459990.567858 8.942708 0.002674
2459990.570172 8.944701 0.002697
2459990.572487 8.946057 0.002703
2459990.574802 8.946293 0.002611
2459990.577117 8.947738 0.002709
2459990.579432 8.947638 0.002763
2459990.581747 8.948420 0.002711
2459990.584062 8.949013 0.002676
2459990.586377 8.947899 0.002770
2459990.588692 8.946651 0.002710
2459990.591006 8.947348 0.002738
2459990.593321 8.946100 0.002732
2459990.595636 8.945660 0.002724
2459990.597951 8.944269 0.002681
2459990.600266 8.942241 0.002719
2459990.602581 8.940277 0.002773
2459990.604896 8.939275 0.002640
2459990.607211 8.937591 0.002697
2459990.609525 8.935784 0.002684
2459990.611840 8.933658 0.002688
2459990.614155 8.930809 0.002666
2459990.616470 8.930085 0.002638
2459990.618785 8.928135 0.002646
2459990.621100 8.925588 0.002650
2459990.623415 8.922787 0.002685
2459990.625730 8.920628 0.002726
2459990.628045 8.919138 0.002626
2459990.630359 8.916031 0.002686
2459990.632674 8.913223 0.002707
2459990.634989 8.909943 0.002621
2459990.637304 8.908050 0.002706
2459990.639619 8.904055 0.002641
2459990.641934 8.901853 0.002630
2459990.644249 8.899888 0.002552
2459990.646564 8.896474 0.002548
2459990.648878 8.894056 0.002555
2459990.651193 8.891296 0.002651
2459990.653508 8.888988 0.002622
2459990.655823 8.885841 0.002574
2459990.658138 8.883268 0.002588
2459990.660453 8.880568 0.002534
2459990.662768 8.878607 0.002567
2459990.665083 8.876266 0.002508
2459990.667397 8.875057 0.002525
2459990.669712 8.872978 0.002481
2459990.672027 8.871015 0.002624
2459990.674342 8.869089 0.002548
2459990.676657 8.867860 0.002483
2459990.678972 8.866539 0.002508
2459990.681287 8.864789 0.002541
2459990.683602 8.863722 0.002514
2459990.685917 8.862619 0.002466
2459990.688231 8.861944 0.002526
2459990.690546 8.861836 0.002532
2459990.692861 8.861380 0.002522
2459990.695176 8.859677 0.002544
2459990.697491 8.860704 0.002576
2459990.699806 8.861199 0.002487
2459990.702121 8.859882 0.002561
2459990.704436 8.860501 0.002567
2459990.706750 8.861898 0.002521
2459990.709065 8.862156 0.002513
2459990.711380 8.863112 0.002559
2459990.713695 8.863889 0.002500
2459990.716010 8.865200 0.002572
2459990.718325 8.866433 0.002451
2459990.720640 8.866527 0.002499
2459990.722955 8.869086 0.002612
2459990.725269 8.870934 0.002484
2459990.727584 8.871821 0.002538
2459990.729899 8.874449 0.002511
2459990.732214 8.874583 0.002636
2459990.734529 8.877959 0.002534
2459990.736844 8.879535 0.002544
2459990.739159 8.882396 0.002617
2459990.741474 8.883634 0.002582
2459990.743789 8.885613 0.002567
2459990.746103 8.888235 0.002521
2459990.748418 8.889829 0.002587
2459990.750733 8.891574 0.002551
2459990.753048 8.894585 0.002616
2459990.755363 8.895566 0.002567
2459990.757678 8.898501 0.002571
2459990.759993 8.899857 0.002559
2459990.762308 8.900900 0.002669
2459990.764622 8.904549 0.002612
2459990.766937 8.905691 0.002617
2459990.769252 8.906612 0.002633
2459990.771567 8.909039 0.002614
2459990.773882 8.910186 0.002562
2459990.776197 8.911842 0.002616
2459990.778512 8.913446 0.002609
2459990.780827 8.914898 0.002632
2459990.783141 8.916075 0.002637
2459990.785456 8.917969 0.002602
2459990.787771 8.919066 0.002742
2459990.790086 8.920932 0.002631
2459990.792401 8.921620 0.002623
2459990.794716 8.922295 0.002625
2459990.797031 8.922978 0.002703
2459990.799346 8.924841 0.002681
2459990.801661 8.925412 0.002681
2459990.803975 8.926269 0.002622
2459990.806290 8.926782 0.002634
2459990.808605 8.927076 0.002647
2459990.810920 8.927650 0.002713
2459990.813235 8.928158 0.002667
2459990.815550 8.927486 0.002612
2459990.817865 8.926606 0.002604
2459990.820180 8.927508 0.002545
2459990.822494 8.926613 0.002690
2459990.824809 8.926217 0.002705
2459990.827124 8.924367 0.002610
2459990.829439 8.922672 0.002586
2459990.831754 8.923511 0.002693
2459990.834069 8.921716 0.002700
2459990.836384 8.920446 0.002653
2459990.838699 8.919493 0.002589
2459990.841013 8.918384 0.002634
2459990.843328 8.916938 0.002649
2459990.845643 8.916495 0.002635
2459990.847958 8.914655 0.002646
2459990.850273 8.913055 0.002656
2459990.852588 8.912016 0.002614
2459990.854903 8.911261 0.002624
2459990.857218 8.908530 0.002553
2459990.859533 8.906503 0.002604
2459990.861847 8.904624 0.002629
2459990.864162 8.903571 0.002604
2459990.866477 8.900855 0.002697
2459990.868792 8.898542 0.002575
2459990.871107 8.897920 0.002563
2459990.873422 8.894708 0.002584
2459990.875737 8.893019 0.002475
2459990.878052 8.890522 0.002573
2459990.880366 8.888453 0.002525
2459990.882681 8.885925 0.002488
2459990.884996 8.884482 0.002546
2459990.887311 8.881740 0.002565
2459990.889626 8.880104 0.002580
2459990.891941 8.878538 0.002502
2459990.894256 8.876148 0.002519
2459990.896571 8.874762 0.002553
2459990.898885 8.872982 0.002591
2459990.901200 8.871117 0.002582
2459990.903515 8.870126 0.002538
2459990.905830 8.868331 0.002549
2459990.908145 8.867020 0.002577
2459990.910460 8.866850 0.002488
2459990.912775 8.865054 0.002537
2459990.915090 8.864925 0.002500
2459990.917405 8.864251 0.002500
2459990.919719 8.863158 0.002557
2459990.922034 8.862643 0.002549
2459990.924349 8.862050 0.002524
2459990.926664 8.862191 0.002571
2459990.928979 8.863056 0.002477
2459990.931294 8.862638 0.002585
2459990.933609 8.862412 0.002507
2459990.935924 8.863799 0.002634
2459990.938238 8.864987 0.002574
2459990.940553 8.864920 0.002564
2459990.942868 8.866227 0.002571
2459990.945183 8.868326 0.002546
2459990.947498 8.868526 0.002555
2459990.949813 8.869811 0.002508
2459990.952128 8.872182 0.002534
2459990.954443 8.873350 0.002507
2459990.956757 8.875680 0.002465
2459990.959072 8.876823 0.002535
2459990.961387 8.878506 0.002617
2459990.963702 8.881183 0.002534
2459990.966017 8.883930 0.002525
2459990.968332 8.886252 0.002597
2459990.970647 8.888400 0.002613
2459990.972962 8.891643 0.002553
2459990.975277 8.893779 0.002491
2459990.977591 8.896798 0.002545
2459990.979906 8.899029 0.002578
2459990.982221 8.901451 0.002534
2459990.984536 8.904129 0.002603
2459990.986851 8.906148 0.002605
2459990.989166 8.909368 0.002639
2459990.991481 8.912094 0.002621
2459990.993796 8.914436 0.002629
2459990.996110 8.917153 0.002617
2459990.998425 8.919904 0.002694
2459991.000740 8.921744 0.002704
2459991.003055 8.924915 0.002665
2459991.005370 8.925802 0.002646
2459991.007685 8.928871 0.002598
2459991.010000 8.930521 0.002639
2459991.012315 8.931981 0.002634
2459991.014629 8.935845 0.002607
2459991.016944 8.937802 0.002616
2459991.019259 8.938934 0.002645
2459991.021574 8.940234 0.002675
2459991.023889 8.942742 0.002766
2459991.026204 8.943983 0.002701
2459991.028519 8.945038 0.002688
2459991.030834 8.946473 0.002713
2459991.033149 8.946929 0.002692
2459991.035463 8.946857 0.002746
2459991.037778 8.947282 0.002729
2459991.040093 8.949147 0.002671
2459991.042408 8.947899 0.002747
2459991.044723 8.947386 0.002759
2459991.047038 8.947132 0.002610
2459991.049353 8.945095 0.002718
2459991.051668 8.944287 0.002746
2459991.053982 8.944139 0.002684
2459991.056297 8.942704 0.002685
2459991.058612 8.940613 0.002723
2459991.060927 8.939406 0.002636
2459991.063242 8.936451 0.002676
2459991.065557 8.935671 0.002664
2459991.067872 8.933808 0.002745
2459991.070187 8.931688 0.002627
2459991.072501 8.929711 0.002638
2459991.074816 8.927737 0.002622
2459991.077131 8.924531 0.002589
2459991.079446 8.921877 0.002608
2459991.081761 8.919589 0.002652
2459991.084076 8.918081 0.002605
2459991.086391 8.915039 0.002699
2459991.088706 8.912702 0.002612
2459991.091021 8.910967 0.002656
2459991.093335 8.907277 0.002572
2459991.095650 8.904625 0.002596
2459991.097965 8.902637 0.002609
2459991.100280 8.899105 0.002571
2459991.102595 8.897520 0.002562
2459991.104910 8.893150 0.002627
2459991.107225 8.889361 0.002565
2459991.109540 8.888002 0.002608
2459991.114169 8.883746 0.002556
2459991.116484 8.881036 0.002584
2459991.118799 8.878045 0.002574
2459991.121114 8.876799 0.002492
2459991.123429 8.873998 0.002534
2459991.125744 8.872782 0.002548
2459991.128059 8.870284 0.002574
2459991.130373 8.868860 0.002561
2459991.132688 8.867534 0.002576
2459991.135003 8.866066 0.002611
2459991.137318 8.865293 0.002466
2459991.139633 8.863600 0.002522
2459991.141948 8.861966 0.002485
2459991.144263 8.862462 0.002523
2459991.146578 8.862284 0.002549
2459991.148893 8.861346 0.002516
2459991.151207 8.861324 0.002481
2459991.153522 8.860198 0.002530
2459991.155837 8.860597 0.002497
2459991.158152 8.861355 0.002494
2459991.160467 8.860570 0.002543
2459991.162782 8.861389 0.002471
2459991.165097 8.861787 0.002479
2459991.167412 8.863345 0.002565
2459991.169726 8.863607 0.002513
2459991.172041 8.863363 0.002473
2459991.174356 8.865234 0.002500
2459991.176671 8.867956 0.002537
2459991.178986 8.868793 0.002531
2459991.181301 8.869682 0.002540
2459991.183616 8.872253 0.002597
2459991.185931 8.873777 0.002623
2459991.188245 8.875282 0.002559
2459991.190560 8.877376 0.002517
2459991.192875 8.879344 0.002497
2459991.195190 8.881406 0.002563
2459991.197505 8.882988 0.002557
2459991.199820 8.885943 0.002533
2459991.202135 8.887419 0.002603
2459991.204450 8.889901 0.002613
2459991.206764 8.891309 0.002622
2459991.209079 8.894113 0.002537
2459991.211394 8.895796 0.002651
2459991.213709 8.897804 0.002562
2459991.216024 8.900928 0.002630
2459991.218339 8.902266 0.002635
2459991.220654 8.904296 0.002653
2459991.222969 8.905893 0.002591
2459991.225284 8.907788 0.002600
2459991.227598 8.908888 0.002595
2459991.229913 8.910635 0.002615
2459991.232228 8.911893 0.002633
2459991.234543 8.913938 0.002633
2459991.236858 8.913978 0.002637
2459991.239173 8.916207 0.002639
2459991.241488 8.917979 0.002723
2459991.243803 8.919462 0.002578
2459991.246117 8.919045 0.002587
2459991.248432 8.921351 0.002606
2459991.250747 8.922016 0.002641
2459991.253062 8.923896 0.002697
2459991.255377 8.925012 0.002560
2459991.257692 8.926365 0.002702
2459991.260007 8.926444 0.002673
2459991.262322 8.927471 0.002579
2459991.264636 8.927767 0.002642
2459991.266951 8.928275 0.002639
2459991.269266 8.928260 0.002680
2459991.271581 8.926599 0.002690
2459991.273896 8.926796 0.002696
2459991.276211 8.926995 0.002640
2459991.278526 8.926932 0.002646
2459991.280841 8.925972 0.002643
2459991.283155 8.925080 0.002625
2459991.285470 8.924024 0.002659
2459991.287785 8.923479 0.002686
2459991.290100 8.921396 0.002698
2459991.292415 8.920065 0.002621
2459991.294730 8.919715 0.002692
2459991.297045 8.917493 0.002647
2459991.299360 8.917057 0.002650
2459991.301675 8.916404 0.002541
2459991.303989 8.914043 0.002664
2459991.306304 8.913744 0.002664
2459991.308619 8.911234 0.002630
2459991.310934 8.909086 0.002642
2459991.313249 8.907793 0.002581
2459991.315564 8.906239 0.002683
2459991.317879 8.904698 0.002678
2459991.320194 8.902447 0.002587
2459991.322508 8.900582 0.002574
2459991.324823 8.899450 0.002632
2459991.327138 8.896785 0.002637
2459991.329453 8.895050 0.002624
2459991.331768 8.892359 0.002623
2459991.334083 8.891536 0.002535
2459991.336398 8.888395 0.002638
2459991.338713 8.886350 0.002631
2459991.341027 8.884476 0.002465
2459991.343342 8.882267 0.002552
2459991.345657 8.880660 0.002586
2459991.347972 8.879240 0.002555
2459991.350287 8.876124 0.002555
2459991.352602 8.875315 0.002495
2459991.354917 8.873021 0.002549
2459991.357232 8.872078 0.002595
2459991.359547 8.869372 0.002542
2459991.361861 8.869946 0.002558
2459991.364176 8.867621 0.002527
2459991.366491 8.867133 0.002502
2459991.368806 8.865905 0.002552
2459991.371121 8.863523 0.002529
2459991.373436 8.864284 0.002514
2459991.375751 8.863091 0.002599
2459991.378066 8.862982 0.002538
2459991.380380 8.861832 0.002542
2459991.382695 8.861940 0.002445
2459991.385010 8.861728 0.002501
2459991.387325 8.862258 0.002524
2459991.389640 8.863441 0.002491
2459991.391955 8.863532 0.002539
2459991.394270 8.864659 0.002524
2459991.396585 8.865006 0.002598
2459991.398899 8.865883 0.002567
2459991.401214 8.866775 0.002551
2459991.403529 8.868323 0.002522
2459991.405844 8.870126 0.002513
2459991.408159 8.871557 0.002543
2459991.410474 8.872262 0.002605
2459991.412789 8.874840 0.002569
2459991.415104 8.875842 0.002505
2459991.417418 8.878178 0.002522
2459991.419733 8.881188 0.002643
2459991.422048 8.883504 0.002546
2459991.424363 8.885501 0.002578
2459991.426678 8.888206 0.002585
2459991.428993 8.890003 0.002621
2459991.431308 8.892998 0.002565
2459991.433623 8.895751 0.002628
2459991.435938 8.898994 0.002667
2459991.438252 8.901237 0.002631
2459991.440567 8.903911 0.002613
2459991.442882 8.906957 0.002615
2459991.445197 8.909572 0.002635
2459991.447512 8.912295 0.002592
2459991.449827 8.914143 0.002599
2459991.452142 8.916572 0.002748
2459991.454457 8.920274 0.002631
2459991.456771 8.921950 0.002582
2459991.459086 8.924674 0.002663
2459991.461401 8.926062 0.002630
2459991.463716 8.928573 0.002715
2459991.466031 8.930540 0.002664
2459991.468346 8.932335 0.002698
2459991.470661 8.934346 0.002712
2459991.472976 8.937073 0.002741
2459991.475290 8.937877 0.002694
2459991.477605 8.939880 0.002706
2459991.479920 8.942809 0.002736
2459991.482235 8.943116 0.002695
2459991.484550 8.944391 0.002709
2459991.486865 8.946747 0.002751
2459991.489180 8.946543 0.002724
2459991.491495 8.947053 0.002746
2459991.493809 8.948084 0.002685
2459991.496124 8.948160 0.002741
2459991.498439 8.947527 0.002684
2459991.500754 8.947923 0.002615
2459991.503069 8.946006 0.002663
2459991.505384 8.946389 0.002678
2459991.507699 8.944444 0.002751
2459991.510014 8.944084 0.002630
2459991.512328 8.942344 0.002683
2459991.514643 8.940819 0.002681
2459991.516958 8.938664 0.002615
2459991.519273 8.937241 0.002740
2459991.521588 8.935472 0.002698
2459991.523903 8.932996 0.002726
2459991.526218 8.931606 0.002633
2459991.528533 8.929152 0.002629
2459991.530848 8.927334 0.002674
2459991.533162 8.925772 0.002588
2459991.535477 8.923245 0.002645
2459991.537792 8.920113 0.002590
2459991.540107 8.918793 0.002635
2459991.542422 8.916840 0.002588
2459991.544737 8.913017 0.002641
2459991.547052 8.911075 0.002619
2459991.549367 8.907488 0.002592
2459991.551681 8.904896 0.002622
2459991.553996 8.902885 0.002549
2459991.556311 8.899626 0.002590
2459991.558626 8.896696 0.002585
2459991.560941 8.893335 0.002591
2459991.563256 8.890767 0.002607
2459991.565571 8.888624 0.002594
2459991.567886 8.885976 0.002528
2459991.570200 8.883136 0.002571
2459991.572515 8.881324 0.002568
2459991.574830 8.879337 0.002588
2459991.577145 8.876378 0.002531
2459991.579460 8.875453 0.002566
2459991.581775 8.873112 0.002460
2459991.584090 8.870458 0.002522
2459991.586405 8.869136 0.002482
2459991.588719 8.867229 0.002469
2459991.591034 8.864356 0.002613
2459991.593349 8.865386 0.002517
2459991.595664 8.863410 0.002460
2459991.597979 8.862551 0.002473
2459991.600294 8.862043 0.002503
2459991.602609 8.861735 0.002544
2459991.604924 8.861045 0.002508
2459991.607239 8.860081 0.002409
2459991.609553 8.860895 0.002523
2459991.611868 8.859934 0.002406
2459991.614183 8.860108 0.002501
2459991.616498 8.860633 0.002526
2459991.618813 8.861098 0.002561
2459991.621128 8.862131 0.002508
2459991.623443 8.863078 0.002599
2459991.625758 8.863908 0.002566
2459991.630387 8.865844 0.002487
2459991.632702 8.867239 0.002614
2459991.635017 8.868636 0.002577
2459991.637332 8.870238 0.002500
2459991.639647 8.872031 0.002546
2459991.641962 8.872381 0.002594
2459991.644277 8.875501 0.002550
2459991.646591 8.876486 0.002537
2459991.648906 8.879291 0.002557
2459991.651221 8.881037 0.002575
2459991.653536 8.882995 0.002551
2459991.655851 8.885283 0.002504
2459991.658166 8.887476 0.002567
2459991.660481 8.888997 0.002556
2459991.662796 8.891178 0.002580
2459991.665110 8.893051 0.002576
2459991.667425 8.895819 0.002573
2459991.669740 8.897534 0.002546
2459991.672055 8.899761 0.002538
2459991.674370 8.902174 0.002637
2459991.676685 8.904303 0.002678
2459991.679000 8.904746 0.002705
2459991.681315 8.906281 0.002647
2459991.683629 8.908892 0.002590
2459991.685944 8.910439 0.002569
2459991.688259 8.911757 0.002686
2459991.690574 8.913042 0.002642
2459991.692889 8.914730 0.002597
2459991.695204 8.916072 0.002652
2459991.697519 8.917584 0.002673
2459991.699834 8.918449 0.002605
2459991.702149 8.919485 0.002715
2459991.704463 8.921076 0.002641
2459991.706778 8.921827 0.002621
2459991.709093 8.922576 0.002647
2459991.711408 8.924712 0.002653
2459991.713723 8.924988 0.002649
2459991.716038 8.926918 0.002655
2459991.718353 8.926092 0.002606
2459991.720668 8.926983 0.002622
2459991.722982 8.927251 0.002702
2459991.725297 8.927204 0.002614
2459991.727612 8.927289 0.002636
2459991.729927 8.926603 0.002704
2459991.732242 8.927105 0.002600
2459991.734557 8.925377 0.002626
2459991.736872 8.925071 0.002651
2459991.739187 8.924942 0.002690
2459991.741501 8.923929 0.002700
2459991.743816 8.922545 0.002569
2459991.746131 8.921338 0.002608
2459991.748446 8.919863 0.002596
2459991.750761 8.919033 0.002626
2459991.753076 8.918715 0.002705
2459991.755391 8.916933 0.002631
2459991.757706 8.915293 0.002698
2459991.760020 8.913833 0.002608
2459991.762335 8.913094 0.002625
2459991.764650 8.911325 0.002642
2459991.766965 8.910000 0.002584
2459991.769280 8.907999 0.002577
2459991.771595 8.906031 0.002606
2459991.773910 8.904951 0.002611
2459991.776225 8.902645 0.002593
2459991.778539 8.901021 0.002613
2459991.780854 8.898154 0.002584
2459991.783169 8.896229 0.002566
2459991.785484 8.894866 0.002546
2459991.787799 8.893310 0.002644
2459991.790114 8.890453 0.002498
2459991.792429 8.888085 0.002601
2459991.794744 8.885853 0.002606
2459991.797058 8.883982 0.002514
2459991.799373 8.882231 0.002563
2459991.801688 8.880129 0.002545
2459991.804003 8.878106 0.002506
2459991.806318 8.877077 0.002632
2459991.808633 8.874675 0.002568
2459991.810948 8.872374 0.002598
2459991.813263 8.870839 0.002537
2459991.815578 8.870056 0.002580
2459991.817892 8.868632 0.002473
2459991.820207 8.867397 0.002545
2459991.822522 8.865661 0.002545
2459991.824837 8.866469 0.002525
2459991.827152 8.864583 0.002533
2459991.829467 8.864418 0.002588
2459991.831782 8.863444 0.002506
2459991.834097 8.862571 0.002458
2459991.836411 8.862464 0.002544
2459991.838726 8.862531 0.002485
2459991.841041 8.861766 0.002495
2459991.843356 8.861904 0.002508
2459991.845671 8.862292 0.002488
2459991.847986 8.862765 0.002488
2459991.850301 8.863627 0.002512
2459991.852616 8.864474 0.002604
2459991.854930 8.865327 0.002507
2459991.857245 8.867077 0.002549
2459991.859560 8.867785 0.002533
2459991.861875 8.869034 0.002535
2459991.864190 8.870781 0.002564
2459991.866505 8.873753 0.002532
2459991.868820 8.874313 0.002515
2459991.871135 8.876346 0.002563
2459991.873449 8.878800 0.002601
2459991.875764 8.880971 0.002551
2459991.878079 8.883523 0.002539
2459991.880394 8.885000 0.002504
2459991.882709 8.887351 0.002534
2459991.885024 8.890567 0.002603
2459991.887339 8.892248 0.002501
2459991.889654 8.895752 0.002571
2459991.891968 8.898029 0.002603
2459991.894283 8.900199 0.002631
2459991.896598 8.902112 0.002546
2459991.898913 8.907039 0.002637
2459991.901228 8.908758 0.002669
2459991.903543 8.911886 0.002666
2459991.905858 8.914295 0.002658
2459991.908173 8.916507 0.002659
2459991.910487 8.919342 0.002565
2459991.912802 8.921335 0.002626
2459991.915117 8.924290 0.002609
2459991.917432 8.925658 0.002688
2459991.919747 8.928418 0.002723
2459991.922062 8.929786 0.002684
2459991.924377 8.932814 0.002619
2459991.926692 8.933728 0.002640
2459991.929007 8.935929 0.002759
2459991.931321 8.938184 0.002754
2459991.933636 8.940224 0.002685
2459991.935951 8.941096 0.002720
2459991.938266 8.942662 0.002674
2459991.940581 8.944859 0.002583
2459991.942896 8.945870 0.002663
2459991.945211 8.946043 0.002728
2459991.947526 8.946585 0.002702
2459991.949840 8.947350 0.002705
2459991.952155 8.948309 0.002708
2459991.954470 8.947854 0.002718
2459991.956785 8.947333 0.002756
2459991.959100 8.945993 0.002664
2459991.961415 8.947172 0.002609
2459991.963730 8.945006 0.002714
2459991.966045 8.943459 0.002716
2459991.968359 8.942328 0.002752
2459991.970674 8.939645 0.002706
2459991.972989 8.938936 0.002711
2459991.975304 8.936946 0.002657
2459991.977619 8.934961 0.002744
2459991.979934 8.933493 0.002713
2459991.982249 8.931972 0.002692
2459991.984564 8.930057 0.002681
2459991.986878 8.926848 0.002627
2459991.989193 8.925698 0.002652
2459991.991508 8.923273 0.002682
2459991.993823 8.921630 0.002622
2459991.996138 8.918509 0.002685
2459991.998453 8.916424 0.002655
2459992.000768 8.912166 0.002611
2459992.003083 8.910953 0.002631
2459992.005397 8.907394 0.002567
2459992.007712 8.904275 0.002653
2459992.010027 8.903102 0.002557
2459992.012342 8.899739 0.002592
2459992.014657 8.896845 0.002624
2459992.016972 8.894706 0.002593
2459992.019287 8.891234 0.002699
2459992.021602 8.888845 0.002573
2459992.023916 8.886096 0.002589
2459992.026231 8.883666 0.002519
2459992.028546 8.880271 0.002587
2459992.030861 8.878559 0.002602
2459992.033176 8.876619 0.002476
