                 Star Type          RA         Dec   Magnitude                      Other Info  
                       RRC     3.50109    60.89321        13.5    ASASSN-V J001400.26+605335.6  
                      RRAB     3.50373   -53.00348       15.34            SSS_J001400.9-530013  
                       RRC      3.5142    61.85744       14.94    ASASSN-V J001403.41+615126.8  
                      RRAB     3.53722    -9.48486      14.866            CSS_J001408.9-092905  
                   RRAB/BL     3.53971   -72.60981        13.5                          UX Tuc  
                      RRAB      3.7184   -55.80155       14.95    ASASSN-V J001452.42-554805.6  
                       RRC     3.77104    22.80014       14.33            CSS_J001505.0+224800  
               DSCT|RRC|EC     3.80254   -70.27856       11.89             ASAS J001513-7016.7  
                      RRAB     3.86833   -62.64517      12.534             ASAS J001528-6238.8  
                      RRAB     3.92571   -58.88353      12.515                          UZ Tuc  
                       RRC     4.00886    -28.5664       13.86    ASASSN-V J001602.13-283359.0  
                      RRAB      4.0486   -39.45607       13.56             ASAS J001611-3927.4  
                      RRAB     4.06102      1.8978       15.43                   Loneos-RR 198  
                      RRAB     4.08941   -54.63932       15.41            SSS_J001621.5-543822  
                       RRD     4.10825    16.47878       15.42            CSS_J001625.9+162843  
                EC|RRC|ESD     4.24038    18.02917       12.39             ASAS J001658+1801.7  
                      RRAB     4.24192   -60.48406        14.4    ASASSN-V J001658.03-602902.6  
                       RRC     4.25404    34.05378       13.92            CSS_J001700.9+340313  
                      RRAB     4.31535     1.05458       14.42                   Loneos-RR 192  
                       RRC     4.39679   -24.99687       14.97            SSS_J001735.0-245950  
                      RRAB     4.45174   -42.81382       14.21            SSS_J001748.4-424850  
                      RRAB     4.45241     9.88949      12.327                          FF Psc  
                      RRAB     4.50806    26.74882      14.681            CSS_J001801.9+264455  
                       RRC     4.51567    43.28278       12.65            CSS_J001803.7+431658  
                       RRC     4.53362     6.89456       15.29            CSS_J001808.0+065340  
                       RRD     4.55404    21.03375       14.54            CSS_J001812.9+210201  
                      RRAB     4.56305   -85.46498       15.02    ASASSN-V J001815.11-852753.9  
                       RRC      4.5945    55.53056       8.827           WISE J001822.6+553150  
                      RRAB     4.61899   -12.89009      15.235            CSS_J001828.5-125324  
                       RRC     4.64484     4.83871      15.214            CSS_J001834.6+045019  
                      RRAB     4.81215    12.95881      14.995            CSS_J001914.9+125731  
                       RRC     4.84718   -15.07478       15.41            CSS_J001923.3-150429  
                      RRAB     4.90004    17.69036      15.483        SDSS J001936.02+174125.3  
                       RRC     4.95408    18.80006        15.2            CSS_J001948.9+184800  
                      RRAB     4.96259    22.69683      14.578            CSS_J001951.0+224148  
                       RRC     5.01333    11.39389       15.42            CSS_J002003.1+112338  
               EC|RRC|DSCT     5.08733   -25.32261       11.32             ASAS J002021-2519.3  
                       RRC     5.14196     62.1504        14.6    ASASSN-V J002034.07+620901.4  
                      RRAB     5.14626     1.24205       14.41                   Loneos-RR 729  
                  RRAB/BL:     5.18692    40.82828       11.38                          OV And  
                      RRAB     5.26094   -63.40919       15.47            SSS_J002102.6-632433  
                       RRC     5.26279     40.4905       15.43            CSS_J002103.0+402925  
                      RRAB     5.28071   -53.83809       14.22            SSS_J002107.3-535017  
                      RRAB     5.28079    22.83157       15.37      1SWASP J002107.57+224949.0  
                      RRAB     5.31829   -35.61717       15.13            SSS_J002116.4-353702  
           EC|RRC|DSCT|ESD     5.43708    24.91631       10.81             ASAS J002145+2455.0  
                      RRAB     5.46021    42.49849      15.358            CSS_J002150.4+422954  
                       RRC     5.47767     -73.588        15.3                          AR Tuc  
                ESD|RRC|EC     5.48396   -22.67392       11.95             ASAS J002156-2240.4  
                       RR:     5.54194    15.53694      13.539         ZTF J002210.06+153212.9  
                      RRAB     5.58862   -42.05189       14.92            SSS_J002221.3-420307  
                      RRAB     5.60525   -71.33072        14.9                          AD Tuc  
                      RRAB     5.65494    39.41527      14.469            CSS_J002237.1+392454  
                      RRAB     5.72977    -9.22245      15.469            CSS_J002255.1-091320  
                      RRAB     5.76042    31.66397      15.333            CSS_J002302.5+313950  
                      RRAB     5.76047    -20.3825       14.86            SSS_J002302.4-202259  
                      RRAB     5.79192    59.34509       15.36                        CzeV3254  
                       RRC     5.81132   -48.94131       15.45            SSS_J002314.5-485630  
                EC|RRC|ESD     5.84133   -42.44664       11.14             ASAS J002322-4226.8  
                   RRAB/BL     5.84502    13.76134        12.7                          FI Psc  
                  RRAB/BL:     5.92954      29.401        9.14                          SW And  
                      RRAB     5.99576   -55.52518       14.83            SSS_J002358.9-553131  
                      RRAB     6.00801    41.33634        14.7    ASASSN-V J002401.92+412010.8  
                      RRAB     6.06625   -76.28194      12.981                           T Hyi  
                      RRAB     6.09237   -77.36883        14.4                          YZ Hyi  
                        RR     6.09504   -54.42431        14.2                          RX Phe  
                      RRAB      6.1705    37.96867      15.449        SDSS J002440.92+375807.3  
                      RRAB     6.17195    83.43852        14.1                          EN Cep  
                      RRAB     6.17579   -69.82889      10.949             ASAS J002443-6949.7  
                      RRAB     6.20762     1.21565       15.16                   Loneos-RR 193  
                      RRAB     6.24047   -69.20948       13.89    ASASSN-V J002457.62-691234.0  
                      RRAB     6.29583    51.59203        13.3                       V1034 Cas  
                      RRAB      6.3249    11.10841      15.185            CSS_J002518.0+110629  
                      RRAB     6.33998   -36.50717       15.19            SSS_J002521.6-363026  
                       RRC     6.42408    56.71428        15.2                       V0536 Cas  
                       RRC     6.43187     -50.565       15.43    ASASSN-V J002543.65-503354.0  
                      RRAB     6.49894     1.59062       15.45    ASASSN-V J002559.74+013526.5  
                      RRAB     6.59112   -59.22847       15.06                          VX Tuc  
                      RRAB      6.5949   -70.59451       15.31    ASASSN-V J002622.76-703540.2  
                      RRAB     6.60883    57.29681       14.88    ASASSN-V J002626.12+571748.5  
                       RRC     6.76196    60.98814       14.83    ASASSN-V J002702.87+605917.3  
                      RRAB      6.7663   -60.80748       14.92                          VY Tuc  
                       RRC     6.76654     0.67509       13.24                          BF Cet  
                       RRC     6.86545   -31.15571       15.24            SSS_J002727.5-310921  
                      RRAB     6.93398    23.44942       14.76    ASASSN-V J002744.14+232658.0  
                      RRAB      6.9428   -59.53561       15.48            SSS_J002746.1-593208  
                       RRC     6.99563    49.16258       12.22                       V1035 Cas  
                      RRAB     7.12425   -80.91233       13.45                           V Hyi  
                      RRAB     7.13858    49.98061        13.2      1SWASP J002833.26+495850.2  
                       RRC     7.14104   -72.16911       13.67                          CO Tuc  
                      RRAB     7.17957   -44.00628      12.537                         NSV 174  
                      RRAB       7.187      80.034       13.88                     NSVS 253439  
                      RRAB       7.202   -17.43847      15.411            CSS_J002848.4-172618  
                       RRC     7.24255    25.83699       15.39            CSS_J002858.2+255013  
                      RRAB     7.26814   -30.11962       15.39            SSS_J002904.4-300711  
                       RRC     7.29509    63.46456      12.036           WISE J002910.8+632752  
                      RRAB     7.32571    53.11653        14.9                         NSV 176  
                      RRAB     7.56239     49.8199       15.47    ASASSN-V J003014.97+494911.6  
                       RRC     7.61955    73.57531       13.69    ASASSN-V J003028.69+733431.1  
                       RRC     7.62538    43.04006       14.62            CSS_J003030.0+430224  
                      RRAB     7.63401    -7.23805      14.299            CSS_J003032.1-071416  
                      RRAB     7.67944   -42.46327       14.66       GUVV-2 J003043.0-422747.7  
                      RRAB      7.7769    -80.5352       14.11    ASASSN-V J003106.25-803206.5  
                      RRAB     7.85313    -9.64186       12.74             ASAS J003125-0938.5  
                      RRAB     7.86504     2.44846       14.29                   Loneos-RR 741  
                      RRAB     7.87605    38.84995      15.013            CSS_J003130.2+385059  
                      RRAB     8.05712    33.89302       10.36           WISE J003213.7+335334  
                      RRAB     8.06904    29.09511      13.867            CSS_J003216.5+290542  
                      RRAB     8.21583    26.30406       13.85                       V0492 And  
                      RRAB     8.22571      47.147       12.73                       V1041 Cas  
                      RRAB     8.25028    17.34897      15.439            CSS_J003300.0+172056  
                       RRC     8.30686     6.59668       15.04            CSS_J003313.6+063548  
                      RRAB     8.36774    42.41619      13.777            CSS_J003328.2+422458  
                       RRC     8.40271    33.09453       13.57            CSS_J003336.6+330540  
                   RRAB/BL      8.4095   -15.48747       11.01                          RX Cet  
                      RRAB     8.41253    -6.89346      15.443            CSS_J003339.0-065336  
                      RRAB     8.49071   -13.52197      12.534                          FV Cet  
                       RRC     8.52213    84.86639       13.88                       V0761 Cep  
                      RRAB     8.56767   -85.47769        14.5                          UY Oct  
              DCEP-FO|RRAB     8.57638   -41.87111       12.75             ASAS J003418-4152.3  
                      RRAB     8.68698     0.90578      14.417                         FASTT 1  
                       RRC     8.77862   -12.79447        13.4                   NSVS 14669909  
                      RRAB     8.78842    35.27806      13.567                    NSVS 6342976  
                       RRC     8.78946   -15.83514       14.34            CSS_J003509.4-155006  
                       RRC     8.79667   -58.55219       14.15                         NSV 217  
                    RRC/BL     8.80625    -4.25022       12.75                          HZ Cet  
                      RRAB     8.84112    52.99811        13.8                       V0516 Cas  
                       RRC     8.86585      55.193      11.575           WISE J003527.8+551134  
                      RRAB     8.87377   -83.90445       15.35    ASASSN-V J003529.70-835416.0  
                      RRAB       8.929   -21.68294       14.12                   NSVS 14683477  
                       RRC     8.95302    62.83561       14.47    ASASSN-V J003548.72+625008.2  
                      RRAB     8.96962     45.0949       14.34                    NSVS 3669239  
                      RRAB     9.01718    29.06046        13.8            CSS_J003604.1+290337  
                      RRAB     9.01815   -30.27019       14.79      1SWASP J003604.34-301612.3  
                      RRAB     9.05406    -7.45778      15.239            CSS_J003612.9-072728  
                      RRAB     9.06477   -26.93777       15.44            SSS_J003615.5-265616  
                       RRD     9.08614   -61.19627       14.85    ASASSN-V J003620.65-611146.7  
                RRC|EC|ESD     9.12321    -20.1945        11.5             ASAS J003629-2011.7  
                      RRAB      9.1686   -50.60949       14.11             ASAS J003640-5036.6  
                      RRAB     9.18912   -60.32486       14.98    ASASSN-V J003645.39-601929.5  
                      RRAB     9.25105   -26.90464       14.13            SSS_J003700.3-265417  
                   RRAB/BL     9.27394   -43.29539        13.5                          DN Phe  
                       RRC     9.29733    63.61001      12.064           WISE J003711.3+633636  
                      RRAB     9.35378   -28.06247       15.48            SSS_J003724.9-280345  
                      RRAB     9.39158   -53.76525       14.97                         NSV 231  
                      RRAB       9.465   -39.86658       13.28                          CQ Phe  
                      RRAB     9.46858    32.75317      14.427                    NSVS 6356282  
                      RRAB     9.48512    67.77418      12.652           WISE J003756.4+674627  
                      RRAB     9.59531    23.30971      14.716            CSS_J003822.8+231834  
                      RRAB     9.60767   -48.93634       14.99            SSS_J003825.9-485611  
                      RRAB     9.73702   -52.86946        13.4                         NSV 241  
                      RRAB     9.78247    39.66947      15.112            CSS_J003907.7+394010  
                       RRC     9.87514    53.80759       15.33     PS1-3PI J003930.03+534827.3  
                      RRAB    10.00449    49.45798       14.68      1SWASP J003959.78+492706.5  
                EC|RRC|ESD    10.03908   -20.04853        12.7             ASAS J004009-2002.9  
                       RRC    10.05708    23.69736       13.69            CSS_J004013.7+234150  
                      RRAB    10.07437    20.98954      14.995            CSS_J004017.8+205922  
                      RRAB    10.10265    -21.5762      12.858                          FW Cet  
                      RRAB    10.18183    76.98033       12.98                       V1045 Cas  
                      RRAB    10.19218    43.39985      15.412                       V0499 And  
                    RRC|EC    10.27938    20.67414       11.85             ASAS J004107+2040.4  
                      RRAB    10.31508   -68.73444      13.406             ASAS J004115-6844.0  
                   RRAB/BL    10.33103     5.34631       13.89                          SW Psc  
                      RRAB      10.359   -15.45244       14.27            CSS_J004126.1-152708  
                      RRAB    10.39371    24.59174       13.91    ASASSN-V J004134.49+243530.3  
                        RR    10.41694   -67.19514       12.63           WISE J004140.0-671142  
                       RRC    10.44071    -3.00778        14.3                          II Cet  
                      RRAB    10.45631    -43.8164        14.1            SSS_J004149.5-434859  
                       RRC    10.50629    54.25136       11.14                       V1047 Cas  
                       RRC     10.5355      6.1247      14.004            CSS_J004208.5+060729  
                       RRC    10.60979    50.76092       13.53                 GSC 03261-01418  
                      RRAB    10.70947   -63.78399       14.56            SSS_J004250.3-634702  
                       RRC    10.71732   -67.01306       14.08            SSS_J004252.2-670047  
                    RRC/BL    10.84962     9.85197       12.37                    NSVS 9147378  
                      RRAB    10.90083   -68.72556      13.037                       NSV 15161  
                      RRAB    10.92356   -37.85615       15.12            SSS_J004341.7-375122  
                      RRAB    10.99808    22.15247       13.62                       V0503 And  
                      RRAB    11.00326   -43.18032       15.13            SSS_J004400.9-431048  
                      RRC:    11.03475    41.95656       14.17            CSS_J004408.4+415722  
                       RRC    11.09521    33.74022       14.97            CSS_J004422.8+334424  
                       RRC    11.12504    -6.30114       15.46            CSS_J004430.0-061804  
                      RRAB    11.19125    74.78093      11.937           WISE J004445.9+744651  
                      RRAB    11.22113   -24.71092      13.022             ASAS J004453-2442.7  
                      RRAB    11.23312   -73.88069       12.34             ASAS J004458-7352.9  
                       RRC    11.25547   -22.39222       15.29            SSS_J004501.3-222333  
                       RRC    11.25717    22.26297       13.42            CSS_J004501.7+221546  
                      RRAB    11.27546   -18.90428        11.9                          FX Cet  
                      RRAB    11.29093   -59.76898       14.85                          WW Tuc  
                       RRC    11.30637   -21.41767       13.35                   NSVS 14686834  
                      RRAB    11.33596    -4.32358        12.9                          GQ Cet  
                      RRAB    11.35441     -5.7261      15.407            CSS_J004525.1-054336  
                      RRAB    11.42042    18.95072        12.7                          FQ Psc  
                      RRAB    11.44618    54.14964       10.59                    NSVS 1707570  
                      RRAB    11.45084   -43.91925      13.085             ASAS J004548-4355.2  
                      RRAB    11.47645   -64.06647       13.86             ASAS J004554-6404.0  
                      RRAB    11.51399   -62.20419       15.31            SSS_J004603.4-621215  
                       RRC    11.58125   -68.77645       14.39    ASASSN-V J004619.50-684635.2  
                       RRC    11.61054   -57.84269       13.83             ASAS J004627-5750.5  
                      RRAB    11.63292    45.09639        13.6                          HK And  
                       RRC    11.68607   -34.80465       15.48            SSS_J004644.5-344817  
                      RRAB    11.74358   -80.13811        15.0                          AD Hyi  
                      RRAB      11.745     65.7228       12.53                    NSVS 1633418  
                       RRC    11.74619    73.54611       13.84    ASASSN-V J004659.09+733246.0  
                       RRC    11.78998    -49.3988       14.65            SSS_J004709.5-492356  
                       RRD    11.80126   -62.55141       15.08    ASASSN-V J004712.29-623305.2  
                       RRC     11.8015    26.57762       13.35                    NSVS 6391063  
                   RRAB/BL    11.82671    -31.6419       15.46            SSS_J004718.4-313831  
                      RRAB    11.84307   -51.48995       14.79            SSS_J004722.3-512924  
                       RRC    11.86379    40.95244       14.99            CSS_J004727.3+405708  
                       RRC    11.87163   -65.37208       13.77             ASAS J004729-6522.3  
                       RRC    11.89713    12.66572       15.32            CSS_J004735.3+123956  
                      RRAB    11.92444   -35.34942       14.44            SSS_J004741.9-352058  
                      RRAB    11.97317   -75.26961        14.9                          AC Hyi  
                   RRAB/BL    11.98775    11.70653        11.4                          FR Psc  
                       RRC    12.00458    30.35675       14.12            CSS_J004801.1+302124  
                        RR     12.0695   -74.59758        13.3                          VY Hyi  
                      RRAB    12.07779    37.37114      14.055                          NR And  
                        RR    12.07979   -76.99994        15.0                           Z Hyi  
                      RRAB    12.09272   -16.50063      14.982            CSS_J004822.2-163002  
                      RRAB    12.14917   -62.68792       15.33    ASASSN-V J004835.79-624116.6  
                      RRAB    12.18589    27.77869      15.001                    NSVS 6392284  
                      RRAB    12.26783     2.42097      13.213                          ST Cet  
                       RRC    12.37125   -27.38731       13.09                          WX Scl  
                      RRAB    12.37277    14.35326      15.392            CSS_J004929.4+142111  
                      RRAB    12.39425    -40.9975        13.8      1SWASP J004934.62-405951.0  
                      RRAB     12.3952    27.02212       12.53                          ZZ And  
                      RRAB    12.39595     2.38175        14.2                          SU Cet  
                      RRAB    12.39744    56.15817        15.2                          GY Cas  
                       RRC    12.45846   -52.23675       14.99    ASASSN-V J004949.99-521412.3  
                      RRAB    12.49315    60.45741      14.514     Gaia DR2 426915664720211072  
                      RRAB    12.50258   -62.63544      11.433                          AE Tuc  
                      RRAB     12.5047   -55.57048       15.41                          RY Phe  
                      RRAB    12.60458   -11.67937       15.06            CSS_J005025.0-114045  
                      RRAB    12.63038    -43.6795        13.8             ASAS J005031-4340.8  
                      RRAB    12.66125   -62.48939       15.46    ASASSN-V J005038.68-622921.9  
                       RRC    12.66486   -22.11755       13.53            SSS_J005039.4-220701  
                      RRAB     12.6683   -64.71226       14.26    ASASSN-V J005040.33-644244.3  
                      RRAB    12.66845    50.58339       14.81     PS1-3PI J005040.42+503500.2  
                      RRAB    12.68083    23.68472      14.573            CSS_J005043.5+234103  
                       RRC    12.70358    -8.39956       14.82            CSS_J005048.8-082358  
                       RRC     12.7714    50.67322       14.27    ASASSN-V J005105.14+504023.6  
                       RRC    12.84342   -37.25698       14.08            SSS_J005122.5-371524  
                       RRC    12.85389    46.85193       14.38     PS1-3PI J005124.94+465106.9  
                       RRC    12.90713   -30.71551       14.26    ASASSN-V J005137.71-304255.8  
                       RRC    12.97096    65.18058       10.28                       V1057 Cas  
                       RRC    13.12971   -61.17497       12.56             ASAS J005231-6110.5  
                       RRC    13.14738   -75.27952      11.986           WISE J005235.3-751646  
                       RRC    13.18137   -55.76222       14.79            SSS_J005243.4-554544  
                      RRAB    13.19449   -26.56892       15.23     PS1-3PI J005246.67-263408.1  
                       RRC    13.20257    69.23701       15.24     PS1-3PI J005248.61+691413.2  
                      RRAB    13.23833    23.85419      15.366            CSS_J005257.1+235115  
                      RRAB    13.28075    64.60089        13.3                          BK Cas  
                      RRAB    13.44662    53.68671       15.41     PS1-3PI J005347.19+534112.1  
                       RRC    13.53646   -57.14242       12.95                         NSV 340  
                     RRAB:    13.64979    74.52817       10.52                       V1059 Cas  
                       RRC     13.6728   -28.23197        14.0                          DH Scl  
                      RRAB    13.70485   -19.50146      14.843            CSS_J005449.1-193004  
                      RRAB    13.72221     -66.708       12.22                          AG Tuc  
                   RRAB/BL    13.85063     30.9699       15.29            CSS_J005524.1+305810  
                      RRAB    13.99413   -26.38319      13.007                          UV Scl  
                       RRC      14.014    35.56603       11.65                       V0516 And  
                       RRC      14.017    12.37722       14.32            CSS_J005604.0+122238  
                      RRAB    14.10526   -84.11647       15.22    ASASSN-V J005625.18-840659.4  
                      RRAB    14.16629     37.2634       13.78                          FI And  
                      RRAB    14.26846   -68.91925       13.56                         NSV 356  
                      RRAB    14.29917    -19.5975      12.275                          IL Cet  
                      RRAB    14.39248      7.7815        12.1                          GI Psc  
                       RRC    14.45696   -39.59211       13.85                          DP Phe  
                      RRAB    14.49563     1.99504        15.4                 SEKBO 128693.51  
                       RRC     14.5071    51.42798       15.28     PS1-3PI J005801.70+512540.7  
                      RRAB    14.54043   -63.39566      10.783                           W Tuc  
                      RRAB    14.55048    25.31384        14.5                    NSVS 6398529  
                      RRAB    14.55537    16.29925      14.729            CSS_J005813.3+161756  
                      RRAB     14.5779     72.8688       13.51    ASASSN-V J005818.62+725207.7  
                      RRAB    14.62258    -15.1468      12.902             ASAS J005829-1508.8  
                       RRC    14.84812   -15.94317       12.38             ASAS J005924-1556.6  
                       RRC    14.87007   -58.50026       14.71    ASASSN-V J005928.81-583000.7  
                       RRC    14.89608    17.56206       13.62            CSS_J005935.0+173343  
                      RRAB    14.89819   -59.97655       15.23            SSS_J005935.6-595836  
                      RRAB    15.01783    17.26539      14.347                    NSVS 9174597  
                      RRAB      15.022   -42.12368       14.89            SSS_J010005.3-420725  
                      RRAB    15.11576   -28.20571      12.312                          WY Scl  
                    RRC|EC    15.11967   -44.07011       12.29             ASAS J010029-4404.2  
                       RRC    15.12442      36.066       14.02            CSS_J010029.8+360357  
                       RRC    15.12902    69.68138       13.62                     NSVS 336806  
                       RRC    15.13892     6.79633        12.6             ASAS J010033+0647.8  
                      RRAB    15.16792   -15.95767      11.101                          RU Cet  
                      RRAB    15.20896    50.67693       15.32    ASASSN-V J010050.15+504036.9  
                       RRC    15.22964    48.33896        15.3     PS1-3PI J010055.12+482020.2  
                      RRAB     15.3419    61.89593      11.574           WISE J010122.0+615345  
                      RRAB    15.34785   -62.03952        15.3            SSS_J010123.5-620222  
                      RRAB    15.36511   -17.09556      15.035            CSS_J010127.6-170544  
                      RRAB    15.43688    30.80389        14.4                          VV Psc  
                      RRAB     15.4773    15.90609      14.207                          GM Psc  
                       RRC    15.48429    -23.4392       15.42            SSS_J010156.3-232620  
                      RRAB    15.48903   -54.06895       13.21            SSS_J010157.4-540408  
                      RRAB    15.50827    69.69887       15.17    ASASSN-V J010201.99+694156.1  
                       RRD     15.5302   -38.76459       15.15            SSS_J010207.3-384553  
                      RRAB    15.59701    85.39697        12.5                          ET Cep  
                      RRAB    15.63733     5.39501       12.37                          SY Psc  
                       RRC    15.67977   -36.81153       14.59            SSS_J010243.1-364842  
                      RRAB    15.71808    45.18978        13.8                          IY And  
                       RRC    15.73915   -84.49692       15.22    ASASSN-V J010257.43-842948.9  
                       RRC    15.74087   -60.84922       14.15                         NSV 382  
                      RRAB    15.78475   -25.50482        13.5                          UW Scl  
                      RRAB    15.79641     47.3169       14.33      1SWASP J010308.72+471945.6  
                      RRAB    15.99073   -16.96561       14.97            CSS_J010357.7-165757  
                      RRAB    16.16965   -45.14118       14.95                          TV Phe  
                      RRAB    16.20787     5.28932      15.209            CSS_J010449.8+051721  
                      RRAB    16.23996   -25.70181       14.63                          DR Scl  
